SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL51365,16,9,9,14,7,9,11,3,10,15,12,9,23,42,39,75,4,7,8,9,8,14,11,4,20,8,14,20,10,11,22,39,43,81,11,7,17,8,3,12,5,8,14,6,5,17,11,0,11,38,28,66,9,0,8,6,0,8,3,7,9,3,6,5,5,8,13,35,17,49,5,0,8,7,6,12,0,4,4,4,6,7,7,3,8,21,26,40,7,10,14,0,3,3,0,0,4,0,3,0,0,0,0,5,0,5,501,455,954
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16
SAL51367,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,46
SAL51368,49,32,24,58,40,21,63,37,27,67,25,39,64,158,149,306,26,27,54,18,26,42,27,23,51,31,28,60,29,30,56,126,143,267,27,23,53,37,27,67,17,16,36,33,23,61,25,23,47,137,119,262,20,29,48,32,21,53,16,22,34,24,24,49,25,26,50,117,113,235,11,16,29,23,20,42,17,14,29,8,9,24,15,14,26,73,71,148,35,34,72,18,29,48,3,6,15,0,0,0,0,0,0,17,23,38,1667,1698,3368
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7
SAL51370,3,0,3,3,3,0,3,0,0,5,0,0,0,11,3,11,0,0,0,0,3,0,0,0,0,4,3,3,0,0,0,8,5,14,0,3,0,5,0,5,0,0,3,0,0,5,0,0,0,10,10,15,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,8,7,13,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,121
SAL51371,35,18,21,45,24,26,50,20,26,45,21,17,36,97,103,198,18,37,51,26,17,43,25,18,36,18,13,33,22,19,48,108,107,214,20,20,40,12,21,35,13,6,21,16,23,39,14,9,27,80,83,158,17,15,39,13,20,31,11,17,32,14,17,36,13,13,27,71,82,156,13,7,16,8,14,21,6,6,10,4,10,9,11,14,23,41,46,82,20,25,47,11,11,23,0,7,12,0,4,4,0,0,0,7,0,8,1831,1863,3695
SAL51372,163,105,52,153,122,67,185,107,55,161,74,67,144,512,299,818,113,49,161,80,45,127,73,47,115,65,31,93,69,40,101,394,201,597,47,34,76,64,29,88,32,34,62,25,21,46,22,28,49,182,139,321,25,20,40,25,14,42,26,16,43,16,8,21,8,15,24,103,73,172,6,9,14,13,7,20,7,6,17,8,3,14,0,6,8,35,29,61,26,14,36,10,7,15,8,6,9,0,0,0,0,0,0,25,13,38,7376,5509,12886
SAL51373,53,28,27,56,35,25,57,19,27,44,29,23,52,136,119,260,40,21,66,25,20,40,12,29,45,17,23,34,25,22,44,116,116,230,15,19,34,23,17,38,26,12,37,21,15,29,20,20,36,96,78,177,8,7,17,21,5,30,13,8,18,23,18,43,6,14,25,71,58,122,10,6,18,15,3,16,8,4,11,3,3,10,5,13,15,46,30,77,20,38,60,8,21,29,3,4,12,0,3,3,0,0,0,0,6,10,2266,2120,4385
SAL51374,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,16
SAL51375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,91
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20
SAL51377,69,33,48,80,38,39,76,28,34,68,33,29,66,171,186,353,37,36,81,43,28,75,27,41,72,35,31,66,33,36,67,174,182,357,30,24,54,36,20,53,28,21,49,30,38,61,21,24,45,137,126,261,17,21,41,30,27,55,14,21,34,27,17,42,13,21,35,100,110,210,21,15,33,5,5,13,17,10,24,14,13,30,10,6,16,63,51,115,31,39,74,12,33,44,4,10,16,0,4,6,0,0,0,0,5,5,2858,2836,5696
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,28
SAL51379,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,87
SAL51380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,40
SAL51381,145,75,89,162,80,92,173,82,81,162,89,93,186,390,433,828,98,77,174,90,107,192,90,81,173,59,96,159,64,81,143,398,446,844,85,98,186,71,95,164,89,78,168,68,89,155,76,76,154,400,432,827,68,83,149,65,83,146,83,69,150,75,68,148,69,61,132,357,367,728,54,56,104,61,54,112,50,56,104,44,40,85,36,35,66,245,237,485,128,163,288,65,81,143,28,39,66,3,15,22,0,0,4,47,34,82,6283,6218,12499
SAL51382,0,7,0,5,0,0,0,0,0,0,4,0,4,5,5,13,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,9,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,5,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,79,176
SAL51383,0,0,0,0,0,0,5,0,3,3,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,54
SAL51384,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,20
SAL51385,3,0,0,0,0,0,0,0,4,4,5,0,5,3,4,11,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,118
SAL51386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,31
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,11
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16
SAL51390,38,22,18,41,31,28,61,16,26,47,26,27,46,115,120,235,12,33,50,16,24,47,24,18,45,32,22,57,21,32,53,115,131,247,23,23,46,12,34,51,25,33,61,23,38,64,30,28,57,119,161,281,23,26,45,43,18,61,25,24,51,29,28,61,31,32,58,148,126,278,33,9,43,26,25,51,22,19,44,16,13,34,13,22,30,104,93,197,52,50,98,28,21,47,4,9,10,0,0,0,0,0,0,0,0,0,1721,1856,3575
SAL51391,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,0,4,0,0,0,0,0,4,0,3,3,0,0,5,10,8,15,0,0,0,0,0,3,0,0,0,0,0,6,5,0,5,8,4,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,98
SAL51392,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,5,7,6,0,6,0,0,0,0,0,0,0,0,0,4,7,10,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,86
SAL51393,10,15,8,17,8,4,16,6,3,6,7,5,15,49,18,62,6,3,13,9,4,15,6,0,14,4,0,3,3,5,9,36,12,52,5,8,16,5,5,17,0,0,6,7,6,7,0,0,3,25,21,45,4,3,8,5,8,16,6,4,8,3,3,9,3,4,9,23,19,48,3,0,4,0,3,5,0,0,0,0,3,6,0,0,0,6,8,13,9,6,16,4,8,14,4,0,8,0,0,0,0,0,0,0,0,0,367,283,648
SAL51394,125,67,71,134,63,59,128,59,56,120,49,54,101,290,310,599,49,54,107,47,41,98,44,54,97,49,51,97,41,45,88,229,255,479,42,44,84,51,31,84,24,39,66,33,29,59,24,28,53,167,176,347,34,27,66,33,36,68,18,26,44,29,33,59,22,31,54,135,156,287,22,17,39,12,10,30,15,10,25,10,19,33,7,13,22,73,77,150,33,35,68,12,18,32,6,9,13,0,0,0,0,0,0,12,23,40,6154,6511,12667
SAL51395,23,13,14,22,13,20,29,12,11,25,10,18,20,52,71,124,14,7,23,17,9,29,12,16,28,14,10,25,14,22,31,70,64,131,15,11,27,8,14,21,9,3,14,10,4,14,11,17,22,47,50,103,19,12,30,13,20,27,7,11,19,14,3,19,6,9,21,57,56,114,10,4,18,14,7,22,6,5,14,0,4,6,3,4,6,36,28,68,9,14,24,12,10,18,5,0,3,3,0,3,0,0,0,0,0,3,962,1031,1992
SAL51396,113,50,61,113,76,69,145,55,63,121,62,66,131,300,320,622,67,72,137,72,81,153,58,76,129,44,76,119,64,54,122,304,360,664,48,68,117,55,59,115,39,59,102,37,56,94,49,63,109,235,308,537,49,68,123,56,52,102,56,65,120,40,82,125,69,63,133,274,335,605,43,64,110,36,49,88,52,36,83,42,50,83,40,36,80,208,231,443,143,184,326,99,111,212,29,73,103,8,19,23,0,4,3,11,11,18,5164,5540,10709
SAL51397,32,15,22,37,21,36,58,26,25,50,15,19,32,96,113,205,19,30,50,24,25,53,18,35,55,18,24,48,17,21,41,105,136,241,13,17,30,15,22,34,8,15,26,14,22,34,17,17,36,65,94,162,21,26,47,22,28,54,27,29,52,19,26,41,24,23,45,112,126,235,17,30,45,13,14,35,22,24,43,11,17,34,14,24,36,81,112,196,56,92,153,46,72,123,28,50,78,13,18,27,0,3,3,0,6,5,1550,1845,3395
SAL51398,5,0,0,0,0,4,6,0,0,4,0,0,0,4,6,12,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,76
SAL51399,9,6,3,6,0,0,0,5,6,7,4,5,6,17,16,33,0,5,4,4,4,7,6,5,8,4,0,4,6,0,6,16,10,27,9,0,11,5,5,11,0,0,0,0,0,0,0,0,3,10,10,19,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,6,4,13,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,4,11,8,3,11,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,125,135,261
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
SAL51401,8,4,5,6,3,4,10,3,3,7,0,4,3,14,25,40,4,6,7,11,9,12,0,0,3,0,4,9,3,5,7,14,18,41,5,4,8,3,0,3,0,6,6,8,0,8,0,4,4,11,11,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,556,1109
SAL51402,63,22,20,45,21,30,48,31,20,52,23,15,43,134,120,253,22,19,44,25,18,40,22,21,43,19,20,35,16,23,39,97,102,199,24,20,44,17,21,36,5,16,26,13,9,26,19,14,31,85,80,163,14,16,22,17,13,26,18,9,23,7,15,22,6,9,20,61,60,121,15,11,18,7,8,11,3,18,21,3,0,4,3,0,4,31,36,68,26,22,46,9,30,39,3,13,16,0,0,0,0,0,0,5,6,12,2449,2340,4786
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,6,11,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,5,4,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,60
SAL51404,7,6,4,4,5,3,9,12,3,14,7,7,11,25,21,45,0,5,6,0,0,0,5,6,9,0,3,6,6,3,7,15,20,33,0,6,6,8,6,5,3,0,5,0,0,0,3,4,4,13,13,30,3,0,4,4,0,8,0,3,0,0,0,4,0,0,0,9,3,20,0,3,3,0,0,0,6,0,6,0,0,3,0,0,0,3,5,9,3,4,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,214,239,456
SAL51405,138,64,66,133,48,76,122,56,69,127,67,55,127,310,331,636,63,59,125,61,63,123,78,55,133,66,69,136,65,78,142,339,317,654,49,76,126,37,67,102,57,55,121,46,63,109,50,55,101,239,317,559,63,61,126,60,56,115,45,55,104,40,60,96,47,62,105,256,297,548,46,44,91,38,31,70,37,37,76,46,28,75,25,26,56,198,172,373,137,160,296,71,75,145,24,33,57,5,14,17,0,0,5,7,9,19,4895,5234,10128
SAL51406,4,0,0,6,4,0,4,0,0,0,0,0,0,9,9,15,0,6,3,0,0,0,3,0,5,0,0,9,0,0,0,12,9,14,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,4,3,0,4,5,0,0,3,0,0,3,0,4,0,3,0,0,11,8,19,4,5,8,0,0,0,0,0,0,0,0,6,0,0,0,6,4,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,174
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,34,12,14,26,22,13,36,16,30,48,15,18,38,82,95,177,19,30,43,22,21,40,21,16,38,12,14,28,14,15,31,86,97,181,16,18,35,20,15,35,17,18,32,13,15,28,13,19,25,74,81,158,16,8,28,22,9,30,15,10,26,14,8,28,15,19,36,78,67,143,7,14,21,9,13,20,14,8,21,5,4,10,6,8,14,49,44,91,20,23,42,19,4,18,3,7,7,0,0,4,0,3,3,0,0,0,1177,1228,2401
SAL51409,3,0,0,0,0,0,0,0,0,0,6,0,3,9,5,9,0,0,0,0,0,0,5,0,6,0,0,0,3,0,3,9,4,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,4,4,0,0,0,5,0,5,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,98
SAL51410,24,9,16,29,12,5,19,7,18,20,14,0,17,57,53,109,12,3,22,8,5,13,7,9,18,7,6,15,6,5,8,41,26,67,0,9,7,8,5,12,8,3,9,5,6,14,0,9,13,22,31,52,0,4,7,3,8,9,3,0,0,7,3,11,5,5,7,22,14,35,3,0,5,0,0,6,4,4,8,0,0,0,0,0,0,13,5,20,7,14,22,4,8,10,0,0,4,0,0,0,0,0,0,0,0,0,542,569,1112
SAL51411,8,6,11,13,7,4,13,6,7,10,6,12,13,20,30,49,7,11,18,0,3,9,8,7,9,13,3,15,7,4,8,32,26,58,4,4,11,11,12,16,6,7,12,8,4,12,11,4,12,34,31,65,3,3,9,6,6,12,6,4,3,0,3,5,7,5,12,27,20,46,4,0,4,0,4,3,0,6,6,0,3,0,0,3,3,4,10,16,0,5,10,3,4,6,0,0,0,0,0,5,0,0,0,0,0,0,370,381,750
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6
SAL51413,32,9,12,23,16,23,37,18,17,38,17,15,32,81,81,159,11,25,38,20,21,42,17,17,36,13,11,25,7,8,19,75,84,154,7,11,19,11,19,27,10,15,25,12,9,18,14,12,30,49,65,117,10,13,21,8,14,24,6,4,7,9,10,14,8,7,15,38,47,89,5,3,14,5,8,10,3,3,7,12,5,9,0,10,10,23,34,58,23,21,48,10,16,28,0,3,9,0,0,0,0,0,0,5,3,11,1594,1633,3224
SAL51414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,41
SAL51415,4,0,6,3,0,0,0,0,0,0,0,8,8,7,11,15,0,0,3,0,0,0,3,0,3,0,0,4,4,0,8,12,7,14,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,179,362
SAL51416,127,62,56,118,66,57,125,66,62,122,64,75,141,315,328,639,60,61,122,61,56,117,57,72,129,52,65,116,55,69,123,290,321,614,66,71,137,40,72,116,45,58,107,65,65,132,50,51,101,276,314,588,61,44,111,50,56,106,67,45,116,55,45,95,63,58,127,301,256,554,46,56,98,39,32,73,42,48,84,29,36,59,35,45,73,187,209,398,128,142,263,44,85,132,12,40,54,7,9,13,0,6,6,27,14,42,4918,5379,10297
SAL51417,94,53,42,96,43,54,92,41,58,101,52,41,94,233,250,483,50,43,94,31,48,82,44,40,91,40,48,86,26,47,81,193,237,427,39,23,62,35,29,68,41,38,77,27,30,52,19,22,41,151,146,300,20,24,43,23,22,43,22,26,42,14,19,30,17,26,39,93,111,200,16,21,35,18,16,37,18,6,24,18,19,30,7,12,24,78,74,151,58,72,134,27,35,65,12,33,52,0,9,9,0,0,0,8,16,27,5386,5713,11102
SAL51418,3,4,0,0,0,0,0,0,0,0,0,0,4,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,96
SAL51419,22,8,11,16,9,12,19,9,11,19,8,16,20,45,58,101,14,14,20,11,13,24,10,6,15,16,13,26,7,6,15,57,48,98,13,13,25,12,17,30,0,8,15,11,5,20,3,22,23,42,64,106,10,9,15,15,7,28,6,6,16,5,8,7,3,9,15,43,39,85,9,3,14,3,3,10,12,9,19,3,8,8,5,0,9,35,26,57,18,23,36,9,7,23,0,0,6,0,0,0,0,0,0,0,0,0,783,849,1633
SAL51420,88,45,56,102,58,63,127,59,51,105,46,74,116,246,289,535,52,50,101,49,69,113,49,66,111,58,51,109,44,53,95,249,292,537,49,42,90,56,50,107,44,52,98,40,38,82,46,50,95,239,235,479,38,43,83,45,55,100,31,50,84,46,57,102,42,52,90,203,254,457,34,38,64,33,38,73,30,19,53,25,49,74,17,25,46,140,176,314,91,125,218,50,74,125,14,36,52,7,14,14,0,0,0,5,6,11,3704,4000,7710
SAL51421,47,20,34,62,31,36,64,32,21,57,30,10,43,128,128,257,23,30,59,13,21,40,22,23,48,23,28,58,26,15,42,115,124,239,25,21,49,22,20,48,17,19,41,18,27,48,17,23,42,99,116,220,21,23,46,22,25,50,14,13,28,18,26,38,14,19,36,96,99,201,16,15,31,11,20,28,13,10,21,10,15,28,10,17,31,64,74,136,41,40,81,28,33,63,12,16,24,0,9,11,0,0,0,7,7,18,2264,2163,4430
