SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL51485,19,11,23,15,6,28,15,9,25,10,14,21,23,15,33,75,57,129,11,10,22,20,7,27,7,22,27,14,11,22,18,15,32,70,63,132,11,22,34,19,13,30,22,14,40,10,8,19,20,19,39,80,80,159,7,14,22,14,9,19,7,22,33,21,16,31,18,19,38,69,74,148,8,16,27,17,18,33,14,6,27,11,9,18,14,16,23,63,65,130,25,8,28,8,11,19,6,11,20,17,14,29,17,7,28,72,56,124,15,12,27,13,14,28,0,5,3,12,16,33,12,11,23,56,61,119,12,7,14,8,16,26,14,15,24,24,20,44,14,8,20,71,65,139,11,20,30,12,21,34,13,10,27,11,15,24,12,19,33,70,82,153,16,10,26,8,7,17,14,17,32,12,20,27,13,15,25,60,73,131,14,17,29,15,17,29,18,9,29,7,18,28,18,18,33,77,69,146,16,15
SAL51486,4,3,13,9,11,14,12,12,25,8,12,17,15,4,21,46,50,97,20,10,33,13,13,22,11,10,22,13,14,28,13,17,31,72,63,128,11,14,16,13,13,29,14,7,22,10,15,28,15,8,24,66,53,115,19,10,29,17,12,27,19,20,32,9,4,15,5,10,10,67,52,113,4,7,13,8,10,17,9,9,18,3,8,19,9,21,29,38,61,96,13,4,15,13,7,27,12,5,14,5,10,16,6,10,25,55,45,99,13,12,22,3,11,17,3,5,10,13,7,18,9,11,18,43,46,85,6,10,17,14,14,30,11,13,20,6,14,21,8,12,19,47,59,103,6,11,19,10,3,7,8,7,15,11,9,21,7,10,20,39,43,82,5,9,14,12,7,17,8,13,22,8,13,14,12,11,21,47,48,93,5,10,21,7,6,11,7,6,10,12,6,19,7,3,8,36,37,70,6,20
SAL51487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51488,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL51489,4,18,24,15,10,30,22,13,32,22,25,43,20,27,44,83,82,171,20,24,40,37,23,60,18,22,36,45,26,71,28,27,58,146,115,259,28,24,56,40,28,64,22,26,48,28,20,53,28,25,53,140,135,273,24,24,45,20,20,44,27,26,49,20,14,37,10,9,22,109,94,194,4,14,17,10,5,16,0,12,13,11,9,17,8,8,17,35,41,81,7,0,10,7,13,17,12,10,25,9,8,17,8,13,21,42,49,86,10,9,20,12,10,25,14,19,33,8,13,18,20,17,27,63,69,128,21,27,46,19,26,46,17,30,44,14,22,36,14,20,38,91,129,211,27,21,44,21,28,52,29,33,60,16,24,36,16,20,36,109,126,238,16,25,41,16,22,34,16,20,42,17,20,35,26,10,43,91,103,196,22,21,44,12,14,31,9,14,26,11,16,27,12,22,33,69,87,158,12,16
SAL51490,52,58,108,42,55,104,49,50,99,35,42,87,47,53,101,232,256,493,45,41,83,55,34,87,47,42,86,57,46,100,36,45,81,228,212,434,33,39,66,32,31,59,39,24,65,32,35,67,25,21,43,158,146,303,17,30,49,20,20,38,18,26,47,34,32,69,55,67,125,148,170,322,67,81,150,75,70,149,71,77,153,95,74,171,109,88,196,416,390,806,83,105,183,124,88,211,108,96,209,99,105,201,100,112,217,514,509,1018,108,120,224,111,97,211,96,110,205,99,96,195,120,115,237,531,534,1065,96,95,192,130,106,237,84,86,167,89,89,183,97,76,170,498,459,959,85,82,161,90,69,159,68,57,125,65,65,129,71,41,108,375,313,689,58,43,107,45,49,98,48,50,102,45,45,87,52,52,100,252,245,493,56,44,105,59,59,116,48,50,100,47,33,87,48,44,87,266,226,494,56,38
SAL51491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51492,6,4,7,7,5,11,9,0,6,3,4,10,3,12,13,25,24,50,7,12,16,8,10,15,5,6,9,5,0,7,8,8,13,29,27,58,12,5,17,12,4,15,4,5,8,5,9,16,7,3,9,40,26,67,7,0,11,11,0,10,0,6,6,8,7,13,9,3,13,36,26,54,10,7,10,3,0,6,4,5,6,7,5,6,3,3,8,21,19,41,7,5,15,7,4,7,7,9,12,8,0,9,4,0,14,29,24,56,5,0,9,4,8,13,4,4,12,5,7,14,3,0,10,24,26,52,9,8,12,8,5,16,13,8,16,6,11,18,5,5,7,38,30,66,10,4,9,6,9,8,7,5,10,10,9,19,8,6,7,30,32,63,13,6,15,7,4,11,0,0,4,8,5,18,6,13,16,30,27,60,4,7,9,6,8,11,11,0,10,6,5,12,3,8,10,29,30,55,4,0
SAL51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51494,9,5,17,9,13,15,5,5,12,7,4,14,7,6,17,38,33,74,5,0,6,9,7,10,9,3,10,3,3,11,4,11,13,33,23,56,12,4,18,0,6,11,11,8,23,3,12,8,13,15,27,37,46,83,9,14,16,11,9,20,5,5,10,8,12,22,9,7,18,42,46,88,8,16,28,12,9,18,3,7,7,9,0,13,4,7,18,41,46,85,4,4,11,8,12,18,9,9,18,9,10,18,4,6,11,35,46,79,7,12,18,4,6,12,6,9,17,9,7,19,7,16,22,29,53,85,8,10,16,5,9,16,7,16,17,9,5,18,9,7,14,38,48,85,12,9,20,11,6,14,7,5,9,6,12,18,5,10,15,41,37,77,3,13,20,4,6,7,9,8,9,14,11,21,5,10,18,38,49,82,7,14,18,12,9,22,9,3,15,9,8,19,4,7,15,41,37,78,4,12
SAL51495,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,7,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,5,5,0,0,0,0,0,0,4,0,5,4,4,11,0,3
SAL51496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,9,0,0
SAL51497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL51498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL51500,15,22,36,22,14,33,12,26,33,17,19,37,18,26,41,87,98,187,23,17,35,23,27,51,26,20,43,29,23,55,33,21,55,142,106,242,29,15,46,19,25,43,21,24,47,14,17,32,22,18,44,104,100,205,15,20,33,31,11,43,10,9,20,16,20,36,20,17,37,88,83,171,16,15,29,13,21,32,20,15,27,17,13,28,17,20,34,75,78,150,21,21,35,11,21,30,21,18,37,17,23,36,16,13,26,81,87,165,12,10,22,10,17,29,22,21,39,11,27,36,9,18,27,72,87,160,14,17,33,14,21,35,15,24,35,16,15,27,12,16,28,77,93,168,9,19,31,18,13,29,10,19,29,10,19,27,19,11,25,62,78,143,17,10,30,13,20,29,10,26,34,12,17,31,21,19,40,74,90,167,19,22,37,20,23,47,18,13,34,19,11,27,12,20,26,86,83,171,11,18
SAL51501,8,4,12,10,6,15,3,6,12,4,10,15,8,3,14,36,31,71,4,7,9,10,0,9,7,10,14,6,8,13,10,5,16,35,31,67,3,12,20,6,3,13,12,7,12,4,7,14,9,13,18,38,39,77,8,5,12,3,6,11,5,10,17,5,0,5,9,8,12,27,36,61,3,4,11,5,3,13,3,3,10,5,4,7,3,4,11,28,26,53,4,7,8,11,10,16,3,6,17,10,6,22,8,8,15,41,39,84,11,0,12,3,0,6,5,3,10,3,7,13,7,6,13,28,25,56,3,6,7,12,6,22,0,6,5,3,8,12,8,9,15,35,29,67,4,7,12,7,9,17,6,9,16,10,6,19,5,9,14,37,34,72,10,8,16,5,11,12,6,5,9,8,4,12,3,9,10,32,31,62,8,6,17,7,13,20,9,11,15,4,6,9,9,6,14,36,42,78,8,7
SAL51502,80,71,150,84,85,165,76,69,141,67,74,136,59,69,131,353,365,720,94,72,162,82,81,161,105,83,181,90,103,188,91,83,178,454,418,876,87,95,178,88,95,181,96,103,196,92,98,196,86,96,181,453,482,934,89,92,179,82,85,165,87,70,160,68,68,138,91,73,165,419,385,802,79,69,145,86,74,168,73,58,129,58,52,114,67,69,128,366,324,687,80,55,136,69,73,149,74,66,145,55,70,130,58,62,123,339,336,676,59,82,139,79,60,138,72,91,170,60,80,143,70,83,148,342,392,734,66,79,145,71,74,143,59,63,123,90,79,174,61,91,150,346,393,739,72,99,172,55,97,153,60,66,124,51,67,120,62,67,125,306,393,701,82,86,167,68,73,140,70,88,156,73,65,137,91,100,197,381,416,795,81,103,184,80,105,189,73,94,174,84,99,185,88,88,169,417,488,902,68,72
SAL51503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL51504,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,7,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL51505,0,3,3,0,3,4,4,0,0,0,0,0,0,0,5,9,7,18,0,0,8,0,0,5,0,4,4,0,5,6,3,0,3,11,6,18,3,4,5,0,0,0,0,0,0,3,0,3,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,4,8,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,4,8,12,3,0,3,0,3,5,5,0,3,0,0,4,0,0,0,5,3,12,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,6,3,12,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,8,0,13,0,0,0,0,0,0,0,6,6,0,0,0,0,0,5,0,9,14,0,0,3,4,4,5,4,0,5,0,0,0,0,4,4,13,3,14,0,0
SAL51506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL51508,8,5,14,4,4,9,11,6,15,4,4,10,10,6,15,29,27,55,7,10,14,7,8,15,12,14,27,4,10,16,3,4,12,38,45,83,3,11,12,14,5,17,7,12,21,8,10,13,11,6,12,46,38,85,11,3,14,9,0,8,5,5,13,3,0,3,0,6,8,22,19,50,4,6,14,5,4,7,9,10,21,5,9,6,5,5,12,29,27,58,6,4,10,3,5,9,3,5,8,0,3,6,7,0,6,21,19,39,3,5,10,3,9,9,4,5,7,6,8,13,5,10,16,25,35,61,3,9,9,5,10,13,0,15,15,7,7,18,7,5,15,24,45,69,5,4,15,5,4,16,9,9,14,4,10,15,4,3,9,35,26,66,3,13,14,4,7,8,6,3,10,4,3,8,10,7,13,25,33,55,7,3,12,4,0,12,5,13,16,3,4,10,4,6,12,29,29,60,4,10
SAL51509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0
SAL51510,0,3,3,0,0,0,5,0,4,0,3,4,6,0,6,9,3,14,4,0,0,6,5,9,0,0,0,3,0,6,0,0,0,8,10,18,0,0,0,0,0,4,0,0,0,6,0,0,3,0,3,8,3,15,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,4,0,3,3,6,5,18,0,3,0,0,0,9,0,8,6,0,0,0,5,0,5,16,10,19,0,0,0,0,0,0,0,4,8,0,3,4,0,0,7,5,9,12,3,4,9,0,5,5,0,0,3,0,0,3,4,5,5,9,9,21,5,3,3,8,0,8,7,4,12,0,6,3,0,0,3,17,13,29,0,0,5,4,0,6,3,5,8,3,9,11,0,0,6,18,12,30,6,4
SAL51511,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,5,0,0
SAL51512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
SAL51513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
