SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL51485,1046,1070,2117,75,57,129,147,141,289,69,74,148,63,65,130,126,121,244,135,150,288,138,141,283,138,137,273,109,127,237,41,40,81,4,11,19,0,0,0,1046,1070,2117,0,0,0,42,59,101,0,0,0,6,6,5,45,67,111,812,818,1632,177,184,366,919,935,1852,77,75,146,913,928,1845,21,11,35,143,135,277,35,44,79,3,8,16,11,28,43,289,321,613,118,142,254,276,276,549,53,43,96,34,32,63,6,0,9
SAL51486,729,703,1428,46,50,97,135,109,244,67,52,113,38,61,96,99,83,182,87,97,188,76,82,163,83,83,168,56,59,115,39,25,64,0,0,0,0,3,3,729,703,1428,0,0,0,148,173,324,0,0,0,0,4,3,143,177,322,551,541,1095,61,64,134,582,550,1133,38,61,99,608,587,1191,11,5,13,110,95,201,37,34,72,0,14,15,6,30,33,136,174,315,76,85,158,177,155,329,42,34,78,32,13,46,9,7,14
SAL51487,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51488,31,18,43,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,6,0,0,6,7,0,10,5,0,0,5,0,5,0,0,0,0,0,0,31,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,25,5,7,10,18,11,29,5,6,4,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,3,0,3,4,0,5,0,0,3,0,0,0,0,0,0
SAL51489,1275,1383,2659,83,82,171,282,253,535,109,94,194,35,41,81,104,114,220,199,255,452,164,192,353,135,154,293,107,130,239,55,54,108,3,10,15,0,0,3,1275,1383,2659,0,0,0,22,27,53,0,0,0,0,0,0,22,28,52,1061,1100,2157,180,246,428,1202,1284,2486,40,56,94,1188,1261,2447,28,30,62,272,238,508,75,68,145,10,6,14,17,48,66,392,548,939,140,146,286,271,265,537,56,40,97,20,16,31,11,0,7
SAL51490,4649,4419,9065,237,256,494,384,357,743,148,170,322,416,395,817,1046,1039,2090,876,776,1653,518,478,993,483,417,904,353,350,703,127,130,257,43,50,90,11,15,29,4601,4392,9000,43,23,69,62,45,107,3,0,4,3,0,3,69,49,118,2402,2234,4637,1998,2004,4001,3058,2756,5816,1325,1452,2770,3398,3107,6507,66,72,135,371,338,711,105,140,246,199,225,418,299,434,736,2895,2840,5737,262,215,472,465,378,845,72,59,139,51,76,126,23,25,49
SAL51491,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51492,418,355,770,25,24,50,70,57,127,36,26,54,21,19,41,54,55,108,67,62,131,60,57,114,55,39,95,28,13,37,5,3,11,0,0,0,0,0,0,418,355,770,0,0,0,30,35,61,3,0,5,0,0,0,34,34,70,279,239,517,102,85,181,325,278,607,48,47,96,315,269,582,3,9,13,61,55,110,17,11,26,0,5,3,3,17,18,118,124,245,42,33,78,109,68,177,21,13,33,6,6,8,0,0,0
SAL51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51494,587,670,1250,38,33,74,73,63,140,42,46,88,41,46,85,70,99,167,77,82,157,79,84,161,70,95,174,49,56,99,39,37,79,11,23,32,0,0,0,587,670,1250,0,0,0,20,22,40,0,0,0,0,0,0,20,22,40,395,419,816,157,217,376,460,535,998,96,102,199,501,565,1068,9,11,25,67,62,131,26,31,53,13,13,25,14,41,53,260,322,582,53,44,101,103,131,236,20,21,41,16,12,31,0,6,8
SAL51495,47,44,88,3,4,3,7,6,10,0,0,0,4,0,7,8,3,13,6,6,11,7,7,18,12,6,14,0,3,9,4,0,3,0,0,3,0,0,0,47,44,88,0,0,0,4,3,3,0,0,0,0,0,0,4,3,3,42,34,70,0,3,3,39,36,74,0,0,0,39,38,78,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,21,18,35,9,0,9,10,3,14,0,0,0,0,0,4,0,0,0
SAL51496,13,15,26,0,0,0,3,0,5,0,0,3,0,0,0,0,0,4,5,4,8,0,0,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,22,0,4,5,11,9,23,0,0,4,15,9,26,0,0,0,3,0,5,0,0,3,0,0,0,0,3,3,4,7,12,0,0,3,5,4,5,0,0,0,0,0,0,0,0,0
SAL51497,14,17,34,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,7,0,4,0,5,5,4,3,6,0,0,4,0,0,0,0,0,4,0,0,0,14,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,32,0,3,3,14,17,34,0,0,0,14,17,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51498,28,23,48,3,3,8,5,3,6,0,0,3,3,3,7,7,0,7,5,6,11,6,4,12,8,0,5,0,0,3,0,0,0,0,0,0,0,0,0,28,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,39,0,4,9,25,25,47,0,0,0,25,25,47,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,13,18,30,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0
SAL51499,33,23,53,0,0,0,0,0,5,0,3,4,0,0,0,4,0,3,7,3,11,3,4,9,0,0,3,5,3,11,3,5,6,0,0,0,0,0,0,33,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,4,3,0,25,17,43,3,0,3,23,14,42,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,5,18,3,0,5,4,4,14,5,0,5,4,0,4,0,0,0
SAL51500,1324,1342,2662,87,98,187,241,204,444,88,83,171,75,78,150,149,176,328,141,177,315,165,173,339,148,166,310,158,132,287,46,55,103,16,14,31,0,5,5,1324,1342,2662,0,0,0,161,214,373,0,0,0,0,0,0,162,212,375,1062,1034,2097,135,155,293,1143,1118,2264,39,73,112,1154,1133,2289,18,22,47,215,171,387,52,43,97,14,12,27,9,49,56,309,402,710,141,155,296,321,278,599,70,54,122,39,27,64,4,5,4
SAL51501,669,696,1362,36,31,71,73,70,144,27,36,61,28,26,53,72,69,141,70,62,139,70,74,145,103,117,223,101,115,219,70,65,141,14,27,44,0,0,3,651,677,1329,17,19,34,26,20,46,0,0,0,0,0,0,26,20,46,492,476,967,109,135,247,569,589,1155,38,30,62,536,568,1101,6,8,13,61,61,120,13,18,35,4,4,8,10,6,19,173,207,386,53,68,120,186,181,364,50,39,85,30,19,47,4,3,3
SAL51502,5810,6218,12029,353,365,720,902,900,1809,419,385,802,366,319,689,683,734,1413,655,791,1437,793,903,1700,782,854,1636,528,577,1103,254,285,541,81,103,180,7,9,17,5777,6180,11960,32,40,69,174,209,381,0,5,5,12,11,21,188,221,413,3777,3953,7735,1750,1942,3695,5038,5305,10345,482,567,1052,4980,5261,10242,78,90,166,825,824,1655,294,287,575,96,101,199,119,256,376,1928,2322,4248,614,596,1214,1302,1309,2613,311,281,586,132,141,269,12,16,31
SAL51503,15,13,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,6,6,0,0,4,3,0,3,0,0,0,0,0,0,15,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,27,0,0,5,15,13,26,0,0,0,18,13,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,13,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
SAL51504,34,32,66,4,0,7,6,5,15,0,0,0,0,3,3,8,6,7,4,5,9,4,3,10,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,52,0,3,4,25,21,49,0,6,3,31,27,56,0,0,0,6,5,15,0,0,0,0,0,0,0,0,0,15,10,21,3,6,11,4,3,4,0,0,0,0,0,0,0,0,0
SAL51505,97,116,212,9,7,18,11,12,28,4,8,9,0,0,4,10,12,27,15,9,23,14,15,25,18,22,40,11,14,25,9,6,10,0,4,3,0,0,0,97,116,212,0,0,0,6,5,13,0,0,0,0,0,0,6,5,13,83,96,173,16,17,31,91,101,187,10,12,19,91,104,199,0,0,5,16,16,30,0,0,3,0,3,3,0,6,4,27,40,64,10,20,34,25,22,45,10,9,15,4,0,9,0,0,0
SAL51506,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51507,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
SAL51508,479,496,975,29,27,55,82,82,162,22,19,50,29,27,58,48,54,100,63,73,130,53,63,116,46,61,110,63,47,106,27,26,53,11,13,23,0,0,0,479,496,975,0,0,0,0,4,13,0,0,0,0,0,0,0,4,13,361,366,725,95,121,215,420,426,848,40,62,97,438,465,905,7,9,13,80,83,159,22,18,41,8,7,22,9,15,28,151,213,362,49,44,90,113,92,207,25,10,30,10,13,22,0,0,0
SAL51509,18,27,47,0,5,6,0,3,4,0,0,5,0,4,4,0,4,9,0,0,0,4,3,3,3,0,3,4,3,6,0,0,0,0,0,0,0,0,0,18,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,6,3,3,18,23,43,0,0,0,18,23,43,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,9,12,17,0,0,0,0,0,0,0,0,0
SAL51510,250,208,452,9,3,14,19,16,31,5,4,9,0,0,4,21,22,35,13,22,32,35,26,63,50,58,106,53,35,89,30,24,51,6,3,9,0,3,3,240,200,441,11,5,16,4,10,9,0,0,0,0,0,0,10,8,12,193,146,335,41,51,94,210,180,392,8,13,19,207,174,385,3,3,6,12,16,21,6,4,10,0,0,0,0,6,9,88,90,178,21,19,41,68,49,114,10,13,24,6,3,10,0,0,4
SAL51511,40,36,76,0,3,8,5,7,14,0,3,3,0,0,0,3,5,5,4,4,11,6,10,10,3,0,9,10,4,12,0,4,4,0,0,0,0,0,0,40,36,76,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,26,21,50,4,0,7,32,27,57,0,0,0,32,27,57,0,0,0,4,0,8,0,3,3,0,0,0,4,3,3,9,8,17,0,4,4,7,10,20,3,0,3,0,0,0,0,0,0
SAL51512,12,15,31,0,6,6,0,0,0,0,0,0,0,4,4,4,0,3,0,0,3,5,5,6,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,12,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,30,0,0,0,12,15,31,0,0,0,12,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0
SAL51513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51514,18,10,29,0,0,3,0,0,6,0,0,0,0,0,0,0,5,3,3,0,5,3,5,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,29,0,0,0,18,10,29,0,0,0,18,10,29,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,8,17,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
SAL51515,8,13,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,8,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0,8,13,23,0,0,0,9,13,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51516,65,59,122,5,0,7,11,3,11,3,5,13,7,0,6,13,8,18,11,6,17,3,10,14,11,9,21,9,4,7,6,3,7,0,0,0,0,0,0,61,52,109,3,11,17,53,52,101,0,0,0,0,0,0,53,52,101,55,49,109,3,3,10,10,6,13,55,53,103,59,54,110,0,0,0,6,5,13,0,0,3,0,0,0,0,0,0,14,10,14,13,16,29,5,6,15,3,4,10,9,6,11,3,9,9
SAL51517,8,5,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,4,3,3,9,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51518,191,183,371,11,10,20,19,14,39,4,11,17,5,4,14,13,15,32,16,21,33,33,38,69,35,22,59,27,25,52,18,14,35,0,0,4,0,0,0,191,183,371,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,119,118,234,28,28,51,142,135,277,3,5,11,133,132,265,0,0,0,19,12,33,4,4,5,0,0,0,0,3,3,51,48,95,15,15,32,47,40,85,8,8,18,7,5,15,3,0,3
SAL51519,1996,2201,4194,260,255,510,275,281,554,91,96,187,120,115,237,398,481,881,347,396,747,212,212,419,133,197,326,110,128,243,33,33,64,8,4,16,5,0,5,1996,2201,4194,0,0,0,17,17,38,5,0,4,0,0,0,18,21,38,1221,1342,2565,732,819,1559,1506,1640,3150,439,510,955,1705,1861,3567,82,81,158,268,271,538,78,82,157,36,52,86,56,106,157,936,1178,2109,158,149,309,258,245,498,51,41,91,18,19,39,7,3,9
SAL51520,35,24,53,7,3,7,3,0,3,0,0,0,6,0,5,5,7,7,4,0,8,0,4,3,9,0,7,6,4,9,3,0,6,0,0,5,0,0,0,35,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,43,4,3,9,30,24,53,0,0,0,30,23,51,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,13,25,0,0,4,7,6,12,0,0,0,0,0,0,0,0,0
SAL51521,1947,2200,4148,150,181,331,410,377,789,152,152,305,88,98,191,216,281,501,308,345,650,244,297,534,182,191,371,114,147,265,71,96,168,13,24,40,6,0,9,1947,2200,4148,0,0,0,126,144,268,0,5,4,0,4,5,131,146,275,1521,1666,3188,357,421,779,1617,1795,3408,259,290,542,1737,1926,3666,48,54,97,390,358,744,98,112,209,9,20,32,39,105,141,668,892,1553,200,210,408,340,330,673,68,71,145,36,34,72,8,13,20
SAL51522,62,69,132,0,4,5,3,9,14,3,0,3,0,0,4,0,4,4,4,4,14,6,11,15,13,15,25,20,14,37,0,11,8,3,0,4,0,0,0,62,69,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,73,21,17,38,44,45,92,4,13,17,53,55,105,0,0,5,0,9,10,0,0,0,0,0,0,0,0,0,10,18,34,7,4,13,20,13,33,3,0,11,0,3,0,0,3,5
SAL51523,27,22,43,3,3,4,8,0,8,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,10,4,9,6,6,6,0,0,0,0,0,0,0,0,0,27,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,33,0,8,10,17,13,28,3,7,8,24,22,41,0,3,6,3,0,10,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,6,5,11,6,0,6,4,0,4,0,0,0
SAL51524,69,58,126,5,0,11,10,15,20,4,0,3,5,0,3,11,11,14,15,7,17,0,4,6,11,9,19,10,3,15,8,3,8,0,0,0,0,0,0,69,58,126,0,0,0,3,0,8,0,0,0,0,0,0,3,0,8,56,44,99,3,6,15,58,52,116,0,0,0,63,52,112,0,0,0,10,15,20,4,0,0,0,0,0,0,0,0,20,25,40,8,3,16,14,6,21,0,3,5,3,0,3,0,0,0
SAL51525,1814,2048,3857,77,110,184,246,277,528,126,107,241,71,98,172,145,169,315,187,254,447,209,288,490,266,285,553,314,325,642,136,111,247,28,25,49,0,9,9,1814,2048,3857,0,0,0,33,36,70,0,0,0,4,0,3,36,39,73,1241,1413,2654,527,593,1119,1682,1890,3569,86,123,208,1641,1857,3502,24,41,64,238,262,507,91,84,176,27,28,55,26,67,85,659,823,1484,178,211,390,464,469,930,106,72,174,38,42,84,7,8,16
SAL51526,5742,6029,11771,358,340,700,803,712,1518,318,306,618,330,334,663,699,735,1442,772,803,1571,676,703,1380,660,745,1408,652,686,1340,352,411,760,116,254,370,10,15,25,5670,5865,11526,73,164,240,82,91,168,4,3,10,3,5,6,86,99,188,3515,3612,7121,2012,2216,4230,4825,4967,9797,680,816,1497,4953,5203,10157,109,121,229,763,678,1436,220,234,458,97,121,217,122,250,369,2168,2629,4792,544,586,1128,1209,1094,2304,272,221,496,123,159,284,31,29,57
SAL51527,35,22,58,4,0,3,4,0,4,0,0,0,4,0,8,4,5,13,0,0,3,0,5,3,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,35,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,46,3,4,6,38,17,49,0,0,0,38,17,46,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,16,27,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0
SAL51528,94,113,207,3,6,11,20,15,39,13,9,30,3,6,9,13,23,33,20,13,35,3,17,19,13,17,29,0,7,3,0,0,3,0,0,0,0,0,0,94,113,207,0,0,0,82,94,179,0,0,0,0,0,0,82,94,179,89,99,188,0,3,3,9,11,20,77,91,171,89,99,194,0,0,0,15,16,27,8,3,15,0,0,0,0,5,5,7,16,27,13,10,22,22,27,52,6,7,10,5,14,24,0,0,0
SAL51529,73,64,129,5,0,3,5,7,15,4,0,7,8,0,7,6,9,7,5,8,13,3,13,19,17,12,33,14,7,21,4,8,6,0,0,0,0,0,0,73,64,129,0,0,0,6,6,5,0,0,0,0,0,0,6,6,5,60,53,107,5,13,18,56,52,112,8,7,17,61,61,122,0,0,0,5,7,15,3,0,3,3,0,6,0,0,0,26,26,50,10,5,12,20,19,36,3,4,5,8,0,8,0,0,0
SAL51530,251,263,513,23,15,42,37,30,65,21,22,37,20,31,58,48,42,91,42,43,80,32,36,68,18,28,48,7,8,17,0,6,3,0,0,0,0,0,0,240,263,502,9,0,9,194,217,411,0,0,0,0,0,0,194,217,411,234,237,465,9,16,22,48,30,83,183,223,403,237,242,478,5,4,12,37,23,62,6,10,9,0,0,0,7,4,8,44,51,91,26,25,52,53,66,119,31,26,58,31,23,52,0,9,12
SAL51531,13,8,28,0,0,0,0,0,3,0,0,0,0,0,6,5,0,3,0,0,0,0,3,4,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,17,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,4,0,4,13,10,21,0,0,0,11,12,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
SAL51532,24,31,58,4,4,9,6,3,5,0,3,3,0,0,0,3,0,11,5,6,11,5,0,0,4,3,7,0,0,0,3,0,4,0,0,0,0,0,0,24,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,45,0,0,4,24,31,54,0,0,0,24,28,51,0,3,3,6,3,5,0,3,3,0,0,0,0,0,0,15,11,22,0,11,9,3,0,9,0,0,0,0,0,0,0,0,0
SAL51533,241,250,485,29,18,45,29,29,57,30,13,39,20,36,54,39,41,84,33,26,64,34,32,62,12,17,32,7,14,26,10,9,15,0,0,0,3,6,6,223,223,441,12,28,46,190,192,385,0,0,0,0,0,0,190,192,385,218,223,437,8,9,18,82,91,171,136,147,280,224,227,450,5,3,5,29,33,61,7,7,18,0,0,0,0,6,7,42,56,99,19,24,45,50,53,107,18,8,27,21,16,39,9,9,19
SAL51534,5018,5388,10404,370,325,691,768,755,1524,340,356,693,299,323,629,649,666,1312,599,676,1274,600,731,1331,717,728,1444,383,477,861,232,274,511,64,78,142,10,4,17,5006,5383,10396,13,0,12,186,204,392,0,6,5,4,8,9,197,213,406,3525,3630,7150,1301,1564,2864,4536,4800,9340,277,383,660,4371,4640,9011,106,70,175,711,697,1401,222,251,470,58,80,142,89,232,325,1614,2004,3618,542,581,1125,1209,1160,2370,231,240,476,82,120,204,14,16,28
SAL51535,28,20,48,5,0,5,0,3,3,5,0,5,0,0,0,0,0,3,4,0,7,7,0,7,4,4,5,7,5,8,4,0,0,0,0,0,0,0,0,28,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,39,3,0,6,29,20,46,0,0,0,28,20,43,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,9,9,15,5,6,7,10,4,12,6,0,6,0,0,0,0,0,0
SAL51536,1308,1431,2733,62,79,142,165,182,345,72,76,157,68,53,118,109,131,247,130,161,284,167,192,359,198,201,399,199,190,387,101,112,213,40,45,93,0,0,0,1287,1393,2680,26,36,57,55,44,101,0,0,0,0,0,0,55,44,101,1001,1090,2091,233,263,495,1135,1238,2371,92,98,188,1186,1267,2449,8,22,29,153,166,316,52,55,107,8,17,20,10,42,52,322,400,721,121,155,277,384,361,748,102,74,179,67,64,130,8,0,12
SAL51537,3,8,14,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,4,0,3,8,14,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51538,42,33,71,3,3,9,0,0,0,4,0,3,8,0,4,3,5,7,0,0,5,8,0,7,8,10,19,3,0,7,11,3,10,4,3,6,0,0,0,42,33,71,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,20,18,43,0,0,3,26,18,47,0,0,0,27,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,22,0,3,0,9,4,12,5,0,5,0,0,0,0,0,0
SAL51539,9,17,23,0,0,6,4,3,4,0,0,0,0,0,0,0,4,4,4,3,6,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,9,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,18,0,0,3,4,14,18,4,0,7,5,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,0,5,4,3,0,5,0,0,0,0,0,0,0,0,0
