SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL51510,0,0,15,14,16,33,7,0,0,90,4,0,3,4,5,15,25,21,3,80,0,0,0,0,0,4,0,0,0,8,4,0,22,22,29,58,35,24,3,185,0,0,11,15,24,21,10,3,0,80,0,5,14,9,13,29,5,0,0,75,0,0,6,5,0,11,0,0,0,26,0,0,5,0,0,0,0,0,0,5,0,6,30,24,41,63,13,3,0,187,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,4,33,24,45,65,15,3,0,194,7,0,3,8,13,28,63,45,7,182,0,0,4,3,8,11,5,0,0,33,9,4,35,32,63,106,89,51,9,407
SAL51511,0,0,4,3,3,0,0,0,0,16,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,5,0,0,7,3,0,5,4,10,0,4,4,0,29,0,0,0,9,6,0,0,0,0,14,0,0,9,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,29,0,0,0,0,0,4,6,4,0,18,0,0,6,4,0,0,3,0,0,13,3,0,5,11,10,9,12,4,0,62
SAL51512,0,4,0,0,5,0,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,13,0,4,5,0,3,0,4,0,0,19,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,0,4,0,0,19,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,3,0,0,26
SAL51513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51514,0,0,5,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,12,0,0,0,5,5,0,0,0,0,15,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,0,0,0,24
SAL51515,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,17
SAL51516,0,0,0,0,0,0,0,0,0,7,6,0,5,5,6,4,3,3,0,30,0,0,4,0,0,0,0,0,0,10,5,0,8,6,10,7,4,3,0,55,0,0,0,3,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,20,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,8,3,7,0,0,0,27,9,4,8,12,9,4,9,9,0,63,0,0,4,3,0,5,4,0,0,18,13,6,18,17,14,19,7,7,0,103
SAL51517,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,5,0,4,0,0,13
SAL51518,0,0,11,11,17,16,0,0,0,54,7,0,0,7,10,8,16,14,0,63,8,0,5,4,8,3,3,3,0,39,11,4,15,21,38,22,25,14,0,152,0,6,9,17,31,25,12,0,0,92,3,0,8,7,10,9,0,0,0,31,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,3,0,0,0,3,4,6,18,22,38,36,10,0,0,134,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,18,22,41,38,10,0,0,145,9,0,4,7,16,10,34,25,4,95,8,5,7,10,20,16,11,7,0,78,17,14,32,33,69,59,52,35,4,319
SAL51519,64,97,418,336,175,131,41,0,0,1265,30,15,56,49,32,57,90,32,6,373,4,0,10,3,5,3,3,0,0,30,96,115,481,396,212,195,128,33,6,1668,20,96,508,446,252,137,32,0,0,1486,76,78,198,178,98,87,44,0,0,759,3,4,58,15,15,8,6,0,0,110,0,0,6,8,4,4,0,0,0,23,101,184,767,649,368,228,75,5,0,2379,0,4,11,12,5,4,0,0,0,42,17,5,8,6,8,6,0,0,0,59,20,16,18,24,13,14,0,0,0,105,119,198,792,674,378,243,80,5,0,2486,62,34,71,63,38,84,163,58,11,582,4,6,23,10,4,6,5,0,0,58,187,239,880,747,419,331,241,64,10,3121
SAL51520,0,0,7,0,4,0,0,0,0,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,0,18,0,4,5,5,3,7,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,4,7,4,3,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,7,3,0,0,29,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,5,7,8,3,7,9,6,5,47
SAL51521,106,83,223,279,247,126,38,4,0,1110,41,7,51,51,34,58,105,78,23,458,10,6,14,14,6,7,7,16,3,75,152,98,281,345,295,191,150,97,24,1639,39,95,234,374,303,186,28,7,0,1263,133,48,143,153,137,64,33,4,0,725,5,3,23,14,13,7,0,0,0,75,3,0,4,0,7,5,0,0,0,21,177,150,406,550,466,265,61,14,0,2085,5,3,11,0,4,0,4,0,0,28,8,4,7,9,3,6,0,0,0,33,12,7,20,9,8,11,3,0,0,64,196,158,419,559,476,272,66,14,0,2152,95,19,58,72,48,95,182,134,40,739,20,11,20,23,11,6,13,17,3,129,305,191,503,652,533,371,259,166,40,3025
SAL51522,0,0,0,3,8,10,9,0,0,30,0,0,0,4,3,3,4,3,0,23,0,0,0,0,0,3,3,0,0,8,0,0,4,4,11,15,14,11,0,56,0,0,0,6,0,10,3,0,0,28,0,0,0,0,6,7,8,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,22,13,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,22,12,0,0,61,3,0,0,4,3,4,15,12,4,38,0,0,0,0,3,3,7,0,0,19,3,4,4,14,15,25,37,8,4,113
SAL51523,0,0,5,0,0,3,5,0,0,9,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,19,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,20,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,7,0,0,9,6,0,0,35
SAL51524,0,0,4,4,0,7,8,0,0,26,0,0,3,0,3,0,0,3,0,10,0,0,0,0,4,0,0,0,0,3,0,0,11,7,4,9,3,3,0,44,0,3,4,14,6,11,4,0,0,43,0,0,4,5,0,3,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,15,3,19,8,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,15,3,19,8,8,0,73,0,0,3,0,3,0,3,4,0,21,0,0,0,0,4,0,0,0,0,7,3,3,14,17,6,19,15,8,0,94
SAL51525,71,81,125,185,231,159,42,0,0,890,37,15,45,66,49,125,278,104,20,741,0,0,0,5,0,4,9,8,0,27,107,100,170,257,288,283,321,111,25,1656,33,74,137,192,242,164,42,0,0,892,85,48,82,113,126,119,69,3,0,647,7,4,16,13,21,24,4,0,0,82,4,6,9,13,7,0,0,0,0,33,127,132,238,338,394,304,114,10,0,1657,12,6,14,14,15,17,0,0,0,71,22,6,6,5,3,4,9,0,0,48,29,13,18,21,18,24,8,0,0,125,161,139,255,358,414,326,119,10,0,1780,67,25,55,80,72,217,509,235,44,1309,8,0,7,5,4,4,14,9,0,55,241,172,317,447,490,552,640,247,49,3148
SAL51526,186,292,567,619,571,490,121,9,0,2854,109,33,141,140,113,245,539,374,193,1898,7,11,24,37,22,11,17,26,55,213,306,330,734,799,703,744,679,411,253,4964,61,248,695,765,730,556,133,6,0,3183,226,229,315,390,310,348,143,24,0,1991,5,18,63,53,29,41,10,5,0,223,4,21,32,27,13,16,4,0,0,111,300,507,1103,1240,1088,950,284,30,4,5506,17,35,37,40,32,31,0,0,0,193,49,26,30,19,15,16,7,0,0,162,69,65,69,53,53,46,4,0,0,358,367,576,1171,1294,1136,1002,293,30,4,5862,234,76,207,207,195,378,1004,690,286,3274,21,16,51,62,50,25,40,45,80,396,618,659,1430,1569,1377,1405,1335,760,367,9535
SAL51527,0,0,5,0,5,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,19,0,0,0,0,5,9,0,0,0,24,0,0,3,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,3,16,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,3,16,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,8,13,3,3,18,0,0,0,47
SAL51528,0,0,10,0,7,11,7,0,0,33,10,3,10,7,6,10,0,0,0,49,0,0,3,0,0,3,0,0,0,8,9,6,23,13,17,17,7,0,0,88,0,0,9,9,6,6,0,0,0,19,0,0,4,0,7,8,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,12,7,10,16,3,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,16,8,10,16,3,3,0,50,21,7,21,26,9,6,0,0,0,98,0,0,3,4,0,5,0,0,0,15,30,9,33,35,19,26,3,3,0,161
SAL51529,0,0,0,8,10,5,0,0,0,37,0,0,0,0,0,8,5,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,12,7,8,0,55,5,3,6,9,9,8,0,0,0,47,3,0,0,6,5,6,8,0,0,22,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,3,7,3,13,17,18,8,0,0,72,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,11,13,17,18,8,0,0,79,4,0,0,0,0,9,15,4,0,38,0,0,0,0,0,4,0,0,0,3,7,7,7,13,19,33,21,6,0,118
SAL51530,3,9,11,11,15,10,3,0,0,63,17,19,34,27,23,17,3,0,0,140,0,3,3,0,0,5,0,0,0,14,22,31,42,43,36,28,8,6,0,218,0,4,13,17,20,13,8,0,0,77,0,0,4,6,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,17,24,21,11,8,0,0,98,5,6,10,7,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,9,10,8,0,3,0,0,0,35,8,19,25,32,26,14,8,0,0,133,32,28,55,51,44,26,6,0,0,248,0,4,7,3,4,5,0,0,0,23,37,58,91,80,68,48,17,3,0,409
SAL51531,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,3,0,4,5,6,0,0,19
SAL51532,3,0,0,6,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,24,0,0,3,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,11,11,0,3,0,0,0,31,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,11,11,0,7,0,4,0,44
SAL51533,0,13,27,15,18,12,3,0,0,78,16,24,19,10,12,6,13,4,0,99,0,0,0,0,3,0,0,5,0,11,13,36,41,26,32,17,14,9,0,194,0,4,22,12,17,4,3,0,0,74,0,6,8,9,6,3,0,0,0,32,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,13,32,25,30,12,8,0,0,121,4,4,6,3,0,0,0,0,0,13,0,7,3,4,0,6,0,0,0,19,0,4,10,10,0,6,0,0,0,35,6,17,47,36,30,11,8,0,0,154,39,30,35,28,23,14,20,8,0,195,0,0,3,0,13,4,0,12,0,30,39,53,83,64,62,32,26,15,0,376
SAL51534,201,241,449,470,548,402,75,0,0,2385,141,63,192,176,165,308,388,256,71,1769,17,13,27,29,18,10,8,13,9,152,356,323,666,678,731,725,477,277,78,4305,68,234,541,593,660,551,62,3,0,2716,199,170,274,265,275,245,71,3,0,1504,5,8,61,32,42,58,13,0,0,222,3,5,21,18,13,6,4,0,0,68,278,427,901,906,987,860,151,10,0,4514,43,40,57,33,31,30,3,0,0,244,61,18,30,21,26,20,11,0,0,178,102,61,87,53,51,49,9,0,0,422,379,484,991,959,1039,912,156,10,0,4935,286,116,266,250,250,499,671,474,129,2944,30,19,51,62,40,32,27,21,9,304,694,623,1306,1272,1331,1440,858,509,142,8181
SAL51535,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,18,0,0,0,5,5,5,4,0,0,17,5,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3,3,0,0,27,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,3,7,7,5,8,0,0,41
SAL51536,35,46,78,116,134,110,40,7,0,556,37,8,48,39,46,85,148,91,27,521,7,0,7,6,13,5,9,16,18,80,76,53,131,161,190,201,190,111,45,1165,27,48,91,125,168,133,25,3,0,632,36,27,49,60,79,89,42,9,0,394,0,3,11,15,8,17,7,0,0,58,0,6,5,7,0,3,4,0,0,30,63,86,154,204,265,244,77,15,0,1115,9,11,11,7,7,5,0,0,0,53,5,4,7,11,7,4,0,0,0,36,10,12,17,19,12,12,0,0,0,89,75,100,173,226,275,253,78,18,0,1204,63,13,56,49,58,133,287,165,60,888,9,0,15,14,27,11,18,27,27,149,157,118,247,284,359,399,387,212,93,2247
SAL51537,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,12
SAL51538,0,0,3,0,0,6,0,0,0,16,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,3,0,0,3,10,0,0,5,0,0,10,0,3,3,26,0,0,3,0,3,14,0,7,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,0,7,0,26,0,0,0,0,0,4,0,0,0,11,0,5,3,0,3,5,0,3,5,21,3,4,7,5,7,19,7,10,6,65
SAL51539,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,3,0,0,3,0,0,9,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,4,6,0,4,3,0,0,17
SAL51540,24,7,29,45,55,32,11,0,0,199,3,0,3,9,6,18,26,18,0,85,0,0,0,0,0,3,0,8,0,13,27,7,33,52,61,49,41,27,5,302,15,9,23,48,68,35,12,0,0,214,31,10,18,27,31,19,15,4,0,156,0,0,4,3,11,12,0,0,0,30,0,0,0,3,0,0,0,0,0,7,48,20,44,81,107,70,24,4,0,403,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0,0,0,0,8,50,20,46,83,108,70,30,4,0,413,9,0,7,10,6,18,56,39,10,162,0,0,4,3,6,6,0,8,0,21,61,21,58,96,119,93,90,40,8,595
SAL51541,75,103,206,194,201,157,43,0,0,979,30,14,32,42,34,66,204,148,42,608,0,0,3,7,5,0,0,3,0,26,104,117,247,245,234,221,254,155,47,1618,24,88,256,262,245,178,36,0,0,1086,91,86,101,135,110,105,50,7,0,691,3,5,23,14,5,14,3,0,0,76,0,6,9,6,4,0,0,0,0,26,115,183,390,415,371,301,99,11,0,1886,4,10,12,7,16,8,4,0,0,53,25,7,7,6,5,3,0,0,0,53,29,13,15,11,24,9,0,0,0,107,141,203,404,421,390,307,99,11,0,1989,64,25,47,61,51,96,364,283,77,1065,0,5,11,16,9,0,4,10,0,54,206,230,457,495,450,410,468,306,79,3106
SAL51542,0,0,11,7,12,23,0,0,0,50,0,5,4,0,0,4,16,3,0,34,0,0,0,5,0,0,0,4,0,6,0,6,14,11,14,29,16,6,0,92,0,8,6,4,4,21,0,0,0,43,0,0,0,4,5,4,0,0,0,19,0,0,5,4,3,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,8,11,12,15,30,7,0,0,82,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,4,0,0,0,9,6,8,16,12,17,31,7,0,0,92,0,4,9,6,0,17,26,11,0,76,3,0,0,5,4,3,0,4,4,20,3,10,25,24,24,47,27,14,4,184
SAL51543,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,14,0,3,4,0,6,6,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,3,3,0,20,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,4,3,3,0,22
