SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL51350,0,5,0,8,0,0,4,3,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,3,0,0,7,0,3,0,4,0,5,13,7,0,35,5,4,0,6,5,4,0,4,0,28,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,10,0,0,0,0,0,5,0,0,0,0,7,4,0,5,6,11,8,4,0,44,3,7,0,8,3,3,8,6,0,42,3,0,0,0,0,8,4,0,0,16,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,4,6,0,26,3,0,0,0,0,6,3,0,0,11
SAL51351,103,53,40,54,53,56,41,16,5,420,17,8,16,10,19,22,30,8,0,134,0,0,0,4,4,7,9,14,0,48,0,0,0,0,0,0,8,15,0,22,17,9,16,12,22,27,49,35,7,200,9,7,3,8,5,6,6,9,5,59,131,71,65,74,83,94,100,52,13,684,82,40,43,44,62,57,47,18,6,400,15,11,13,18,25,26,38,18,7,174,0,3,0,9,4,12,12,9,3,52,0,0,0,0,0,6,10,6,0,22,15,17,13,24,38,50,55,32,12,251,6,5,3,3,3,5,14,3,6,48,102,60,59,75,98,114,116,50,22,697,185,93,81,102,109,120,89,32,6,821,29,17,30,30,45,47,69,25,11,299,0,3,0,8,12,24,27,19,3,95,0,0,0,0,5,7,16,17,4,49,29,21,32,41,60,79,109,67,18,453,20,6,7,6,10,16,20,9,7,112
SAL51352,336,141,213,192,94,72,25,12,0,1085,32,31,35,42,35,26,19,3,0,226,9,0,11,7,6,6,18,8,0,62,0,0,0,0,6,5,4,4,0,18,35,35,39,52,42,38,42,17,3,308,26,8,6,7,9,3,4,0,0,72,397,180,259,256,146,111,70,27,7,1462,363,119,222,174,115,58,34,6,0,1103,39,33,61,46,42,38,19,14,0,297,0,6,14,14,11,17,15,6,4,85,0,0,0,0,5,7,11,5,0,26,38,45,78,63,59,62,46,19,4,403,21,8,9,16,9,6,3,4,0,72,431,172,303,245,185,127,80,31,4,1579,698,259,437,363,217,128,63,20,0,2185,65,69,94,94,71,60,43,17,0,520,6,10,20,18,20,22,30,12,4,144,0,6,0,0,10,11,12,7,0,46,70,74,122,115,102,93,90,38,9,712,52,19,14,25,16,13,9,4,0,143
SAL51353,70,50,34,23,27,25,18,0,0,248,11,14,3,9,12,9,7,3,0,68,0,0,0,0,6,6,11,6,0,26,0,0,0,0,0,3,3,0,0,11,18,16,7,7,13,23,22,13,0,108,9,3,0,0,4,3,0,3,0,27,97,66,43,35,44,50,36,20,0,384,67,40,29,31,24,24,11,5,0,237,5,15,9,12,10,12,11,7,0,78,0,3,5,0,3,5,6,4,0,30,0,0,0,0,3,0,0,5,0,15,5,13,7,14,21,21,23,17,0,130,3,6,6,7,0,4,0,3,0,23,80,62,40,41,44,49,38,24,0,392,139,93,64,56,45,46,34,8,0,484,18,27,12,12,21,22,23,6,0,153,0,3,3,3,5,9,14,12,0,60,0,0,0,0,3,9,5,9,0,26,21,27,17,18,39,47,43,31,0,234,14,7,0,8,9,8,6,5,0,55
SAL51354,424,204,142,179,175,111,43,9,0,1293,41,41,38,38,55,49,41,20,4,323,3,4,0,7,14,19,19,15,6,82,0,0,3,4,8,7,10,3,5,25,46,49,39,51,70,69,69,37,11,436,29,24,15,17,18,16,0,5,3,130,500,275,195,244,260,196,121,52,13,1858,399,168,174,184,187,110,49,16,9,1294,30,50,56,64,71,53,44,16,4,388,4,8,10,19,15,20,10,6,3,96,0,0,0,0,3,7,8,5,0,37,37,55,68,91,84,81,60,33,14,522,41,20,19,17,19,10,6,0,0,138,480,243,256,290,297,208,116,52,20,1960,822,377,314,358,365,229,97,31,7,2593,74,95,92,108,123,99,81,36,12,714,9,10,12,24,29,43,31,22,10,181,0,0,3,7,7,12,18,17,6,68,88,104,107,138,160,148,133,68,21,962,70,42,32,39,38,24,11,4,4,268
SAL51355,0,0,11,9,8,4,0,0,0,31,0,7,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,10,0,5,19,10,6,0,0,0,0,41,0,13,32,18,15,0,0,0,0,79,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,5,8,4,0,0,0,33,0,7,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,10,0,5,19,10,6,0,0,0,0,41
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,7,3,0,4,0,0,0,19,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,8,3,7,8,0,0,0,27,3,3,0,5,3,5,0,0,0,16,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,4,0,0,0,0,5,3,7,3,4,3,7,0,0,0,28,7,3,8,7,3,9,3,0,0,34,0,0,0,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,12,0,0,0,0,3,0,0,0,0,10
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,436,235,274,257,226,161,57,6,0,1647,28,20,22,38,47,45,41,5,0,263,0,0,4,4,9,10,15,7,0,53,0,0,0,0,3,4,6,0,0,16,28,24,34,42,56,63,68,9,4,334,55,31,54,46,65,57,58,0,0,365,524,294,358,348,342,284,177,23,3,2345,382,175,221,223,192,109,45,10,0,1348,23,26,56,33,55,52,24,10,0,273,4,3,3,9,12,14,7,4,0,62,0,0,0,3,11,7,10,0,0,28,23,27,57,46,76,73,40,16,3,366,58,32,48,38,42,37,28,4,0,287,462,232,331,303,309,219,111,33,3,2001,815,409,497,479,420,267,94,19,0,3000,52,52,81,70,99,102,64,23,0,535,4,6,12,11,20,25,25,8,4,113,0,0,0,3,12,12,19,0,0,45,53,54,88,90,129,135,107,25,4,695,113,67,97,84,103,95,85,6,0,648
SAL51360,580,405,180,284,390,324,236,94,12,2501,53,58,33,63,96,133,168,97,22,719,0,6,3,3,16,27,67,45,9,167,0,0,0,0,0,7,31,21,9,70,57,64,35,61,110,158,264,158,42,961,44,20,10,20,33,16,25,12,5,186,679,491,225,366,533,499,525,264,57,3644,604,318,189,322,398,375,268,85,27,2590,43,89,45,71,109,124,183,90,47,807,0,9,3,12,16,29,59,51,13,201,0,0,0,0,7,10,23,18,11,65,49,98,51,88,127,165,266,161,68,1073,31,29,17,21,33,30,28,18,12,199,679,440,250,430,561,570,565,265,100,3864,1185,717,367,606,791,697,503,178,35,5091,101,149,79,133,201,257,353,190,63,1526,0,9,5,16,32,54,122,94,24,366,0,5,0,0,4,14,54,39,22,138,104,161,84,152,236,326,526,325,114,2029,72,55,27,39,65,44,51,23,13,384
SAL51361,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51362,83,58,54,55,56,41,29,4,0,381,11,6,15,12,20,29,9,3,0,106,0,0,0,9,6,10,3,3,0,33,0,0,0,0,3,4,4,0,0,17,11,10,17,21,34,39,21,7,0,151,37,57,93,95,66,51,21,0,0,425,127,126,165,169,151,132,70,17,4,961,95,37,43,35,41,33,18,3,0,312,9,16,26,9,19,12,8,5,0,103,0,4,9,0,5,3,4,4,0,30,0,0,0,3,0,7,3,3,0,19,9,23,27,15,26,26,14,9,6,151,20,27,30,17,27,31,5,0,0,162,122,85,103,72,91,89,38,14,6,625,177,98,104,86,94,73,48,10,0,689,10,26,34,24,40,39,18,5,5,206,0,5,8,10,15,9,9,4,0,64,0,0,0,3,3,12,8,5,0,37,10,34,47,33,59,67,35,15,5,309,60,83,123,117,92,82,25,0,0,584
SAL51363,647,313,325,330,351,290,179,73,27,2526,73,52,77,91,95,135,147,92,40,806,3,6,8,22,30,38,61,52,21,246,0,0,3,3,7,9,35,32,19,114,76,58,92,113,131,182,242,175,82,1161,66,49,48,39,50,39,31,13,15,342,791,420,467,485,532,516,454,262,120,4036,584,277,342,367,353,299,219,104,46,2593,54,105,114,104,146,157,157,106,89,1034,4,7,19,22,36,53,80,61,40,327,0,0,3,8,14,26,40,41,32,170,58,116,140,134,202,237,275,206,169,1535,49,36,35,38,32,36,31,26,39,318,694,430,515,540,585,570,523,337,244,4448,1235,587,672,702,703,586,398,175,73,5124,126,162,191,196,245,293,300,198,132,1838,5,18,29,44,69,94,143,115,63,575,0,3,7,12,24,34,72,71,60,284,133,173,227,254,335,421,512,387,245,2697,113,84,85,71,83,81,62,39,48,657
SAL51364,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,6,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,14,10,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,4
SAL51365,51,43,29,26,44,44,29,13,0,276,0,3,3,5,15,14,26,7,0,83,0,0,0,4,0,4,0,5,0,18,0,0,0,0,3,7,0,0,0,10,0,3,3,5,22,29,30,11,0,111,20,15,9,12,23,13,10,5,0,110,75,61,40,48,90,80,74,30,4,501,47,30,24,38,33,36,22,4,0,244,0,4,5,4,9,11,6,8,0,52,0,4,4,3,5,4,4,8,4,27,0,0,0,3,5,8,3,8,0,18,0,6,12,6,13,26,19,18,6,98,16,17,12,11,16,18,4,9,0,104,68,52,49,59,63,75,47,34,11,455,101,74,53,67,81,77,51,16,6,519,3,8,6,11,26,30,33,19,3,138,0,4,4,0,5,6,6,9,6,44,0,0,0,3,7,14,5,3,0,29,3,8,10,15,36,52,46,30,7,212,38,29,23,25,35,29,16,14,0,216
SAL51366,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51367,3,0,4,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,3,5,0,22,4,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,3,0,0,22,3,0,9,3,3,4,0,3,0,24,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,4,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL51368,179,97,151,140,152,183,113,32,9,1059,17,17,33,50,32,68,79,45,5,343,0,0,4,6,9,15,32,20,4,93,0,0,0,0,0,10,12,14,7,39,18,18,36,54,43,90,129,70,14,474,13,14,19,17,20,11,12,10,0,116,211,131,204,212,219,288,255,106,22,1651,179,93,124,150,164,174,116,34,10,1043,8,31,49,48,43,73,67,46,10,364,0,13,7,3,9,22,26,17,10,109,0,0,0,0,3,5,13,7,3,34,8,41,61,52,60,100,107,69,18,511,15,12,26,16,17,15,14,9,4,122,203,147,205,211,235,289,237,109,36,1678,362,193,271,287,310,356,230,63,23,2101,22,49,85,93,73,136,148,86,11,708,0,11,9,12,22,38,61,33,11,199,0,0,0,4,4,15,24,24,12,79,21,59,97,111,98,186,234,145,38,987,28,24,44,31,35,26,28,11,4,239
SAL51369,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL51370,4,5,7,0,3,8,0,5,0,39,0,0,0,0,0,5,10,0,0,14,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,14,0,0,24,0,0,0,0,0,0,0,0,0,7,4,8,8,0,9,12,21,5,0,69,9,0,4,3,3,4,7,0,0,35,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,17,0,0,4,0,0,0,0,0,0,5,9,0,6,3,7,12,13,0,0,58,17,7,13,4,12,9,12,5,0,74,0,0,0,0,5,4,10,0,0,28,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,8,20,0,0,41,0,0,4,0,0,3,3,0,0,7
SAL51371,395,135,175,224,160,104,61,14,6,1266,47,27,45,49,41,66,52,23,3,352,6,0,3,11,10,22,25,19,0,91,0,0,0,0,3,7,7,4,0,26,50,27,54,54,54,101,90,43,8,473,11,8,17,25,10,6,8,0,0,88,458,175,245,306,225,209,151,60,17,1825,326,109,190,228,162,110,71,22,3,1211,21,39,54,73,67,58,45,27,9,388,0,5,15,14,9,19,21,12,3,115,0,0,0,7,7,8,15,15,5,56,22,43,72,92,84,81,84,48,15,551,15,5,13,19,6,12,8,5,3,97,370,151,276,338,251,209,162,73,24,1858,722,237,366,455,318,215,125,37,6,2483,68,64,100,117,108,127,100,49,12,737,8,8,21,24,20,42,51,30,5,205,0,0,0,7,13,13,26,19,7,79,76,73,125,142,142,184,167,94,28,1023,32,20,34,48,22,18,13,3,3,188
SAL51372,1088,474,839,795,594,393,109,19,9,4312,83,56,124,156,148,170,71,21,0,819,0,10,22,18,27,40,22,0,0,145,0,0,0,5,8,17,17,7,0,51,80,65,144,182,176,232,112,31,5,1022,247,172,423,434,379,286,62,16,4,2018,1412,706,1402,1408,1155,906,284,62,12,7351,1042,417,714,565,340,241,67,11,0,3409,83,68,175,133,122,115,68,11,4,784,0,8,33,30,36,37,25,13,0,180,0,0,3,0,15,21,18,4,5,67,88,82,212,165,172,175,117,27,8,1031,228,143,250,172,140,86,32,6,0,1053,1351,638,1179,901,654,504,211,46,17,5499,2130,892,1551,1357,940,634,176,25,9,7721,162,124,302,283,263,290,139,32,10,1605,0,23,52,52,64,78,49,10,6,328,0,0,3,10,22,33,39,16,5,117,165,145,356,343,350,404,225,54,11,2054,472,310,672,606,517,369,93,20,3,3071
SAL51373,411,212,258,216,188,129,66,13,3,1500,41,38,41,53,63,65,43,20,0,370,0,0,3,4,8,22,21,19,3,75,0,0,6,0,0,9,21,11,4,58,40,43,47,59,78,93,85,52,5,508,57,35,41,42,20,33,17,0,0,254,506,291,349,324,291,259,164,69,10,2262,419,187,229,212,132,119,43,14,5,1359,18,43,54,59,48,60,45,17,5,334,5,9,10,8,33,22,20,18,13,137,0,0,3,3,0,9,18,15,11,67,16,47,67,70,84,89,85,46,23,536,61,26,34,34,24,25,5,3,0,217,498,266,330,313,241,235,133,65,28,2110,832,398,488,427,322,249,107,32,7,2860,54,82,98,108,115,121,90,37,3,709,3,9,10,13,44,42,42,35,14,211,0,0,7,3,3,25,39,32,18,119,58,94,117,131,160,186,172,93,31,1040,117,62,79,77,54,54,27,7,0,473
SAL51374,6,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5
SAL51375,15,0,5,6,5,5,4,0,0,34,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,10,10,6,3,6,3,5,8,0,0,49,10,0,3,6,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,8,10,0,10,6,5,4,3,4,0,41,26,5,11,13,4,11,5,0,0,67,0,0,0,6,0,0,4,0,0,7,0,0,0,0,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,0,4,5,0,0,0,3,0,0,12
SAL51376,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
