SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL51198,0,0,0,0,7,7,0,0,0,0,16,16,33,0,0,0,49,84,65,3,3,0,18,92,28,7,7,0,10,54,23,4,12,0,9,51,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,13,25,0,110,309,0,0,0,0,5,5,0,0,0,0,15,21,42,0,4,0,40,90,42,0,0,0,18,61,12,0,5,0,8,21,9,6,6,0,0,23,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,23,3,90,235,0,0,0,0,11,11,0,0,0,0,34,38,72,3,4,0,88,171,111,3,3,0,37,151,40,9,12,0,16,76,39,3,17,0,16,74,11,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,274,24,47,8,196,545
SAL51199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,14
SAL51200,0,0,0,0,9,10,3,0,0,0,6,8,12,0,0,0,3,10,7,0,0,0,0,5,3,0,0,0,6,3,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,17,52,0,0,0,0,6,8,3,0,0,0,3,12,14,0,0,0,0,15,8,4,0,0,0,9,0,3,5,0,5,16,5,0,0,6,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,3,3,23,73,4,0,0,0,16,13,4,0,0,0,15,19,21,0,0,0,6,24,11,4,0,0,4,17,3,6,5,0,8,19,12,0,0,6,0,18,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,3,3,38,125
SAL51201,0,0,0,0,31,31,0,0,0,0,51,51,50,4,5,0,122,187,133,21,17,0,76,247,122,8,43,3,48,225,105,8,15,5,21,153,17,0,3,0,3,31,5,0,0,0,4,7,3,0,0,0,0,3,0,0,3,0,4,6,441,41,87,7,367,938,0,0,0,0,24,24,4,0,0,0,39,41,45,5,12,0,53,117,72,6,4,0,28,111,37,6,13,0,27,86,40,0,17,0,11,64,8,0,5,0,0,13,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,204,21,43,5,187,455,0,0,0,0,59,59,4,0,0,0,89,94,94,4,14,0,183,302,202,26,21,0,109,360,159,17,50,5,70,307,141,7,37,4,28,217,29,0,9,0,3,39,9,0,0,0,4,12,3,0,0,0,0,3,0,0,3,0,4,6,642,52,131,14,553,1395
SAL51202,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,3,5,4,0,0,0,0,9,3,0,0,0,0,12,10,0,0,0,6,11,4,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,17,54,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,3,7,0,0,0,0,9,11,0,0,0,0,13,0,0,0,4,0,9,8,0,0,0,0,10,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,7,14,60,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,7,8,10,0,0,0,4,19,19,0,0,0,0,17,7,0,3,4,5,16,17,0,0,0,6,22,6,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,63,3,9,3,33,109
SAL51203,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,22,32,20,0,0,0,10,27,10,0,0,0,3,16,36,3,7,0,4,50,68,4,18,9,0,98,16,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,8,10,159,5,29,9,46,250,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,15,22,3,0,0,0,3,10,5,0,0,0,0,10,43,5,15,0,0,60,68,0,3,4,5,81,11,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,4,4,142,5,27,12,34,212,0,0,0,0,0,0,0,0,0,0,6,6,16,0,3,0,38,56,23,0,0,0,17,38,18,3,3,0,5,26,83,4,20,3,4,113,138,4,22,10,5,177,25,0,6,5,0,40,0,0,0,0,0,0,0,0,0,0,12,12,302,10,51,19,78,461
SAL51204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51205,0,0,0,0,117,117,0,0,0,0,53,58,32,0,0,0,59,95,90,10,9,0,31,135,123,5,13,0,30,172,121,5,28,0,8,163,72,3,17,0,5,100,36,0,7,4,0,49,7,0,0,10,0,13,0,0,0,0,0,0,487,19,75,11,310,905,0,0,0,0,103,103,0,0,0,0,44,44,49,0,0,0,65,117,110,9,10,3,33,164,138,8,22,0,29,203,141,7,32,5,18,198,67,0,18,10,5,103,17,0,6,10,0,41,4,0,0,3,0,4,0,0,0,0,0,0,528,24,96,44,288,975,0,0,0,0,216,216,0,0,0,0,99,98,84,0,4,0,122,215,199,13,19,3,62,294,263,11,38,0,63,373,259,11,58,8,23,362,145,4,37,14,5,203,61,0,13,11,3,90,4,0,0,10,0,20,0,0,0,0,0,0,1014,40,171,49,599,1876
SAL51206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL51207,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,12,30,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,19,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,4,3,3,0,3,0,5,11,8,0,0,0,3,12,3,0,0,0,0,9,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,24,46
SAL51208,0,0,0,0,30,30,0,0,0,0,11,11,0,0,0,0,17,21,17,0,4,0,11,35,20,0,0,0,9,32,40,0,11,0,4,58,28,0,6,0,0,36,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,126,4,20,7,88,239,0,0,0,0,15,15,0,0,0,0,18,18,6,0,0,0,15,22,26,0,0,0,9,35,19,0,0,0,6,33,42,0,9,4,0,53,28,3,0,5,0,35,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,129,3,13,13,50,215,0,0,0,0,39,39,0,0,0,0,26,26,13,0,0,0,31,42,45,0,4,0,18,64,41,0,0,0,14,60,83,0,18,7,7,110,55,5,8,4,0,74,19,0,4,4,0,26,0,0,0,0,0,3,0,0,0,0,0,0,259,9,32,23,137,456
SAL51209,0,0,0,0,154,153,3,0,0,0,176,178,100,0,6,0,270,377,226,10,21,0,133,395,219,15,37,0,65,344,258,9,45,8,44,366,281,9,42,17,24,374,129,6,16,10,4,169,22,0,0,11,0,33,4,0,0,0,3,7,1248,53,176,49,876,2397,0,0,0,0,126,126,9,0,0,0,130,136,145,12,8,0,195,360,249,22,27,0,122,412,251,17,43,9,55,373,284,18,80,31,43,451,249,15,62,45,24,395,87,3,20,76,9,185,8,0,3,49,0,59,3,0,0,0,0,3,1277,80,243,207,699,2499,0,0,0,0,281,282,5,0,0,0,302,311,247,14,11,0,463,736,476,35,50,0,253,810,467,29,86,10,123,716,542,22,124,35,84,814,531,25,107,61,47,771,220,3,39,86,16,359,28,5,3,60,0,94,7,0,0,0,3,12,2525,134,416,253,1574,4902
SAL51210,0,0,0,0,190,190,4,0,0,0,224,225,80,5,5,3,291,388,173,28,22,0,186,412,194,23,44,7,135,406,182,31,69,7,68,364,169,10,46,23,21,272,64,7,16,27,6,116,18,0,0,17,0,32,0,0,0,0,0,4,884,107,211,83,1123,2404,0,0,0,0,182,182,6,0,0,0,174,184,114,13,13,0,253,396,194,36,33,5,159,427,182,36,71,6,93,398,186,32,110,24,48,396,156,16,64,41,16,290,47,6,25,53,5,141,6,0,5,33,0,49,0,0,0,0,0,0,900,132,329,168,931,2459,0,0,0,0,370,370,13,0,0,0,397,410,191,17,22,3,549,786,369,60,61,5,348,836,380,59,118,14,228,801,371,57,180,33,117,761,329,25,113,62,34,562,109,9,42,83,8,255,20,0,5,51,0,82,0,0,0,0,0,7,1780,232,543,252,2057,4864
SAL51211,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,5,6,0,0,0,0,6,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,15,26,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,6,3,0,0,0,4,9,3,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,14,33,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,4,12,6,0,0,0,3,14,6,0,0,4,0,12,6,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,4,24,62
SAL51212,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,17,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,13,0,0,0,0,8,8,0,0,0,0,4,4,5,0,0,0,0,5,3,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,4,14,30
SAL51213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,3,0,0,0,0,6,4,0,0,0,0,6,3,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,10,36,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,4,10,35,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,3,15,0,0,0,0,15,5,0,0,0,0,11,11,0,0,0,0,17,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,3,3,3,15,67
SAL51214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,7,0,0,0,0,6,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,7,8,0,0,0,0,13,8,0,5,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,14,49
SAL51215,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,8,4,0,3,0,4,6,7,0,0,0,3,13,6,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,10,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,11,0,4,0,0,0,5,3,4,0,0,0,8,5,0,3,0,7,18,12,0,0,4,3,14,7,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25,9,9,6,20,64
SAL51216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
SAL51217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,3,4,0,0,4,0,0,3,0,0,0,0,0,6,7,0,3,0,0,14,11,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,16,50
SAL51218,0,3,0,0,3,5,4,0,0,0,32,34,15,0,0,0,47,66,19,0,0,0,18,44,29,0,3,0,4,40,27,5,10,0,4,44,10,4,0,0,5,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,15,22,0,112,250,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,11,13,3,0,0,0,7,6,9,5,3,0,4,19,11,0,3,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,14,4,29,78,0,3,0,0,3,4,4,0,0,0,38,41,16,0,0,0,55,76,23,0,0,0,20,49,36,5,5,0,9,62,39,7,14,0,3,59,18,4,0,4,5,25,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,143,15,31,0,138,333
SAL51219,0,0,0,0,100,100,0,0,0,0,126,129,123,5,4,0,210,339,208,6,15,0,81,314,173,14,32,0,31,252,132,8,26,0,9,175,90,7,19,5,0,122,34,0,6,6,0,48,12,0,0,6,0,11,4,0,0,0,0,3,777,39,100,21,563,1494,0,0,0,0,122,122,4,0,0,0,124,127,166,12,16,0,213,405,236,22,29,0,69,357,175,15,52,5,27,281,120,9,53,15,8,211,78,4,36,32,3,159,22,0,10,20,0,51,3,0,0,0,0,7,0,0,0,0,0,4,806,58,197,79,581,1719,0,0,0,0,230,230,3,0,0,0,247,253,289,15,18,0,422,747,444,30,49,0,155,671,350,32,83,5,62,531,254,17,82,22,17,387,166,10,56,44,4,279,56,0,15,26,0,99,14,0,0,8,0,19,4,0,0,0,0,8,1582,93,298,103,1139,3220
SAL51220,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,9,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,8,29,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,11,12,0,0,0,0,0,4,3,0,3,0,0,8,3,0,0,0,0,3,13,0,0,0,0,16,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,15,57
SAL51221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,11,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,21
SAL51222,0,0,0,0,57,57,3,0,0,0,53,51,49,0,3,0,178,222,101,8,15,0,83,202,105,6,24,0,43,183,76,4,26,0,23,132,36,5,11,5,3,58,11,0,0,0,0,12,3,0,0,0,0,0,3,0,0,0,4,9,385,27,80,8,440,938,0,0,0,0,53,54,3,0,0,0,61,68,67,0,5,0,159,238,75,5,21,0,59,159,84,12,18,10,29,152,62,5,27,7,12,103,24,6,18,7,6,50,4,0,0,0,0,8,3,0,0,0,0,7,0,0,0,0,0,0,321,33,87,20,378,840,0,0,0,0,107,108,9,0,0,0,113,123,109,7,12,0,334,459,173,15,30,0,141,361,190,20,42,10,71,335,136,9,53,4,28,233,57,9,26,7,11,109,9,0,3,0,0,19,5,0,0,4,0,7,3,0,0,0,4,14,707,59,167,26,820,1772
SAL51223,0,0,0,0,27,27,0,0,0,0,13,13,20,0,0,0,21,42,28,0,6,0,12,43,43,0,5,0,4,49,63,0,6,0,0,77,57,0,9,5,4,64,34,0,0,6,0,41,0,0,0,0,0,3,0,0,0,0,0,0,238,5,26,9,79,354,0,0,0,0,27,27,0,0,0,0,15,19,15,0,0,0,12,31,39,0,0,0,13,53,45,4,3,8,3,59,62,3,8,0,3,78,45,3,11,15,0,75,24,0,4,8,0,39,3,0,0,0,0,4,0,0,0,0,0,0,244,6,25,29,75,382,0,0,0,0,53,53,0,0,0,0,29,31,32,0,0,0,36,69,66,3,0,0,21,99,85,4,16,8,12,111,124,4,18,0,3,151,103,3,12,20,0,140,61,0,3,14,0,80,3,0,0,0,0,5,0,0,0,0,0,0,482,14,53,41,151,740
SAL51224,0,0,0,0,30,30,0,0,0,0,26,26,12,0,0,0,24,44,23,0,3,0,10,39,38,0,5,0,14,61,41,0,11,3,23,75,44,3,5,5,12,61,13,0,7,5,0,29,12,0,0,6,0,15,3,0,0,0,9,12,188,8,35,17,144,389,0,0,0,0,23,23,0,0,0,0,18,18,16,0,0,0,23,39,33,3,6,0,18,62,37,0,13,4,21,66,33,5,16,4,11,67,28,0,7,11,0,47,17,0,6,12,0,30,3,0,0,13,0,19,0,0,0,0,7,7,169,3,43,38,120,374,0,0,0,0,55,55,0,0,0,0,38,38,26,0,3,0,52,83,55,0,6,0,32,100,80,0,13,4,30,132,71,4,26,3,32,144,73,3,13,12,10,108,30,0,13,16,0,55,8,0,0,17,3,36,3,0,0,0,10,15,351,12,78,55,266,765
SAL51225,0,0,0,0,59,59,0,0,0,0,46,46,8,0,0,0,52,55,29,0,3,0,13,43,76,3,9,0,9,92,91,0,5,0,7,99,67,6,7,5,0,83,39,0,7,0,0,41,18,0,0,0,0,17,0,0,0,0,0,0,327,8,25,6,183,543,0,0,0,0,173,173,0,0,0,0,52,52,15,0,0,0,41,53,47,0,4,0,13,68,93,3,12,0,13,119,95,0,11,0,7,115,59,0,12,7,8,95,30,0,0,22,0,56,10,0,0,14,0,26,0,0,0,0,5,0,347,6,46,42,306,747,0,0,0,0,226,226,0,0,0,0,97,97,22,0,0,0,90,109,75,0,9,0,24,110,171,3,13,0,18,212,182,0,15,0,12,219,127,6,20,12,10,174,71,0,0,19,4,98,27,0,3,14,0,45,0,0,0,0,4,0,672,14,68,50,488,1291
