SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL51302,0,8,6,0,10,4,21,15,0,34,9,104,103,0,219,7,119,111,0,241,17,141,133,0,280,5,100,102,4,214,4,11,15,0,31,0,0,0,0,0,0,0,0,0,0,42,505,477,0,1025,5,4,0,0,10,0,14,13,0,22,11,39,35,0,85,0,16,13,0,33,4,21,22,0,53,8,12,15,0,32,0,11,5,0,12,0,0,0,0,3,0,0,0,0,0,25,116,100,0,240,5,10,0,0,16,4,28,25,0,55,21,141,140,0,300,10,133,122,0,274,22,161,153,0,330,12,117,117,4,249,4,20,21,0,43,0,3,0,0,3,0,0,0,0,0,69,620,578,0,1267
SAL51303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51304,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,5,13,0,0,12,0,6,0,0,6,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,8,37,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,5,5,0,0,11,0,4,0,0,6,0,3,0,0,9,0,4,0,0,4,0,0,0,0,0,6,24,5,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,7,3,17,4,0,22,0,12,0,0,18,0,14,3,0,17,0,4,0,0,4,0,0,0,0,0,15,53,5,0,76
SAL51305,7,31,9,0,49,4,25,30,0,65,11,43,73,0,123,9,42,54,0,101,3,53,23,0,78,4,49,16,0,69,0,20,8,0,26,0,10,0,0,14,0,0,0,0,0,41,264,219,0,526,5,16,9,0,28,3,26,0,0,32,14,40,13,0,67,8,45,9,0,61,19,35,3,0,59,9,29,4,0,39,6,21,7,0,37,0,8,0,0,11,0,0,0,0,0,66,229,41,0,335,6,51,17,0,76,14,50,34,0,94,25,80,83,0,191,16,84,60,0,158,18,90,27,0,137,10,78,21,0,112,14,38,9,0,61,8,20,5,0,29,0,0,0,0,0,98,496,257,0,858
SAL51306,0,14,3,0,15,0,22,9,5,36,0,54,12,3,67,3,74,8,0,88,3,92,14,0,115,8,183,30,0,226,10,298,19,3,334,0,66,9,0,83,0,5,0,0,3,41,801,108,14,958,0,7,4,0,11,0,17,7,9,32,0,78,11,15,108,9,98,15,0,121,5,79,10,0,97,14,223,24,0,264,23,252,24,0,289,0,40,4,0,42,0,6,0,0,6,56,797,95,22,967,0,18,9,0,30,3,40,14,16,66,3,133,23,20,175,15,171,21,0,208,13,171,27,0,208,27,407,49,0,482,31,546,45,3,620,8,103,11,0,127,0,8,0,0,8,91,1596,208,33,1929
SAL51307,0,36,5,0,34,4,26,0,0,30,4,32,0,0,37,4,43,3,0,54,9,57,4,0,66,16,52,4,0,69,3,39,3,0,49,0,11,0,0,12,0,0,0,0,0,32,300,20,0,352,0,27,0,0,27,0,10,0,0,12,0,42,4,0,46,5,61,4,0,66,15,51,0,0,67,18,45,0,0,68,8,32,0,0,39,0,4,0,0,8,0,0,0,0,0,49,287,13,0,338,0,62,5,0,65,4,38,0,0,43,4,72,4,0,82,7,102,7,0,121,21,110,4,0,136,33,99,4,0,132,10,74,9,0,87,0,18,0,0,22,0,0,0,0,0,79,584,27,0,689
SAL51308,6,198,12,0,217,7,143,5,0,157,23,263,4,0,287,30,364,15,0,410,59,410,17,0,493,68,390,12,4,472,51,361,3,0,412,22,164,5,0,190,4,32,0,0,31,267,2326,72,4,2668,13,198,6,0,220,6,132,4,0,145,28,268,6,0,303,63,363,20,3,447,117,399,13,0,529,112,337,10,0,462,76,365,8,0,445,25,140,0,0,165,0,34,0,0,40,438,2240,66,8,2755,17,398,22,0,439,16,275,3,0,297,50,528,13,6,594,93,732,28,3,854,172,813,31,0,1016,184,733,28,4,938,125,726,12,0,861,44,302,7,0,352,3,66,3,0,67,699,4567,142,12,5425
SAL51309,0,4,3,0,3,0,0,0,0,0,0,8,0,0,9,0,9,0,0,6,0,11,0,0,16,0,10,4,0,13,0,17,0,0,19,0,3,0,0,10,0,0,0,0,0,6,60,9,0,79,0,6,0,0,8,0,0,0,0,0,0,9,0,0,10,0,18,0,0,21,0,11,7,0,17,5,19,0,0,21,0,9,0,0,15,0,6,0,0,6,0,0,0,0,0,8,76,9,0,92,0,8,5,0,11,0,0,0,0,0,0,16,0,3,22,0,23,0,0,26,0,26,3,0,28,5,30,4,0,31,4,24,0,0,30,0,12,0,0,12,0,0,0,0,0,13,136,15,3,167
SAL51310,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,0,0,11,0,7,0,0,9,0,13,0,0,17,4,14,4,0,21,0,6,0,0,6,0,0,0,0,0,10,58,7,0,74,0,3,0,0,3,0,0,0,0,4,0,5,3,0,12,0,14,3,0,15,4,4,4,0,13,7,10,0,0,17,6,13,3,0,17,0,0,0,0,0,0,5,0,0,5,15,51,12,0,81,0,7,0,0,3,0,5,0,0,6,4,5,6,0,13,6,25,7,0,31,4,15,4,0,22,10,19,0,0,33,4,29,4,0,33,0,4,0,0,4,0,5,0,0,5,32,115,13,0,159
SAL51311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,12,0,0,20
SAL51312,4,127,5,0,137,6,80,3,0,92,9,70,0,0,76,7,153,9,5,175,29,183,0,0,208,37,169,9,0,216,33,146,5,0,180,15,124,5,0,152,15,76,5,0,96,150,1125,39,6,1321,9,128,0,0,132,8,84,6,0,95,8,77,0,0,86,21,198,4,0,224,56,195,0,0,248,52,141,3,0,198,50,153,8,0,206,33,197,15,0,244,6,142,13,0,157,232,1307,54,3,1593,12,251,3,0,264,18,162,7,0,188,14,146,3,0,162,34,351,11,3,395,87,376,3,0,461,83,307,19,0,412,84,293,12,0,388,45,325,26,0,390,19,217,22,0,252,385,2428,95,5,2915
SAL51313,0,6,0,0,8,0,9,8,0,17,7,74,62,5,141,9,72,60,3,137,3,61,56,0,122,3,52,46,0,100,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,26,269,241,5,535,0,6,0,0,4,0,11,9,0,15,0,10,5,0,23,0,3,4,0,17,0,5,9,0,19,0,5,10,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,46,49,0,96,0,4,3,0,9,0,12,11,0,35,7,83,73,5,163,6,74,67,3,152,4,69,62,0,140,3,61,56,0,120,0,6,9,0,10,0,3,0,0,3,0,0,0,0,0,29,317,285,5,631
SAL51314,0,8,0,0,8,3,12,0,0,15,0,37,6,0,43,0,22,6,0,22,5,16,3,0,23,5,25,3,0,32,5,20,5,0,26,5,17,4,0,24,0,0,0,0,3,16,152,20,0,197,0,3,0,0,5,0,17,0,0,17,3,26,5,0,34,0,17,4,0,22,3,14,0,0,17,10,31,4,0,52,10,18,8,0,42,3,7,0,0,13,0,0,0,0,0,32,140,24,4,198,0,11,0,0,11,3,28,0,0,33,5,60,15,0,75,0,41,14,0,52,7,26,3,0,37,17,56,6,0,81,17,37,12,0,60,5,29,4,0,35,0,0,0,0,3,53,289,47,4,391
SAL51315,0,4,0,0,4,0,0,0,0,0,0,9,0,0,9,0,4,0,0,4,0,0,0,0,6,3,3,0,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,26,0,0,29,0,0,0,0,3,0,4,0,0,4,0,5,0,0,4,0,5,0,0,5,0,5,0,0,11,0,6,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,30,0,0,32,0,6,0,0,4,0,4,0,0,4,0,13,0,0,17,0,10,0,0,10,3,8,0,0,11,3,11,0,0,16,4,5,0,0,7,0,4,0,0,4,0,0,0,0,0,9,54,0,0,65
SAL51316,0,12,0,0,12,0,4,0,0,8,0,11,0,0,15,0,14,0,0,14,0,14,0,0,14,0,11,0,0,11,0,11,3,0,18,0,5,0,0,5,0,3,0,0,3,3,84,3,0,91,0,3,0,0,3,0,7,0,0,7,5,13,0,0,16,4,14,0,0,16,0,12,0,0,17,3,8,0,0,15,0,6,0,0,12,0,4,0,0,5,0,0,0,0,0,9,68,3,0,88,0,17,0,0,17,0,7,0,0,12,0,22,0,0,26,4,22,0,0,25,0,30,0,0,31,3,19,0,0,19,3,26,9,0,33,0,8,0,0,9,0,3,0,0,3,11,150,13,0,174
SAL51317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,7,0,0,7,0,3,0,0,3,0,17,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,6,0,29
SAL51318,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,7,0,0,0,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,6,0,0,7,0,4,0,0,4,0,0,0,0,0,0,12,4,0,19,0,5,0,0,5,0,0,0,0,0,0,0,3,0,7,0,10,0,0,6,0,5,0,0,3,4,3,3,0,8,0,8,0,0,10,0,4,0,0,4,0,0,0,0,0,3,32,8,0,47
SAL51319,14,201,11,0,222,8,137,6,0,143,22,328,23,0,378,34,344,19,0,395,58,358,14,0,431,72,396,18,0,493,61,365,12,0,438,47,206,14,0,268,10,78,10,0,93,322,2409,124,5,2862,6,175,6,0,186,9,134,5,0,147,35,364,18,3,426,69,391,21,0,478,107,350,18,0,473,139,381,13,0,538,107,354,17,6,477,44,244,18,0,305,10,97,7,0,120,523,2501,127,7,3153,19,372,13,0,411,16,275,8,0,300,61,694,39,3,800,100,734,39,0,870,158,710,32,0,905,216,780,33,0,1029,164,717,27,6,917,86,456,32,0,575,18,179,19,0,213,842,4910,250,6,6009
SAL51320,0,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,8,0,0,3,0,8,0,0,15,5,9,0,0,13,0,6,0,0,5,0,3,0,0,3,0,0,0,0,0,8,39,0,0,51,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,4,3,0,0,9,4,9,0,0,14,0,6,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,10,38,3,0,49,0,5,0,0,0,0,0,0,0,0,0,10,0,0,15,3,11,0,0,15,3,17,0,0,31,6,10,4,0,24,0,17,0,0,20,0,5,0,0,5,0,0,0,0,0,18,75,9,0,104
SAL51321,7,198,0,0,204,0,97,7,0,107,11,79,0,0,94,12,111,3,0,122,33,130,3,0,167,32,124,3,0,161,21,118,6,0,149,12,84,8,0,99,3,43,19,0,68,127,991,55,0,1175,4,67,0,0,69,13,64,0,0,76,12,93,0,0,103,16,111,3,4,132,40,154,0,0,196,66,134,5,0,204,28,112,8,0,148,17,111,23,0,144,3,72,44,0,122,193,919,86,3,1192,14,262,0,0,275,11,161,10,0,182,16,176,4,0,196,26,223,5,5,260,71,282,5,0,359,98,262,7,0,371,49,232,16,0,293,25,194,26,0,247,10,113,61,0,186,321,1907,141,3,2367
SAL51322,0,40,0,0,43,3,45,0,0,50,7,84,3,0,90,12,109,0,0,126,13,83,4,0,94,20,105,4,0,131,14,105,0,0,119,12,54,0,0,68,0,18,5,0,22,83,645,18,3,748,3,38,5,0,45,0,33,0,0,41,6,86,6,0,93,17,98,4,0,113,22,74,0,0,100,44,95,3,0,143,29,108,0,0,137,6,72,5,0,86,3,23,4,0,29,137,627,26,0,791,0,78,5,0,84,7,79,5,0,90,10,164,7,0,187,32,209,4,0,242,36,157,4,0,194,63,198,10,0,272,45,217,3,0,261,17,127,4,0,152,0,38,5,0,50,218,1275,42,3,1539
SAL51323,0,40,0,0,38,0,20,0,0,22,0,21,0,0,20,3,40,0,0,45,3,64,3,0,71,8,60,0,0,73,11,52,0,0,66,6,36,0,0,41,0,4,0,0,8,39,341,12,0,385,0,30,5,0,30,0,19,0,0,18,3,36,0,0,37,7,49,3,0,63,10,59,0,0,68,21,56,3,0,81,12,67,0,0,79,4,26,0,0,35,0,8,0,0,8,60,347,15,0,422,0,67,5,0,70,0,38,0,0,43,6,55,6,0,62,12,93,3,0,104,12,117,8,0,138,29,112,4,0,146,21,119,0,0,141,9,62,0,0,76,0,13,0,0,14,100,685,20,0,805
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL51326,0,0,0,0,6,0,3,10,0,14,0,3,30,0,35,0,4,16,0,24,0,7,26,0,34,0,18,19,0,40,5,24,0,0,27,0,10,9,0,16,0,0,0,0,0,10,78,111,0,204,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,4,0,5,0,6,7,0,12,0,25,11,0,31,0,20,0,0,21,0,5,0,0,5,0,0,0,0,0,6,50,25,0,75,0,0,0,0,6,0,3,14,0,20,0,7,39,0,45,0,11,23,0,33,0,12,28,0,40,3,42,23,0,73,5,38,5,0,47,0,14,9,0,22,0,0,0,0,0,12,136,133,0,276
SAL51327,0,3,0,0,3,0,0,0,0,4,0,5,5,0,3,0,5,0,0,10,0,3,0,0,7,0,9,0,0,14,0,6,0,0,3,0,5,0,0,5,0,0,0,0,0,3,26,9,0,41,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,4,0,0,7,0,0,0,0,3,4,3,0,0,6,0,6,0,0,6,0,4,0,0,4,0,0,0,0,0,3,20,6,0,35,0,3,0,0,3,0,0,5,0,0,0,8,6,0,13,0,8,0,0,9,4,9,0,0,11,3,10,0,0,16,0,9,0,0,14,0,4,0,0,4,0,0,0,0,0,9,51,10,0,71
SAL51328,0,27,0,0,31,0,23,0,0,24,0,48,0,0,50,9,43,3,0,50,12,60,0,0,75,10,50,5,0,65,16,61,0,0,73,3,23,0,0,29,0,3,0,0,10,51,329,13,0,395,0,28,3,0,28,0,18,0,0,18,4,29,3,0,38,4,41,6,0,56,14,49,0,0,70,19,53,3,0,74,10,56,0,0,66,7,23,0,0,27,0,13,0,0,13,67,312,17,0,392,0,61,3,0,58,0,38,0,0,45,9,72,5,0,91,12,84,6,0,104,29,108,0,0,141,31,107,4,0,143,24,115,3,0,141,14,48,3,0,58,0,10,0,0,17,112,649,25,0,785
SAL51329,0,5,0,0,5,0,3,0,0,5,0,12,0,0,12,0,4,0,0,10,0,6,0,0,6,3,5,0,0,6,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,39,3,0,41,0,0,0,0,0,0,3,0,0,3,0,5,0,0,7,0,3,0,0,5,0,7,0,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,3,0,33,0,0,0,0,0,0,4,0,0,9,0,11,0,0,11,0,10,0,0,14,0,15,0,0,15,4,7,5,0,10,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,5,56,4,0,68
SAL51330,4,341,12,0,360,18,352,18,0,392,65,1558,126,10,1752,69,1286,88,8,1446,125,886,58,7,1081,123,654,27,4,812,66,475,28,8,578,20,240,11,0,278,7,76,4,0,87,492,5866,381,32,6778,9,296,23,0,329,27,434,36,3,503,98,1895,97,5,2094,139,1291,86,5,1524,194,821,50,0,1065,193,643,31,3,869,120,490,37,0,648,48,335,19,0,413,4,172,6,0,179,834,6375,377,24,7611,15,633,34,0,685,47,787,56,3,894,160,3447,224,11,3844,206,2578,174,8,2971,317,1706,110,11,2139,318,1302,56,12,1682,183,966,65,6,1227,74,576,36,3,681,10,245,9,0,264,1331,12241,761,58,14395
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL51332,3,7,0,0,9,0,0,0,0,0,0,15,0,0,13,3,16,3,0,26,11,21,3,0,42,4,26,9,0,39,3,45,8,0,60,3,16,6,0,25,0,4,5,0,10,27,158,32,0,217,0,10,4,0,13,0,0,0,0,0,0,19,5,0,21,5,26,8,0,32,4,19,6,0,27,4,35,4,0,51,10,25,5,0,40,0,11,4,0,12,0,3,3,0,8,29,149,32,0,206,3,13,4,0,18,0,3,0,0,3,0,34,3,0,33,5,43,9,0,51,13,45,8,0,68,19,62,12,0,94,16,71,11,0,101,8,33,12,0,38,0,8,5,0,10,57,302,67,0,422
SAL51333,0,5,0,0,5,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,5,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,3,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,16,0,3,0,0,3,0,0,0,0,0,0,9,0,4,13,0,4,0,0,4,0,5,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,4,37
SAL51334,0,4,0,0,4,0,0,0,0,0,0,5,0,0,3,0,8,0,0,8,0,4,3,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,4,0,30,0,0,0,0,0,0,0,0,0,4,0,9,0,0,11,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,19,0,3,0,0,3,0,0,0,0,4,0,11,0,0,13,0,15,0,0,15,0,4,9,0,7,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,40,8,0,50
SAL51335,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,0,10,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,9,0,0,10,0,3,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,22,0,0,27,0,3,0,0,3,0,0,0,0,0,0,10,0,0,11,0,16,0,0,17,0,9,0,0,9,0,5,5,0,10,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,5,45,8,0,55
SAL51336,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,8,0,3,5,0,4,6,6,0,0,11,0,21,4,0,29,0,0,3,0,3,0,0,0,0,0,0,35,14,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,8,0,9,3,5,0,0,6,0,14,4,0,14,0,0,5,0,5,0,0,0,0,0,5,25,16,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,0,5,0,7,5,0,12,4,15,0,0,18,0,33,8,0,42,0,0,3,0,9,0,0,0,0,0,4,61,29,0,97
SAL51337,18,563,14,0,596,13,337,3,0,353,26,491,17,0,538,62,747,25,0,836,92,812,16,0,913,58,522,13,0,592,25,209,3,0,241,12,89,5,0,102,0,18,3,0,26,306,3788,110,3,4206,27,473,14,0,515,13,325,12,0,346,45,589,18,0,660,118,868,30,0,1016,172,880,28,0,1076,90,446,10,0,542,42,213,8,0,265,9,101,0,0,114,3,19,0,0,26,521,3913,124,4,4559,44,1036,31,0,1109,25,655,21,0,700,74,1084,38,4,1196,186,1619,53,0,1857,261,1689,41,0,1987,141,968,24,0,1136,68,426,14,0,507,26,189,6,0,222,8,40,3,0,53,830,7706,228,10,8770
SAL51338,0,5,0,0,5,0,3,0,0,3,0,3,0,0,9,0,9,0,0,9,0,17,0,0,17,4,11,0,0,13,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,8,58,0,0,65,0,7,0,0,5,0,4,0,0,4,0,4,0,0,8,0,7,0,0,9,0,14,0,0,22,0,4,0,0,5,0,3,0,0,11,0,4,0,0,4,0,0,0,0,0,4,56,3,0,63,0,16,0,0,15,0,5,0,0,5,0,14,0,0,12,0,19,0,0,15,5,29,0,0,38,5,16,0,0,18,0,14,0,0,10,0,5,0,0,5,0,4,0,0,4,6,111,0,0,132
