SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL51353,8,0,10,15,19,31,7,0,8,27,24,44,0,0,3,18,18,35,0,0,0,25,14,34,8,7,16,38,31,71,7,3,6,48,45,90,10,6,17,30,27,53,0,0,3,33,36,74,7,9,8,26,17,46,0,0,0,29,23,60,0,3,6,25,18,41,0,0,0,24,21,43,0,0,0,19,17,32,0,6,0,19,20,36,0,0,0,15,20,32,0,0,3,18,16,37,0,5,6,15,22,37,0,0,3,15,25,42,0,0,3,24,17,39,3,0,4,30,21,42,0,6,0,16,25,38,0,0,0,20,23,41,0,0,5,14,20,38,0,3,5,16,28,46,0,0,0,26,20,45,0,0,0,27,27,53,0,3,3,53,61,114,0,4,5,53,69,118,36,40,79,326,332,658,21,22,40,384,392,778
SAL51354,10,4,17,141,118,260,6,4,11,155,133,282,8,4,14,150,156,305,6,0,6,162,156,325,8,3,11,172,175,347,4,5,15,185,188,371,0,6,8,145,130,275,6,0,5,151,141,291,9,3,6,114,101,216,5,0,5,127,101,229,6,0,5,71,86,157,0,0,3,83,89,170,3,0,5,107,156,270,4,5,8,116,163,278,4,0,4,122,141,265,4,0,7,132,144,273,0,0,4,108,143,253,3,4,9,111,144,262,0,4,11,147,126,269,0,10,9,151,136,286,0,3,3,116,151,264,0,8,7,115,157,270,4,0,4,118,104,220,3,0,3,121,106,227,0,0,0,74,97,166,0,3,6,73,99,172,4,0,5,172,187,359,7,0,10,181,190,373,51,41,96,1758,1874,3635,42,48,90,1858,1960,3817
SAL51355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,5,0,5,13,0,15,0,0,0,11,0,11,9,0,9,20,0,20,0,0,0,7,0,7,5,0,5,11,0,11,0,0,0,5,0,5,3,0,3,12,0,12,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,6,0,6,9,0,9,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,43,39,0,39,79,6,80
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,4,4,3,4,3,11,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,28,22,51,4,5,5,27,28,60
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,18,9,29,161,125,288,10,8,19,196,143,339,12,11,26,158,153,317,7,14,25,183,186,368,9,10,21,128,117,247,5,4,14,141,134,281,10,7,16,142,91,229,3,4,4,153,102,260,11,7,13,116,111,232,13,13,21,139,133,264,9,6,14,151,126,271,25,18,44,186,150,335,5,5,8,149,162,311,14,16,33,171,178,349,8,3,13,150,159,313,15,14,26,170,176,345,6,7,14,152,117,271,20,9,24,171,132,308,4,7,10,157,152,306,22,4,33,179,167,344,3,3,8,141,118,256,25,17,39,166,145,310,4,0,6,143,108,251,21,13,37,166,122,294,0,0,0,89,74,171,24,13,39,116,93,210,5,4,7,141,118,258,56,24,78,203,145,349,103,88,193,1987,1733,3715,257,178,436,2345,2001,4344
SAL51360,0,8,7,167,148,315,0,0,0,170,155,321,8,0,4,233,229,460,0,0,3,237,231,469,0,4,0,274,287,554,3,0,12,277,294,569,0,0,0,259,249,509,4,0,3,269,249,520,0,0,0,220,187,409,4,3,8,228,188,417,4,0,4,113,94,206,4,9,4,115,99,218,4,0,4,103,147,251,0,3,3,105,149,257,0,0,4,159,191,352,0,0,3,165,194,357,3,0,6,201,232,432,0,0,6,203,236,438,0,3,0,250,252,502,0,5,3,258,258,517,0,0,0,275,300,575,0,0,8,282,305,582,0,0,0,240,289,530,0,3,0,242,291,533,0,0,0,253,278,534,3,4,6,259,277,539,9,0,9,825,906,1730,17,20,35,847,926,1774,27,23,45,3571,3789,7354,53,51,104,3644,3864,7507
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,3,6,11,0,0,0,7,5,15
SAL51362,5,8,17,24,36,59,9,6,17,41,55,93,7,0,8,29,23,52,13,8,16,50,29,78,10,7,20,14,25,38,12,8,16,38,41,81,12,10,24,29,25,55,12,10,17,50,49,102,29,0,29,28,31,61,14,13,24,71,42,121,34,5,43,37,35,70,5,10,15,82,48,130,42,4,47,42,45,86,7,9,18,89,62,146,16,11,27,53,28,77,7,11,16,77,40,120,25,0,28,39,23,62,27,0,28,89,30,121,22,10,40,49,28,73,15,7,26,92,47,137,14,5,19,38,36,70,15,5,15,62,42,110,6,0,6,40,32,70,17,14,29,62,44,108,7,4,11,38,28,63,21,13,35,67,39,111,4,3,6,61,49,109,23,4,30,83,54,139,240,91,328,521,428,950,191,111,302,961,625,1583
SAL51363,9,7,17,223,191,416,3,3,8,239,208,440,10,7,22,258,232,489,10,4,16,280,246,527,11,4,16,259,230,489,7,6,18,272,239,516,10,3,12,220,225,438,10,5,10,226,234,461,3,13,15,179,178,357,7,4,14,192,195,386,12,10,15,205,218,424,16,11,23,229,239,467,11,7,13,218,263,475,21,9,29,241,279,520,0,5,8,231,264,496,15,13,24,246,278,524,0,0,3,227,252,476,11,8,19,238,261,497,3,11,14,249,266,519,12,8,24,268,286,552,6,5,9,253,292,540,7,7,17,264,305,568,0,0,5,218,224,445,7,8,19,233,236,466,0,0,8,269,325,592,12,8,21,283,333,617,10,9,12,792,1025,1816,30,73,107,833,1101,1933,78,85,164,3786,4182,7965,171,179,349,4036,4448,8480
SAL51364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,9,9,23,0,0,4,9,14,23
SAL51365,3,4,7,8,13,26,0,5,10,18,25,43,5,7,15,5,8,21,8,0,13,20,23,41,10,5,15,18,7,28,11,9,16,34,18,58,4,5,8,19,11,26,6,9,11,26,26,52,3,6,10,22,15,35,7,4,12,37,26,55,3,3,8,18,11,23,0,4,4,16,21,42,6,3,3,17,20,28,5,7,12,20,26,51,5,0,4,8,25,32,3,3,8,18,29,49,3,6,8,25,21,41,3,3,6,28,30,58,6,5,15,22,16,35,8,7,13,33,29,64,0,4,9,38,26,61,13,8,21,54,35,92,4,3,5,25,32,56,3,10,9,42,39,75,3,4,7,30,24,59,8,6,15,39,43,81,11,12,23,76,62,138,17,13,28,100,85,184,67,78,147,333,282,618,94,90,188,501,455,949
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,0,0,0,8,6,16
SAL51367,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,6,4,3,0,0,0,6,4,3,0,0,0,3,3,12,0,0,5,4,5,9,0,0,0,20,19,42,0,0,5,22,22,46
SAL51368,0,0,7,76,70,147,0,5,5,74,76,152,6,4,7,61,53,119,3,5,6,67,59,127,6,0,6,66,62,129,3,3,3,71,64,136,0,0,0,62,58,120,3,0,3,69,59,126,0,4,4,63,80,143,4,3,9,66,89,152,0,0,0,96,98,195,3,7,14,103,105,210,5,0,0,92,97,185,7,3,9,98,101,195,3,5,10,109,109,214,3,8,8,114,120,232,0,0,0,92,94,179,4,6,9,100,96,196,3,0,0,95,91,187,5,3,8,99,92,197,3,0,3,107,133,247,3,0,6,116,141,255,4,0,3,150,144,300,4,0,3,158,149,306,0,0,0,119,135,256,4,4,6,126,143,267,4,0,5,373,374,743,16,15,27,391,385,775,22,21,45,1559,1595,3156,66,60,124,1651,1678,3326
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,10,3,7
SAL51370,0,0,0,0,10,8,0,0,0,0,10,8,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,9,0,0,0,8,3,13,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,11,3,11,0,0,0,11,3,11,0,0,0,3,5,7,0,0,3,8,5,14,0,0,0,24,16,35,0,0,0,20,15,35,0,0,0,60,50,117,9,7,7,69,58,121
SAL51371,9,0,9,141,140,279,0,3,0,147,143,295,12,0,16,165,123,279,0,0,0,177,127,299,5,3,9,122,90,221,4,0,4,129,98,231,6,5,10,85,84,170,0,0,0,87,88,179,0,3,3,83,62,148,0,0,0,83,68,149,0,6,9,99,110,206,0,0,0,104,114,220,4,3,5,135,149,288,0,4,4,140,157,296,5,3,4,153,180,328,4,4,7,155,182,340,3,4,13,139,145,282,7,3,6,147,154,302,3,0,9,123,126,246,0,0,0,130,132,258,0,10,9,90,121,213,0,0,0,97,127,222,8,4,10,92,98,186,0,5,5,97,103,198,4,3,7,105,99,199,0,5,4,108,107,214,0,5,7,217,247,465,3,8,12,220,261,483,63,56,121,1736,1784,3516,23,25,49,1825,1858,3691
SAL51372,153,126,276,322,297,619,49,43,91,524,461,982,133,130,257,286,285,567,67,55,124,478,471,955,129,133,264,224,230,452,57,54,119,412,420,828,121,108,231,158,152,313,52,41,93,330,300,632,88,95,183,202,179,380,83,65,148,370,341,714,94,95,185,376,359,736,173,103,276,642,552,1192,105,97,208,461,424,886,196,96,297,765,623,1383,85,86,170,499,367,872,218,79,299,806,539,1344,65,74,144,359,241,599,176,48,226,603,362,971,69,69,139,330,213,546,171,54,219,565,336,902,69,78,150,342,185,523,177,56,234,590,314,907,48,65,109,323,184,503,149,49,196,512,299,818,29,42,74,255,133,390,111,25,139,394,201,597,51,77,124,240,167,405,70,29,99,358,269,624,1231,1278,2514,4374,3417,7790,1746,806,2551,7351,5499,12847
SAL51373,27,20,52,140,135,279,9,9,15,182,161,342,31,24,56,115,132,250,9,16,20,155,173,329,40,34,74,119,122,240,12,6,18,174,167,337,16,18,32,105,115,215,4,4,6,129,133,263,29,19,44,123,106,228,12,5,22,163,130,294,9,18,29,126,135,267,10,10,21,150,161,316,20,11,33,157,149,307,17,13,32,196,170,363,7,16,30,146,143,293,12,12,23,171,175,344,11,11,27,130,110,247,8,15,26,158,140,292,7,12,13,138,120,256,8,5,15,154,137,287,8,12,13,124,90,216,7,9,15,137,103,241,4,11,14,119,108,228,14,8,16,136,119,260,11,17,28,92,95,189,11,0,12,116,116,230,14,21,33,222,207,422,10,9,20,249,233,477,248,239,481,1864,1763,3624,151,110,265,2262,2110,4376
SAL51374,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,0,0,4,14,6,16
SAL51375,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,7,3,15,0,0,0,7,3,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,3,0,0,0,0,0,4,0,0,0,3,6,8,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,8,6,10,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,4,5,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,5,13,3,0,4,10,11,15,0,0,0,46,39,81,6,4,7,49,41,92
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,4,7,7,0,0,0,9,9,14,4,3,4,9,13,20
SAL51377,17,15,34,159,169,328,12,6,20,192,197,383,9,15,20,157,142,300,11,7,13,178,163,338,17,17,32,135,129,264,10,5,20,164,155,317,11,6,17,163,145,310,8,3,16,184,163,341,11,9,20,196,177,367,18,6,19,224,189,411,10,12,22,219,177,393,12,6,21,236,199,435,7,11,20,212,231,447,6,12,17,229,253,482,9,3,7,202,194,404,11,10,21,220,213,436,6,9,17,161,150,311,11,9,18,181,166,347,4,0,6,178,188,367,4,3,9,185,198,385,0,4,8,182,191,370,8,8,11,193,196,389,6,5,14,163,174,331,0,5,5,171,186,353,3,3,6,168,168,339,4,4,7,174,182,357,9,6,11,336,353,692,9,9,22,351,371,721,119,116,239,2624,2608,5230,116,111,225,2858,2833,5693
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,3,5,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,0,0,4,0,0,3,0,4,7,0,0,0,15,14,21,0,3,3,17,12,28
SAL51379,0,0,0,0,4,6,0,0,0,0,4,7,5,0,0,0,0,0,0,4,4,5,8,6,6,4,9,4,4,6,0,0,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,4,5,0,0,0,3,5,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,5,3,0,4,7,3,6,0,0,0,10,3,13,3,3,8,0,0,0,0,0,0,3,3,8,0,4,3,0,0,3,0,0,4,3,3,8,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,20,41,12,19,34,3,4,4,42,42,87
SAL51380,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,20,22,40,0,0,0,20,22,40
SAL51381,0,3,9,285,235,523,10,12,20,297,250,548,4,4,12,233,197,430,3,6,15,240,210,450,19,0,17,301,201,502,10,7,21,325,209,536,19,0,19,366,259,623,5,6,11,390,268,653,13,8,15,427,436,865,27,20,44,466,464,930,4,8,15,472,469,943,19,25,46,499,502,999,7,4,13,417,437,856,21,25,47,441,467,908,3,5,8,399,442,842,15,16,35,420,464,884,3,4,4,368,342,712,17,7,29,389,354,741,7,3,4,328,351,674,19,21,30,346,367,714,0,0,8,374,412,781,18,12,31,392,421,815,0,0,3,375,413,792,16,14,36,390,433,828,3,6,7,385,420,807,11,18,24,398,446,844,0,7,6,1188,1283,2466,34,45,84,1222,1335,2565,80,54,136,5927,5889,11814,221,239,465,6236,6185,12415
SAL51382,0,0,0,8,12,15,0,0,0,10,12,14,0,0,0,9,7,14,0,0,0,9,7,14,0,0,0,9,8,19,0,0,0,9,12,20,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,4,4,0,0,0,3,4,9,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,10,5,17,0,0,0,10,5,17,0,0,0,3,8,7,0,0,0,6,8,8,0,0,0,8,7,14,0,0,0,8,9,16,0,0,0,11,0,13,6,0,5,9,7,15,0,0,0,9,7,12,0,0,3,5,5,13,0,0,0,9,0,12,0,0,0,9,0,10,0,0,0,15,5,20,4,0,4,17,5,23,0,0,5,93,70,162,8,7,14,102,79,176
SAL51383,0,0,0,3,6,6,0,0,0,3,4,5,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,6,9,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,9,4,8,0,0,0,9,4,8,0,0,0,28,25,47,5,8,10,27,33,54
