SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL51574,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,16
SAL51575,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,6,0,12,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,21
SAL51576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,4,0,0,8,0,3,0,0,3,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,3,16,5,0,24
SAL51577,0,39,0,0,46,4,24,7,0,36,14,82,3,0,102,15,100,9,0,128,17,60,5,0,85,7,61,5,0,74,7,37,3,0,46,0,14,0,0,14,0,0,0,0,0,65,427,29,0,521,9,32,4,0,38,4,29,4,0,38,14,75,0,0,97,32,84,15,0,129,18,40,4,0,62,3,54,5,0,63,7,26,5,0,43,0,7,0,0,6,0,4,0,0,3,91,355,33,0,481,9,73,4,0,84,8,59,3,0,73,31,158,9,0,196,46,183,23,0,253,27,106,9,0,142,11,113,8,0,134,19,61,5,0,87,4,17,0,0,25,0,8,0,0,8,161,782,57,0,999
SAL51578,28,53,4,0,89,22,71,3,0,99,58,303,14,0,370,68,280,3,0,346,65,182,10,0,257,50,150,8,0,211,42,134,9,0,186,12,48,18,0,76,0,16,11,0,28,333,1242,76,6,1657,29,40,6,0,72,38,100,0,0,137,82,341,14,0,435,88,244,11,0,337,94,187,7,0,287,65,181,6,0,252,49,144,14,0,211,8,65,16,0,89,6,33,32,0,71,441,1324,116,5,1886,50,97,9,0,157,60,171,11,0,237,141,638,31,0,811,151,513,17,0,684,164,365,19,0,542,117,335,8,0,460,86,281,27,0,396,14,113,35,0,164,6,47,43,0,97,783,2563,192,8,3545
SAL51579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15
SAL51580,8,28,4,0,42,32,158,21,7,214,140,752,65,13,972,91,485,50,3,634,53,264,29,3,352,51,240,24,0,316,34,183,17,0,238,15,117,7,0,144,0,41,3,0,46,420,2278,226,22,2951,12,50,3,0,72,56,208,13,4,281,168,730,37,8,941,91,407,29,3,529,78,212,26,0,310,48,225,11,3,286,35,147,17,4,196,15,101,9,0,119,4,63,0,0,67,506,2134,151,21,2806,21,82,6,0,114,86,370,34,5,497,309,1482,109,14,1913,187,894,72,5,1162,126,473,54,6,666,97,460,42,0,603,66,331,33,5,438,29,223,10,0,262,8,98,5,0,114,926,4415,376,45,5757
SAL51581,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,4,0,0,8,3,0,0,0,3,0,3,0,0,4,0,7,0,0,12,5,0,0,0,0,0,0,0,0,0,14,20,3,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,4,0,0,3,3,0,0,0,6,0,5,0,0,3,6,5,0,0,8,4,3,0,0,8,0,0,0,0,0,16,18,0,0,32,0,6,0,0,6,0,4,0,0,4,5,0,0,0,8,4,6,0,0,12,6,3,0,0,13,8,8,0,0,14,6,12,0,0,20,3,0,0,0,13,0,0,0,0,0,30,42,3,0,76
SAL51582,0,10,0,0,11,0,12,0,0,12,4,9,0,0,15,4,17,0,0,24,7,27,0,0,28,9,18,3,0,24,0,18,0,0,19,0,9,0,0,9,0,0,0,0,0,20,115,7,0,145,4,15,0,0,19,4,0,0,0,7,0,14,0,0,15,13,24,0,0,42,4,16,0,0,27,0,21,0,0,23,3,13,0,0,20,3,3,0,0,7,0,0,0,0,0,39,120,6,0,163,9,26,0,0,27,4,14,0,0,13,4,33,3,0,32,20,44,0,0,64,13,40,0,0,58,5,41,3,0,51,3,32,0,0,39,3,11,0,0,10,0,4,0,0,0,58,238,9,0,308
SAL51583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,4,0,0,0,0,0,10,8,4,0,26,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,3,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,8,6,3,0,0,4,4,0,0,0,4,0,9,0,0,7,0,0,0,0,4,0,0,0,0,0,16,14,11,0,44
SAL51584,0,0,0,0,0,0,4,0,0,6,0,7,0,0,8,4,0,0,0,7,3,4,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,14,16,0,0,34,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,3,0,0,5,3,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,4,4,0,27,0,0,0,0,0,0,3,0,0,9,3,5,0,0,15,3,0,3,0,4,4,6,0,0,13,6,0,0,0,8,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,29,24,8,0,55
SAL51585,0,7,0,0,7,0,9,0,0,15,0,10,0,0,10,4,18,0,0,20,3,27,3,0,37,13,47,0,0,56,6,44,5,0,59,3,17,0,0,23,0,0,0,0,3,32,187,12,0,227,6,10,0,0,10,3,11,21,0,35,4,16,99,0,120,6,22,80,0,107,7,29,26,0,65,11,39,11,0,66,9,31,3,0,41,6,18,4,0,27,0,4,0,0,4,50,175,252,0,471,6,14,0,0,21,4,21,21,0,49,5,22,103,0,133,8,35,80,0,122,12,57,34,0,98,27,82,17,0,122,12,79,9,0,98,7,36,3,0,46,0,8,0,0,14,78,359,261,0,700
SAL51586,6,8,0,0,8,0,11,4,0,12,5,15,5,0,18,0,20,0,0,19,0,25,5,0,31,13,45,6,0,63,18,31,5,0,55,4,12,6,0,14,0,0,0,0,0,41,153,31,0,218,0,13,0,0,8,0,0,0,0,0,8,17,5,0,22,8,11,3,0,23,13,21,0,0,35,18,39,5,0,64,13,16,3,0,38,5,8,0,0,15,0,3,0,0,3,61,133,20,0,211,7,16,0,0,22,0,11,4,0,16,7,33,9,0,43,8,29,7,0,41,13,43,3,0,66,30,84,14,0,125,36,50,8,0,91,10,16,4,0,25,0,5,0,0,5,100,283,47,0,437
SAL51587,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,8,0,0,0,0,3,0,6,0,0,6,0,6,0,0,6,0,0,0,0,0,6,20,3,0,27,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,3,0,0,7,0,4,0,0,5,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,4,27,0,0,34,0,5,0,0,3,0,0,0,0,0,0,5,0,0,5,3,7,0,0,10,0,9,0,0,15,0,6,0,0,9,0,8,0,0,13,0,7,0,0,7,0,0,0,0,3,9,51,8,0,60
SAL51588,22,120,8,0,152,20,169,26,0,219,57,614,46,0,717,48,535,42,0,622,36,306,25,0,361,21,249,24,4,296,25,156,17,0,194,15,102,9,0,128,0,43,0,0,48,242,2285,196,4,2733,15,103,13,0,133,30,209,12,0,249,75,667,49,0,794,68,500,32,0,602,44,290,18,5,348,41,241,25,5,311,31,196,17,0,243,15,139,16,0,162,0,42,4,0,49,321,2375,181,10,2893,39,227,18,3,283,50,372,43,0,463,131,1282,95,0,1511,122,1026,69,0,1224,72,591,42,3,711,63,492,52,3,608,58,345,33,0,439,30,233,23,0,286,3,85,4,0,98,570,4657,382,18,5630
SAL51589,0,0,0,0,0,0,10,0,0,15,0,11,12,5,28,6,17,15,0,39,5,22,16,0,46,10,31,13,0,46,5,9,0,0,13,0,7,0,0,8,0,0,0,0,0,26,106,61,5,196,0,0,0,0,0,0,0,0,0,0,3,3,6,0,9,0,0,3,0,3,0,0,0,0,5,9,11,0,0,16,4,11,0,0,16,0,5,0,0,3,0,6,0,0,4,20,33,17,0,73,0,0,0,0,5,0,10,0,0,15,5,11,11,5,36,5,14,20,0,42,10,26,20,0,56,16,36,13,0,71,8,20,3,0,30,0,11,5,0,15,0,7,0,0,8,46,141,75,5,267
SAL51590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,5,4,4,0,0,4,3,4,0,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,9,7,0,22
SAL51591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,4,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,0,8,0,8,0,0,14,0,3,0,0,3,0,0,0,0,0,6,24,0,0,30
SAL51592,0,11,0,0,17,4,25,3,0,28,17,94,13,0,118,6,49,3,0,57,4,34,0,0,36,8,30,0,0,37,0,12,0,0,11,0,0,0,0,0,0,4,0,0,4,36,258,18,0,314,4,21,3,0,30,4,31,4,0,33,20,115,8,0,142,16,48,6,0,64,5,35,5,0,38,9,37,0,0,46,7,4,0,0,10,0,4,0,0,4,0,0,0,0,0,54,292,23,0,368,5,34,7,0,46,4,55,6,0,63,31,211,15,0,256,17,96,4,0,119,12,61,4,0,76,11,58,3,0,79,8,19,0,0,25,0,6,0,0,8,0,3,0,0,3,97,551,38,0,682
SAL51593,24,64,3,0,87,16,56,0,0,72,25,146,11,0,185,25,180,8,0,212,56,164,9,0,230,50,145,12,0,211,36,97,13,0,145,5,54,3,0,63,0,45,0,0,51,238,945,57,0,1245,17,71,4,0,88,34,54,9,0,96,40,172,8,0,217,60,180,10,0,249,76,176,10,0,264,38,175,8,0,218,35,93,14,0,138,4,61,4,0,72,0,66,4,0,67,310,1032,65,4,1412,37,134,6,0,177,47,109,9,0,161,68,319,20,0,397,89,354,16,0,461,135,336,22,0,495,91,318,18,0,430,67,188,27,0,283,12,114,3,3,137,0,113,7,0,112,551,1985,121,6,2661
SAL51594,8,12,4,0,23,0,8,0,0,9,0,18,0,0,21,6,17,5,0,36,8,32,8,0,49,3,22,3,0,34,3,12,0,0,21,3,12,0,0,11,0,4,0,0,4,36,142,23,0,200,3,16,0,0,17,4,9,3,0,12,3,30,0,0,35,13,22,7,0,38,8,25,3,0,41,8,19,5,0,33,9,11,3,0,18,0,4,0,0,13,0,0,0,0,0,43,135,23,0,204,10,30,8,0,47,0,13,3,0,19,6,46,3,0,59,18,44,10,0,70,19,58,12,0,92,10,39,11,0,58,10,23,7,0,39,0,14,0,0,24,0,5,0,0,5,85,273,46,0,404
SAL51595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10
SAL51596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL51597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,7,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,10,0,0,3,0,0,3,0,0,0,3,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,15,6,3,0,27
SAL51598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SAL51599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51600,0,9,0,0,9,0,0,0,0,10,11,12,3,0,22,3,9,0,0,10,5,3,3,0,13,10,18,7,0,30,4,17,9,0,22,3,8,3,0,10,0,3,0,0,3,35,74,25,0,138,0,7,0,0,6,0,5,0,0,3,9,14,0,0,20,12,6,0,0,21,0,7,4,0,12,11,8,8,0,31,5,7,0,0,17,10,6,5,0,14,0,5,4,0,5,49,60,20,0,135,0,7,0,0,16,4,7,0,0,9,19,21,9,0,46,15,15,0,0,33,9,12,8,0,29,20,26,16,0,60,14,23,9,0,39,9,10,4,0,34,0,4,4,0,6,88,136,46,0,267
SAL51601,11,48,19,0,74,6,45,16,0,66,38,178,92,0,312,57,188,82,0,331,31,136,58,0,229,22,107,57,0,196,7,32,15,0,56,0,9,0,0,13,0,0,0,0,0,169,744,351,5,1268,0,38,8,0,42,12,41,12,0,61,28,109,36,0,175,62,92,33,0,180,26,67,16,0,107,12,36,19,0,66,5,14,3,0,22,4,0,0,0,3,0,0,0,0,0,145,392,116,3,648,13,81,19,0,115,17,85,33,0,129,68,286,131,0,482,121,278,111,0,509,53,204,74,0,335,33,148,78,0,263,6,46,15,0,74,4,13,0,0,11,0,0,0,0,0,310,1134,468,6,1920
SAL51602,0,0,4,0,4,0,0,0,0,0,0,0,11,0,13,0,3,7,0,8,0,0,20,0,22,0,3,6,0,8,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,12,49,0,59,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,14,0,22,0,0,4,0,4,0,0,3,0,3,0,0,15,0,14,0,3,11,0,12,0,0,21,0,22,0,4,8,0,11,0,4,3,0,5,0,4,0,0,4,0,0,0,0,0,0,19,60,0,80
SAL51603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,4,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,15,0,0,0,0,0,0,8,0,0,8,0,6,0,0,8,0,6,0,0,10,0,0,0,0,0,3,3,0,0,4,6,0,0,0,6,0,0,0,0,4,0,0,0,0,0,8,27,0,0,27
SAL51604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,11,0,8,0,0,10,0,0,0,0,4,0,0,0,0,0,5,18,3,0,24
SAL51605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9
SAL51606,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,4,0,0,3,5,5,0,0,8,0,0,0,0,3,0,0,0,0,0,12,16,5,0,27,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,3,0,0,3,5,5,0,0,4,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,4,0,31,0,3,3,0,7,3,4,4,0,8,0,0,0,0,0,0,7,0,0,11,3,0,4,0,8,3,12,0,0,13,3,3,0,0,8,4,3,0,0,5,0,4,0,0,4,20,36,5,0,59
SAL51607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,16,0,0,16
SAL51608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,16
SAL51609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,6,3,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,17,0,0,0,0,0,0,5,0,0,5,0,5,0,0,6,0,0,0,0,6,0,4,0,0,0,3,3,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,12,0,0,17,0,0,0,0,0,0,5,0,0,5,3,4,0,0,3,4,7,0,0,7,0,4,0,0,0,8,6,0,0,8,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,7,23,6,0,35
SAL51610,24,122,9,0,163,23,114,12,0,151,30,329,18,0,387,51,256,27,0,337,56,263,22,0,343,41,158,15,3,214,18,127,13,0,157,13,85,24,0,117,4,37,14,0,59,257,1503,160,0,1919,32,112,12,0,154,36,123,12,0,165,66,361,26,0,453,91,301,22,0,408,88,253,17,0,368,40,216,15,0,277,41,183,20,0,239,24,127,35,0,185,0,97,42,0,141,413,1768,198,8,2385,56,236,27,0,317,55,235,26,0,318,99,693,49,0,838,141,556,46,0,747,145,516,40,0,706,80,375,27,4,488,55,306,34,0,391,35,211,59,0,304,5,140,58,0,197,668,3276,355,11,4307
