SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
SAL51348,16,24,35,4,10,16,7,39,48,5,73,80,25,144,176,33,91,120,67,55,129,68,57,127,74,63,137,73,48,124,44,37,89,66,23,83,126,52,180,69,7,77,82,7,94,52,4,54,129,14,142,121,4,123,7,30,38,1069,797,1869
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,8,24
SAL51351,10,6,21,4,0,4,0,4,9,3,9,14,6,27,31,8,25,37,28,8,39,21,14,35,28,12,43,34,3,37,17,10,25,18,8,26,43,9,51,33,0,32,27,0,31,19,0,18,45,3,49,54,3,57,9,6,8,409,156,567
SAL51352,5,3,4,0,3,3,7,6,6,0,8,9,5,17,21,13,9,24,27,13,36,29,23,50,37,19,52,65,21,90,40,21,61,47,11,63,132,30,161,122,0,123,93,0,102,48,3,55,95,6,98,84,3,88,5,0,9,849,209,1060
SAL51353,0,0,0,0,0,0,0,5,3,0,6,11,0,16,15,6,9,18,13,0,15,16,3,11,8,11,18,19,9,30,16,5,18,10,3,10,30,5,34,20,0,19,16,0,19,0,0,0,4,3,13,34,0,36,5,6,8,197,94,289
SAL51354,9,11,17,0,0,4,3,6,9,0,9,12,13,30,45,15,25,43,45,17,62,51,11,65,43,12,59,56,11,69,59,21,80,49,21,75,129,37,167,97,0,96,115,7,118,74,0,75,175,6,179,157,4,164,3,3,9,1109,229,1339
SAL51355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,19
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,6,10,10,0,3,5,4,0,7,0,9,8,3,18,19,8,18,26,14,8,17,10,13,28,30,32,55,17,36,51,22,50,72,30,35,64,109,66,182,93,7,97,123,32,155,70,4,78,346,31,380,119,12,135,15,72,91,1018,452,1470
SAL51360,17,18,34,13,12,26,10,19,23,4,29,32,29,82,108,19,77,101,76,55,128,88,28,117,103,34,140,108,29,137,76,20,100,72,16,86,197,33,235,140,5,143,164,14,176,137,0,139,756,27,782,180,8,190,22,32,51,2224,538,2760
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
SAL51362,4,4,13,0,4,3,0,11,8,0,6,6,0,23,26,4,11,13,12,12,22,9,8,21,9,14,25,13,15,31,17,14,27,15,10,23,31,22,56,40,3,44,19,7,32,15,0,15,37,12,44,31,0,32,9,49,59,267,226,499
SAL51363,17,24,48,7,16,22,6,44,51,16,93,107,34,236,271,50,165,220,163,115,280,145,112,254,142,125,269,154,89,244,99,66,165,138,83,214,231,116,342,243,9,253,201,34,230,118,11,128,277,35,311,219,12,231,12,57,73,2275,1443,3724
SAL51364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9
SAL51365,4,5,6,0,3,3,0,10,12,0,10,10,3,24,29,3,11,15,14,8,23,13,16,31,4,22,29,6,6,17,13,10,22,14,5,25,17,8,28,12,3,17,13,0,18,8,0,8,14,4,11,27,4,30,0,7,14,186,151,337
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
SAL51367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,7,22
SAL51368,11,20,31,0,11,8,4,21,20,3,41,44,15,67,81,18,49,70,39,42,84,37,39,80,39,55,93,53,35,89,27,21,54,42,28,71,76,68,148,48,11,61,68,28,98,50,0,47,257,44,307,78,19,98,4,16,21,880,616,1502
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL51370,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,5,0,0,0,5,0,0,5,4,9,0,4,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,27,52
SAL51371,6,14,20,3,12,15,0,13,13,5,10,18,4,32,40,24,25,47,26,16,41,25,30,56,62,27,83,59,29,85,49,18,69,49,19,66,153,41,196,106,5,107,108,9,119,73,0,72,208,10,215,112,12,122,4,11,16,1071,336,1407
SAL51372,24,22,48,5,10,17,12,40,50,11,53,59,25,30,54,20,29,57,47,39,90,45,32,78,51,83,140,70,86,151,62,108,170,96,112,206,257,270,519,241,19,261,275,100,378,210,15,225,616,115,735,284,27,311,55,168,226,2410,1364,3776
SAL51373,9,20,28,8,0,10,5,9,13,4,25,28,15,57,70,23,25,51,40,22,60,21,30,55,35,37,77,49,26,74,38,41,80,34,49,84,135,82,220,121,0,127,121,24,141,77,0,80,194,27,222,92,13,102,28,19,42,1054,510,1563
SAL51374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
SAL51375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,22,9,30
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5
SAL51377,13,12,22,5,4,14,7,27,31,10,27,33,22,90,109,33,51,79,83,27,112,63,32,100,98,64,162,113,63,179,95,36,130,90,30,121,219,56,275,190,11,200,136,9,147,90,8,94,125,11,130,135,24,164,14,25,39,1538,608,2142
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,8,0,10
SAL51379,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,11,23
SAL51380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,14,0,13
SAL51381,48,108,157,12,28,41,21,65,82,10,91,106,35,185,217,37,178,216,79,123,197,87,156,241,127,221,343,195,183,375,154,185,332,155,159,319,343,299,634,238,27,269,233,97,324,178,11,188,1043,218,1264,243,69,311,27,64,93,3262,2465,5722
SAL51382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,4,0,3,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,5,6,9,3,0,3,10,0,10,7,0,7,0,3,3,45,16,58
SAL51383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,18,0,18
SAL51384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
SAL51385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,5,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,4,0,4,8,0,8,0,0,0,34,6,38
SAL51386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,9
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SAL51390,9,14,32,6,4,8,10,14,23,3,14,23,23,69,91,30,35,67,105,26,129,61,27,91,79,27,103,67,18,87,46,23,71,47,10,58,115,39,154,95,3,98,78,15,92,40,4,42,118,11,134,146,5,153,11,8,20,1105,374,1478
SAL51391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,32,13,40
SAL51392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,21,3,28
SAL51393,0,3,3,0,3,3,0,12,12,0,6,6,0,25,24,5,10,14,11,4,18,8,11,20,18,9,26,9,11,21,4,12,12,5,10,16,16,16,40,20,3,19,8,6,12,6,0,6,10,6,13,18,0,14,3,10,11,133,148,282
SAL51394,33,23,54,9,7,12,10,8,17,18,18,32,24,47,73,46,50,93,93,35,132,85,34,119,121,42,162,171,45,208,173,44,220,195,41,234,449,59,510,388,10,393,382,11,394,209,0,209,586,15,602,360,11,371,16,13,28,3362,516,3882
SAL51395,7,18,16,6,4,9,10,17,24,7,19,32,14,52,59,11,26,41,43,18,64,35,24,59,53,22,76,30,14,45,39,11,48,27,10,40,40,17,59,32,0,34,17,0,19,13,0,16,13,6,21,52,9,56,12,13,26,456,279,726
SAL51396,39,38,71,11,16,33,15,70,82,16,105,116,74,266,335,60,147,209,225,99,317,163,130,289,207,157,363,208,111,320,173,94,272,165,69,237,353,108,466,271,10,286,210,29,239,149,11,153,324,27,352,259,37,292,26,45,70,2939,1562,4505
SAL51397,7,18,23,5,10,14,8,29,40,0,44,49,19,134,149,19,91,111,82,44,127,72,46,121,79,43,118,81,32,118,52,29,78,46,14,65,97,31,132,77,0,77,51,10,57,20,0,20,46,8,52,69,3,70,14,36,46,832,628,1461
SAL51398,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,5,0,0,6,0,4,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,16,24,42
SAL51399,6,0,4,0,0,0,0,0,0,3,0,0,0,3,5,0,0,4,3,0,10,0,3,5,5,0,5,4,0,5,5,0,5,0,3,5,3,3,9,0,0,0,6,0,6,0,0,0,7,0,7,10,0,18,3,0,4,68,21,88
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL51401,0,0,0,0,0,0,10,13,21,8,9,15,47,3,46,18,0,21,34,4,39,19,0,23,21,0,23,13,6,16,11,0,17,6,8,18,7,4,11,0,0,7,3,0,3,0,0,0,0,0,5,15,0,15,10,0,10,230,57,284
SAL51402,6,24,31,5,8,17,0,29,36,10,61,64,17,89,102,17,60,78,43,38,79,42,54,100,47,64,109,77,57,132,59,58,118,73,32,105,168,87,254,116,29,148,108,21,130,58,9,68,186,37,224,97,41,134,3,18,22,1153,805,1953
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,3,0,0,0,0,6,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,6,24
SAL51404,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,3,4,0,4,3,4,4,5,4,3,5,4,4,7,0,7,9,0,5,9,0,12,17,0,17,16,0,16,9,0,9,27,0,32,24,0,24,5,0,3,137,13,154
SAL51405,45,32,71,17,7,23,22,30,50,11,42,57,42,113,155,36,67,109,161,42,209,116,48,170,139,61,197,130,38,173,103,37,142,129,42,167,287,63,345,240,11,248,234,17,252,166,6,174,781,35,813,228,14,234,29,17,46,2913,723,3636
SAL51406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,0,4,0,0,3,8,0,8,7,0,9,0,4,4,3,0,3,4,0,3,0,0,0,0,0,0,5,0,5,5,0,5,0,9,7,48,14,64
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,5,4,10,8,0,10,0,3,6,0,11,14,7,24,35,8,9,19,40,7,44,27,15,41,43,16,59,31,19,47,25,11,37,42,10,49,80,15,97,72,0,74,65,0,71,32,0,32,123,9,131,95,5,104,13,4,13,720,161,880
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
SAL51410,3,0,3,4,0,0,0,0,4,0,0,0,3,12,12,5,4,5,7,3,11,7,6,17,18,9,24,19,0,19,17,3,15,18,4,22,37,10,47,33,0,33,35,0,35,22,0,22,45,0,49,56,3,58,4,0,4,332,52,388
SAL51411,4,0,3,3,0,3,0,4,8,6,4,4,0,4,10,3,4,3,8,3,7,15,5,15,9,3,14,4,0,9,11,0,10,3,0,9,28,0,33,19,0,26,24,0,28,11,0,11,41,0,47,28,0,28,7,6,5,233,35,269
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4
SAL51413,9,15,17,0,0,3,4,17,18,12,29,38,13,56,75,29,37,66,48,19,69,51,34,90,73,52,123,68,40,107,78,25,104,68,18,84,124,21,148,77,4,76,55,3,60,26,0,29,28,0,24,76,5,82,12,10,24,844,394,1240
SAL51414,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16
SAL51415,0,0,0,0,0,0,0,4,4,0,3,3,9,0,9,10,0,6,9,0,10,7,4,9,3,0,3,3,3,6,0,0,8,0,4,8,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,9,4,13,70,39,106
SAL51416,29,50,79,7,21,32,5,56,58,11,125,137,21,174,189,25,133,159,54,100,158,63,103,163,87,126,212,103,147,246,67,176,242,121,116,241,244,265,506,193,22,213,190,82,270,158,19,174,953,237,1187,197,29,222,15,47,63,2535,2026,4560
SAL51417,19,23,44,7,6,16,11,13,21,11,51,67,24,92,111,49,57,100,111,50,158,95,81,173,128,97,227,168,107,272,151,92,243,167,73,242,430,103,535,356,17,379,313,28,347,204,6,207,493,34,528,307,25,333,16,26,37,3063,973,4033
SAL51418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,4,0,4,3,0,3,0,4,4,0,0,0,5,0,5,0,4,5,0,0,0,26,9,30
SAL51419,7,9,13,0,0,0,6,3,6,0,8,10,3,41,44,13,13,25,34,28,64,12,7,29,13,19,35,31,23,54,17,18,36,21,12,35,62,27,89,56,8,65,23,3,34,24,0,24,34,4,38,50,3,54,6,10,12,422,237,657
SAL51420,19,32,51,12,11,19,25,40,65,14,66,79,35,215,248,48,112,164,142,59,202,146,78,225,147,84,230,183,70,258,102,58,157,127,34,160,284,59,343,188,0,190,140,14,158,96,0,96,211,17,228,216,18,235,31,48,78,2156,1017,3176
SAL51421,7,8,14,4,12,16,3,7,9,4,17,17,3,33,34,6,24,26,19,12,32,19,24,46,35,21,56,45,24,70,17,16,37,38,13,52,91,37,127,71,3,75,83,13,97,71,4,78,564,42,607,112,6,116,4,9,17,1211,322,1527
SAL51422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,10,5,0,8,4,0,3,0,0,0,6,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,31,13,45
SAL51423,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,6,0,0,0,0,3,3,0,6,0,4,3,6,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,19,19,7,66,70
SAL51424,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,3,0,0,0,3,5,9,0,3,0,3,0,6,5,3,7,0,0,3,5,0,5,0,0,0,0,3,3,0,0,0,6,0,8,3,0,3,0,4,3,30,23,54
SAL51425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL51426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51430,0,4,0,0,0,0,0,3,0,0,0,3,5,10,13,0,3,3,7,4,8,3,3,6,10,0,11,3,6,5,3,4,6,4,0,4,5,3,10,0,0,0,5,0,5,0,0,0,3,0,3,7,0,7,12,3,13,61,41,104
SAL51431,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,3,3,12,6,0,10,3,0,6,4,3,6,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,28,34,64
SAL51432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL51433,0,0,0,0,0,0,0,5,5,0,0,0,5,0,3,4,0,9,18,0,17,5,0,6,9,0,10,6,9,16,6,3,11,3,3,7,0,5,7,9,0,9,0,3,3,0,0,0,0,0,0,6,0,8,5,4,6,81,37,122
SAL51434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SAL51435,18,18,36,0,0,0,8,4,13,8,21,25,18,46,66,34,78,110,85,31,117,90,30,118,91,26,117,135,38,171,114,41,154,137,26,167,331,41,368,326,0,331,271,4,280,200,0,206,423,14,433,305,5,313,27,13,40,2624,450,3072
SAL51436,0,3,7,3,0,3,0,0,0,0,7,7,7,19,25,11,10,19,18,3,28,8,11,18,14,17,34,13,12,28,10,10,14,23,7,32,58,20,76,44,0,40,53,4,57,22,0,22,62,7,68,39,3,43,0,0,3,379,138,521
SAL51437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL51438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11
SAL51439,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,4,9,0,9,3,0,3,0,0,0,25,11,30
SAL51440,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,3,0,3,8,0,13,3,3,7,5,0,5,0,4,5,0,0,0,0,3,8,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,8,0,8,44,21,66
SAL51441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,17,6,22
SAL51442,5,0,6,0,0,0,0,0,0,0,0,3,0,4,8,0,0,6,14,0,14,0,5,6,3,0,3,10,0,10,5,0,3,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,11,0,7,7,0,7,3,6,7,66,17,85
SAL51443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL51444,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,16,3,22
SAL51445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51446,8,13,17,3,0,4,5,9,12,7,11,18,12,30,44,17,17,35,45,19,68,41,16,57,62,17,82,69,21,90,63,15,84,65,15,80,177,25,209,161,4,160,160,4,162,105,0,105,397,13,412,208,8,215,9,4,14,1620,247,1870
SAL51447,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,24,9,31
SAL51448,95,77,170,23,19,40,27,76,104,42,149,195,115,331,447,133,194,325,413,150,562,397,174,575,473,175,651,509,153,663,379,116,492,427,109,534,905,126,1029,592,22,614,484,30,517,275,11,284,505,33,533,530,33,564,71,56,126,6405,2034,8435
SAL51449,0,4,5,0,0,0,0,0,0,3,4,7,4,13,15,3,7,8,0,0,6,9,7,11,10,0,14,4,3,13,4,4,8,4,0,4,9,6,14,7,0,7,3,0,6,3,0,3,9,0,9,9,0,9,0,0,4,75,61,137
SAL51450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,31
