SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL51447,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,0,0,0,7,0,0,0,4,0,0,0,0,17,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,6,4,0,3,11,0,0,0,4,5,0,4,5,0,0,0,0,18,0,11,33,0,0,4,4,0,0,6,6,0,0,0,0,3,0,3,4,8,0,0,11,14,0,3,19,4,0,4,11,5,0,4,11,0,0,0,0,35,0,24,64
SAL51448,0,0,692,692,14,53,625,690,379,234,726,1340,892,197,457,1551,869,132,378,1373,836,93,311,1241,830,52,224,1105,439,8,116,564,86,0,49,136,4345,770,3581,8694,5,4,663,671,44,75,530,648,611,303,522,1436,1019,170,360,1547,884,131,422,1441,893,80,421,1391,738,40,417,1196,288,10,314,612,36,0,147,180,4514,812,3801,9124,5,4,1357,1362,58,128,1156,1343,986,536,1252,2771,1911,368,814,3093,1747,264,799,2818,1727,172,735,2631,1564,89,639,2298,734,18,428,1184,123,0,195,317,8857,1581,7376,17818
SAL51449,0,0,3,5,0,0,4,4,6,5,0,7,5,9,3,16,6,0,7,16,9,0,9,18,11,3,12,26,12,0,4,17,0,0,0,3,52,15,42,110,0,0,3,3,0,0,0,4,6,4,8,13,0,0,5,13,9,3,3,18,6,0,8,20,10,0,0,14,7,0,7,16,0,0,0,0,47,17,38,105,0,0,6,9,5,4,4,12,11,9,7,23,11,8,12,32,14,7,11,35,14,0,14,35,28,3,12,41,19,0,15,32,0,3,0,6,99,38,80,213
SAL51450,0,0,6,8,0,0,0,0,0,0,0,0,5,4,0,4,0,0,3,8,0,0,4,9,6,0,3,9,0,0,0,0,0,0,0,0,11,10,12,33,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,5,0,0,6,6,0,0,6,0,0,0,0,3,0,0,0,0,0,4,4,14,12,0,28,0,5,6,6,0,0,0,0,0,6,0,4,9,6,0,14,5,3,3,11,5,0,4,9,6,0,6,7,3,0,0,3,0,0,4,4,29,21,16,62
SAL51451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3
SAL51452,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,13,0,0,0,0,0,4,3,0,0,0,0,0,6,4,0,5,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,13,3,7,25
SAL51453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,8,0,0,0,5,0,0,0,3,0,0,0,0,10,0,14,24,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,9,4,7,17,0,0,3,3,0,0,0,0,3,0,0,3,6,0,0,6,3,4,5,7,0,0,7,17,5,0,0,6,0,0,0,4,0,0,0,0,17,8,19,42
SAL51454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL51455,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,7,15,0,0,5,5,0,0,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,17,0,0,5,5,0,0,0,0,3,0,0,11,10,0,3,11,0,0,4,5,6,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,19,0,22,35
SAL51456,0,0,56,56,0,14,28,43,70,55,32,157,147,55,37,244,106,22,30,157,57,17,37,107,7,5,10,23,0,0,5,6,0,0,0,0,392,160,235,788,0,0,45,43,4,23,14,39,105,69,26,200,153,41,26,221,96,16,25,134,44,12,23,81,5,0,12,16,3,0,3,3,0,0,0,0,403,167,170,747,0,0,104,102,3,39,40,84,172,118,60,357,305,104,64,464,202,35,54,288,100,28,57,184,14,0,24,44,4,0,5,11,0,0,0,0,799,329,410,1533
SAL51457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,10
SAL51458,0,0,29,29,0,5,20,27,5,5,25,41,19,11,12,47,28,0,20,51,55,6,30,92,66,6,56,125,40,4,19,64,9,0,8,16,215,43,220,481,0,0,22,22,0,4,12,18,4,10,25,47,18,9,27,60,36,9,20,61,63,10,36,110,64,3,41,119,27,6,24,51,6,0,14,20,222,57,225,507,0,0,47,47,0,13,36,43,13,24,48,81,37,18,44,104,61,11,41,113,116,17,69,208,134,9,96,241,64,12,45,117,9,0,21,32,439,103,442,985
SAL51459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,17
SAL51460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51461,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,8,0,4,11,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,6,0,0,6,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,13,0,4,18
SAL51462,0,0,8,9,0,0,0,0,7,3,5,17,6,6,5,13,12,0,6,18,18,9,9,31,15,0,3,16,8,0,3,8,0,0,0,0,58,15,49,122,0,0,6,8,0,0,3,3,7,4,0,15,13,0,0,15,7,0,4,18,24,0,4,30,14,0,6,23,0,0,6,8,0,0,0,0,63,11,29,103,0,0,17,18,0,0,3,3,10,12,9,29,18,3,3,30,18,0,13,36,39,7,12,56,29,0,7,36,3,0,13,18,0,0,0,3,118,24,77,223
SAL51463,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,5,3,0,3,4,5,3,3,7,0,0,0,3,0,0,0,0,17,0,9,32,0,0,5,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,7,3,0,0,8,3,0,0,4,0,0,0,0,0,0,0,0,13,3,8,26,0,0,5,5,0,0,4,4,3,0,0,5,0,0,0,0,5,0,3,10,10,0,3,8,4,4,3,13,3,0,0,4,0,0,0,0,31,10,20,53
SAL51464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5
SAL51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51466,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,4,3,0,5,11,7,0,4,14,4,0,0,5,0,0,0,0,16,3,20,39,0,0,3,3,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,10,0,3,8,9,9,0,0,11,0,0,0,3,0,0,0,0,15,7,20,39,0,0,4,4,0,0,0,0,3,4,3,12,0,0,6,4,3,0,3,6,5,3,11,24,8,4,13,19,4,0,4,5,0,0,0,0,31,9,40,81
SAL51467,0,0,67,74,3,20,89,116,215,145,139,495,277,52,47,377,113,10,23,147,87,3,9,103,90,3,17,115,33,0,0,37,4,0,0,8,828,240,392,1458,0,0,73,73,11,29,102,141,317,162,123,597,233,39,53,327,107,6,43,154,83,11,33,127,74,8,38,111,30,0,10,42,0,0,0,3,853,253,468,1573,0,0,136,138,20,51,189,259,530,306,259,1091,513,91,102,701,219,20,63,305,172,16,43,230,166,8,50,226,65,0,13,79,5,0,3,9,1684,488,854,3033
SAL51468,0,0,3,3,0,0,0,0,0,0,0,8,6,0,3,7,4,0,6,4,5,0,3,9,4,0,0,5,4,0,0,6,0,0,0,3,29,0,17,48,0,0,0,0,0,0,3,3,0,0,0,8,11,0,0,9,0,4,3,5,7,0,3,11,5,0,5,3,0,0,0,0,0,0,0,0,30,4,9,44,0,0,6,6,0,0,3,3,6,0,0,9,16,0,3,17,4,4,3,16,14,0,5,19,14,0,4,13,7,0,0,7,4,0,0,3,57,9,28,94
SAL51469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51470,0,0,96,95,0,0,73,75,22,11,47,88,108,16,13,142,148,26,19,193,139,12,21,167,114,3,18,132,77,0,15,89,22,0,8,33,632,71,310,1016,0,0,102,106,0,5,87,92,38,24,38,97,139,21,20,176,158,19,25,202,117,10,29,159,125,0,39,164,54,0,32,92,10,0,30,38,643,84,402,1125,0,0,196,201,0,0,157,165,61,32,84,179,251,39,34,325,304,42,46,394,254,19,51,324,240,8,54,297,129,0,48,178,29,0,39,68,1268,153,709,2132
SAL51471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,6,0,4,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,5,0,0,0,5,0,0,4,5,0,0,0,0,0,0,0,0,6,3,3,21
SAL51472,0,0,104,105,7,31,132,175,298,184,326,812,296,91,216,598,177,36,165,384,124,23,173,314,118,13,114,236,68,3,36,107,29,7,25,52,1111,387,1284,2784,0,5,87,93,20,54,156,223,387,204,351,943,289,88,231,601,141,32,206,382,137,15,208,364,102,10,206,316,56,3,101,161,8,0,85,95,1140,410,1638,3184,0,5,189,195,25,85,287,393,683,395,678,1753,581,175,450,1198,322,71,375,767,255,37,383,680,221,19,313,553,128,3,139,269,38,0,107,155,2248,799,2921,5968
SAL51473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,9
SAL51474,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,4,3,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,8,23,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,4,5,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,17,5,8,27,0,0,0,0,0,0,0,0,0,5,3,9,7,0,6,9,4,0,3,7,13,0,0,15,0,0,3,3,0,0,0,0,0,0,0,0,24,10,21,54
SAL51475,0,0,100,102,0,12,66,75,50,57,70,175,78,42,46,167,124,42,78,245,129,25,65,218,100,19,50,169,61,8,22,87,10,0,3,15,561,191,500,1256,0,0,75,74,7,14,47,69,69,67,57,201,139,52,41,237,151,46,54,246,123,30,54,211,99,18,52,160,46,3,30,80,4,0,12,19,643,223,428,1295,0,0,177,176,11,18,110,144,120,128,131,379,219,95,82,397,274,82,136,492,257,52,119,428,198,32,99,327,106,7,59,166,13,0,21,31,1204,412,927,2545
SAL51476,0,0,0,0,0,0,3,3,0,0,0,5,4,0,0,6,3,0,0,5,4,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,13,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,5,0,3,5,0,0,0,0,0,0,0,0,18,3,3,18,0,0,0,0,0,0,3,3,3,0,0,6,8,0,0,10,6,0,0,10,4,0,0,10,8,0,4,7,0,0,0,0,0,0,0,0,34,7,9,39
SAL51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,21,0,3,21
SAL51478,0,0,7,7,0,0,7,10,0,3,11,18,12,7,8,30,12,4,3,24,8,4,6,17,17,0,7,25,8,0,3,11,0,0,0,0,70,18,58,143,0,0,10,10,0,0,4,4,8,5,3,18,12,4,7,25,13,3,7,24,14,0,0,22,17,4,0,18,3,0,0,7,0,0,0,0,72,18,32,120,0,0,13,13,0,0,14,12,5,11,20,35,28,10,14,55,31,10,8,51,26,6,7,39,31,0,6,45,12,0,5,14,0,0,0,0,142,37,87,260
SAL51479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51480,0,0,3,3,0,0,0,0,0,0,0,3,5,0,4,11,4,3,0,8,8,0,6,14,15,0,0,14,0,0,0,5,0,0,0,0,38,6,18,62,0,0,7,7,0,0,3,3,3,0,0,3,9,0,0,14,8,4,0,9,9,0,0,11,11,0,4,19,0,0,3,4,0,0,0,0,44,10,12,64,0,0,10,10,0,0,4,4,6,3,0,10,16,0,0,17,12,3,0,24,15,0,6,27,28,0,4,32,0,6,3,4,0,0,0,0,85,10,26,128
SAL51481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SAL51482,0,0,12,12,0,0,11,8,0,0,12,11,9,0,10,19,18,4,15,38,21,3,14,33,41,4,11,54,16,0,0,19,4,0,0,6,108,12,89,212,0,0,16,16,0,0,8,11,5,7,12,22,9,5,9,23,21,3,20,45,22,3,9,35,42,0,10,54,8,0,5,21,0,0,0,0,116,15,93,216,0,0,30,30,0,0,23,23,6,8,25,34,16,3,14,38,35,10,38,81,41,3,15,66,82,3,21,110,32,0,12,45,10,0,4,6,224,30,181,430
SAL51483,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,16,0,3,14,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,18,0,8,22,0,0,3,3,0,0,0,0,3,0,0,3,9,0,0,9,4,0,0,9,3,0,0,6,10,0,0,11,3,0,0,3,0,0,0,0,28,0,11,39
SAL51484,0,0,0,0,0,0,0,0,5,3,0,4,11,6,0,12,3,0,5,8,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20,10,8,40,0,0,0,0,0,0,0,0,7,6,0,15,5,4,0,8,4,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,31,0,0,0,0,0,0,0,0,12,10,0,24,18,6,0,22,4,0,4,15,6,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,40,27,11,74
SAL51485,0,0,61,64,0,12,46,59,13,32,60,105,55,15,48,122,68,13,39,126,67,16,46,124,66,6,28,101,22,0,14,39,0,0,3,4,298,102,352,751,0,5,65,72,0,20,43,67,24,30,46,104,66,14,62,145,76,16,44,141,64,12,53,129,61,7,52,121,14,0,23,36,0,0,10,10,307,109,402,816,0,6,130,136,0,35,86,117,44,65,112,215,123,36,115,266,149,32,84,267,125,22,102,250,129,10,83,223,37,5,37,77,0,0,16,18,603,211,753,1560
SAL51486,0,0,55,55,0,3,19,31,13,24,45,86,18,12,32,71,26,12,30,65,32,13,33,74,32,5,21,52,22,0,9,35,0,0,0,0,153,69,251,472,0,0,38,38,4,11,33,45,10,21,40,69,38,12,28,82,33,13,39,77,33,13,30,75,33,5,25,57,9,0,14,19,0,0,0,0,163,70,245,473,0,0,95,95,9,16,54,74,28,44,84,153,57,22,65,148,62,23,62,147,65,28,63,151,61,6,43,113,33,0,26,59,0,0,0,0,313,141,495,945
SAL51487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
SAL51488,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,6,0,0,3,8,0,0,0,0,0,0,5,5,0,0,0,0,10,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,6,3,0,0,3,7,0,3,12,0,0,0,0,0,0,5,5,0,0,0,0,18,5,9,27
SAL51489,0,0,102,102,0,3,30,34,25,26,46,96,121,37,30,186,107,22,33,160,94,14,20,125,83,6,14,105,48,0,3,51,6,0,4,3,481,115,277,873,0,3,80,85,0,9,29,42,49,28,33,111,167,35,44,245,113,23,52,181,95,16,42,159,78,6,40,126,29,0,17,54,0,0,10,10,529,122,350,1008,0,3,182,187,0,12,63,75,74,56,76,209,288,69,76,430,216,46,79,346,190,26,63,285,164,15,56,232,75,3,23,103,6,0,10,15,1012,235,629,1880
SAL51490,0,7,133,136,11,58,305,375,255,239,486,988,433,115,260,809,221,53,204,479,205,30,203,441,170,20,140,335,51,7,62,122,20,0,16,40,1371,532,1812,3721,0,6,149,151,21,76,277,370,367,269,335,978,404,104,211,721,236,42,166,444,186,34,167,380,144,24,160,326,40,0,76,122,9,0,37,46,1404,558,1581,3543,0,8,277,287,34,134,579,749,623,514,824,1962,840,216,476,1530,452,94,370,923,394,66,369,826,312,47,305,656,96,5,140,243,30,0,53,87,2779,1090,3393,7265
SAL51491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51492,0,0,32,34,0,5,16,19,12,11,25,44,32,12,18,63,28,11,13,52,20,11,17,51,11,0,8,18,4,0,0,5,0,0,0,0,106,52,124,277,0,0,20,21,0,6,7,19,17,22,10,47,35,12,11,59,25,13,13,49,21,8,15,33,4,0,9,11,0,0,5,5,0,0,0,0,106,57,79,242,0,5,47,51,4,10,22,37,30,30,35,91,64,23,27,119,53,20,27,98,35,13,29,82,17,0,15,33,4,0,3,11,0,0,0,0,203,104,208,516
SAL51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51494,0,0,41,39,0,9,28,35,13,26,25,62,35,12,26,69,42,3,22,70,47,4,16,67,33,5,10,42,21,0,11,39,4,0,8,12,199,54,179,437,0,0,40,40,0,7,32,37,19,31,36,88,51,13,24,81,48,9,24,79,50,3,45,92,22,0,29,55,15,0,21,38,6,0,17,18,208,61,264,533,0,0,82,80,0,16,59,76,36,54,62,151,86,21,44,153,90,14,49,153,98,7,60,159,53,4,42,98,39,0,29,72,8,0,17,31,412,114,447,971
SAL51495,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,6,0,0,0,4,9,0,3,10,3,0,0,3,4,0,0,4,0,0,0,0,21,5,3,28,0,0,0,0,0,0,0,0,5,3,0,3,5,0,0,6,6,0,0,6,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,23,3,0,25,0,0,0,0,0,5,0,6,7,3,0,8,3,6,0,11,6,0,0,14,6,0,4,9,6,0,0,4,3,0,0,3,3,0,0,3,42,11,9,59
