SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL51397,0,0,0,0,102,102,0,0,0,0,75,77,44,0,8,0,139,188,70,3,7,0,59,146,78,6,24,5,47,162,113,10,33,4,39,207,130,10,34,11,12,201,96,5,16,9,11,133,46,3,0,21,4,76,575,40,122,51,491,1276,0,0,0,0,110,110,3,0,0,0,74,80,63,8,3,3,118,194,70,18,21,0,59,176,84,28,33,3,57,213,120,15,60,13,48,257,143,8,50,30,15,251,73,3,41,89,5,206,38,0,10,85,3,132,594,77,226,221,505,1620,0,0,0,0,211,211,6,0,0,0,149,154,106,11,5,3,258,378,142,20,31,0,123,320,164,36,58,7,113,374,230,20,95,15,92,457,272,16,87,38,31,449,167,10,54,99,11,340,83,3,11,107,8,213,1169,115,345,275,991,2900
SAL51398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,9,5,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,19,0,3,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,7,0,5,0,0,16,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,6,15,5,7,44,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,4,13,9,0,7,0,5,25,8,0,3,0,0,10,0,0,4,0,0,13,0,0,0,0,0,0,32,3,17,5,20,75
SAL51399,0,0,0,0,6,6,0,0,0,0,14,14,0,0,0,0,6,6,11,0,0,0,0,13,14,0,0,0,3,23,18,0,0,0,12,35,15,0,4,0,3,22,8,0,0,0,0,9,0,0,0,5,0,5,66,7,12,5,32,120,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,0,4,16,0,0,0,0,21,12,0,5,0,0,23,22,0,4,0,0,29,11,0,6,0,0,12,6,0,0,0,0,7,0,0,0,0,0,6,66,3,9,5,23,107,0,0,0,0,18,18,0,0,0,0,10,10,5,0,0,0,3,6,24,0,0,0,3,33,30,0,5,0,3,39,41,0,4,0,10,62,20,0,4,0,3,30,8,0,0,4,0,18,0,0,0,4,0,4,134,10,22,7,58,224
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12
SAL51401,3,0,0,0,49,52,21,0,0,0,33,59,51,6,0,0,36,86,37,0,0,0,23,71,45,3,3,0,12,62,18,0,6,0,7,35,9,4,0,9,3,22,4,0,0,0,0,3,0,0,0,0,0,0,188,12,10,8,170,387,3,0,0,0,60,65,18,0,0,0,25,41,54,11,0,0,38,97,52,7,0,0,24,90,33,3,3,0,14,58,23,4,0,11,9,46,3,0,4,5,0,15,0,0,0,5,0,0,0,0,0,0,0,0,186,31,6,21,171,420,9,0,0,0,113,119,38,0,0,0,60,100,104,14,0,0,70,188,94,15,5,0,51,161,77,6,3,0,29,119,40,5,9,9,16,85,7,4,6,10,8,35,4,0,0,5,0,11,0,0,0,0,0,0,371,48,22,26,342,808
SAL51402,0,0,0,0,123,123,5,0,0,0,274,284,192,5,3,0,442,640,194,5,26,0,136,362,141,10,37,0,102,297,111,10,46,3,61,228,70,9,38,3,26,142,26,5,7,4,9,56,14,0,0,0,0,16,761,42,159,18,1174,2147,0,0,0,0,129,129,7,0,0,0,221,234,226,18,10,0,309,557,200,11,31,0,118,364,137,16,46,4,58,258,100,11,47,26,49,233,61,6,48,21,14,144,12,0,9,27,0,57,11,0,8,24,0,46,762,66,199,92,904,2021,0,0,0,0,251,251,20,0,0,0,499,522,418,18,9,0,753,1198,394,15,57,0,258,727,280,27,84,4,162,558,215,22,91,22,114,456,131,14,84,22,38,291,40,6,24,33,9,112,23,0,7,22,0,61,1524,105,357,108,2077,4171
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,5,0,0,0,0,0,6,0,0,0,0,0,0,17,4,0,4,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,0,4,0,0,0,0,0,0,8,0,6,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,5,6,27,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,8,3,0,0,0,0,3,11,0,6,0,0,12,15,0,0,4,0,18,0,0,0,0,0,6,0,0,0,0,0,0,32,4,9,9,16,58
SAL51404,0,0,0,0,20,20,0,0,0,0,16,16,8,0,0,0,7,12,13,0,3,0,10,28,33,0,5,0,11,49,37,3,3,0,0,39,22,0,0,0,0,22,6,0,0,0,0,4,0,0,0,0,0,0,114,3,12,0,69,197,0,0,0,0,24,24,0,0,0,0,5,5,5,0,0,0,9,14,19,0,0,0,13,31,41,0,3,0,3,46,33,0,3,9,3,44,16,0,5,3,0,25,6,0,0,0,0,4,0,0,0,6,0,6,118,0,10,13,58,198,0,0,0,0,46,46,0,0,0,0,20,20,17,0,0,0,18,28,30,0,3,0,22,55,79,0,6,0,17,102,69,3,4,9,6,83,32,0,4,3,0,45,8,0,0,0,0,10,0,0,0,6,0,6,232,5,22,15,124,394
SAL51405,0,0,0,0,284,286,4,0,0,0,298,307,176,5,3,0,387,573,461,14,31,0,154,664,509,32,41,7,85,676,506,19,64,0,62,659,409,15,39,18,18,508,268,0,13,22,9,315,74,0,0,19,0,93,2414,82,198,74,1309,4073,0,0,0,0,277,282,7,0,0,0,282,292,241,3,6,0,320,578,551,29,34,6,136,750,536,30,89,3,87,743,478,21,85,25,37,653,437,9,55,85,24,618,179,4,29,109,0,322,24,0,11,80,0,115,2458,98,315,306,1165,4344,0,0,0,0,569,567,9,0,0,0,585,593,416,8,10,0,704,1150,1012,42,65,6,287,1415,1048,61,127,9,173,1421,988,40,155,27,103,1314,850,24,95,104,45,1120,453,7,47,133,9,640,96,0,15,97,0,207,4875,182,512,375,2473,8419
SAL51406,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,12,4,0,0,0,0,6,12,0,0,0,0,16,9,0,0,0,0,10,3,0,0,0,0,11,0,0,0,0,0,0,36,4,8,0,8,63,0,0,0,0,11,11,0,0,0,0,3,3,3,0,0,0,3,12,5,0,0,0,0,9,5,0,0,0,4,14,7,0,0,0,0,12,3,0,0,4,0,12,0,0,0,7,0,7,0,0,0,0,0,0,32,0,3,7,30,75,0,0,0,0,13,13,0,0,0,0,9,9,5,0,0,0,8,12,10,0,0,0,4,21,11,0,0,0,6,23,20,0,9,0,0,27,19,0,0,0,0,21,6,0,0,6,0,15,0,0,0,0,0,0,75,0,15,7,40,133
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,0,0,0,0,64,64,0,0,0,0,67,67,37,0,0,0,77,125,93,4,9,0,42,142,138,0,15,0,27,185,125,7,16,4,29,177,120,8,17,0,12,160,51,0,7,3,0,69,14,0,3,5,0,22,580,22,63,22,326,1011,0,0,0,0,84,84,0,0,0,0,38,41,62,0,0,0,67,131,98,10,13,0,32,150,146,9,17,0,28,198,135,9,18,7,19,199,99,10,16,16,11,152,40,0,9,20,0,65,4,0,0,5,0,9,585,33,71,60,280,1023,0,0,0,0,150,150,0,0,0,0,110,114,101,4,0,0,149,252,185,10,22,0,75,290,287,10,32,4,51,385,262,19,35,15,51,373,223,11,28,22,22,305,98,0,11,25,0,136,14,0,7,15,0,34,1165,54,137,78,601,2035
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6
SAL51410,0,0,0,0,61,61,0,0,0,0,35,35,18,0,0,0,29,54,30,10,0,0,11,51,76,5,10,0,15,106,80,4,10,4,5,101,41,0,6,0,0,43,13,0,0,0,0,23,3,0,0,0,0,3,265,18,32,6,162,479,0,0,0,0,44,44,0,0,0,0,24,29,25,0,0,0,29,58,43,8,3,0,18,68,88,0,8,0,13,113,65,4,9,3,0,86,39,0,3,7,0,53,9,0,0,7,0,19,0,0,0,3,0,8,267,7,24,31,136,475,0,0,0,0,103,103,0,0,0,0,62,67,44,0,3,0,61,108,71,13,6,3,25,115,167,9,17,0,24,220,142,7,17,7,12,191,80,0,5,8,0,98,29,0,3,10,0,43,7,0,0,3,0,10,537,27,55,39,295,950
SAL51411,0,0,0,0,32,32,0,0,0,0,13,17,4,0,0,0,18,18,34,3,5,0,7,51,47,5,5,0,12,70,48,3,0,3,5,55,49,0,11,7,0,64,7,0,0,0,0,8,0,0,0,0,0,7,198,12,22,11,84,324,0,0,0,0,28,28,0,0,0,0,11,13,8,0,0,0,16,23,36,0,8,0,7,54,48,3,3,0,7,63,53,0,0,4,3,60,44,0,5,3,0,51,9,0,0,5,0,12,0,0,0,4,0,4,201,6,17,22,78,320,0,0,0,0,62,62,0,0,0,0,25,23,12,0,0,0,33,46,68,6,7,0,22,106,101,13,12,0,17,132,103,3,4,3,7,122,93,5,10,3,0,121,12,0,0,9,0,28,0,0,0,6,0,8,399,17,41,23,160,641
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8
SAL51413,0,0,0,0,107,107,0,0,0,0,89,90,46,5,4,0,193,245,110,15,13,0,106,242,86,16,29,0,67,201,80,14,31,4,21,157,40,9,23,4,15,96,33,0,7,11,3,51,5,0,0,11,0,19,414,61,110,27,596,1204,0,0,0,0,112,112,4,0,0,0,99,101,91,9,9,0,170,276,100,27,26,0,81,237,95,22,42,0,50,222,63,15,40,14,29,155,42,11,38,28,11,119,23,0,16,16,0,54,9,0,0,16,0,18,419,83,180,71,539,1299,0,0,0,0,218,218,8,0,0,0,190,193,131,14,16,3,356,518,217,42,43,0,180,476,183,41,72,0,118,421,143,28,76,18,50,315,81,20,63,33,21,218,55,0,29,21,3,113,13,0,5,19,0,40,829,138,297,98,1138,2497
SAL51414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,25
SAL51415,0,0,0,0,18,18,3,0,0,0,4,9,15,5,0,0,15,31,7,0,0,0,6,14,13,4,0,0,3,22,10,0,0,0,4,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,7,4,0,54,113,0,0,0,0,13,13,8,0,0,0,13,26,11,3,0,0,23,31,16,0,0,0,4,18,5,0,0,0,8,17,7,0,0,0,4,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,10,0,12,61,123,0,0,0,0,30,30,16,0,0,0,20,34,26,6,0,0,33,67,23,4,0,0,12,36,20,5,0,0,7,32,11,0,0,0,8,23,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,96,12,5,9,117,237
SAL51416,0,0,0,0,204,204,8,0,0,0,255,265,171,8,11,0,672,860,390,30,34,0,239,699,333,34,58,3,137,564,308,28,125,9,116,581,350,32,103,15,74,571,175,10,43,25,24,278,34,0,4,12,5,56,1763,135,379,60,1730,4070,0,0,0,0,174,174,7,0,0,0,308,317,233,15,25,0,693,969,442,29,54,5,228,758,333,21,109,11,134,609,330,39,144,24,105,632,300,19,115,50,68,554,125,10,52,97,39,323,26,0,8,58,39,128,1787,130,508,239,1791,4460,0,0,0,0,379,379,12,0,0,0,568,576,401,20,36,0,1369,1830,830,61,93,5,468,1455,663,60,168,12,270,1173,640,60,266,24,223,1216,652,49,214,65,143,1121,299,21,93,122,67,595,62,0,14,68,40,188,3549,269,883,298,3521,8528
SAL51417,0,0,0,0,342,342,7,0,0,0,353,354,289,11,9,0,606,914,691,36,58,4,233,1023,566,39,60,3,91,762,335,27,47,7,29,444,215,8,20,14,13,264,95,3,20,15,4,137,29,0,0,14,0,43,2220,127,219,57,1669,4286,0,0,0,0,329,329,13,0,0,0,362,367,404,21,19,0,545,995,734,49,93,9,186,1070,527,39,106,15,91,780,309,21,98,28,38,490,158,14,58,39,3,267,71,0,25,57,5,155,14,0,4,63,0,86,2225,145,402,201,1562,4537,0,0,0,0,673,673,15,0,0,0,709,725,695,32,30,0,1152,1914,1425,86,154,10,421,2094,1089,78,164,17,185,1539,640,46,146,37,64,930,370,16,80,49,16,524,163,8,45,69,7,292,45,0,4,78,0,125,4446,269,620,257,3226,8821
SAL51418,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,5,0,0,0,0,5,4,0,0,0,3,3,7,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,16,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,0,7,5,0,0,0,0,4,5,0,0,0,0,8,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,9,41,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,4,4,11,0,0,0,0,14,11,0,0,0,4,14,13,0,0,0,0,17,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,0,23,76
SAL51419,0,0,0,0,38,38,0,0,0,0,39,39,33,0,0,0,79,116,46,4,8,0,35,87,49,8,12,0,27,101,53,3,9,0,24,93,38,4,7,3,9,61,27,0,0,0,4,39,10,0,0,3,0,17,268,22,39,14,254,593,0,0,0,0,40,40,6,0,0,0,50,52,44,7,0,0,66,112,53,13,8,0,31,94,56,8,25,4,18,108,48,4,23,8,10,92,43,5,16,9,3,79,20,0,5,19,0,45,4,0,0,10,0,13,273,31,72,50,210,639,0,0,0,0,79,79,6,0,0,0,88,91,81,9,0,0,140,230,98,14,10,0,64,188,108,17,42,4,50,212,98,9,33,8,35,192,84,9,24,7,11,140,50,0,8,20,4,81,14,0,0,16,0,26,537,51,111,63,461,1228
SAL51420,0,0,0,0,231,235,3,0,0,0,249,251,103,16,4,0,358,481,185,23,28,0,213,448,256,24,62,0,150,494,307,23,117,12,91,543,293,11,81,25,46,454,178,9,30,19,11,236,37,4,6,25,0,75,1355,106,330,79,1348,3223,0,0,0,0,207,207,3,0,0,0,208,214,146,19,7,3,271,450,226,26,47,5,172,480,266,34,106,11,105,525,328,26,137,35,55,586,274,25,108,79,23,509,121,11,54,120,4,303,23,4,3,96,0,130,1388,142,463,344,1062,3401,0,0,0,0,447,447,6,0,0,0,456,464,250,30,18,3,630,931,410,47,77,5,389,923,519,58,169,10,260,1019,641,48,251,49,146,1133,565,42,190,100,71,960,297,17,80,137,14,541,60,10,10,121,6,207,2746,245,795,423,2413,6621
SAL51421,0,0,0,0,254,254,0,0,0,0,125,127,58,0,0,0,157,221,164,7,14,0,53,240,257,6,22,3,22,313,208,15,25,0,23,263,168,3,21,7,12,207,87,0,11,6,3,110,29,5,0,8,0,42,976,36,94,26,644,1777,0,0,0,0,142,142,0,0,0,0,108,109,81,0,4,0,147,242,219,7,15,4,35,272,263,11,35,4,41,356,191,6,44,9,22,272,157,0,37,25,12,234,61,0,17,27,8,120,16,0,3,45,0,62,992,32,157,115,514,1807,0,0,0,0,405,405,5,0,0,0,232,235,144,4,3,0,309,456,384,19,25,4,83,508,519,21,52,6,62,668,401,12,68,8,45,537,323,6,57,29,19,437,151,0,31,39,12,233,43,5,3,54,0,108,1966,60,251,145,1161,3589
SAL51422,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,3,11,3,0,0,0,0,6,7,0,0,0,4,15,10,0,3,0,0,11,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,24,57,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,5,10,6,0,3,0,0,7,11,0,0,0,0,13,5,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,12,45,0,0,0,0,6,6,0,0,0,0,5,5,8,0,0,0,11,18,9,0,3,0,0,13,19,0,0,0,5,25,15,0,4,0,0,22,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,56,0,10,0,40,102
SAL51423,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,12,7,0,0,0,3,12,3,0,3,0,0,12,3,0,5,0,0,9,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,22,3,10,0,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,14,17,7,0,0,0,5,13,3,0,9,0,0,17,4,0,3,0,3,12,4,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,32,3,15,0,28,77
SAL51424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,3,3,0,0,0,0,8,13,0,4,4,3,20,9,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,31,0,4,4,13,52,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,0,0,0,0,0,4,5,0,4,0,0,6,14,0,0,0,0,14,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,36,0,0,6,5,42,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,10,10,6,0,0,0,0,5,7,0,3,0,0,16,25,0,4,4,3,34,10,0,0,0,0,14,8,0,0,0,0,12,0,0,0,0,0,0,63,0,11,0,14,96
SAL51425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,4,10,6,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,24
SAL51426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,6,0,5,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,7,23
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
