SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL51193,0,0,0,0,4,0,4,0,0,0,0,6,0,4,0,0,0,0,3,0,4,0,0,0,0,6,0,9,5,0,0,5,9,5,13,0,0,0,0,10,4,19,0,0,0,0,5,0,5,0,0,0,0,9,0,6,0,0,0,0,0,0,0,11,0,0,11,59,7,72,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,0,3,4,0,4,0,0,0,0,8,0,8,0,0,0,4,10,0,11,0,4,0,4,6,0,10,0,0,0,0,11,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,3,0,8,46,7,63,0,0,0,0,7,0,7,5,0,0,5,7,0,10,0,0,0,0,4,0,13,0,0,0,0,13,5,16,3,0,0,4,18,5,25,0,4,0,4,20,3,26,0,0,0,0,21,0,17,0,0,0,0,7,0,14,0,0,0,0
SAL51194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,0,12,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,3,0,4,3,0,10,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,10,20,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,5,0,16,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,15,16,0,32,0,0,0,0,4,0,4,0,0,0,0,9,0,9,8,0,0,11,9,5,29,3,0,0,4,0,0,10,0,4,0,3,9,0,9,0,6,0,0,6,0,15,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL51195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL51196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,4,0,5,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,3,7,0,12,0,4,0,4,7,0,9,0,0,0,0,6,0,12,0,0,0,0,3,0,3,0,0,0,0
SAL51197,0,8,0,8,179,7,196,3,7,0,9,161,6,176,93,16,3,114,393,28,530,297,9,6,313,191,22,531,187,6,6,206,240,24,465,25,15,0,46,323,18,390,4,36,0,38,228,15,291,0,12,0,17,131,12,156,0,0,0,0,58,5,62,609,120,23,752,1902,139,2795,0,8,0,8,174,13,198,3,12,0,18,168,11,192,154,40,5,206,403,29,635,372,24,28,427,181,12,624,202,19,8,231,299,28,552,11,54,0,68,355,14,439,3,97,3,101,292,21,417,0,27,0,25,185,11,226,0,0,0,0,108,8,118,750,285,48,1090,2167,150,3405,0,17,0,17,355,24,389,6,14,0,26,324,14,363,247,60,8,314,794,58,1172,663,36,36,740,373,41,1157,388,27,19,440,536,49,1019,42,77,0,115,678,31,828,3,135,3,144,526,35,706,4,40,0,43,321,20,387,0,0,0,3
SAL51198,0,0,0,0,4,5,7,0,0,0,0,10,0,9,38,3,0,46,27,8,80,39,0,3,49,21,0,65,8,0,0,11,25,0,36,0,3,0,3,27,0,30,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,7,10,98,118,17,234,0,0,0,0,3,0,5,4,0,0,0,13,6,23,52,0,9,64,22,4,93,32,0,5,46,11,0,52,6,0,0,6,16,0,18,0,4,0,4,17,0,17,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,18,114,87,10,213,0,0,0,0,4,5,11,3,0,0,0,18,6,29,91,3,14,101,54,11,164,73,3,14,88,35,0,121,16,0,0,14,38,0,53,0,3,0,6,39,4,47,0,0,0,3,8,3,11,0,0,0,0,0,0,0,0,0,0,0
SAL51199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51200,0,0,0,0,8,5,10,0,3,0,4,6,0,8,5,0,0,6,0,5,10,7,5,0,6,3,0,5,6,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,22,20,4,49,0,5,0,5,0,0,8,0,8,0,3,5,0,10,7,0,3,9,8,0,18,5,3,0,8,0,5,9,0,0,3,4,7,4,16,0,7,0,7,3,7,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,8,42,21,10,73,0,7,0,7,3,5,13,0,3,0,10,10,0,15,8,0,5,16,7,5,31,12,4,0,10,3,5,17,0,0,3,3,12,4,26,0,10,0,10,6,7,15,0,5,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL51201,0,0,0,0,21,12,31,0,0,0,3,23,10,37,32,0,0,37,54,28,122,58,3,0,60,62,51,177,18,0,0,17,73,31,128,4,0,0,9,63,16,87,0,0,0,0,6,0,12,0,0,0,0,0,4,7,0,0,0,0,0,0,0,114,11,0,136,313,156,596,0,0,0,0,23,6,24,3,5,0,7,18,4,26,41,0,4,49,46,14,107,60,0,4,65,33,22,117,11,4,0,17,39,17,68,0,4,0,6,35,10,56,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,22,8,138,200,81,415,0,0,0,0,44,13,55,5,3,0,11,41,12,70,73,0,9,85,102,47,224,115,3,0,124,100,76,292,27,6,0,36,113,49,200,5,4,0,17,96,33,142,0,0,0,4,13,5,19,0,0,0,0,0,4,6,0,0,0,0
SAL51202,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,0,4,4,0,9,8,0,0,9,0,0,9,0,0,0,0,8,0,8,0,0,0,0,10,3,13,0,4,0,4,7,0,8,0,0,0,0,3,0,3,11,4,0,15,38,4,54,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,3,7,0,0,6,0,0,9,3,0,0,3,12,0,13,0,8,0,8,7,0,10,0,0,0,0,7,3,12,0,0,0,0,5,0,9,0,0,0,0,0,0,0,14,11,0,19,39,3,63,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,8,0,8,12,0,0,16,3,0,21,10,0,0,8,11,0,17,0,8,0,8,12,0,19,0,3,0,3,21,4,24,0,5,0,5,10,5,13,0,0,0,0
SAL51203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,4,11,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0
SAL51204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51205,0,7,0,7,109,4,118,0,4,0,4,55,0,59,33,0,0,35,64,4,105,89,3,5,93,48,4,147,75,11,6,84,99,8,187,10,12,0,27,144,10,177,0,20,0,20,81,5,105,0,0,0,0,49,0,49,0,0,0,0,10,0,12,202,60,7,270,656,31,964,0,12,0,15,90,4,104,0,6,0,6,40,0,49,44,9,0,55,57,6,115,117,4,4,129,31,0,158,67,18,3,91,111,0,205,7,45,0,51,140,9,198,3,28,0,26,74,3,108,0,0,0,0,44,3,44,0,0,0,0,7,0,13,241,121,14,372,588,31,993,0,22,0,23,199,3,222,0,9,0,12,95,0,108,81,9,3,83,118,13,220,204,5,12,216,79,7,312,140,28,5,172,208,6,390,22,58,5,77,282,15,379,3,43,0,47,156,10,214,0,0,0,0,88,5,96,0,0,0,0
SAL51206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51207,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,6,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,0,23,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,6,0,0,3,3,0,0,3,0,0,11,0,0,0,0,5,0,12,0,0,0,0,4,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL51208,0,0,0,0,26,0,26,0,0,0,0,13,0,14,0,0,0,0,16,0,21,21,4,0,23,13,3,41,7,0,0,9,23,0,37,0,10,0,12,43,5,59,0,3,0,7,31,4,43,0,0,0,0,18,0,17,0,0,0,0,0,0,0,37,19,3,59,194,15,260,0,0,0,0,12,0,15,0,0,0,3,16,0,16,5,3,6,16,7,0,21,22,3,3,30,6,0,31,11,5,0,18,16,0,32,0,20,0,20,42,0,60,0,8,0,8,34,3,38,0,5,0,0,3,0,10,0,0,0,0,0,0,0,49,38,8,93,135,7,230,0,0,0,0,42,0,42,0,0,0,3,25,0,32,12,3,6,17,25,0,46,45,4,6,51,17,3,79,23,3,0,28,36,0,72,0,28,0,31,85,3,122,0,11,0,13,61,8,84,0,3,0,4,19,0,27,0,0,0,0
SAL51209,3,4,0,12,140,6,160,0,4,0,6,170,6,185,68,9,0,83,292,17,388,200,18,3,217,171,22,419,106,13,5,118,220,9,357,22,36,0,60,310,11,377,13,71,0,84,292,11,383,0,21,0,21,147,9,173,0,0,0,0,27,3,31,419,169,13,597,1770,100,2470,0,10,0,13,107,4,130,4,3,0,8,125,7,140,117,14,9,138,216,13,365,242,17,18,276,126,16,420,114,22,0,140,232,8,375,16,104,0,123,335,7,459,8,111,0,120,287,10,411,0,19,0,19,154,11,182,0,0,0,0,57,3,60,508,301,26,836,1642,78,2552,0,20,0,23,249,8,288,8,10,0,14,296,9,320,191,22,11,220,503,34,755,445,28,22,499,302,43,836,218,30,4,254,455,20,733,43,137,0,177,642,20,840,20,179,0,196,580,20,796,0,35,0,41,303,19,359,0,0,0,0
SAL51210,0,9,0,13,162,20,187,10,8,0,12,196,25,236,118,8,7,136,236,42,414,172,6,3,183,201,39,423,78,10,3,93,296,29,420,16,18,5,43,311,22,375,3,28,0,29,223,19,278,0,5,0,9,106,4,120,0,0,0,0,30,3,29,410,98,21,523,1758,207,2484,0,17,0,19,154,15,188,25,21,3,46,123,23,184,167,20,8,192,163,42,393,228,29,19,269,128,27,429,71,40,7,114,265,15,395,10,76,0,89,287,21,394,3,38,0,44,239,11,292,0,6,0,6,129,4,140,0,0,0,0,43,8,50,493,239,33,769,1533,171,2473,4,32,0,31,310,36,377,29,22,3,59,320,49,419,285,30,15,330,401,79,805,402,31,25,452,332,68,859,150,48,7,207,560,54,816,21,102,4,126,600,45,766,11,61,0,73,467,32,570,0,12,0,10,238,9,259,0,0,0,0
SAL51211,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,0,3,5,0,5,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,20,0,30,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,0,0,3,0,0,7,0,0,0,4,7,0,9,0,0,0,0,4,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,19,3,30,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,0,0,7,3,0,14,3,0,0,8,5,0,14,0,0,0,0,8,0,7,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL51212,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,0,14,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,6,0,18,0,5,0,8,0,0,8,0,0,0,0,0,0,0,0,5,0,5,0,0,5,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL51213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,4,0,0,4,3,0,9,0,0,0,0,3,0,6,0,0,0,0,6,0,7,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,3,0,15,25,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,0,0,0,0,7,0,3,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,23,0,34,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,3,0,0,0,13,0,0,15,9,0,21,0,5,0,5,5,0,11,0,4,0,4,11,0,21,0,0,0,0,5,0,4,0,0,0,0
SAL51214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,6,0,6,0,4,0,4,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,7,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,12,6,0,0,7,0,0,7,0,0,0,0,8,0,7,0,3,0,3,9,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL51215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,5,4,9,0,0,0,0
SAL51216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,13,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,23,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,11,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,7,23,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,7,0,4,0,6,6,0,11,0,0,0,0,4,0,3,0,0,0,0,10,0,14,0,0,0,0,19,0,19,0,0,0,0,13,0,13,0,0,0,0
SAL51218,0,0,0,0,0,4,3,0,0,0,0,7,6,11,0,0,0,0,8,14,24,0,0,0,0,7,11,18,0,0,0,0,3,4,10,0,0,0,0,10,3,16,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,38,43,86,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,15,15,33,0,0,0,0,3,4,4,0,0,0,0,10,4,16,0,0,0,0,9,17,30,3,0,0,3,10,12,19,4,0,0,4,12,9,15,0,0,0,0,13,4,19,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL51219,0,0,0,6,92,11,101,5,6,0,8,118,10,130,104,13,0,121,221,22,361,180,12,4,196,122,11,330,99,4,0,104,145,18,273,15,16,0,36,141,12,187,4,25,0,29,98,6,128,0,5,0,5,47,0,51,0,0,0,0,6,0,8,413,81,4,498,983,85,1566,0,14,0,14,108,3,127,7,8,0,16,110,9,131,158,28,11,198,200,14,406,230,8,10,246,107,7,362,75,20,0,92,174,9,278,10,52,0,55,157,11,222,3,40,0,43,117,8,163,0,3,0,3,45,5,54,0,0,0,0,5,0,7,478,170,23,668,1021,61,1748,0,18,0,18,196,14,231,11,12,0,27,222,14,263,264,40,8,317,424,29,764,410,15,17,442,231,17,687,175,23,4,201,314,30,549,22,67,0,87,300,22,409,3,66,0,65,215,10,294,0,8,0,8,93,7,102,0,0,0,0
