SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL51515,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14
SAL51516,0,3,0,3,0,3,0,3,0,8,0,13,0,3,3,13,0,4,0,3,0,4,0,5,0,4,0,3,0,6,0,6,0,0,0,0,0,37,14,49,0,3,0,5,0,0,0,0,0,5,0,5,0,4,0,5,0,11,0,7,0,6,4,9,0,3,0,4,0,3,0,3,0,0,0,0,0,43,11,50,0,10,0,13,0,5,0,5,0,8,4,16,0,11,4,19,0,10,0,14,0,8,4,14,0,4,4,9,0,9,0,9,0,0,0,0,0,76,18,100
SAL51517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,6,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,3,16
SAL51518,0,4,6,10,0,10,3,10,0,14,3,18,5,13,6,21,6,20,7,34,0,30,13,38,5,18,7,27,0,14,7,20,0,3,0,0,20,114,50,182,0,6,3,7,0,0,0,4,0,14,3,16,0,17,4,22,9,18,8,36,3,15,6,24,6,17,5,28,0,12,6,14,0,0,0,0,19,95,40,154,0,12,7,22,0,7,5,15,7,22,9,35,6,24,8,43,10,37,17,73,6,41,17,65,7,34,13,55,4,21,15,38,0,4,0,4,37,209,91,335
SAL51519,0,88,3,90,4,112,3,126,19,390,25,437,14,344,6,364,21,192,8,219,20,117,3,143,14,104,8,116,9,29,0,36,0,11,0,8,96,1390,58,1539,3,94,3,97,7,114,0,124,24,454,16,497,38,359,7,402,34,177,5,219,35,150,3,193,24,109,3,138,4,28,0,33,0,6,0,6,174,1479,46,1700,4,181,7,189,17,231,9,253,46,847,43,931,52,697,17,767,52,372,10,435,55,263,8,333,40,209,10,257,14,58,0,66,0,14,0,10,269,2865,107,3243
SAL51520,0,0,0,0,0,3,0,6,0,0,0,5,0,5,0,3,0,0,0,0,0,9,0,9,0,3,0,6,0,3,0,3,0,0,0,0,6,21,5,24,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,5,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,18,0,19,0,0,0,0,0,4,0,5,4,3,0,7,4,5,3,6,0,3,0,3,0,7,0,7,0,12,0,9,0,6,0,6,0,5,0,5,9,34,3,45
SAL51521,6,132,13,156,5,83,3,92,12,213,26,245,26,273,26,330,28,231,24,283,38,153,11,202,8,110,7,129,12,59,5,77,0,6,5,10,140,1268,119,1526,5,144,10,160,0,93,9,100,31,243,20,288,54,289,18,355,53,246,10,306,38,160,9,209,26,120,9,156,4,75,24,101,9,13,0,24,220,1380,99,1701,13,275,24,315,5,177,14,193,41,453,44,540,78,563,38,682,82,480,28,591,78,312,20,408,34,229,13,282,17,137,22,180,12,25,3,44,365,2652,217,3229
SAL51522,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,7,0,10,0,15,0,11,3,15,6,22,0,5,0,4,0,0,0,3,5,44,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,0,13,4,6,3,15,0,12,3,14,0,4,0,11,0,0,0,0,7,41,12,53,0,3,0,3,0,4,0,4,0,0,0,0,0,9,0,10,4,12,3,19,0,22,3,32,5,19,7,37,5,5,0,9,0,3,0,4,14,82,21,123
SAL51523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,4,14,0,6,0,6,0,0,0,0,0,0,0,0,0,20,4,24,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,4,14,0,15,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,9,4,16,0,12,0,12,0,0,0,0,0,0,0,0,4,31,4,34
SAL51524,0,0,0,0,0,5,0,5,0,5,0,10,0,7,0,16,0,4,0,6,0,11,0,13,0,4,0,5,0,5,0,6,0,0,0,0,9,42,5,56,0,0,0,3,0,0,0,0,0,8,0,8,0,7,0,7,0,6,0,10,4,10,0,9,0,5,0,6,0,4,0,4,0,0,0,0,6,34,7,45,4,0,0,6,0,3,0,3,0,13,0,17,0,15,0,16,4,4,0,7,4,17,0,25,0,12,0,14,0,11,0,7,0,0,0,0,12,78,7,106
SAL51525,4,118,8,132,0,73,13,85,5,147,18,171,15,187,23,223,12,208,19,245,36,258,19,317,28,316,22,363,16,131,9,161,4,20,0,27,127,1457,124,1717,3,97,3,109,8,86,0,91,17,144,9,175,32,208,13,256,40,232,0,283,58,243,6,301,46,296,25,362,8,100,9,118,3,24,3,29,234,1438,64,1728,11,215,9,239,9,152,14,179,28,288,27,343,48,396,37,487,63,443,22,523,91,499,27,619,75,607,44,726,28,237,12,273,4,43,4,54,363,2892,187,3443
SAL51526,15,292,15,325,8,313,17,332,38,662,50,751,54,703,61,821,70,605,54,724,75,606,47,724,80,579,34,693,39,300,19,363,14,82,29,122,395,4138,319,4853,14,275,9,297,21,305,9,332,56,654,27,745,115,640,44,803,129,556,29,712,174,558,25,763,111,571,27,710,34,360,40,434,8,184,58,246,666,4107,275,5049,32,566,26,623,25,614,26,665,90,1317,79,1492,173,1342,106,1623,198,1159,83,1437,247,1165,72,1487,191,1154,58,1406,73,662,63,801,28,261,81,368,1062,8246,594,9901
SAL51527,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,12,0,3,0,7,0,0,0,0,0,0,0,0,5,23,3,33,0,0,0,0,0,3,0,3,0,5,0,6,0,0,0,0,0,3,0,5,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,27,0,4,0,5,0,6,0,6,0,11,3,14,0,3,0,3,0,5,0,3,3,11,0,13,0,3,0,7,0,0,0,0,0,0,0,0,7,38,4,52
SAL51528,0,6,3,11,0,4,0,3,3,6,0,13,11,5,4,21,0,4,0,5,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,15,39,12,67,0,5,0,9,3,0,0,5,3,11,4,14,4,5,0,12,6,4,0,12,0,7,0,12,0,5,0,5,0,0,0,0,0,0,0,0,22,46,14,79,0,11,3,19,5,3,0,8,10,17,4,30,12,18,4,33,9,13,0,21,0,10,10,22,0,4,0,10,0,3,0,3,0,0,0,0,36,84,18,143
SAL51529,0,6,0,4,0,4,0,8,0,7,0,6,0,5,0,5,0,3,0,3,4,12,0,16,0,13,4,14,0,3,3,3,0,0,0,0,6,54,4,65,0,0,0,0,0,0,0,0,0,9,0,9,0,8,0,8,0,9,0,13,4,9,0,12,3,11,0,9,0,8,0,8,0,0,0,0,7,44,3,54,0,9,0,7,0,4,0,8,0,9,0,7,0,13,0,13,0,17,0,19,4,23,4,32,0,17,4,29,0,7,3,13,0,0,0,0,9,99,10,120
SAL51530,0,21,5,19,0,22,0,25,8,36,0,42,0,34,3,39,0,25,3,30,0,13,5,20,0,3,0,3,0,0,0,0,0,0,0,0,10,159,17,188,0,19,3,19,5,24,7,35,0,38,3,46,6,36,5,47,0,28,7,34,5,21,5,29,0,5,0,5,0,0,0,3,0,0,0,0,17,173,23,218,0,35,6,42,3,52,4,57,8,79,10,88,7,71,7,87,0,51,6,66,3,40,5,46,0,11,0,11,0,4,0,4,0,0,0,0,23,337,43,406
SAL51531,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,14,5,21
SAL51532,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,5,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,3,17,0,17,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,22,0,6,0,6,0,0,0,0,0,9,0,9,3,10,0,8,0,5,0,0,0,6,0,13,0,0,0,0,0,3,0,4,0,0,0,0,7,30,0,36
SAL51533,10,25,0,33,5,14,0,18,15,25,0,44,11,15,0,33,4,20,8,36,5,7,0,11,3,4,0,9,0,3,0,5,0,0,0,0,45,112,19,181,0,11,0,16,11,26,4,36,12,22,0,38,9,15,0,30,6,14,0,20,0,9,0,14,4,8,0,12,0,0,0,6,0,0,0,0,49,107,14,164,6,40,3,48,10,37,4,53,28,41,5,79,23,33,4,58,11,33,9,58,7,12,0,25,6,9,0,13,0,0,8,8,0,0,0,0,97,213,29,344
SAL51534,15,310,26,347,23,282,22,321,52,576,56,687,77,515,67,658,73,545,48,673,93,640,43,774,50,348,31,429,34,194,9,238,7,56,7,65,417,3469,301,4190,19,318,27,360,25,278,26,329,85,555,39,677,100,547,40,691,157,571,29,760,161,560,21,742,78,401,22,499,45,220,10,279,9,65,6,77,673,3524,213,4409,27,625,52,706,48,562,43,652,135,1135,94,1367,177,1065,103,1346,232,1119,80,1431,248,1201,63,1519,126,745,44,925,79,412,25,517,8,114,14,142,1090,6994,518,8599
SAL51535,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,7,0,4,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,30,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,6,0,4,0,4,0,3,0,4,0,3,0,3,0,0,0,0,4,15,0,22,0,5,0,5,0,0,0,0,0,6,0,6,0,3,0,7,0,5,0,13,0,5,0,5,0,13,0,15,0,5,0,5,0,0,0,0,3,49,0,53
SAL51536,0,71,8,76,0,62,3,65,4,105,12,121,7,113,14,138,16,150,21,186,25,176,18,219,22,173,17,215,10,87,16,105,3,33,10,44,98,969,109,1166,0,72,7,78,0,45,0,46,16,109,8,138,29,124,8,160,44,133,15,192,40,167,13,216,22,164,12,199,14,83,15,115,0,36,17,52,172,931,105,1204,4,142,14,161,9,103,9,114,21,218,23,259,36,237,23,300,62,281,35,374,64,339,28,436,48,335,32,418,22,173,27,224,5,64,27,97,268,1899,210,2374
SAL51537,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12
SAL51538,0,0,0,0,0,0,6,8,0,0,0,4,0,0,0,0,0,0,3,8,0,8,4,11,0,0,0,0,0,4,3,11,0,0,3,4,0,14,14,33,0,4,0,4,0,0,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,3,0,0,3,3,0,15,10,27,0,4,0,4,0,0,5,4,0,5,3,3,0,3,0,4,0,0,3,7,0,11,3,14,0,0,0,6,0,8,3,10,0,0,5,6,3,32,20,59
SAL51539,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,15,5,21
SAL51540,3,29,0,35,0,8,0,16,0,29,0,33,4,43,3,45,11,49,0,62,8,34,0,50,5,52,0,62,0,18,5,22,0,3,0,4,35,272,8,317,0,25,0,27,0,9,0,7,3,26,0,30,7,40,0,47,15,41,0,61,15,37,0,54,7,41,4,54,4,17,5,27,5,0,0,5,62,236,18,315,8,55,0,63,3,18,0,20,3,56,4,61,8,83,3,96,32,92,6,124,22,76,5,99,18,93,6,110,4,37,7,46,6,7,0,8,97,511,25,637
SAL51541,4,97,3,108,6,102,3,112,10,202,7,221,30,224,19,272,33,179,16,230,26,164,5,198,29,194,9,233,25,122,12,154,3,26,0,34,171,1322,67,1553,3,99,0,100,3,110,5,118,12,231,11,253,34,202,9,247,48,180,7,231,37,183,4,223,50,207,5,261,24,126,11,156,3,43,0,45,219,1377,51,1650,7,199,6,205,13,212,6,232,19,430,24,476,67,431,21,518,85,354,26,457,62,347,7,419,79,401,9,491,51,248,15,316,11,67,0,77,393,2693,117,3203
SAL51542,0,0,3,4,0,4,0,3,0,5,0,5,0,0,0,0,5,6,3,12,0,12,0,14,0,5,0,7,0,0,3,5,0,0,0,0,5,33,15,55,0,3,0,3,0,0,0,0,0,3,0,6,0,4,5,6,0,9,0,12,3,12,0,20,0,8,0,7,0,0,0,0,0,0,0,0,8,37,3,49,0,4,3,6,0,4,0,3,0,10,0,12,0,7,5,8,0,17,4,23,3,24,3,32,0,10,4,13,0,0,3,6,0,0,0,0,9,73,21,102
SAL51543,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,4,0,5,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,3,24,0,25
SAL51544,5,57,5,68,8,125,10,141,8,166,17,186,3,118,8,134,11,112,10,136,24,114,4,149,22,137,4,161,11,72,0,85,0,18,0,19,95,916,61,1076,5,60,4,66,7,77,3,84,5,109,7,128,21,124,0,143,35,103,0,141,48,143,7,196,43,121,10,170,11,66,7,85,0,13,0,15,175,817,43,1031,10,114,10,140,13,197,11,226,13,275,24,310,17,240,10,271,43,219,15,276,76,255,13,346,64,261,16,336,24,134,7,167,0,30,6,32,265,1736,103,2106
SAL51545,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,3,9,0,14,0,10,0,10,0,12,0,13,0,5,3,4,0,0,0,0,5,46,12,62,0,8,0,8,0,6,0,6,0,0,0,0,0,10,0,11,0,10,0,16,3,4,0,7,0,5,0,13,0,0,0,4,0,0,0,0,7,47,3,56,0,10,0,8,0,6,0,6,0,0,0,3,0,14,0,12,4,18,4,25,6,12,4,19,0,15,4,27,0,5,0,12,0,3,0,3,16,93,11,119
SAL51546,5,35,0,38,0,28,4,37,0,43,4,49,6,57,5,68,8,73,0,92,11,66,4,88,11,96,5,117,7,53,7,60,9,13,0,13,53,470,32,557,0,27,0,28,0,22,0,24,0,47,3,58,12,71,7,96,17,57,0,80,32,72,0,102,20,99,3,128,8,56,6,73,0,20,0,21,101,476,25,600,3,61,0,66,5,52,4,60,5,88,14,105,19,130,6,157,27,136,3,166,46,139,4,190,34,195,13,240,10,108,11,132,7,25,0,29,156,948,57,1156
SAL51547,0,3,0,5,0,4,0,4,0,0,0,3,0,12,4,12,0,13,0,15,0,8,3,10,0,10,0,8,0,6,0,6,0,0,0,0,6,54,6,60,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,5,3,15,0,19,0,8,0,5,0,3,0,5,0,0,0,0,0,0,0,0,9,35,3,46,0,3,5,10,0,3,0,3,0,3,0,3,0,12,4,18,7,23,0,29,0,12,3,20,5,13,0,15,0,4,0,4,0,0,0,0,12,84,12,111
SAL51548,0,0,0,0,0,3,0,4,0,3,0,4,0,0,0,0,0,5,0,3,0,8,0,4,0,7,0,5,0,3,0,3,0,0,0,0,0,21,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,5,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,13,4,21,0,0,0,0,0,4,0,8,0,4,4,5,0,8,0,8,3,4,0,10,0,4,0,10,0,6,0,3,0,3,0,3,0,0,0,0,8,35,5,45
SAL51549,3,187,7,200,7,160,12,178,24,296,36,357,55,579,40,677,52,350,26,430,33,222,20,273,26,115,9,149,6,37,5,55,0,13,0,13,206,1963,155,2326,7,189,17,216,15,133,9,158,34,364,30,431,68,582,28,682,67,318,21,399,60,217,20,290,30,144,5,181,10,42,0,52,0,15,5,19,296,2003,126,2424,13,377,28,418,21,294,22,337,60,663,61,789,127,1164,65,1360,118,664,41,825,91,437,37,565,51,256,19,328,18,78,5,101,0,25,5,30,502,3962,286,4752
SAL51550,0,17,0,17,0,9,0,9,0,18,0,18,0,19,4,25,9,23,0,26,10,40,0,46,4,29,4,33,7,15,0,18,0,4,0,7,21,172,12,207,0,23,0,19,0,11,0,6,5,14,0,18,8,21,0,31,9,14,0,25,6,27,3,40,5,23,0,36,0,11,0,14,0,6,0,6,32,141,10,184,0,33,3,36,0,14,0,17,5,29,0,34,8,41,6,55,18,37,0,54,15,68,4,91,7,54,6,71,8,24,0,27,0,10,0,11,58,312,23,390
SAL51551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,4,0,9,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,15,0,21
SAL51552,0,3,0,5,0,5,0,0,0,6,0,6,0,7,4,9,0,8,3,11,3,13,0,10,0,12,0,13,0,3,0,4,0,0,0,0,5,49,6,56,0,13,0,15,0,4,0,4,0,13,0,9,0,10,4,13,0,7,0,10,0,6,0,8,0,3,0,7,0,7,0,7,0,0,0,0,5,50,4,64,0,10,4,13,0,3,0,6,0,21,0,17,0,17,8,21,0,14,0,20,5,17,0,21,0,15,0,16,0,7,0,6,0,0,0,0,8,104,11,122
SAL51553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,5,0,5,0,4,0,4,0,0,0,0,0,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,3,0,3,0,0,0,0,0,0,0,0,0,16,4,18
SAL51554,0,5,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,9,0,3,0,3,0,7,0,6,0,0,0,0,0,0,0,0,4,29,3,40,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,7,0,3,0,5,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,22,3,27,0,8,0,6,0,0,0,0,0,6,0,8,0,11,0,12,4,6,0,15,0,10,0,16,6,7,0,7,0,0,0,4,0,0,0,0,7,53,7,67
SAL51555,0,8,5,8,0,4,0,4,0,5,0,5,0,9,4,14,0,12,4,14,0,15,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,78,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,10,0,7,3,13,0,9,0,8,0,3,3,3,0,0,0,0,0,0,0,0,0,28,14,36,0,7,5,6,0,5,0,5,0,9,0,10,0,15,4,23,0,18,5,22,0,20,11,37,0,5,3,10,0,0,0,0,0,0,0,0,0,77,36,116
SAL51556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,3,0,3,5,14,4,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,13,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,5,0,4,0,3,0,5,3,12,0,0,0,0,0,0,0,0,0,3,0,3,9,18,4,34
SAL51557,0,0,0,0,0,6,0,11,0,18,3,23,0,4,0,6,0,17,0,14,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,63,5,70,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,12,0,21,3,24,0,4,0,6,0,17,0,14,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,63,5,69
SAL51558,22,350,32,401,12,422,30,462,63,1166,101,1327,121,1155,88,1362,64,667,50,782,44,362,31,429,23,185,8,221,18,79,0,100,0,14,4,14,362,4398,342,5093,25,318,19,361,23,474,25,523,124,1319,60,1504,151,1066,62,1281,131,636,40,803,93,388,19,504,42,201,10,250,14,72,4,91,0,13,0,18,598,4499,239,5337,41,674,48,759,34,895,57,982,188,2485,167,2838,272,2219,148,2642,191,1300,90,1583,138,754,45,934,61,389,24,476,30,156,9,188,0,26,3,34,954,8898,583,10434
SAL51559,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,3,0,4,0,4,0,0,0,0,0,0,0,0,4,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,4,0,4,0,6,0,6,0,0,0,0,0,3,0,5,0,7,0,7,3,10,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,28,0,34
SAL51560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10
SAL51561,0,0,0,0,0,0,0,0,0,5,0,5,0,9,3,10,0,7,4,10,4,12,0,16,0,7,0,8,0,0,0,0,0,0,0,0,3,45,8,53,0,3,0,3,0,0,0,0,0,3,0,3,3,7,0,10,0,12,0,16,3,18,0,21,0,8,0,8,0,4,0,0,0,0,0,0,8,55,4,60,0,6,0,6,0,4,0,4,0,9,0,9,4,16,3,19,3,18,0,26,9,31,0,38,0,16,0,19,0,3,3,4,0,0,0,0,10,101,5,120
SAL51562,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,8,0,0,0,0,0,3,0,5,0,5,0,5,0,8,0,4,0,0,0,0,0,25,4,32,0,0,0,0,0,3,0,3,0,6,0,3,0,4,0,6,0,0,0,4,0,5,0,8,0,7,0,3,0,0,0,0,0,0,0,0,4,24,3,30,0,0,0,0,0,5,0,5,0,10,3,12,0,5,0,12,0,0,0,4,4,11,0,15,0,8,0,10,0,8,0,7,0,0,0,0,5,50,10,60
