SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL51371,20,74,5,91,8,71,4,86,23,230,8,258,39,259,22,323,38,187,13,237,19,193,7,222,34,109,7,148,10,47,0,59,4,13,0,17,192,1185,64,1437,14,74,0,91,10,53,0,63,35,240,5,282,74,256,10,342,44,214,12,266,40,164,10,216,38,124,7,171,14,53,0,72,0,22,0,21,262,1208,54,1523,30,144,5,183,22,130,4,156,54,470,16,542,116,513,37,665,84,395,25,506,57,363,18,433,70,237,9,316,25,102,0,127,4,35,0,38,448,2394,116,2961
SAL51372,19,244,63,326,16,251,66,333,108,768,215,1086,108,700,185,998,82,546,140,765,60,476,133,666,10,131,29,171,0,34,5,40,0,10,6,11,402,3159,832,4393,24,233,50,306,26,228,51,310,138,792,178,1112,143,595,141,880,88,426,99,612,57,344,65,458,27,111,20,155,0,24,0,31,0,10,3,10,501,2767,608,3873,41,484,114,635,41,478,120,641,250,1558,389,2195,254,1298,330,1876,169,972,238,1379,114,817,199,1125,38,243,48,323,0,61,9,71,0,17,7,18,904,5926,1440,8270
SAL51373,13,101,12,124,10,129,27,162,24,290,36,345,32,249,43,319,42,229,20,290,28,206,25,257,11,136,13,168,7,58,6,71,0,7,0,11,172,1413,170,1759,18,112,12,143,4,112,10,129,29,272,31,330,55,231,35,321,37,182,20,235,34,187,9,234,20,114,5,138,5,53,6,69,0,33,0,30,206,1306,131,1637,33,209,19,266,14,249,35,296,52,566,64,683,88,480,78,643,76,411,41,523,67,394,36,492,34,248,17,305,17,112,13,141,0,39,0,46,376,2713,304,3395
SAL51374,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,5,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,16
SAL51375,0,0,0,0,0,0,0,6,6,5,0,8,3,0,0,7,0,3,0,3,6,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,18,10,0,32,0,0,0,0,0,0,0,0,6,7,0,10,5,0,0,9,0,0,0,5,0,0,0,4,0,0,0,3,0,4,0,4,0,0,0,0,14,8,3,28,0,0,0,0,4,0,4,3,7,6,0,12,8,4,0,12,0,4,0,4,6,3,0,11,3,5,4,11,0,0,3,8,0,0,0,0,33,22,10,64
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,7,7,14
SAL51377,30,143,14,182,27,179,17,225,46,408,37,493,54,343,31,426,34,334,28,391,30,312,10,358,17,210,3,231,9,83,3,94,0,15,0,15,247,2031,143,2425,23,130,5,159,22,161,7,186,61,365,23,458,64,300,30,395,54,345,14,413,51,309,16,376,27,200,12,243,5,78,7,93,0,42,3,48,319,1934,111,2362,54,272,23,351,45,341,23,414,111,773,61,942,117,642,56,816,85,678,38,805,86,624,23,734,46,408,16,473,14,165,6,188,0,60,3,63,569,3964,258,4787
SAL51378,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,12,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,6,0,4,4,0,5,0,5,0,4,0,4,0,0,3,3,0,0,0,0,9,18,5,26
SAL51379,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,27,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,21,0,0,0,0,0,0,0,0,4,8,0,11,5,7,6,14,3,9,6,12,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,7,33,8,45
SAL51380,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,10,5,0,16,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,6,3,0,0,5,8,0,0,7,6,0,0,6,4,6,0,6,4,3,0,4,0,0,0,0,0,0,0,0,21,14,0,34
SAL51381,121,222,5,347,95,342,24,465,154,777,64,999,115,655,45,816,144,565,50,754,133,643,38,814,188,556,45,791,77,275,27,386,10,76,10,99,1034,4119,315,5468,96,159,8,261,133,314,27,478,164,752,72,989,189,592,37,817,197,564,35,800,220,642,40,902,181,603,52,835,78,291,31,400,15,93,24,131,1264,4028,321,5613,217,385,16,612,229,659,57,947,323,1533,137,1991,303,1250,85,1636,340,1133,81,1553,352,1285,77,1714,371,1167,88,1625,158,563,60,784,19,169,38,225,2303,8148,635,11081
SAL51382,0,0,0,7,0,3,0,3,0,11,0,9,4,10,0,13,4,17,6,21,3,6,3,13,3,8,0,16,0,5,0,0,0,0,0,0,18,57,6,79,0,3,0,3,0,5,0,5,3,8,0,7,3,6,0,11,4,5,5,16,0,4,0,3,5,3,0,6,0,0,0,0,0,0,0,0,12,35,6,57,0,9,0,10,0,4,0,4,0,16,0,19,8,14,0,26,4,22,4,39,3,10,3,20,10,13,3,19,0,3,0,4,0,0,0,0,31,89,14,140
SAL51383,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,5,5,0,0,4,4,0,0,4,0,7,0,7,0,0,0,0,12,12,5,23,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,20,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,7,0,0,0,4,9,0,5,11,3,0,0,3,0,3,0,3,0,0,0,0,27,15,4,42
SAL51384,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,17
SAL51385,0,0,0,4,0,0,0,7,5,11,0,14,3,0,0,10,9,3,0,6,7,0,0,11,3,3,0,5,0,0,0,0,0,0,0,0,25,21,3,55,0,0,0,0,0,0,0,0,4,8,0,9,7,4,0,14,3,0,4,3,6,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,22,14,5,45,0,0,0,4,0,0,0,4,7,17,0,25,14,0,5,17,3,5,4,15,14,4,5,21,4,3,0,4,0,4,0,4,0,0,0,5,45,39,9,91
SAL51386,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,5,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,11,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,5,0,0,0,0,0,10,0,10,0,0,0,0,3,21,0,29
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,13,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,19
SAL51388,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,15
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13
SAL51390,11,66,5,88,6,72,6,82,16,169,25,209,11,141,24,179,24,189,23,242,26,217,21,265,42,244,21,305,25,143,9,176,0,30,4,27,173,1263,135,1578,13,92,9,112,9,70,10,90,38,166,14,217,47,136,9,199,39,175,13,223,34,229,13,269,48,250,20,317,16,127,5,155,7,20,0,27,250,1272,90,1609,27,162,11,195,18,140,10,179,49,335,44,430,62,280,31,374,64,365,36,465,62,442,32,536,89,491,42,621,44,265,16,326,6,48,0,58,422,2535,230,3183
SAL51391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,4,0,5,7,5,0,11,0,3,0,3,0,0,0,0,13,23,3,38,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,9,0,0,0,9,3,4,0,10,0,5,0,10,0,4,0,4,0,0,0,0,14,18,4,34,0,0,0,0,0,0,0,0,0,3,0,6,3,9,0,10,4,7,0,11,5,7,3,14,10,11,0,25,0,4,0,9,0,0,0,0,24,42,7,74
SAL51392,0,4,0,6,0,0,0,0,0,0,0,0,3,4,0,4,3,0,3,6,4,0,0,5,0,4,0,5,0,0,0,0,0,0,0,0,18,19,7,36,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,10,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,35,3,3,0,8,0,0,0,3,0,0,0,0,7,7,0,14,7,3,3,14,4,11,0,21,0,9,0,8,0,0,0,0,0,0,0,0,29,37,8,72
SAL51393,0,5,0,5,0,5,4,11,4,27,10,36,10,18,3,31,7,31,6,44,14,48,10,67,6,33,0,44,4,14,0,16,0,0,0,4,45,180,28,257,0,0,0,6,0,11,0,8,11,22,7,36,12,19,3,34,11,38,7,51,18,17,0,32,13,23,0,39,5,10,0,18,4,4,3,9,75,143,16,228,0,3,0,11,4,12,4,24,15,43,8,71,24,40,3,64,19,61,12,95,25,65,10,103,16,59,0,76,9,20,0,36,4,5,0,16,123,323,44,488
SAL51394,68,406,13,492,59,336,18,412,65,649,45,753,134,906,42,1094,148,699,46,894,56,466,20,540,43,256,7,312,15,89,4,103,0,10,0,14,590,3813,212,4614,90,380,9,479,103,319,21,445,59,768,52,884,197,1016,34,1238,155,709,26,885,75,472,22,567,42,286,11,340,15,96,12,120,0,22,4,28,746,4067,186,4993,162,785,27,975,164,652,41,859,122,1419,101,1637,328,1925,73,2331,301,1407,70,1782,133,937,40,1107,87,548,21,646,33,182,15,228,3,36,6,40,1334,7882,395,9605
SAL51395,7,52,6,69,8,51,11,68,11,78,20,108,9,67,29,102,13,88,28,126,14,96,19,135,9,96,14,109,4,32,3,46,0,11,0,17,73,587,128,781,0,46,9,63,0,59,6,62,7,73,31,106,19,79,39,130,18,88,28,134,15,100,13,132,26,80,6,120,6,30,3,41,4,10,0,13,106,563,137,800,6,101,19,129,3,109,15,129,18,151,45,220,29,142,59,236,30,179,53,261,31,199,34,262,40,174,18,228,15,68,10,90,3,24,0,29,177,1143,257,1580
SAL51396,41,188,12,244,41,286,15,335,67,631,53,740,70,616,48,733,85,599,53,739,63,542,24,631,47,459,22,519,23,306,33,364,4,95,37,134,428,3716,302,4450,39,203,14,258,66,293,17,371,101,682,42,827,113,543,25,672,108,559,23,687,84,596,24,704,87,549,24,660,31,346,46,422,5,137,75,216,634,3903,276,4817,76,393,28,504,103,572,31,715,168,1311,90,1569,179,1155,76,1407,193,1155,78,1422,146,1140,45,1336,131,1006,46,1185,53,646,79,783,5,233,110,349,1060,7625,583,9264
SAL51397,19,76,9,102,10,58,8,77,24,149,13,188,34,100,4,146,30,120,12,162,33,158,7,207,45,143,10,201,24,102,9,133,10,62,8,76,230,974,75,1276,18,91,6,110,8,67,0,80,34,146,10,194,45,124,11,176,49,155,17,213,57,191,10,257,63,172,13,251,46,151,15,206,5,119,10,132,325,1205,85,1620,34,167,16,211,16,131,9,154,65,292,19,378,81,224,10,320,77,275,29,374,86,350,25,457,109,314,21,449,70,251,19,340,13,179,19,213,557,2179,162,2900
SAL51398,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,3,9,0,5,0,5,0,5,0,5,0,0,0,0,9,25,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,5,12,0,16,6,6,0,11,0,0,0,0,0,0,0,0,9,27,0,44,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,8,0,13,10,17,3,25,5,8,0,10,0,13,0,13,0,0,0,0,18,54,3,75
SAL51399,3,0,0,6,4,7,0,14,0,6,0,6,3,9,3,13,0,18,0,23,5,20,4,35,3,17,0,22,0,8,0,9,0,5,0,5,22,84,13,120,0,11,3,11,0,3,0,3,0,4,0,4,6,8,3,21,6,18,3,23,3,26,0,29,8,11,0,12,0,6,0,7,0,6,0,6,21,75,8,107,4,11,3,18,4,9,0,10,0,6,0,6,11,10,6,33,6,30,9,39,14,41,6,62,4,22,0,30,3,15,0,18,0,4,0,4,47,153,25,224
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,12
SAL51401,0,53,0,52,0,52,0,59,0,81,5,86,5,65,0,71,4,50,3,62,0,31,3,35,0,19,0,22,0,3,0,3,0,0,0,0,13,361,14,387,0,67,6,65,0,41,0,41,0,91,9,97,4,84,4,90,8,51,0,58,0,42,0,46,0,11,0,15,0,5,0,0,0,0,0,0,11,384,14,420,0,116,6,119,0,91,3,100,5,175,12,188,6,147,7,161,14,101,4,119,0,80,5,85,0,32,0,35,0,8,0,11,0,0,0,0,30,752,28,808
SAL51402,27,86,9,123,47,213,22,284,54,533,48,640,52,291,17,362,35,238,20,297,30,187,14,228,15,123,6,142,3,44,3,56,0,12,4,16,260,1738,149,2147,32,92,8,129,56,161,10,234,86,433,45,557,63,293,13,364,61,185,6,258,47,173,12,233,22,110,11,144,6,48,3,57,0,41,3,46,365,1541,118,2021,63,174,16,251,102,381,34,522,143,965,96,1198,108,585,33,727,97,425,31,558,75,362,28,456,35,241,22,291,12,95,7,112,0,51,6,61,625,3281,261,4171
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,6,0,5,3,5,0,0,0,6,0,0,0,0,7,21,0,29,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,4,0,0,0,0,0,11,0,10,5,4,0,6,0,0,0,0,0,0,0,0,5,20,5,27,0,0,0,0,0,4,0,4,0,3,3,6,6,4,0,8,0,3,0,3,3,12,0,12,4,11,3,18,0,0,0,6,0,0,0,0,12,40,4,58
SAL51404,4,14,0,20,3,12,0,16,0,10,0,12,7,17,0,28,9,38,0,49,5,34,7,39,3,19,0,22,0,6,0,4,0,0,0,0,30,159,6,197,5,15,0,24,0,5,0,5,0,14,0,14,9,24,0,31,11,40,0,46,8,32,0,44,3,20,0,25,0,4,0,4,0,6,0,6,34,158,5,198,12,36,0,46,3,20,0,20,0,32,0,28,13,44,0,55,18,78,4,102,11,71,7,83,5,37,0,45,0,8,0,10,0,6,0,6,69,316,5,394
SAL51405,38,241,6,286,37,253,12,307,77,470,23,573,79,562,19,664,117,543,14,676,70,571,19,659,71,415,21,508,34,270,15,315,0,91,6,93,519,3419,131,4073,48,221,11,282,72,213,10,292,79,485,18,578,132,596,23,750,121,606,20,743,86,547,17,653,85,516,11,618,24,287,16,322,5,103,3,115,649,3571,125,4344,89,469,13,567,108,467,17,593,150,958,39,1150,213,1166,42,1415,238,1147,33,1421,154,1117,35,1314,155,929,35,1120,57,557,25,640,5,193,13,207,1172,6992,256,8419
SAL51406,0,3,0,3,0,3,0,3,0,7,0,4,0,11,0,12,0,6,0,6,0,14,0,16,0,9,0,10,3,5,0,11,0,0,0,0,6,49,0,63,3,5,0,11,0,3,0,3,0,10,0,12,0,4,0,9,6,6,0,14,3,9,0,12,7,3,0,12,0,9,0,7,0,0,0,0,20,45,0,75,3,8,0,13,0,6,0,9,0,7,0,12,5,14,7,21,10,14,0,23,0,28,0,27,7,9,0,21,3,13,0,15,0,0,0,0,31,97,7,133
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,15,48,5,64,9,59,0,67,13,99,14,125,26,103,15,142,50,118,15,185,32,139,4,177,36,116,3,160,20,42,3,69,6,17,0,22,200,749,61,1011,17,59,0,84,10,33,0,41,18,103,4,131,50,86,12,150,62,128,5,198,30,153,12,199,47,102,10,152,13,51,4,65,0,10,0,9,254,731,43,1023,37,107,9,150,18,91,0,114,33,205,17,252,74,191,19,290,113,248,23,385,58,299,15,373,76,214,11,305,37,90,3,136,4,29,4,34,450,1480,106,2035
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SAL51410,18,42,0,61,3,33,0,35,6,44,3,54,11,40,0,51,20,74,8,106,16,85,4,101,9,30,5,43,3,19,0,23,0,4,0,3,84,365,33,479,9,34,0,44,3,19,0,29,6,41,4,58,19,45,0,68,27,82,8,113,20,58,3,86,15,35,5,53,4,17,0,19,0,5,0,8,106,346,24,475,25,78,0,103,10,55,4,67,19,86,9,108,30,84,4,115,46,156,17,220,38,149,7,191,24,67,12,98,5,31,0,43,6,7,0,10,193,708,52,950
SAL51411,4,25,0,32,4,8,0,17,6,16,0,18,14,39,5,51,15,50,0,70,16,40,4,55,15,52,4,64,4,9,0,8,0,0,0,7,69,237,18,324,6,23,0,28,0,9,0,13,3,19,3,23,23,35,0,54,24,41,0,63,25,34,0,60,12,39,3,51,0,10,0,12,0,3,0,4,96,213,6,320,12,55,0,62,8,20,0,23,9,33,0,46,33,67,3,106,43,90,0,132,43,75,4,122,19,93,6,121,4,21,0,28,0,7,4,8,165,454,23,641
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
SAL51413,9,95,0,107,5,80,0,90,20,207,24,245,30,200,13,242,16,171,14,201,19,140,7,157,13,76,7,96,3,38,6,51,0,13,3,19,115,1010,76,1204,12,91,6,112,15,84,6,101,33,221,21,276,39,186,9,237,22,189,3,222,18,133,4,155,13,101,8,119,3,44,9,54,0,18,3,18,156,1072,69,1299,24,185,9,218,22,161,6,193,51,423,45,518,71,384,24,476,42,358,19,421,31,276,8,315,19,175,17,218,4,90,11,113,0,26,8,40,275,2081,148,2497
SAL51414,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,5,11,0,0,0,0,0,3,0,3,0,11,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,20,5,25
SAL51415,0,18,0,18,3,6,0,9,4,28,4,31,0,11,4,14,0,19,3,22,0,4,4,5,0,3,0,7,0,0,0,0,0,0,0,0,11,83,19,113,0,12,0,13,5,13,3,26,3,23,4,31,4,11,0,18,6,14,0,17,6,10,3,13,0,4,0,4,0,0,0,0,0,0,0,0,17,92,13,123,3,30,0,30,7,23,0,34,10,44,9,67,5,24,4,36,6,31,3,32,6,16,4,23,0,5,0,5,0,0,0,0,0,0,0,0,30,173,32,237
SAL51416,45,152,14,204,53,191,20,265,150,654,53,860,117,534,43,699,127,408,35,564,127,426,41,581,123,408,43,571,59,196,23,278,7,38,12,56,799,3008,271,4070,51,111,8,174,93,205,21,317,190,725,57,969,184,535,43,758,166,414,29,609,172,442,17,632,139,380,29,554,84,210,27,323,7,99,18,128,1090,3124,251,4460,94,265,15,379,141,394,35,576,339,1378,108,1830,298,1070,84,1455,292,820,65,1173,300,867,59,1216,265,787,72,1121,140,407,51,595,21,146,29,188,1882,6129,516,8528
SAL51417,61,274,7,342,26,320,11,354,75,800,41,914,134,844,46,1023,93,627,38,762,50,377,12,444,27,219,18,264,16,104,17,137,0,38,11,43,478,3602,203,4286,64,254,7,329,60,299,12,367,129,831,39,995,183,860,26,1070,126,642,20,780,50,426,20,490,35,226,10,267,14,121,18,155,0,59,22,86,656,3713,167,4537,128,529,17,673,82,615,26,725,205,1629,74,1914,313,1709,72,2094,215,1268,56,1539,98,802,35,930,61,445,24,524,32,225,35,292,3,97,29,125,1135,7318,369,8821
SAL51418,0,3,0,0,0,3,0,3,0,4,0,4,0,4,0,5,6,8,0,3,4,4,0,6,0,4,0,7,0,0,0,0,0,0,0,0,15,23,3,35,0,0,0,0,0,0,0,4,0,3,0,4,4,4,0,7,6,4,0,4,0,9,0,8,5,4,0,7,0,0,0,0,0,0,0,0,13,25,3,41,0,3,0,4,3,0,0,8,0,8,0,4,7,13,0,14,8,8,0,14,6,12,3,17,0,10,0,12,0,0,0,0,0,0,0,0,24,44,6,76
