SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,12
SAL51390,46,23,23,44,38,30,67,16,29,45,26,28,58,137,132,264,19,31,52,24,31,54,27,22,51,36,25,62,23,28,49,133,142,275,23,28,48,14,35,53,30,38,73,27,41,73,35,30,64,132,172,306,24,33,59,47,27,71,31,27,59,38,29,67,36,32,62,173,141,319,34,16,54,27,31,55,26,21,45,17,17,33,15,19,37,114,100,215,62,50,117,28,21,47,4,9,10,0,0,0,0,0,0,1929,1938,3860
SAL51391,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,11,0,0,3,0,0,0,0,0,4,0,5,5,0,0,0,9,3,15,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,40,84
SAL51392,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,5,7,6,0,6,0,0,0,0,0,0,0,0,0,5,7,13,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,91
SAL51393,9,12,8,18,13,5,16,9,3,7,7,4,15,43,16,62,0,3,6,7,0,13,3,0,11,8,0,7,0,0,4,20,16,39,4,3,6,8,0,6,0,7,3,3,6,9,3,0,4,20,12,29,4,3,8,5,8,9,6,5,8,4,3,6,0,4,9,26,24,47,3,0,4,0,3,5,0,0,0,0,3,6,0,3,3,6,11,18,9,6,15,4,8,14,4,0,8,0,0,0,0,0,0,303,266,572
SAL51394,133,71,71,139,63,67,128,59,56,116,45,56,97,305,309,610,50,56,108,55,46,101,44,56,97,53,50,100,36,49,84,238,258,497,43,49,91,51,34,81,25,43,63,26,29,57,25,26,55,172,183,356,37,32,65,33,35,69,16,26,47,29,34,62,24,31,54,136,157,293,22,21,39,12,11,28,15,10,25,11,21,29,7,13,22,74,82,155,33,42,76,12,17,32,6,9,13,0,0,0,0,0,0,6303,6547,12852
SAL51395,23,12,14,21,14,17,33,8,15,26,5,13,19,54,67,124,18,7,22,17,9,29,13,10,28,17,11,23,14,21,38,79,60,140,15,9,27,10,15,26,10,11,20,9,11,19,11,17,22,55,59,107,19,12,30,13,20,27,7,11,19,14,4,20,6,11,23,57,62,118,10,4,15,11,3,19,6,5,14,0,4,6,3,5,6,36,26,67,9,14,24,12,15,23,5,0,3,3,0,3,0,0,0,978,1012,1992
SAL51396,118,55,69,118,79,70,151,59,65,124,68,70,137,323,329,648,66,77,141,75,82,160,64,77,135,45,78,121,67,57,125,311,372,686,54,74,129,58,57,116,47,65,105,42,60,100,47,60,113,243,316,560,51,71,126,55,59,112,58,70,130,42,81,126,70,68,137,277,342,621,43,64,110,36,50,87,52,36,90,35,46,85,45,39,79,216,233,444,145,191,336,104,116,217,28,77,107,8,19,23,0,4,3,5327,5615,10944
SAL51397,39,15,22,36,26,36,55,24,26,49,17,20,37,94,116,209,25,34,56,26,24,49,19,40,54,23,25,49,23,20,49,109,137,247,19,20,38,19,19,35,8,17,23,13,32,40,15,21,40,73,105,179,26,28,54,25,35,64,27,28,57,24,24,48,27,24,45,128,143,273,13,35,48,16,14,34,18,17,36,12,20,30,14,27,38,69,112,184,59,93,155,44,67,110,24,52,71,6,19,22,0,3,3,1584,1856,3445
SAL51398,5,0,0,0,3,4,6,0,0,4,0,0,0,5,6,10,0,0,0,6,3,5,5,0,6,0,0,0,0,0,0,5,11,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,3,8,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,34,46,84
SAL51399,9,6,7,14,0,0,0,5,6,7,4,6,8,17,18,36,4,5,7,4,4,7,6,5,8,4,0,9,0,0,0,16,12,26,9,0,11,5,5,11,0,0,0,0,0,0,0,0,3,10,10,19,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,4,4,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,8,3,11,0,5,5,0,0,0,5,0,0,0,0,0,137,141,276
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
SAL51401,8,5,5,8,4,4,10,3,7,8,9,4,12,19,26,45,4,6,7,6,4,11,0,0,3,0,4,9,3,5,7,15,22,38,5,3,8,3,0,3,0,6,6,8,0,8,0,4,4,11,12,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,566,1133
SAL51402,60,22,20,45,21,30,48,30,23,55,27,20,41,137,119,256,19,21,43,19,21,44,20,26,47,19,20,35,16,20,40,93,109,204,25,21,49,18,14,28,9,22,29,13,9,26,19,15,31,80,84,167,14,15,26,17,13,26,13,9,27,7,15,22,9,9,24,59,65,123,15,11,18,7,8,11,4,17,16,3,0,7,3,0,4,30,34,64,29,20,48,9,30,39,3,13,16,0,3,3,0,0,0,2518,2379,4894
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,6,11,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,3,0,4,3,0,6,0,0,0,5,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,66
SAL51404,9,6,4,4,5,3,9,12,0,10,7,7,11,25,19,48,3,5,12,0,0,0,4,4,9,3,7,8,3,3,6,14,23,37,0,11,6,8,6,5,4,0,8,0,0,0,3,4,4,16,18,31,3,0,4,4,0,8,0,0,0,0,0,4,0,0,0,10,9,17,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,4,8,0,6,6,0,0,0,0,0,0,0,0,0,224,246,469
SAL51405,143,75,59,137,49,73,120,63,66,126,66,56,129,322,332,652,71,60,134,57,63,118,78,61,139,64,64,131,61,78,137,334,322,658,52,79,127,37,69,101,62,59,119,43,67,110,45,51,102,244,320,562,71,60,130,59,53,116,52,58,107,36,60,100,41,62,101,261,298,561,47,43,92,39,31,69,39,35,73,39,29,72,27,29,59,192,178,372,121,151,273,64,71,138,23,27,53,6,12,14,0,3,5,4947,5220,10165
SAL51406,4,0,3,3,4,0,4,0,0,0,0,5,4,9,8,19,0,6,4,0,0,0,3,0,5,0,0,9,0,0,0,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,5,3,0,3,0,0,7,0,4,0,3,0,0,6,8,17,4,5,8,4,0,4,0,0,0,0,0,6,0,0,0,11,4,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,79,87,161
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,39,12,14,26,25,13,38,22,27,52,15,18,35,88,98,188,19,25,42,22,21,40,23,16,39,13,14,31,18,21,33,89,101,189,16,18,35,21,10,33,17,18,32,15,16,31,13,12,29,76,81,158,19,11,31,18,9,26,9,10,23,14,13,28,15,21,36,79,71,152,7,12,24,9,9,22,14,8,21,5,4,10,6,8,14,47,43,92,22,21,47,20,4,22,3,3,6,0,0,4,0,3,3,1238,1249,2489
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6
SAL51410,25,9,16,29,12,5,19,6,14,25,15,4,24,60,56,117,12,6,23,8,5,13,6,10,16,11,6,15,6,5,8,44,34,76,0,9,7,7,3,12,9,3,10,4,5,14,8,9,19,29,35,60,0,4,7,3,5,11,3,3,7,7,3,11,5,5,7,22,17,38,3,0,5,9,0,7,4,4,8,0,0,0,0,0,0,14,8,22,7,11,22,4,8,6,0,0,4,0,0,0,0,0,0,585,578,1165
SAL51411,10,6,11,13,10,4,14,6,7,7,3,11,12,24,32,59,7,5,13,3,3,7,6,7,12,13,8,12,7,9,14,34,26,60,0,4,10,11,10,16,13,7,18,8,3,11,10,4,16,42,29,70,3,3,10,4,0,12,3,4,5,0,3,5,7,5,12,29,21,46,4,0,4,0,0,4,0,6,6,0,3,0,0,3,3,6,14,19,0,5,10,3,4,6,0,0,0,0,0,0,0,0,0,406,392,793
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9
SAL51413,34,9,12,23,14,21,34,21,17,36,18,14,33,84,79,163,11,25,38,20,21,42,17,17,36,12,13,21,7,7,16,74,78,152,11,14,23,11,19,27,10,15,25,12,9,18,14,12,30,52,72,122,10,13,21,8,15,28,6,4,7,11,10,19,8,6,14,45,52,94,6,3,12,7,8,12,3,7,9,12,5,9,0,10,10,24,31,59,25,21,56,10,17,29,0,3,9,0,0,0,0,0,0,1617,1648,3267
SAL51414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,41
SAL51415,4,0,6,6,0,0,0,0,6,6,0,4,4,0,8,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,168,330
SAL51416,124,65,57,122,66,55,128,62,52,117,63,76,135,310,316,623,62,60,122,57,56,115,58,70,125,46,61,112,51,70,120,278,315,589,60,67,126,41,68,110,51,60,109,61,67,126,49,58,108,263,313,578,69,49,115,52,55,103,67,38,106,53,45,90,69,52,123,307,238,541,38,53,89,43,28,71,36,36,73,21,30,52,29,39,65,164,189,349,108,133,245,43,78,116,11,38,51,0,6,14,0,8,8,4757,5186,9940
SAL51417,92,53,45,97,43,49,93,42,63,110,54,41,88,231,252,488,50,47,100,36,51,85,46,42,87,40,47,93,28,49,83,207,238,443,38,26,67,35,39,73,44,36,79,23,31,56,21,22,39,162,152,318,20,24,45,24,17,47,22,26,45,15,16,32,18,26,43,102,114,211,19,21,40,17,19,32,18,9,26,15,24,36,7,12,24,79,84,157,62,70,132,27,35,65,15,37,50,0,9,9,0,0,0,5563,5776,11340
SAL51418,3,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,100
SAL51419,23,10,5,16,12,9,23,8,11,25,12,14,20,54,57,111,14,10,18,4,8,13,11,7,13,10,11,19,5,5,10,37,37,78,13,5,13,7,16,26,0,4,9,3,3,11,0,13,14,31,48,81,8,6,15,10,3,17,5,4,9,5,0,6,6,8,13,28,28,58,8,3,8,5,3,5,8,9,14,3,4,3,3,3,9,24,20,46,14,20,40,9,9,22,0,0,6,0,0,0,0,0,0,754,805,1558
SAL51420,91,51,55,103,63,68,129,59,50,106,54,73,124,268,286,556,62,54,118,53,72,121,52,63,117,60,53,111,50,53,109,277,299,572,49,50,101,61,47,112,49,53,102,43,37,81,44,57,102,240,254,491,39,39,83,48,55,98,31,52,86,48,58,108,48,53,98,213,257,475,34,38,66,32,37,69,37,22,61,25,49,72,17,23,41,143,174,318,97,126,218,55,78,129,16,35,56,7,10,13,0,0,0,3856,4032,7889
SAL51421,56,20,34,54,35,34,64,40,21,62,27,14,41,147,134,278,31,42,66,18,24,40,22,28,51,29,28,58,27,18,47,122,136,255,28,26,55,22,24,45,22,20,37,21,29,51,18,25,43,106,124,229,22,23,49,21,31,48,15,13,30,18,26,38,17,19,36,99,108,210,16,18,30,13,21,37,13,10,21,8,15,27,14,15,28,69,83,148,42,39,84,33,35,62,12,16,24,4,9,14,0,4,4,2349,2241,4592
SAL51422,0,0,0,0,0,0,0,4,0,6,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,127
SAL51423,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,82
SAL51424,0,0,0,0,0,0,0,0,0,0,7,0,3,8,3,14,4,7,9,0,3,6,3,3,9,0,0,0,0,0,3,9,12,23,0,0,4,5,0,5,0,0,0,3,0,3,0,0,0,9,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,57,114
SAL51425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,26
SAL51426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,25
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL51429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51430,4,0,0,3,4,0,4,9,3,9,0,6,9,13,9,22,5,0,8,3,5,11,0,6,5,0,0,0,0,0,4,11,11,19,0,0,0,6,0,6,0,0,3,4,3,9,0,0,0,8,10,16,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,15,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,3,8,8,8,9,13,0,3,9,0,0,0,0,0,0,0,0,0,132,147,281
SAL51431,0,0,0,0,3,0,3,3,0,3,0,0,5,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,5,0,0,0,0,3,4,4,0,4,0,0,0,0,5,3,7,5,15,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,6,8,3,0,5,0,0,0,0,0,0,0,3,4,0,4,3,5,10,13,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,66,61,129
SAL51432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18
SAL51433,5,0,0,0,0,3,0,0,3,3,3,3,7,7,9,15,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,6,3,14,0,0,3,0,0,3,0,0,0,0,6,6,0,0,0,4,10,10,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,253,232,487
SAL51434,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16
SAL51435,111,53,45,101,55,41,101,47,51,92,38,55,90,256,239,493,46,31,76,35,34,65,44,44,87,39,31,68,27,34,63,195,165,360,27,35,58,40,29,70,33,29,61,25,30,54,12,25,41,133,149,289,15,29,45,17,28,48,24,23,47,25,27,51,39,26,62,123,129,254,16,22,41,16,26,37,20,17,33,12,20,37,21,21,39,81,105,188,58,66,122,29,28,55,5,8,12,0,0,0,0,0,0,4717,4828,9547
SAL51436,14,13,7,26,8,16,20,8,17,23,13,13,27,57,59,115,5,10,20,10,16,29,11,8,23,9,13,24,13,6,24,56,59,114,10,16,27,7,10,20,12,16,28,4,9,9,6,0,5,45,51,89,9,7,17,11,10,14,5,9,20,3,0,9,5,3,14,42,32,72,3,0,11,5,6,8,3,4,5,0,8,3,4,5,6,12,19,36,13,11,26,8,15,19,0,0,9,0,0,0,0,0,0,668,693,1360
SAL51437,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,23
SAL51438,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36
SAL51439,5,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,5,10,0,0,0,3,0,3,0,0,0,0,0,6,0,0,5,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,89
SAL51440,0,3,3,3,12,0,12,10,0,7,13,0,13,28,5,34,6,0,9,5,4,6,0,0,3,0,0,5,3,0,5,12,13,28,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,487,166,657
SAL51441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,54
SAL51442,4,0,0,0,0,3,3,3,3,4,0,0,0,5,8,16,0,0,4,4,3,3,5,4,3,4,3,6,4,0,3,10,11,19,8,0,7,4,0,4,0,6,8,0,0,6,0,4,0,15,11,24,4,0,0,0,0,0,4,0,4,0,0,10,0,0,0,10,8,16,0,5,5,3,0,3,0,0,0,0,0,0,0,4,3,6,5,13,6,3,7,3,0,7,0,0,0,0,0,0,0,0,0,120,122,240
SAL51443,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,20
SAL51444,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,52
SAL51445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
