SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL51600,0,0,0,7,11,21,0,0,0,13,11,22,0,0,0,11,15,23,3,0,9,21,13,33,0,3,8,7,12,20,3,5,4,13,19,35,0,0,0,9,7,7,0,0,0,9,7,10,0,0,0,9,3,6,3,0,3,7,3,12,0,0,4,8,5,17,0,0,0,13,6,22,0,0,0,8,11,24,0,0,3,11,20,27,0,0,0,9,14,21,0,0,0,14,14,18,0,0,0,9,7,15,0,0,0,9,8,11,0,0,0,5,8,15,3,0,3,10,10,17,0,0,0,5,8,11,0,0,3,11,9,12,0,0,0,12,12,28,4,6,10,15,16,31,0,0,0,15,9,24,3,3,6,13,17,33,0,0,0,37,37,69,12,8,18,45,43,85,8,7,13,151,145,300,34,32,60,195,183,380
SAL51601,22,18,41,76,57,135,13,7,20,111,83,198,17,16,35,77,61,137,16,17,35,112,94,208,14,13,30,55,45,101,17,20,40,91,82,173,18,11,29,40,25,67,15,3,22,73,43,114,13,12,26,27,32,53,9,9,17,50,51,103,11,8,18,70,50,121,22,10,38,105,76,179,9,4,11,66,66,131,23,19,47,98,94,192,8,11,23,75,88,162,26,15,40,113,106,223,12,5,17,93,47,142,13,11,25,120,67,192,9,9,15,52,46,101,16,12,23,77,60,137,11,11,22,42,27,70,13,6,19,67,39,105,9,6,13,48,15,63,15,12,22,67,31,98,5,0,3,14,18,35,9,5,16,26,23,51,3,4,12,22,13,34,10,0,10,40,10,48,165,126,291,761,598,1364,223,147,374,1152,870,2022
SAL51602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,3,13,15,0,14,25,7,28
SAL51603,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,0,0,0,0,0,0,9,12,21
SAL51604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,4,6,0,8,0,0,0,3,3,6,0,0,0,8,3,9,0,0,0,6,8,19,6,0,3,15,11,21
SAL51605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,3,6,4,8
SAL51606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,0,10,0,0,3,0,4,11,0,0,0,3,0,6,4,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,6,0,6,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,7,12,0,4,5,8,5,18,0,0,0,37,25,59,3,5,9,37,32,71
SAL51607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,7,9,18,0,0,0,7,9,18
SAL51608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,3,7,0,0,0,4,10,14,0,0,0,4,9,16
SAL51609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,6,4,0,0,0,3,6,4,0,4,6,20,13,38,0,0,0,21,17,38
SAL51610,6,7,21,155,133,289,8,4,8,171,147,320,9,6,16,171,167,345,9,11,15,186,186,372,18,16,32,160,128,281,14,11,22,188,155,342,11,12,25,141,134,277,5,8,14,164,155,324,11,6,18,132,154,286,6,8,10,149,163,313,6,6,10,175,196,370,13,9,25,191,214,406,10,4,13,197,224,421,9,7,16,219,236,451,4,8,13,187,212,404,19,13,34,212,233,447,3,9,12,133,165,302,11,11,21,151,182,330,3,4,12,175,175,344,16,4,23,192,186,377,0,11,12,162,163,326,10,12,21,170,190,362,4,5,10,107,139,244,12,10,27,123,157,280,7,8,6,86,109,197,4,3,10,93,117,218,3,0,3,322,544,863,18,26,43,339,570,907,91,112,205,2303,2645,4946,155,141,297,2551,2896,5447
SAL51611,10,6,15,0,0,0,0,0,0,10,6,16,6,4,5,0,0,0,0,0,3,6,3,9,0,4,8,0,0,0,0,0,0,0,4,8,4,3,5,0,0,0,0,0,0,5,3,10,6,9,4,0,0,5,0,0,0,3,8,15,0,0,0,0,0,4,0,0,0,4,3,6,0,5,8,0,3,3,0,0,0,0,12,16,0,5,4,0,0,0,0,0,0,4,5,9,7,8,14,0,0,3,0,0,5,8,10,14,0,0,5,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,4,0,5,3,0,0,3,3,10,0,0,0,4,0,8,0,3,5,0,0,0,0,0,0,0,8,5,0,0,0,3,0,9,0,0,0,3,0,5,49,45,88,13,13,29,3,5,8,64,66,127
SAL51612,5,3,9,378,363,742,4,3,6,387,376,761,4,6,11,790,688,1479,7,4,18,803,697,1499,8,3,12,989,920,1909,8,17,27,1004,944,1951,4,10,15,782,785,1561,10,9,22,799,807,1603,0,0,0,581,496,1080,18,14,29,600,506,1106,0,3,3,381,289,671,12,5,19,400,297,696,0,0,0,321,382,705,5,5,12,332,388,719,5,0,4,514,711,1225,11,11,18,520,724,1247,0,0,0,762,893,1656,28,16,42,797,908,1700,4,0,8,824,803,1621,26,17,40,849,819,1666,5,3,7,618,612,1228,23,11,30,646,622,1264,0,4,6,470,546,1012,13,12,22,477,561,1040,0,0,0,464,535,996,10,6,18,479,537,1014,4,5,8,1415,1513,2928,28,30,54,1446,1545,2986,43,37,78,9287,9531,18824,199,159,357,9533,9731,19262
SAL51613,0,0,0,4,9,5,0,0,0,3,9,7,0,0,0,7,0,9,4,0,4,9,0,12,0,0,0,0,6,9,0,0,0,5,6,11,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,0,0,4,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,4,4,9,0,0,0,0,8,11,0,0,0,0,7,10,0,0,0,6,3,8,0,0,0,7,6,8,0,0,0,0,0,4,3,0,3,3,0,10,0,0,0,8,4,11,0,0,0,10,4,13,0,0,0,9,11,18,0,0,8,13,14,27,0,0,0,5,8,15,0,0,0,5,8,15,0,0,0,15,15,30,0,0,3,18,23,35,0,0,0,68,72,134,18,11,22,79,84,164
SAL51614,0,0,0,26,34,57,0,5,5,26,38,65,0,0,5,40,26,72,0,5,5,48,34,82,3,0,0,27,26,56,6,10,15,35,36,74,0,0,0,17,13,34,3,0,3,17,13,37,0,0,0,23,9,33,3,0,5,22,12,34,0,0,3,19,19,40,0,0,4,20,22,46,0,0,0,28,24,48,3,9,8,27,31,55,0,0,0,46,32,78,7,5,14,48,41,94,0,0,0,26,25,54,4,0,3,34,22,60,0,0,0,24,27,55,0,5,3,28,31,61,0,0,0,30,19,56,0,0,6,31,21,57,0,0,0,21,25,48,0,0,4,21,33,51,0,0,0,44,49,88,3,5,6,43,51,98,0,0,0,87,76,162,13,20,33,101,98,196,6,11,18,451,426,871,53,56,110,511,488,996
SAL51615,0,0,0,0,7,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,9,4,8,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,7,4,8,0,0,0,3,4,10,0,0,0,0,0,7,0,0,0,6,3,7,5,0,6,7,0,8,0,0,0,5,4,14,0,0,0,3,4,6,0,0,0,3,6,8,0,0,0,12,7,18,0,0,0,17,7,23,0,0,0,18,11,27,0,0,0,14,12,30,7,3,11,55,50,106,4,0,5,67,60,124
SAL51616,0,0,0,10,10,21,0,0,0,10,10,21,0,0,3,20,18,37,0,0,0,23,21,42,0,0,0,30,35,68,4,0,4,34,41,69,0,0,0,24,22,44,0,3,3,24,19,46,0,0,0,10,10,20,0,0,0,11,10,23,0,0,0,10,12,21,0,0,0,15,12,25,0,0,3,9,17,28,0,0,0,5,20,24,0,0,0,20,16,36,0,0,0,23,18,38,0,0,0,19,20,40,3,3,6,18,20,44,0,0,0,23,20,45,0,0,0,23,20,45,0,0,0,29,27,51,0,0,0,28,26,50,0,0,0,19,26,39,3,0,3,20,23,47,0,0,0,27,24,53,0,0,0,27,24,53,0,0,0,62,40,103,0,0,0,64,47,109,0,4,11,304,301,607,13,9,20,323,317,635
SAL51617,7,9,12,184,165,350,9,9,14,199,175,380,7,7,18,141,148,293,5,3,8,154,169,320,3,11,17,154,132,280,8,0,7,162,141,304,6,15,20,137,149,289,0,5,3,145,168,309,9,9,13,336,281,625,14,8,20,361,299,656,3,8,12,360,257,616,16,14,30,382,281,658,5,0,7,290,268,557,11,5,19,305,277,589,0,3,7,231,249,484,12,8,26,249,263,513,0,5,5,186,183,365,11,6,13,196,191,391,4,5,9,157,167,321,4,3,14,167,177,339,4,12,9,144,153,291,4,12,14,147,165,319,3,0,7,154,167,323,6,6,14,167,177,342,0,0,3,163,187,356,9,3,7,174,192,368,0,3,4,475,601,1074,20,21,45,500,628,1127,61,81,141,3109,3111,6223,136,108,239,3303,3298,6608
SAL51618,7,9,15,0,3,0,0,0,3,6,12,18,4,7,18,3,3,10,7,7,13,15,18,35,6,5,11,0,3,6,3,5,4,15,13,27,6,8,10,6,0,7,7,5,11,16,5,24,6,0,10,17,5,25,12,0,12,35,10,49,0,5,5,14,10,22,12,3,21,29,24,52,9,3,12,22,5,25,12,0,19,42,9,52,3,0,0,17,5,24,18,4,25,39,16,52,4,7,13,11,3,16,7,4,9,22,16,38,0,5,8,14,4,20,7,0,5,28,9,34,3,4,7,15,9,23,12,4,11,28,20,49,4,3,8,12,3,9,9,0,9,22,9,27,0,3,0,0,0,3,3,0,9,7,7,15,8,7,19,15,7,23,8,4,12,27,17,50,63,73,137,158,63,221,116,36,159,339,182,521
SAL51619,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,4,4,10,0,0,0,4,4,6,0,0,0,8,6,14,6,0,8,15,3,21,0,0,0,5,5,7,0,0,0,3,5,13,0,0,0,6,3,7,0,0,0,3,3,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,3,0,11,0,0,0,3,0,11,0,0,0,6,11,13,0,0,0,6,13,18,0,0,0,7,9,12,0,0,0,7,10,17,0,0,0,5,5,13,3,0,4,9,5,17,0,0,0,3,4,7,0,0,0,8,4,9,0,0,0,3,10,15,0,0,0,4,10,18,0,0,0,19,12,38,0,6,4,24,19,42,0,0,0,87,79,168,9,8,21,98,91,193
SAL51620,0,0,0,5,0,5,3,0,0,3,0,5,0,0,0,8,0,4,4,0,4,8,3,11,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,3,6,0,0,0,0,5,11,0,0,0,6,3,3,0,0,0,4,3,10,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,3,3,10,0,0,3,3,4,8,0,0,0,6,3,12,0,0,0,6,6,10,3,0,3,7,6,11,0,0,0,4,8,15,0,0,0,7,9,12,0,0,0,4,5,14,0,0,0,5,0,8,0,0,0,5,0,5,0,0,0,10,5,17,0,3,4,12,11,20,3,3,3,53,43,100,9,8,23,70,56,124
SAL51621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,6,6,6,4,6,0,0,0,3,4,10,0,0,0,7,4,10,0,0,0,5,9,12,0,0,0,5,7,15,0,0,0,9,14,24,0,6,4,12,17,30
SAL51622,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,13,10,19,0,0,0,12,12,24,0,0,0,9,4,12,0,0,3,9,6,13,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,5,4,13,0,0,0,6,8,12,0,0,0,3,6,11,0,0,0,3,9,15,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,9,9,16,0,0,0,9,9,16,0,0,0,15,11,22,0,0,0,15,13,25,0,0,0,21,12,29,4,0,6,24,12,33,0,3,3,90,73,165,3,8,11,91,87,176
SAL51623,0,0,0,117,112,227,0,4,5,121,116,235,0,0,0,155,178,337,4,0,4,159,178,336,3,0,6,228,184,412,0,0,0,233,183,412,0,0,0,226,206,429,0,0,0,226,208,430,0,0,3,199,163,358,0,3,3,199,166,369,0,0,0,140,111,254,7,0,7,148,117,260,0,0,0,148,127,273,0,4,4,145,128,278,0,0,0,144,175,319,0,7,5,149,180,324,0,0,0,157,174,332,5,0,3,164,179,344,0,0,0,158,206,363,12,0,16,171,207,380,0,0,0,187,235,425,0,3,6,197,236,428,0,0,0,184,215,399,7,4,14,194,223,418,0,0,0,203,251,454,4,3,11,211,254,464,0,0,0,671,643,1307,12,16,25,684,655,1340,5,8,13,2923,2977,5901,65,36,109,2991,3027,6020
SAL51624,4,0,4,23,10,34,0,0,5,26,12,38,0,0,0,16,15,32,6,0,3,19,19,37,0,0,0,13,19,30,0,0,0,13,19,30,0,0,0,14,6,15,3,3,0,11,13,21,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,10,11,20,0,0,0,10,14,24,0,0,0,13,14,33,0,0,0,18,19,36,0,0,0,27,22,46,3,4,7,28,25,55,0,0,0,25,23,50,0,0,3,27,22,52,0,0,0,12,11,27,3,0,5,16,14,31,0,0,0,16,8,25,0,0,0,20,8,24,0,0,0,11,19,29,5,0,0,15,14,33,0,0,4,10,17,33,0,3,3,14,21,35,0,0,0,25,27,52,6,4,6,27,31,64,6,0,3,220,213,437,20,19,43,251,237,484
SAL51625,19,18,38,61,64,127,0,11,18,86,93,184,9,16,24,69,72,140,4,4,17,86,91,179,9,4,15,79,69,146,6,5,13,103,77,182,10,17,31,70,58,127,3,4,6,81,87,162,13,13,28,84,71,152,7,6,13,106,94,196,12,11,20,76,87,164,12,3,20,101,104,203,3,5,9,80,87,166,13,10,20,92,99,198,4,8,14,79,86,162,12,12,24,90,105,200,0,4,4,69,73,146,4,11,15,80,86,163,9,8,15,71,83,151,12,5,18,88,92,180,3,8,13,90,84,173,10,13,22,104,97,205,6,5,11,71,93,163,10,5,21,92,102,192,6,7,7,87,88,172,5,3,11,94,95,183,4,8,12,242,261,503,19,15,32,263,289,554,113,129,244,1220,1269,2489,131,119,246,1464,1515,2979
SAL51626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,16,0,0,0,12,8,16
SAL51628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,21,0,0,0,8,9,21
