SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL51396,79,57,138,59,54,114,65,54,115,65,59,123,69,59,125,335,285,620,59,52,112,59,49,104,56,56,107,52,51,106,43,60,103,267,267,536,56,41,96,55,54,108,61,61,117,52,46,98,49,49,101,268,248,519,51,53,106,57,56,110,40,44,84,51,51,98,45,53,96,244,258,504,65,55,120,72,81,153,73,80,148,67,80,149,67,74,145,335,371,715,73,72,146,72,74,147,68,81,150,72,65,137,63,75,136,355,369,720,74,89,164,84,99,186,85,89,177,59,79,138,84,101,187,392,460,849,79,85,162,86,71,153,72,74,141,94,59,155,82,73,160,409,358,768,64,70,137,67,64,133,72,62,136,56,64,116,59,58,114,323,318,638,69,61,127,65,66,135,85,73,154,67,69,131,80,68,150,364,331,696,82,65,142,81,98,182,60,63,125,86,62,149,70,65,134,382,353,732,63,56
SAL51397,19,21,40,18,19,37,19,14,32,15,16,27,18,10,28,92,71,161,25,9,35,15,13,24,24,14,33,24,19,42,19,22,34,99,74,174,25,17,39,23,20,45,33,23,50,21,16,46,17,17,33,121,89,213,21,31,51,15,21,37,24,24,49,25,20,48,11,22,34,102,110,211,20,19,30,14,17,25,14,18,29,13,16,29,18,18,35,77,80,154,19,13,31,14,17,29,8,23,30,24,19,45,15,16,40,82,90,170,27,21,43,19,24,40,24,18,45,15,18,38,20,25,41,102,100,207,8,25,36,15,13,30,18,18,45,9,21,27,8,14,24,74,92,164,16,25,37,15,13,28,9,16,32,14,13,33,22,17,34,75,85,159,13,17,35,19,20,33,20,19,31,19,20,40,16,26,47,84,102,186,23,18,41,12,27,41,17,25,43,12,22,33,14,24,34,80,113,191,16,22
SAL51398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,4,0,11,6,0,0
SAL51399,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,3,3,0,9,9,3,3,8,3,19,26,5,3,6,8,0,6,0,3,10,0,3,3,0,0,3,13,9,21,0,0,3,0,3,3,0,4,4,4,0,3,0,0,4,6,11,18,5,0,5,3,0,3,6,0,6,0,0,0,0,0,3,14,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,5,6,0,4,10,0,0,4,3,8,16,0,0,3,0,0,0,4,0,5,0,0,0,3,5,4,5,8,12,3,5,5,0,3,4,0,4,4,0,0,3,0,0,0,3,14,17,4,0,0,3,0,6,3,0,4,4,5,6,4,0,3,13,8,24,5,0
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51401,6,12,20,14,10,21,9,12,18,14,10,24,18,8,21,59,43,97,22,10,30,10,11,21,9,16,23,18,3,25,12,10,17,71,45,118,16,13,27,7,14,25,12,11,19,7,12,21,13,12,23,52,59,113,11,18,28,17,10,23,11,16,28,9,12,21,10,13,22,52,65,119,9,7,19,15,5,26,11,13,26,4,5,14,12,8,18,59,41,100,5,12,25,11,12,24,3,8,16,6,7,15,4,5,9,38,45,81,11,8,16,15,4,22,8,9,19,11,11,16,5,20,26,50,53,103,10,8,23,4,7,15,4,3,10,8,13,24,6,9,14,36,46,80,8,8,10,9,11,21,13,12,26,6,5,12,5,5,12,34,43,77,6,11,16,4,4,10,6,4,8,9,5,11,5,3,9,32,28,58,10,7,15,6,9,13,7,9,12,8,7,8,3,3,7,32,28,58,3,6
SAL51402,33,25,57,40,29,68,28,38,66,24,25,49,24,24,50,152,137,288,23,26,46,29,28,56,21,28,44,26,28,52,23,17,40,118,122,240,18,21,43,23,13,30,21,14,39,27,20,48,21,17,39,107,88,197,18,16,35,26,24,51,30,23,48,25,26,49,29,34,62,123,129,251,54,37,87,52,51,102,58,46,107,58,58,115,60,49,101,284,234,522,69,57,123,73,48,121,58,57,115,81,54,134,57,54,117,344,271,611,50,77,125,63,51,117,65,58,120,75,54,133,42,50,95,298,289,585,49,44,89,41,44,84,37,42,77,32,36,70,36,45,75,191,212,400,44,34,80,34,34,68,35,36,70,32,19,60,29,24,54,167,151,321,33,27,60,37,34,74,29,22,51,33,29,62,41,28,68,173,141,317,20,29,51,24,17,41,24,21,42,25,18,48,34,28,58,124,116,237,36,30
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL51404,4,0,5,0,0,0,0,0,6,0,0,0,0,4,5,5,8,14,0,0,0,0,0,0,4,5,6,6,4,9,4,5,10,11,12,20,0,9,7,3,4,10,5,3,10,0,7,12,7,4,11,15,23,43,7,8,15,3,4,7,6,3,9,4,7,8,0,6,4,20,24,46,5,0,6,3,0,3,4,0,4,0,0,3,4,0,4,16,5,20,3,0,7,0,0,3,3,0,5,0,0,0,0,0,4,6,10,14,3,0,3,0,0,0,0,0,5,0,0,0,0,4,5,6,5,14,4,5,3,0,0,0,3,3,3,0,0,3,7,5,7,13,14,24,0,5,5,0,0,0,6,4,10,3,7,7,3,4,9,15,21,29,5,3,13,4,6,8,9,7,9,7,5,10,3,6,10,27,26,48,7,0,10,9,6,14,0,0,0,0,6,6,5,11,15,28,23,50,3,10
SAL51405,49,48,100,53,58,107,60,39,102,42,51,93,67,56,120,263,251,521,54,70,126,58,66,127,77,58,137,74,60,136,61,61,120,317,325,643,54,58,114,56,64,123,62,56,119,49,63,109,61,64,125,286,297,588,66,70,138,59,58,124,56,37,98,60,46,107,42,63,112,286,282,567,72,50,129,53,55,111,52,68,125,55,55,108,67,58,126,307,292,593,60,55,114,57,50,104,51,55,102,59,49,109,43,54,98,272,264,533,61,49,106,49,58,108,65,69,139,62,64,120,66,71,135,296,312,614,62,79,144,59,63,122,66,85,160,90,99,188,72,66,136,345,397,742,66,81,148,59,72,130,66,74,139,66,71,135,62,59,121,319,360,676,72,83,152,57,79,131,73,49,126,70,69,138,73,73,153,345,356,700,77,83,161,54,70,128,78,82,159,73,71,137,58,78,137,332,387,724,71,71
SAL51406,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,3,5,0,5,0,0,4,0,0,0,3,0,7,0,6,3,0,0,3,0,0,0,0,0,7,0,0,0,6,9,12,0,4,4,0,5,3,0,0,0,0,4,4,0,0,0,3,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,5,9,0,0,3,4,10,10,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,9,0,0,0,0,0,0,4,4,0,0,0,0,4,0,3,4,3,12,0,0,0,0,4,0,3,0,7,0,0,0,0,6,6,5,9,14,0,0,4,0,3,4,0,0,5,0,0,0,0,0,0,8,4,12,0,4
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,11,17,30,14,17,29,14,8,20,17,23,39,16,15,31,66,80,145,15,10,27,16,16,29,18,14,30,15,21,30,17,13,35,79,70,150,19,8,30,15,10,27,10,19,32,16,11,30,21,17,38,85,76,157,7,19,24,22,18,40,11,18,27,13,15,27,12,11,26,64,84,150,21,11,31,13,9,25,16,5,22,12,3,16,12,6,20,67,41,114,8,8,22,0,9,17,8,13,24,8,6,19,16,10,29,47,57,109,12,14,23,12,11,24,21,18,35,8,19,33,19,14,32,79,72,150,13,14,26,6,9,20,20,17,42,13,18,31,15,14,27,69,76,145,12,15,25,9,17,28,18,13,29,16,19,29,21,14,31,71,79,148,14,19,33,15,12,23,18,24,39,18,14,39,19,19,34,78,87,166,22,27,48,20,24,43,22,24,45,26,22,43,21,13,37,104,110,220,16,24
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51410,7,10,18,6,9,12,3,3,11,10,12,14,6,9,13,36,35,66,6,7,10,3,7,12,0,9,9,6,3,9,3,6,12,23,34,54,0,0,9,8,5,19,6,9,16,12,13,22,13,15,24,43,42,90,11,9,26,15,8,25,13,9,22,10,9,16,13,0,13,61,44,103,7,0,14,6,7,15,10,14,21,0,3,6,8,3,11,35,29,67,4,9,12,8,4,10,5,3,9,7,5,12,6,6,13,28,27,56,7,6,10,0,4,4,5,9,13,5,0,6,7,9,12,25,31,59,5,3,11,4,7,13,6,7,12,7,7,9,4,0,7,19,24,46,4,7,11,7,5,10,5,15,23,10,14,26,5,0,5,29,42,71,11,3,10,17,8,24,9,8,15,6,12,20,12,8,22,52,44,91,9,16,23,16,14,32,13,18,30,9,16,27,12,12,19,54,70,126,17,6
SAL51411,0,4,4,3,0,6,0,6,6,0,0,9,0,5,7,9,15,26,5,7,12,8,7,15,3,0,5,6,5,10,10,4,14,29,30,57,16,0,11,8,12,26,4,3,8,10,8,19,8,8,18,47,31,70,7,3,11,3,10,11,10,9,14,9,0,13,4,3,8,32,28,62,3,0,5,4,0,8,0,4,6,4,0,5,4,0,4,17,13,23,0,3,3,0,0,0,0,3,3,6,3,6,3,4,8,12,13,19,0,0,3,4,3,9,0,0,0,0,3,4,0,0,9,12,15,24,5,8,8,4,4,11,4,0,5,8,0,16,4,9,12,25,20,48,3,6,14,3,3,12,6,5,7,3,9,9,15,7,13,26,28,56,5,10,18,6,6,11,15,3,15,3,9,15,9,6,18,40,40,75,10,4,7,6,0,10,4,10,18,8,3,9,7,7,13,29,27,51,4,7
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51413,19,16,38,20,25,43,29,16,42,31,20,58,22,28,54,130,105,238,35,23,52,24,27,52,18,28,49,35,30,73,22,21,40,135,127,262,31,22,57,32,29,60,27,17,39,32,19,50,28,27,59,149,113,271,26,19,45,28,23,43,28,28,52,21,20,36,11,24,36,107,112,218,22,20,38,22,18,39,17,21,38,17,22,46,18,17,30,90,101,193,22,22,46,31,31,56,28,33,53,32,31,64,23,27,47,138,134,275,25,21,43,21,35,55,16,26,47,16,26,40,33,30,61,107,134,246,24,31,57,25,25,49,23,18,45,32,31,65,17,28,43,131,130,257,27,26,48,25,21,50,13,19,43,25,14,41,20,17,38,111,110,218,23,18,44,16,27,43,15,22,37,17,19,38,19,34,51,89,120,213,27,19,48,17,13,34,22,19,35,25,25,52,17,21,40,106,103,210,20,16
SAL51414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,7,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51415,8,0,6,8,5,10,3,3,4,7,6,11,0,6,4,22,16,39,3,3,7,5,0,6,4,3,13,5,0,5,0,5,5,13,17,27,5,0,7,0,8,9,3,0,3,4,3,6,0,3,3,11,15,23,3,3,8,3,0,4,4,0,4,9,3,6,3,3,6,18,13,30,4,5,8,3,5,10,0,7,6,3,3,3,0,3,6,9,26,34,9,7,13,0,3,3,4,4,15,0,3,8,0,4,4,17,25,42,3,3,5,0,3,8,0,3,0,7,0,4,0,0,0,16,13,20,6,0,5,0,0,0,0,4,4,5,4,9,0,0,6,10,12,17,7,4,6,0,0,0,3,3,3,0,5,5,0,5,5,9,12,22,0,0,0,0,3,4,3,0,7,0,5,6,0,0,0,9,12,20,4,0,4,3,0,4,0,0,0,3,0,4,0,0,0,12,7,10,0,4
SAL51416,43,40,82,39,45,83,41,41,81,53,56,108,49,46,93,228,220,449,43,49,93,36,44,82,44,47,90,43,51,100,40,44,83,209,241,446,49,40,90,49,53,101,53,58,114,47,59,104,43,57,102,251,266,515,37,37,74,51,41,98,41,21,69,34,33,70,34,35,71,204,174,379,26,48,75,38,52,91,66,62,122,46,71,114,81,90,170,265,317,576,83,97,175,84,96,184,85,98,180,88,109,195,79,100,172,414,499,917,103,93,200,95,88,187,73,103,183,79,90,166,87,98,181,445,470,917,89,64,157,55,76,139,66,80,145,68,75,141,80,84,172,364,389,751,57,72,138,67,79,148,76,72,143,67,72,137,62,76,132,338,368,701,55,60,120,60,63,120,44,67,108,47,53,96,62,69,129,270,307,579,57,63,121,47,72,113,70,59,134,58,47,106,63,58,116,291,298,594,47,77
SAL51417,102,87,193,78,85,166,76,74,150,83,70,157,90,98,186,434,417,853,99,87,183,91,81,168,88,104,191,83,87,174,83,84,169,450,439,887,93,83,173,68,82,151,85,66,154,86,80,162,69,76,140,399,379,777,82,61,147,75,55,132,74,74,143,62,71,130,53,67,125,342,329,673,61,60,123,66,70,134,90,89,178,77,73,151,65,76,138,354,367,725,89,101,191,69,86,154,85,91,176,66,95,161,99,107,203,408,484,893,108,75,186,89,99,193,99,111,205,94,132,225,115,99,210,507,510,1019,107,110,222,102,111,216,95,103,198,120,112,232,123,106,233,550,546,1097,107,92,199,88,112,201,95,115,205,105,100,202,86,105,192,479,521,999,88,85,173,80,70,152,74,77,148,104,88,193,73,84,155,422,401,819,75,102,176,77,67,146,76,65,142,67,69,132,47,75,125,338,376,716,44,51
SAL51418,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,3,3,0,6,3,0,0,0,0,0,3,0,0,0,6,6,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,5,3,0,4,0,0,0,0,3,4,3,0,4,5,9,12,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,5,5,12,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
SAL51419,13,11,21,11,15,26,14,22,34,15,8,20,14,10,23,63,61,126,9,16,29,13,9,21,11,4,17,13,12,24,0,7,8,50,51,103,7,9,24,13,10,25,8,10,18,13,12,23,10,10,18,53,56,107,8,9,17,7,5,16,7,6,10,10,9,23,8,3,8,38,40,79,8,10,19,8,0,13,4,7,16,10,9,22,6,19,29,39,52,91,7,15,24,11,8,18,11,14,29,11,13,26,19,9,24,60,60,122,12,11,19,6,4,12,16,17,28,7,6,17,12,6,25,54,50,105,7,7,19,7,4,10,10,11,25,17,11,27,3,14,21,51,57,104,11,6,14,9,13,20,9,14,20,7,8,12,5,5,12,36,39,81,7,8,17,4,10,16,11,15,20,10,9,16,8,8,16,46,45,88,11,18,26,8,19,28,15,15,29,10,13,24,10,9,21,56,66,124,17,9
SAL51420,41,42,79,34,35,68,39,41,70,41,37,80,48,51,101,204,199,404,44,32,76,41,41,78,53,35,90,45,52,96,53,47,96,225,206,432,47,41,88,51,44,91,38,44,80,37,52,90,35,48,89,203,230,430,65,43,106,50,44,89,41,44,83,45,36,85,39,46,86,235,207,447,52,38,87,54,36,93,62,47,108,44,36,79,46,53,101,251,214,464,39,37,78,51,37,86,46,48,95,46,44,88,55,52,101,236,220,455,61,51,111,49,45,95,45,47,89,41,44,83,48,53,94,242,236,473,38,54,91,42,45,88,36,51,86,56,40,98,60,52,110,224,246,471,47,46,92,30,41,75,52,48,93,46,45,91,48,58,104,218,236,456,56,44,106,46,42,83,46,43,88,47,57,110,44,65,108,250,251,499,57,48,105,53,59,109,47,41,88,45,58,105,46,58,102,247,272,517,45,43
SAL51421,23,17,42,32,17,53,26,25,55,28,29,55,32,25,54,138,116,252,39,14,49,37,30,68,30,29,62,40,23,66,23,41,67,177,141,316,34,31,63,49,42,93,52,34,82,45,42,87,74,41,119,256,184,437,59,33,90,60,26,86,63,31,96,38,34,71,38,24,58,254,142,405,28,24,52,21,30,51,23,17,40,29,19,46,24,20,43,127,109,235,21,23,48,18,29,44,16,22,35,15,26,43,34,33,67,109,123,228,29,21,53,26,27,51,12,19,34,20,25,47,21,22,48,113,115,227,31,25,52,22,27,47,17,20,41,23,36,62,21,30,52,112,140,254,15,24,41,22,25,46,20,21,44,29,33,64,30,30,61,118,136,258,24,31,64,27,25,55,23,33,57,37,30,67,37,35,74,152,157,307,38,52,89,27,43,73,24,39,58,42,35,76,28,32,60,165,191,355,20,29
SAL51422,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,7,5,0,5,0,0,0,0,0,0,0,0,0,0,3,4,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,6,4,0,4,0,0,0,0,0,0,0,0,5,3,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,3,0,0,0,0,0,3,3,5,12,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,7,0,7,3,0,4,4,3,7,0,0,3,5,0,6,0,0,0,11,8,13,0,0
SAL51423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,3,12,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,8,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,4,0,4,0,0,5,0,0,4,0,0,0,0,0,0,8,6,7,0,0
SAL51424,0,0,0,0,0,3,0,0,0,0,0,4,0,4,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,0,0
