SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL51403,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,0,5,3,5,0,6,0,6,0,0,0,0,0,28,0,33,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,9,0,4,0,4,0,0,0,0,0,6,0,10,0,6,0,6,0,0,0,0,0,0,0,0,0,30,5,33,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,4,0,0,3,6,0,8,0,8,0,3,0,3,0,10,0,12,0,12,3,18,0,6,0,6,0,0,0,0,6,60,4,66
SAL51404,0,5,0,5,3,23,0,26,0,20,0,20,0,16,0,16,0,17,0,12,0,22,0,28,0,46,0,49,3,38,5,39,0,18,3,22,0,4,0,4,0,0,0,0,6,211,8,224,0,8,0,8,0,36,0,36,0,24,0,24,0,5,0,5,0,14,0,14,0,31,0,31,0,50,0,46,0,42,0,44,0,20,4,25,7,0,0,4,6,0,0,6,7,231,4,246,0,14,0,14,3,59,0,63,0,42,0,46,0,20,0,20,0,29,0,28,0,55,0,55,0,97,4,102,5,76,3,83,0,41,3,45,3,6,0,10,6,0,0,6,12,439,11,469
SAL51405,5,259,4,263,18,568,15,605,10,269,8,286,5,285,16,307,6,539,27,573,7,635,19,664,6,650,15,676,15,623,15,659,33,454,18,508,45,258,17,315,42,48,5,93,200,4598,151,4947,0,245,3,251,8,608,6,629,4,272,8,282,4,283,8,292,7,550,13,578,9,727,19,750,14,712,14,743,20,616,20,653,48,547,19,618,77,238,15,322,61,45,5,115,252,4835,131,5220,6,501,11,521,33,1174,26,1230,16,540,11,567,6,564,21,593,16,1090,38,1150,19,1361,37,1415,16,1371,35,1421,37,1241,33,1314,74,1003,33,1120,116,494,26,640,101,94,10,207,452,9432,285,10165
SAL51406,0,3,5,5,0,9,0,9,0,3,0,3,0,0,0,3,0,4,0,4,0,9,0,12,0,5,0,6,0,20,0,16,0,9,0,10,0,6,0,11,0,0,0,0,9,65,5,79,0,3,0,3,0,10,3,13,0,12,0,11,0,3,0,3,0,7,0,12,0,5,0,9,0,11,0,14,0,12,0,12,0,8,0,12,0,10,0,7,0,0,0,0,0,79,9,87,0,8,5,8,0,15,3,18,0,9,0,13,0,3,0,9,0,13,0,12,0,15,0,21,0,19,0,23,0,31,0,27,0,18,0,21,4,14,0,15,0,0,0,0,8,144,12,161
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,3,58,0,66,15,140,8,160,0,63,0,64,3,66,0,67,3,105,15,125,3,127,15,142,0,168,16,185,5,170,4,177,10,144,5,160,12,59,0,69,15,3,4,22,66,1105,67,1238,5,74,6,80,3,137,8,146,4,81,0,84,0,44,0,41,0,122,7,131,3,137,7,150,3,191,7,198,4,184,9,199,12,134,4,152,11,58,0,65,7,3,0,9,53,1157,41,1249,3,136,0,145,17,271,11,308,3,141,4,150,3,104,0,114,5,225,18,252,4,269,14,290,4,354,21,385,10,355,7,373,21,276,9,305,18,113,3,136,23,10,6,34,117,2257,111,2489
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SAL51410,0,35,0,36,0,65,0,66,4,61,0,61,0,31,3,35,3,52,3,54,0,49,0,51,0,91,13,106,0,99,4,101,0,39,5,43,0,18,0,23,0,4,0,3,14,534,31,585,0,28,0,35,0,72,4,77,0,43,0,44,0,31,0,29,0,55,4,58,0,61,0,68,0,109,6,113,0,81,3,86,5,40,3,53,3,18,0,19,6,4,0,8,20,536,29,578,0,65,0,66,4,136,3,141,3,100,0,103,0,63,3,67,3,105,6,108,0,111,4,115,0,204,22,220,3,177,8,191,7,82,4,98,6,37,0,43,7,3,0,10,36,1070,57,1165
SAL51411,0,9,0,9,0,71,0,71,0,32,0,32,0,11,0,17,0,19,0,18,0,46,5,51,0,62,0,70,3,53,4,55,0,61,3,64,4,8,0,8,0,0,0,7,14,379,11,406,0,15,0,15,0,57,0,54,0,28,0,28,0,10,0,13,0,27,0,23,0,53,0,54,0,63,0,63,0,61,0,60,4,44,3,51,4,15,0,12,0,6,0,4,12,376,9,392,0,26,0,26,5,123,0,127,0,62,0,62,0,21,0,23,0,42,0,46,0,99,3,106,0,129,0,132,3,116,4,122,5,107,8,121,5,19,0,28,4,3,0,8,24,748,20,793
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL51413,4,113,7,130,26,254,15,287,7,97,0,107,0,83,4,90,3,220,15,245,6,224,10,242,4,176,17,201,10,146,0,157,6,78,8,96,10,33,14,51,4,12,4,19,90,1436,97,1617,3,97,8,105,14,208,21,242,9,101,5,112,8,91,4,101,13,241,20,276,4,226,7,237,6,206,5,222,12,137,5,155,16,94,10,119,15,41,0,54,7,10,3,18,103,1445,101,1648,7,211,22,238,35,460,36,531,15,200,7,218,10,176,8,193,15,466,40,518,11,447,21,476,19,384,21,421,26,280,11,315,23,172,18,218,20,74,14,113,15,22,4,40,194,2877,201,3267
SAL51414,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,20,5,23,0,0,0,0,0,17,0,17,0,0,0,0,0,3,0,3,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,34,5,41
SAL51415,0,18,4,22,0,21,4,25,0,17,0,18,0,10,0,9,0,28,5,31,0,12,4,14,0,18,3,22,0,4,4,5,0,3,0,7,0,0,0,0,0,0,0,0,8,137,26,162,0,13,0,16,0,22,3,31,0,13,0,13,0,18,0,26,0,27,5,31,0,14,6,18,3,19,0,17,0,14,3,13,0,0,0,4,0,0,0,0,0,0,0,0,9,140,20,168,0,35,5,39,0,46,7,59,0,32,0,30,0,30,5,34,0,54,7,67,0,27,11,36,0,32,3,32,0,15,4,23,4,3,5,5,0,0,0,0,0,0,0,0,12,273,43,330
SAL51416,0,214,12,228,9,430,22,459,0,194,10,204,0,240,17,265,7,796,52,860,6,644,43,699,10,526,32,564,12,532,42,581,17,502,52,571,28,226,16,278,14,31,6,56,106,4336,310,4757,0,214,10,220,7,476,22,505,3,165,6,174,8,292,15,317,7,908,50,969,11,709,42,758,8,565,28,609,18,588,22,632,23,502,25,554,46,253,27,323,61,49,19,128,180,4729,273,5186,0,430,16,449,10,907,41,964,5,355,15,379,9,534,39,576,16,1703,104,1830,16,1347,83,1455,21,1087,64,1173,27,1119,68,1216,39,1005,74,1121,72,479,48,595,74,81,29,188,291,9062,584,9940
SAL51417,3,416,14,434,39,781,26,846,6,330,7,342,12,333,14,354,13,871,31,914,10,978,40,1023,11,710,41,762,14,410,15,444,20,225,14,264,20,97,15,137,8,22,10,43,167,5167,231,5563,4,399,14,417,25,769,28,824,17,307,8,329,5,348,15,367,15,949,32,995,12,1027,25,1070,11,759,18,780,14,457,18,490,12,245,11,267,38,92,23,155,37,26,18,86,184,5381,204,5776,11,810,27,853,67,1548,55,1664,22,630,21,673,14,682,33,725,25,1822,62,1914,29,2002,67,2094,16,1468,58,1539,29,871,30,930,35,471,27,524,62,195,36,292,41,53,25,125,347,10550,440,11340
SAL51418,0,0,0,4,0,5,3,13,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,5,0,3,0,3,0,5,0,6,0,7,0,7,0,0,0,0,0,0,0,0,0,46,6,55,0,0,0,0,0,7,0,11,0,0,0,0,0,4,0,4,0,4,0,4,0,7,0,7,0,4,0,4,0,9,0,8,0,4,0,7,0,0,0,0,0,0,0,0,4,44,3,50,0,0,0,4,0,16,3,24,0,4,0,4,0,8,0,8,0,4,0,4,0,19,0,14,0,14,0,14,0,15,3,17,0,14,0,12,0,0,0,0,0,0,0,0,0,91,7,100
SAL51419,0,57,3,63,4,98,5,106,8,34,3,38,0,33,7,39,0,109,7,116,0,77,14,87,0,81,16,101,0,84,7,93,7,51,4,61,0,30,3,39,4,10,0,17,34,656,69,754,0,54,9,61,5,96,9,111,8,29,0,40,0,46,3,52,0,104,9,112,0,88,11,94,0,95,9,108,5,89,0,92,3,68,7,79,4,37,4,45,4,3,0,13,24,710,64,805,0,110,12,126,10,186,19,209,9,63,5,79,0,80,10,91,0,206,12,230,0,165,18,188,9,181,26,212,11,168,12,192,6,117,12,140,4,69,4,81,6,18,0,26,57,1367,132,1558
SAL51420,0,186,11,204,33,376,30,431,19,208,9,235,3,235,14,251,18,428,33,481,17,389,43,448,19,440,39,494,24,480,37,543,25,414,15,454,42,184,12,236,26,42,7,75,237,3375,241,3856,4,182,13,199,11,392,28,433,6,194,9,207,0,197,8,214,11,416,24,450,14,436,29,480,13,470,38,525,24,544,20,586,34,457,15,509,57,223,18,303,53,57,21,130,238,3581,211,4032,8,372,20,404,42,770,57,863,28,398,15,447,8,431,23,464,30,847,58,931,25,832,66,923,36,915,73,1019,52,1016,64,1133,63,864,29,960,100,404,27,541,81,103,23,207,476,6952,455,7889
SAL51421,0,134,0,138,10,405,19,436,0,242,15,254,0,117,3,127,0,211,9,221,0,231,4,240,0,301,8,313,3,254,10,263,9,192,7,207,8,103,0,110,11,26,6,42,49,2213,91,2349,3,110,3,116,3,309,5,322,0,137,7,142,0,106,6,109,4,231,8,242,4,261,7,272,9,336,7,356,0,259,11,272,4,219,9,234,8,109,6,120,22,35,13,62,58,2105,78,2241,4,240,9,252,12,716,26,753,4,380,21,405,0,222,13,235,6,442,12,456,3,492,12,508,10,638,20,668,5,509,22,537,10,414,14,437,20,208,3,233,35,57,15,108,110,4318,167,4592
SAL51422,0,3,0,0,0,5,0,8,0,0,0,4,0,3,0,3,0,9,0,11,0,6,0,6,0,11,0,15,0,14,0,11,0,4,0,5,0,0,0,0,0,0,0,0,5,57,6,67,0,3,0,3,0,7,0,6,0,0,0,0,0,6,0,6,0,10,0,10,0,3,0,7,0,13,0,13,0,8,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,57,4,63,0,5,0,6,3,16,0,17,0,3,0,6,0,10,0,5,0,14,4,18,0,12,0,13,0,23,0,25,0,16,0,22,0,5,0,11,0,0,0,0,0,0,0,0,0,110,16,127
SAL51423,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,5,12,0,12,0,12,0,8,6,12,0,5,0,9,0,5,0,5,0,0,4,5,0,0,0,0,0,49,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,5,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,5,18,3,24,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,6,17,0,13,0,13,0,11,5,17,0,14,0,12,4,7,0,8,0,0,4,5,0,0,0,0,5,61,12,82
SAL51424,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,8,0,8,0,9,5,20,0,9,0,12,0,8,0,4,0,0,0,0,0,51,8,57,0,3,0,3,0,8,0,8,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,8,3,6,0,14,0,14,0,7,0,7,0,4,0,3,0,0,0,0,0,47,7,57,0,7,0,7,0,12,3,11,0,0,0,0,0,3,0,3,0,10,0,10,0,5,0,5,0,8,3,16,0,23,5,34,0,13,0,14,0,7,3,12,0,0,0,0,0,105,13,114
SAL51425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,3,10,0,5,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,17,11,26
SAL51426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,12,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,8,0,8,0,3,4,3,0,0,0,0,0,0,0,0,0,23,3,25
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL51429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51430,0,3,0,9,0,7,5,12,0,3,4,11,0,5,0,11,0,12,0,12,0,10,0,9,5,6,5,14,0,21,5,28,0,13,0,21,0,8,0,11,0,3,0,4,14,99,23,132,0,8,5,7,0,19,7,25,0,10,3,16,0,7,0,9,0,10,0,16,0,10,6,12,4,10,0,13,4,10,3,18,0,8,0,9,0,13,0,14,0,4,0,3,11,116,22,147,0,12,4,11,0,27,14,41,0,17,8,27,0,17,5,20,0,21,0,21,0,22,3,26,4,20,3,24,3,34,7,42,0,27,0,25,0,26,0,26,4,5,0,8,18,213,48,281
SAL51431,0,0,0,0,0,6,5,9,0,6,0,6,0,0,0,0,0,3,0,3,0,6,0,7,0,3,0,4,0,16,3,13,0,3,0,10,0,4,0,10,0,0,0,0,5,51,8,66,0,0,0,0,0,3,0,6,0,4,0,0,0,3,3,3,0,0,0,0,0,3,0,6,0,7,0,11,0,3,0,6,5,8,0,12,0,6,0,12,0,0,0,0,9,48,10,61,0,6,0,6,6,7,6,14,0,5,0,7,0,5,3,6,0,9,0,9,0,6,3,12,0,11,6,17,0,18,4,19,3,17,0,23,9,7,0,14,0,0,0,4,10,97,21,129
SAL51432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,18,0,18
SAL51433,0,19,0,19,0,44,0,44,0,27,0,27,0,27,3,29,0,42,0,45,0,36,0,35,0,24,0,32,0,6,0,9,4,6,0,4,0,0,0,0,0,0,0,0,15,225,11,253,0,15,3,12,3,33,0,40,0,16,0,13,0,20,4,27,0,45,0,46,0,32,0,32,3,22,0,27,3,7,4,17,0,10,5,13,4,0,0,4,0,0,0,0,20,200,15,232,0,30,3,36,3,80,0,80,0,42,0,39,0,48,6,54,3,83,0,90,0,69,3,70,4,51,8,56,4,23,3,31,4,13,5,17,4,0,0,4,0,0,0,3,28,427,28,487
SAL51434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16
SAL51435,4,308,12,326,45,777,25,844,13,338,11,365,4,285,6,293,14,448,32,497,4,742,33,782,8,692,35,739,15,412,20,446,18,226,11,255,13,118,0,136,7,25,3,36,154,4370,199,4717,3,290,8,299,29,811,33,867,8,320,15,340,0,271,18,285,8,541,17,563,11,806,21,840,10,713,18,742,16,386,7,405,21,250,10,284,21,143,4,169,10,19,0,35,132,4546,153,4828,4,592,19,620,77,1586,56,1713,21,658,25,706,4,555,25,582,17,990,53,1059,14,1546,59,1617,22,1404,53,1478,28,797,33,850,45,478,20,543,33,264,8,309,24,43,5,75,282,8914,350,9547
SAL51436,0,33,4,34,9,79,0,87,0,39,3,43,5,31,4,35,0,54,7,65,0,81,3,89,0,88,3,90,7,99,7,110,6,78,5,81,5,25,0,27,0,9,0,6,24,602,46,668,0,32,5,34,4,87,3,95,0,39,3,38,0,27,0,27,3,64,4,74,0,82,3,88,0,86,4,90,4,112,6,117,7,66,8,82,6,25,0,29,10,8,3,16,24,623,40,693,0,66,9,73,12,159,5,178,0,77,5,83,5,59,3,68,5,122,12,132,3,165,9,180,0,171,10,184,5,207,15,227,6,147,9,160,3,49,0,56,10,13,5,23,52,1231,85,1360
SAL51437,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23
SAL51438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,4,0,4,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,36,0,36
SAL51439,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,3,0,5,0,8,0,8,0,8,0,8,0,11,0,3,0,3,0,0,0,0,0,47,4,48,0,0,0,0,0,0,3,6,0,3,6,4,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,4,0,7,0,7,0,6,0,6,0,0,0,0,0,0,0,0,4,32,6,43,0,3,0,3,0,11,4,12,0,5,6,4,0,0,0,0,0,7,0,10,0,4,0,6,0,15,4,15,0,14,0,14,0,20,0,23,0,4,0,4,0,0,0,0,0,71,14,89
SAL51440,0,5,0,11,0,26,0,32,0,14,3,15,0,36,15,54,0,94,39,131,0,85,42,128,0,50,16,70,0,31,15,45,0,8,0,5,0,3,0,5,0,0,0,0,3,360,130,487,0,7,0,7,0,19,0,19,0,10,0,15,0,18,3,27,0,37,0,40,0,26,0,25,0,14,3,17,0,13,0,14,5,0,0,0,0,0,0,0,0,0,0,0,5,146,16,166,0,14,0,15,0,45,0,46,0,24,6,24,0,58,17,76,0,134,41,177,0,107,41,149,0,63,21,87,0,44,16,60,5,6,0,13,0,4,0,4,0,0,0,0,4,504,148,657
SAL51441,0,0,0,0,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,27,0,27,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,19,0,19,0,9,0,9,0,0,0,0,0,5,0,5,0,11,0,15,0,8,0,8,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,53,0,54
