SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL51556,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,4,6,6,0,0,0,13,0,0,0,0,7,4,0,0,0,8,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,4,0,0,4,5,3,12,0,0,3,34
SAL51557,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,12,17,0,14,5,0,0,0,55,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,12,24,4,14,7,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,4,14,7,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,6,14,7,0,0,0,69
SAL51558,202,421,1156,973,636,310,38,3,0,3736,147,81,302,260,138,172,212,85,16,1409,13,22,53,53,27,21,6,9,5,194,361,523,1504,1281,803,504,250,91,18,5337,73,407,1467,1478,878,426,50,0,0,4782,263,308,603,530,323,160,43,7,0,2234,15,27,114,72,45,32,5,0,0,303,3,13,48,40,26,3,0,0,0,134,354,760,2228,2119,1276,615,91,14,0,7458,25,38,57,41,21,19,0,0,0,203,34,23,46,28,23,7,6,0,0,169,64,60,103,67,40,26,5,0,0,374,422,822,2334,2189,1320,643,100,12,0,7829,311,123,367,335,201,248,361,166,26,2137,32,40,138,123,68,41,13,11,5,466,759,982,2838,2642,1583,934,476,188,34,10434
SAL51559,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,14,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,5,3,9,0,0,0,25,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,4,6,0,5,7,8,4,0,0,34
SAL51560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10
SAL51561,3,0,3,5,11,11,0,0,0,44,0,0,0,4,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,4,3,0,3,10,16,21,8,0,0,60,0,0,4,13,11,16,3,0,0,44,4,0,0,5,9,9,0,0,0,29,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,9,19,17,33,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,16,17,33,0,0,0,84,0,0,0,4,0,3,14,4,0,30,0,0,0,0,0,0,0,3,0,9,6,4,9,19,26,38,19,4,0,120
SAL51562,0,3,0,6,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,3,6,4,8,3,0,0,30,0,3,3,9,0,3,0,0,0,18,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,11,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,11,3,0,0,32,0,0,5,0,0,0,8,4,0,12,0,0,3,0,0,4,0,0,0,9,0,5,12,12,4,15,10,7,0,60
SAL51563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,16
SAL51564,159,301,884,867,655,405,135,10,4,3423,126,30,78,141,111,167,340,257,246,1486,9,10,46,24,11,9,22,6,15,156,296,339,1003,1032,779,580,493,270,262,5061,18,201,992,1089,862,494,102,7,4,3771,263,307,530,579,401,272,159,19,3,2541,11,15,67,49,34,36,11,5,0,229,3,11,24,20,14,7,6,0,0,81,299,529,1616,1743,1308,811,283,32,9,6626,0,19,29,26,22,14,5,0,0,115,51,13,31,25,7,13,9,0,0,154,55,38,54,51,31,26,10,0,0,270,351,566,1669,1793,1344,837,291,31,9,6891,252,59,127,187,152,260,606,466,367,2476,6,16,89,74,38,28,39,13,17,319,612,646,1889,2059,1539,1123,928,513,390,9687
SAL51565,135,115,225,367,471,295,77,9,0,1695,78,11,34,66,76,86,233,247,81,910,0,3,8,10,12,9,7,8,3,56,210,129,267,438,559,382,316,261,89,2660,23,93,285,494,620,372,50,4,0,1943,198,172,107,236,251,178,92,17,0,1256,19,10,21,9,14,29,12,0,0,113,3,8,10,8,8,4,0,3,0,40,235,278,429,750,892,586,154,26,0,3356,5,5,4,10,18,11,0,0,0,53,27,9,7,11,9,13,3,0,0,76,31,8,14,17,27,19,10,0,0,125,272,284,439,767,916,606,163,26,0,3480,305,28,54,82,103,143,411,414,173,1714,3,12,15,27,19,19,9,12,5,136,577,331,511,879,1047,767,582,455,181,5330
SAL51566,0,0,6,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,0,0,15,0,0,6,5,0,3,0,0,0,21,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,26,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,9,7,3,8,0,0,0,36
SAL51567,27,27,64,63,95,87,18,4,0,379,21,5,18,11,11,28,74,42,7,211,4,0,3,4,4,4,3,10,0,33,47,30,88,82,109,114,96,52,7,627,9,39,94,79,121,101,16,0,0,457,33,9,33,38,57,46,22,0,0,245,0,3,4,4,6,19,6,0,0,44,4,0,0,8,3,0,0,0,0,19,47,50,135,127,191,166,46,6,0,769,0,4,0,0,0,0,0,0,0,9,5,0,0,0,4,0,0,0,0,12,3,3,0,4,4,3,0,0,0,14,51,53,135,133,194,169,46,6,0,782,37,5,23,16,10,41,128,86,16,362,3,3,8,11,13,9,8,13,0,60,88,63,170,155,217,216,180,103,16,1204
SAL51568,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,3,0,21
SAL51569,188,136,300,419,521,418,96,9,0,2082,67,21,97,96,100,224,555,364,149,1670,13,10,23,19,24,28,34,21,13,189,273,161,427,528,649,668,679,390,161,3941,73,144,360,462,550,413,64,0,0,2063,250,104,203,262,324,325,118,17,0,1604,16,4,35,29,55,62,13,4,0,235,6,3,6,7,10,6,3,0,6,50,347,255,607,768,937,808,201,22,3,3949,13,16,17,10,13,9,4,0,0,77,26,7,6,11,10,12,4,0,0,82,41,21,24,24,21,17,8,0,0,157,385,278,633,788,961,826,206,22,3,4107,154,38,139,134,165,357,968,677,249,2874,25,13,67,50,67,59,56,43,25,391,561,332,838,970,1188,1240,1229,739,276,7380
SAL51570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL51571,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,11,0,3,0,0,3,8,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,18,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,23
SAL51572,0,5,0,16,11,11,4,0,0,44,4,0,0,0,0,4,6,0,0,18,0,0,0,0,0,0,0,0,0,6,4,5,3,13,11,17,11,0,0,65,0,4,7,15,10,13,6,0,0,55,4,6,0,8,3,8,3,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,4,8,10,25,17,18,8,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,25,15,18,8,0,0,94,0,0,0,6,0,12,13,5,6,42,3,0,0,4,3,3,0,0,0,15,14,13,11,33,19,32,20,6,6,150
SAL51573,6,12,22,8,18,25,8,0,0,103,6,0,3,3,3,13,49,53,10,148,0,0,4,0,3,4,3,4,3,23,13,15,27,19,28,39,66,57,14,276,5,6,9,15,18,18,3,0,0,81,9,11,17,9,7,15,9,3,0,78,0,0,4,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,5,11,19,35,22,26,34,14,0,0,173,0,0,0,0,4,0,0,0,0,9,0,0,0,0,5,3,0,0,0,7,0,0,4,0,3,7,0,0,0,17,13,19,34,22,35,46,14,0,0,190,3,0,5,9,6,33,87,83,23,257,5,0,5,3,7,13,6,7,0,53,28,25,51,36,56,87,101,92,31,501
SAL51574,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,0,15
SAL51575,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,9,0,3,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0,3,8,0,8,0,0,5,0,20
SAL51576,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,3,0,0,10,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,4,4,7,5,10,0,0,24
SAL51577,20,33,74,97,49,47,8,0,0,327,14,9,21,23,3,13,27,6,10,127,0,0,0,15,0,10,3,0,0,26,39,37,94,125,58,71,40,6,10,489,16,47,106,146,99,81,18,0,0,510,25,4,25,46,12,16,8,0,0,145,0,6,9,7,3,3,0,0,0,31,5,0,5,3,0,0,0,0,0,13,42,53,158,204,117,108,23,0,0,709,3,0,5,0,3,0,0,0,0,12,3,3,0,4,0,0,0,0,0,16,10,7,5,3,4,0,0,0,0,29,47,61,161,207,125,103,26,0,0,733,35,8,29,25,17,22,56,25,9,227,0,3,4,23,7,14,10,0,0,67,81,73,187,261,147,143,97,25,9,1025
SAL51578,42,113,410,298,240,187,68,8,0,1362,27,15,32,37,35,64,140,69,39,453,4,4,22,16,7,11,14,18,31,138,77,131,462,347,289,266,217,90,67,1951,4,78,501,418,317,228,55,0,0,1603,59,99,198,165,114,108,74,6,0,828,4,7,28,23,15,16,17,0,0,108,0,5,9,12,7,0,3,0,0,31,69,192,737,619,449,351,144,15,0,2577,0,0,11,13,9,10,3,0,0,48,8,7,13,8,5,0,0,0,0,49,8,7,26,22,13,12,3,0,0,89,81,195,760,639,464,368,145,15,0,2662,72,25,58,45,58,102,242,127,47,776,9,8,49,31,17,25,24,37,43,238,162,229,869,712,538,486,414,175,97,3684
SAL51579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51580,43,237,807,429,221,177,44,12,0,1970,17,23,80,63,41,77,131,110,59,604,9,17,44,31,20,14,16,4,3,156,63,277,936,525,277,271,194,123,65,2736,13,183,1203,708,332,232,62,5,0,2733,37,158,347,172,98,107,55,11,0,990,0,6,42,33,13,15,0,0,0,122,0,9,23,14,4,9,0,0,0,65,52,363,1615,934,443,358,115,14,0,3903,0,14,34,33,22,13,3,3,0,123,4,16,21,9,8,4,6,0,0,72,4,23,49,46,26,20,9,4,0,194,63,384,1665,978,471,381,126,22,0,4096,35,54,135,107,80,145,263,232,105,1162,8,31,125,84,42,40,27,12,3,367,104,471,1927,1171,599,562,415,263,108,5618
SAL51581,0,0,0,6,3,4,6,0,0,21,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,9,3,0,37,0,4,3,6,5,9,11,5,0,38,0,0,0,6,0,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,5,9,13,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,5,9,13,0,0,57,0,0,0,0,0,0,8,10,0,25,0,0,0,0,0,0,0,0,0,0,3,4,8,12,13,15,21,9,0,83
SAL51582,12,8,14,33,24,18,3,0,0,114,8,3,3,6,0,6,15,6,0,53,0,0,4,0,4,0,0,0,0,12,21,7,18,45,32,23,17,6,0,178,5,9,10,34,38,18,6,0,0,122,11,0,9,12,19,10,4,0,0,68,0,5,0,4,8,0,0,0,0,22,0,0,0,0,0,0,4,0,0,6,13,15,24,57,57,36,13,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,15,15,24,59,57,41,16,0,0,219,15,5,7,9,0,10,26,14,4,88,0,0,5,10,7,3,0,0,0,24,38,17,34,72,61,58,36,11,8,333
SAL51583,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,0,5,0,0,23,0,0,4,0,3,0,3,0,0,13,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,19,0,0,0,0,0,4,9,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,8,8,10,4,15,4,0,42
SAL51584,0,0,3,0,5,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,5,5,0,0,0,29,0,0,11,3,7,6,3,0,0,35,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,11,10,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,11,10,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,9,13,4,13,11,4,0,0,56
SAL51585,10,12,6,21,29,40,10,3,0,127,7,22,111,84,29,25,28,24,4,330,0,0,0,3,0,6,3,6,0,10,10,36,120,107,66,65,42,23,4,470,5,16,12,24,43,48,11,4,0,156,7,10,3,15,17,22,18,4,0,99,0,0,0,4,3,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,26,18,37,57,80,30,5,0,273,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,26,20,37,57,81,32,5,0,272,5,22,111,83,36,38,62,31,14,404,0,0,0,9,8,3,6,0,0,26,21,50,133,132,104,122,93,46,14,713
SAL51586,3,0,15,15,26,35,5,0,0,106,5,0,9,5,6,20,21,14,3,82,0,0,5,3,0,11,3,0,0,18,8,0,23,19,35,64,35,13,3,207,6,8,23,14,24,46,6,0,0,121,3,0,5,7,15,22,16,0,0,70,0,0,0,0,4,9,0,0,0,11,0,0,0,5,0,0,0,0,0,5,11,5,29,28,38,79,26,0,0,208,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,3,0,0,0,20,9,5,25,31,43,82,20,0,0,224,12,0,11,5,15,33,56,24,5,156,3,0,11,7,3,11,9,5,0,48,23,8,44,43,60,127,87,34,5,430
SAL51587,0,0,0,0,8,0,9,0,0,24,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,5,9,4,0,34,4,0,0,6,7,0,0,0,0,21,0,0,0,6,5,5,5,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,10,9,3,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,3,7,0,0,45,0,0,0,0,3,4,10,7,0,24,0,0,0,0,0,0,0,4,0,4,7,0,5,10,13,12,16,10,3,70
SAL51588,65,189,595,442,245,190,38,5,0,1770,60,48,155,122,83,111,192,150,45,955,9,11,53,36,22,32,19,13,6,197,132,252,799,599,349,331,245,167,50,2924,18,152,710,588,307,192,44,4,0,2022,79,151,370,268,161,137,46,4,0,1220,0,10,48,31,16,13,6,0,0,125,0,19,28,30,14,0,0,0,0,89,98,337,1153,916,496,351,95,15,4,3454,14,9,34,36,21,8,4,0,0,128,29,7,35,28,10,10,0,0,0,128,42,19,66,62,36,25,5,0,0,255,134,358,1218,981,531,369,99,15,4,3709,131,72,211,180,145,201,312,265,89,1609,14,36,111,83,49,61,38,33,8,428,275,461,1547,1239,722,637,448,308,101,5745
SAL51589,0,0,0,7,0,8,0,0,0,24,0,0,3,0,0,5,8,10,6,28,0,0,7,0,0,0,0,0,0,9,0,0,7,3,0,17,12,3,4,61,0,0,0,7,4,14,0,0,0,39,0,0,0,0,3,7,4,0,0,15,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,7,10,18,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,10,25,7,0,0,55,0,0,3,0,0,9,18,9,7,48,0,0,3,3,0,0,3,0,0,14,5,0,6,8,10,34,27,18,8,114
SAL51590,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,4,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,18,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,4,5,4,8,3,4,0,28
