SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51466,57,59,112,0,0,0,7,0,9,4,4,5,0,0,0,9,11,14,4,7,7,4,6,11,18,5,25,14,10,23,5,6,6,0,0,0,48,48,95,7,8,15,3,4,15,0,0,0,0,0,0,3,10,14,45,40,82,9,5,15,47,52,93,4,0,3,49,43,93,0,0,0,7,0,9,0,0,5,0,0,0,0,0,0,10,14,19,3,8,9,29,18,48,4,3,8,0,0,7,0,0,0,47,43,85,5,8,18
SAL51467,2056,2158,4214,225,227,458,203,199,396,78,73,148,118,148,268,543,622,1161,405,339,743,164,165,333,109,143,250,133,145,277,60,67,130,15,35,49,1939,2093,4038,114,67,177,7,17,20,0,0,0,0,0,0,10,17,26,1056,1124,2177,928,982,1918,1282,1361,2641,688,730,1419,1653,1721,3374,57,56,112,197,186,379,58,62,122,35,56,97,78,111,188,1113,1248,2355,119,106,224,229,232,460,46,37,78,26,11,40,0,5,3,1900,2015,3920,77,115,187
SAL51468,84,67,153,6,0,6,18,13,34,3,0,6,0,3,3,8,5,12,14,13,21,11,10,18,13,15,23,11,13,22,6,0,7,3,0,3,69,53,128,10,11,22,0,0,0,0,0,0,0,0,0,0,0,0,62,48,107,12,11,24,75,58,130,6,5,7,71,53,128,0,0,0,18,12,31,0,0,0,0,0,0,0,4,0,29,26,51,10,8,18,12,14,28,6,0,4,3,3,5,0,0,0,68,54,127,6,4,7
SAL51469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51470,1378,1478,2855,75,68,145,167,203,374,99,108,210,76,98,172,102,111,216,164,191,352,210,207,415,193,180,368,155,178,328,97,94,192,33,39,73,1273,1415,2688,96,64,160,9,11,19,0,0,0,0,0,0,9,11,19,1015,1113,2131,310,320,625,1231,1326,2566,82,110,187,1263,1368,2628,38,27,57,162,201,361,85,94,179,38,59,94,24,48,72,813,864,1678,70,76,148,129,153,284,36,45,76,18,19,37,0,0,6,1274,1408,2681,34,38,67
SAL51471,18,15,31,0,0,0,3,0,3,0,5,4,0,0,0,0,0,3,0,3,3,0,0,3,5,3,5,5,0,3,4,0,4,0,0,0,17,8,19,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,14,12,33,0,0,0,14,12,33,0,0,0,3,0,3,0,4,3,0,0,0,0,0,0,9,7,19,0,4,4,7,0,10,0,0,0,0,0,0,0,0,0,13,8,25,3,0,4
SAL51472,3604,3936,7541,248,206,453,251,264,506,114,101,210,196,241,441,914,1033,1951,676,640,1322,439,416,852,341,406,751,255,345,596,115,170,281,63,106,173,3410,3781,7192,193,153,346,28,46,76,0,0,0,0,0,0,31,47,78,1789,1996,3786,1591,1734,3326,2123,2355,4478,1234,1363,2602,2607,2881,5489,56,41,96,232,236,472,75,79,156,76,116,199,229,299,532,2059,2358,4418,225,234,455,424,411,830,70,94,166,87,129,218,28,37,67,3294,3684,6983,176,177,349
SAL51473,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0
SAL51474,37,37,75,4,0,6,7,3,14,0,0,0,0,3,4,4,3,9,4,9,9,6,4,12,13,5,15,3,3,5,0,0,0,0,0,0,37,30,66,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,37,31,71,4,3,3,40,38,76,0,0,0,39,35,77,0,0,0,7,3,14,0,3,3,0,0,0,0,0,0,10,12,25,4,9,11,12,13,19,3,0,3,0,6,0,0,0,0,37,33,66,0,0,0
SAL51475,1968,1856,3822,151,104,253,322,304,623,115,86,204,88,83,174,220,222,440,219,256,481,294,277,570,274,246,522,178,174,355,96,79,175,16,17,35,1782,1763,3542,191,94,277,97,77,175,0,0,0,0,0,0,101,84,180,1269,1159,2432,518,565,1082,1698,1601,3292,94,131,226,1645,1552,3199,45,35,76,285,280,567,78,62,136,13,13,28,32,86,121,572,687,1260,178,182,361,460,353,815,87,76,166,35,24,58,4,3,4,1711,1700,3409,102,103,210
SAL51476,43,36,78,5,0,7,15,14,23,3,0,4,3,0,3,5,8,7,10,5,14,5,0,10,4,3,10,3,5,7,0,0,0,0,0,0,38,35,76,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,29,63,0,3,3,36,35,66,0,0,0,36,35,66,0,0,6,10,8,22,3,0,4,0,0,0,0,0,0,16,8,22,3,0,8,3,4,15,0,0,0,0,0,0,0,0,0,37,31,66,3,4,9
SAL51477,18,17,38,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,6,0,0,4,4,0,4,0,0,0,18,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,32,0,0,0,18,17,38,0,0,0,17,17,32,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,10,3,18,0,0,0,0,5,6,4,0,4,0,0,0,0,0,0,22,19,37,0,0,0
SAL51478,201,173,374,13,11,25,28,28,63,8,12,16,10,9,15,18,18,39,31,22,60,33,26,58,23,21,47,25,21,44,11,7,14,0,0,0,192,165,354,12,7,19,0,3,3,0,0,0,0,0,0,0,3,3,155,138,292,30,23,57,168,156,324,22,5,23,174,155,320,0,0,6,29,27,50,3,10,11,0,0,3,0,3,5,71,61,134,14,15,30,50,38,88,13,8,14,5,0,5,0,0,0,186,159,342,5,6,20
SAL51479,37,14,51,0,0,0,0,0,0,0,0,0,4,5,6,0,9,6,13,0,13,3,3,6,7,6,11,6,0,6,0,0,0,0,0,0,37,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11,0,0,3,12,9,17,0,0,0,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,178,44,217
SAL51480,93,83,177,4,4,7,13,5,22,9,7,10,3,4,9,3,10,13,11,14,21,14,9,21,14,11,25,17,19,33,5,4,4,0,0,0,80,82,160,15,3,15,0,4,4,0,0,0,0,0,0,0,4,4,67,67,138,18,9,33,82,80,163,5,0,5,85,74,160,0,0,0,13,6,19,6,4,8,0,0,0,0,0,0,39,43,84,12,9,16,20,12,32,0,0,5,0,0,0,0,0,0,81,79,160,5,0,5
SAL51481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51482,273,274,549,10,12,19,28,25,47,20,14,35,8,12,21,16,22,36,24,22,45,46,42,89,41,41,79,60,59,115,27,20,49,6,0,6,253,260,512,21,14,33,6,3,13,0,0,0,0,0,0,6,3,13,200,208,410,53,53,105,252,259,512,3,7,15,249,245,489,0,0,0,26,25,48,9,15,24,5,4,4,0,6,12,92,105,193,21,36,65,76,70,148,20,10,27,13,8,21,3,0,3,246,264,508,13,8,25
SAL51483,28,32,55,3,4,3,4,3,8,0,5,4,0,0,0,0,3,3,7,3,9,6,0,4,7,3,9,8,7,16,0,0,3,0,0,0,22,29,51,8,0,6,5,0,3,0,0,0,0,0,0,5,0,3,20,28,45,0,7,10,18,25,45,0,5,12,25,29,55,0,0,0,4,3,8,0,5,5,0,0,0,7,3,9,7,14,27,5,5,11,9,3,10,0,3,3,0,0,0,0,0,0,23,35,55,4,4,3
SAL51484,75,61,134,4,8,13,16,9,29,0,0,0,0,3,3,4,15,24,20,14,36,13,4,14,10,6,17,0,0,0,0,0,0,0,0,0,58,53,114,15,12,22,13,9,20,0,0,0,0,0,0,13,9,20,55,48,106,11,6,17,65,49,116,7,9,13,66,50,116,0,0,0,17,9,26,0,0,0,0,0,0,4,3,4,14,22,35,9,4,14,16,8,23,4,3,5,0,0,3,0,0,0,66,53,118,36,22,57
SAL51485,1055,1077,2137,79,53,130,147,139,285,68,71,139,60,64,127,129,122,255,138,158,296,142,142,285,138,143,273,107,132,241,41,38,78,4,10,19,997,1041,2043,66,33,97,50,62,111,0,0,0,6,6,5,55,65,117,826,821,1639,175,189,362,920,938,1858,73,72,147,915,934,1851,21,11,35,141,127,268,35,52,85,3,8,16,12,28,38,291,329,622,115,142,256,273,281,549,50,46,99,32,25,64,6,0,9,984,1009,1997,62,57,122
SAL51486,757,707,1467,51,50,99,134,113,249,68,50,118,37,61,101,103,88,187,92,101,193,84,85,176,85,85,170,55,63,118,41,21,65,0,0,0,708,691,1395,50,18,72,143,174,325,0,0,0,0,4,3,147,177,324,567,547,1118,67,68,132,608,554,1162,37,54,94,626,592,1212,11,5,13,109,94,204,39,34,71,0,12,14,3,32,35,143,179,324,76,81,163,183,156,340,43,39,81,32,13,46,4,10,9,633,615,1255,91,86,173
SAL51487,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SAL51488,29,19,44,0,0,3,0,0,5,4,0,4,0,0,0,3,0,3,0,6,4,5,0,6,4,4,12,3,0,3,5,0,5,0,0,0,26,12,39,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,12,24,5,7,10,18,13,33,5,6,4,18,12,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,9,24,3,0,4,3,0,8,0,0,0,0,0,0,0,0,0,25,12,36,7,3,5
SAL51489,1405,1444,2853,82,88,172,289,252,535,110,93,208,41,47,84,109,121,223,231,261,494,187,199,380,163,171,336,129,149,278,64,60,124,7,10,17,1253,1357,2605,160,96,249,27,27,53,0,0,0,0,0,0,27,28,61,1138,1140,2277,198,257,454,1292,1335,2626,40,54,98,1275,1309,2587,28,33,61,269,236,508,79,70,147,8,11,19,18,48,69,424,568,991,145,156,295,313,284,593,69,45,107,16,20,32,7,0,11,1248,1340,2587,26,36,63
SAL51490,4838,4495,9334,232,254,490,391,352,744,144,169,314,422,409,842,1112,1072,2184,927,788,1712,559,490,1047,522,418,941,360,355,712,129,133,262,43,55,99,4521,4282,8798,317,213,532,64,47,111,3,0,4,3,0,4,69,51,119,2469,2285,4756,2054,2012,4065,3172,2813,5975,1346,1462,2802,3507,3172,6684,67,70,135,372,339,709,103,139,242,195,233,427,309,435,749,2977,2883,5864,273,222,493,482,389,868,76,66,144,55,79,133,23,30,49,4379,4195,8575,257,203,462
SAL51491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL51492,420,354,772,29,24,52,70,61,133,36,20,57,26,19,35,50,54,111,71,62,132,61,56,119,53,42,95,23,11,37,5,3,11,0,0,0,394,343,733,22,11,36,33,35,63,3,0,5,0,0,0,36,34,73,279,243,521,100,82,181,328,274,600,49,46,93,316,262,575,3,10,13,57,50,112,17,11,26,0,5,3,3,17,18,111,122,234,46,36,79,110,68,180,20,16,30,4,6,6,0,3,3,372,314,688,45,36,80
SAL51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51494,593,692,1280,44,33,74,74,63,137,38,45,83,39,47,87,66,103,167,75,84,155,74,90,165,75,105,186,48,62,109,41,43,81,12,19,31,564,653,1218,25,42,68,14,25,40,0,0,0,0,0,0,14,25,41,391,433,827,165,219,384,464,551,1019,95,104,201,504,582,1088,9,11,25,68,62,132,26,34,56,13,13,20,12,37,56,260,333,591,50,47,98,104,141,243,20,21,41,16,15,32,0,6,3,563,642,1200,24,28,52
SAL51495,55,45,100,3,5,4,3,6,13,3,0,3,7,0,10,3,6,14,6,6,11,9,7,13,9,8,15,4,3,11,4,0,3,0,0,3,46,44,88,9,9,18,0,3,3,0,0,0,0,0,0,0,3,3,46,36,86,0,3,3,45,39,84,0,0,0,50,40,85,0,0,0,3,7,12,3,0,3,0,0,0,0,0,0,22,25,37,6,0,9,12,8,17,0,0,4,0,0,4,0,0,0,40,38,77,7,6,14
SAL51496,14,15,26,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,5,4,8,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,14,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,24,0,4,5,14,9,23,0,0,4,16,9,24,0,0,0,3,0,5,0,0,3,0,0,0,0,3,3,4,7,12,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,12,14,26,0,0,4
SAL51497,17,16,30,0,4,0,0,0,4,0,0,0,0,0,0,5,0,3,7,0,4,0,5,5,3,0,3,0,0,4,0,0,0,0,0,4,17,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,28,0,3,0,17,16,30,0,0,0,17,16,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,0,0,0
SAL51498,26,21,51,3,3,9,3,3,7,0,0,3,3,3,7,7,0,7,5,9,10,6,4,12,3,0,4,0,0,3,0,0,0,0,0,0,28,23,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,43,0,5,6,25,26,52,0,0,0,25,25,47,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,13,15,34,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,25,25,47,0,0,0
SAL51499,32,18,52,0,0,0,0,0,5,0,3,4,0,0,0,0,3,0,9,3,7,3,4,9,0,0,3,5,5,10,3,5,6,0,0,0,27,18,48,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,17,39,4,3,0,24,15,47,3,0,3,27,16,41,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,9,17,0,0,0,4,3,9,5,0,5,4,0,4,0,0,0,26,17,46,0,0,6
SAL51500,1344,1334,2679,81,94,177,245,207,450,97,77,173,80,76,158,160,176,340,154,174,329,174,183,357,151,158,312,133,111,244,47,58,104,22,12,26,1218,1243,2466,126,89,216,158,199,352,0,3,3,0,0,0,159,200,358,1069,1024,2091,133,153,289,1153,1100,2251,39,71,114,1163,1116,2279,23,21,40,214,178,390,51,45,91,12,18,28,10,51,63,307,395,704,150,151,304,319,269,592,72,58,128,40,24,58,9,5,12,1163,1181,2345,153,164,321
SAL51501,711,729,1448,36,31,71,71,72,144,25,32,58,26,29,57,72,72,142,77,65,138,74,86,154,118,129,248,116,124,237,72,72,143,16,29,47,639,671,1313,71,62,132,24,24,49,0,0,0,0,0,0,24,24,49,515,508,1022,115,139,251,596,621,1221,34,29,66,572,597,1164,6,8,13,59,60,118,13,17,36,0,4,3,10,6,19,179,222,403,60,77,138,198,193,387,50,42,90,34,19,55,4,3,3,589,604,1191,82,84,165
SAL51502,6143,6313,12453,364,368,728,902,898,1803,422,387,804,379,333,705,759,752,1512,712,794,1510,869,919,1789,848,872,1716,552,593,1144,259,291,553,81,102,180,5677,6088,11769,467,221,687,173,214,384,0,5,5,12,11,21,187,226,412,3935,3996,7933,1806,1970,3780,5238,5371,10609,496,579,1070,5175,5331,10507,80,84,162,828,823,1651,292,280,572,99,101,201,123,259,388,2041,2366,4407,641,613,1254,1358,1321,2675,322,285,605,131,145,271,15,14,25,5544,5910,11455,256,297,557
SAL51503,23,19,39,0,0,0,4,5,3,0,0,0,3,0,3,0,0,7,0,0,3,3,6,10,8,6,12,3,0,6,3,0,3,0,0,0,19,13,25,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,17,13,31,0,0,0,17,17,39,0,0,0,17,17,35,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,14,10,23,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,19,13,25,0,0,0
SAL51504,33,37,64,4,0,7,6,8,12,0,4,4,0,0,0,8,6,7,4,5,9,4,3,10,3,5,9,0,0,0,0,0,5,0,0,0,32,27,59,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,29,56,5,5,8,29,25,54,0,6,3,32,33,55,0,0,0,6,8,12,0,0,0,0,0,0,0,0,0,15,14,26,3,5,8,6,3,5,0,0,0,0,0,0,0,0,0,32,32,61,0,0,0
SAL51505,107,116,222,9,8,12,11,12,28,4,10,11,0,3,6,10,13,23,16,9,27,10,15,27,15,24,38,16,16,31,9,6,12,0,4,3,97,108,205,4,11,16,6,5,13,0,0,0,0,0,0,6,5,13,89,91,179,17,22,34,91,100,192,8,10,17,98,104,202,0,0,5,16,16,30,0,0,3,0,3,3,0,6,4,27,43,62,10,25,37,31,21,49,8,9,17,0,0,5,0,0,0,94,109,203,5,4,11
SAL51506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL51507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SAL51508,507,504,1016,29,24,56,79,82,160,26,22,52,37,26,60,45,55,101,65,75,137,60,63,126,57,65,122,65,56,122,33,26,60,16,13,28,473,491,959,38,15,54,0,6,14,0,0,0,0,0,0,0,6,14,376,374,745,106,124,227,441,431,876,45,62,102,459,478,936,7,4,9,78,83,158,23,16,42,6,10,19,14,15,29,165,217,381,53,47,99,120,100,217,24,11,39,10,13,22,0,0,0,457,486,945,17,9,26
SAL51509,18,27,47,0,5,6,0,3,4,0,0,5,0,4,4,0,4,9,0,0,0,4,3,3,3,0,3,4,3,6,0,0,0,0,0,0,18,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,6,3,3,18,23,43,0,0,0,18,23,43,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,9,12,17,0,0,0,0,0,0,0,0,0,18,22,44,0,0,3
SAL51510,228,204,429,10,4,15,14,15,26,5,4,9,5,0,3,8,14,28,12,17,30,33,29,63,44,49,98,49,34,89,35,23,59,6,3,7,190,171,363,34,28,64,4,10,9,0,0,0,0,0,0,10,8,12,175,137,312,38,51,93,206,180,389,11,9,17,205,180,382,3,0,3,14,15,28,6,4,10,0,0,0,0,3,3,76,76,154,21,19,44,66,54,125,12,19,25,9,3,13,0,0,4,192,175,362,63,33,96
SAL51511,43,44,82,0,3,8,5,7,14,0,3,3,0,0,0,3,3,8,4,4,11,6,10,10,3,0,9,8,5,18,0,4,4,0,0,0,40,36,76,0,6,3,0,0,4,0,0,0,0,0,0,0,0,4,28,27,53,4,3,8,35,30,60,0,0,0,27,26,61,0,0,0,4,0,8,0,3,3,0,0,0,4,4,4,9,9,22,0,4,4,13,10,22,3,0,3,0,0,0,0,0,0,32,27,57,5,7,20
SAL51512,15,18,36,0,6,6,0,0,0,0,0,0,0,4,4,4,0,7,0,0,3,5,5,6,0,0,0,4,4,4,0,0,0,0,0,0,12,15,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,18,30,0,0,0,15,18,36,0,0,0,15,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,21,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,12,15,31,0,0,0
SAL51513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51514,18,13,32,0,0,3,0,0,4,0,0,0,0,0,0,0,5,3,3,0,5,3,5,9,4,0,4,0,0,0,0,0,0,0,0,0,18,8,28,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,13,32,0,0,0,18,13,32,0,0,0,18,13,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,8,17,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,18,10,29,0,0,0
SAL51515,11,10,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,23,0,0,0,11,10,21,0,0,0,11,13,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0
SAL51516,59,51,117,5,0,7,11,5,12,3,5,13,3,0,5,13,5,16,13,5,19,3,7,14,5,9,14,3,4,9,6,3,9,0,0,0,58,50,107,3,0,9,50,50,97,0,0,0,0,0,0,50,50,97,54,46,101,6,4,4,3,6,6,50,44,101,56,52,100,0,0,0,6,5,11,0,0,3,0,0,0,0,0,0,10,7,12,12,12,23,0,7,12,3,4,10,3,5,6,3,9,9,57,47,102,14,13,24
SAL51517,8,9,14,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,4,3,4,9,0,0,4,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,0,6,4
SAL51518,210,179,391,11,9,17,22,14,40,10,7,22,10,4,15,18,16,35,21,22,43,34,36,73,38,24,65,27,28,55,20,14,38,0,0,4,186,175,353,24,11,34,3,3,4,0,0,0,0,0,0,3,3,4,134,113,246,30,25,60,158,138,291,3,5,11,153,132,285,0,0,0,19,12,28,3,4,6,0,0,0,3,3,4,52,48,102,13,14,32,52,38,90,11,6,23,7,5,15,0,0,0,147,141,293,43,41,84
