SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL51402,44,234,507,279,184,104,74,18,0,1450,5,11,35,24,27,20,4,7,0,135,9,15,37,25,49,66,47,9,3,252,5,5,3,3,10,9,9,5,5,41,0,0,3,3,0,5,4,14,3,43,0,0,5,4,0,6,4,0,0,11,8,25,56,24,19,15,3,0,3,151,64,284,639,362,297,228,142,56,16,2084,47,214,472,306,180,133,64,8,4,1420,5,0,17,11,19,16,9,5,0,86,12,7,28,20,39,42,36,18,9,205,0,0,3,3,6,10,14,4,4,44,0,3,3,6,3,8,9,12,19,60,0,0,4,8,5,5,3,3,0,25,0,8,41,17,13,17,12,8,4,117,60,234,557,364,258,229,144,57,46,1950,84,447,974,586,365,240,139,23,3,2869,9,15,49,40,53,35,7,7,0,218,14,21,65,46,88,108,85,29,10,458,5,5,0,7,15,21,19,6,8,84
SAL51403,0,0,0,0,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,6,5,6,0,29,0,0,3,0,0,5,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,9,4,0,10,6,0,0,27,0,4,0,0,5,8,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL51404,0,12,4,11,23,14,9,0,0,70,4,0,3,5,4,8,9,3,0,33,0,0,3,9,22,18,7,0,0,54,0,0,0,0,0,9,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,3,16,12,28,49,39,22,4,0,184,7,8,11,18,28,20,9,0,0,87,0,0,0,4,10,14,3,4,0,43,3,0,6,5,8,15,13,0,0,42,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,14,31,46,44,25,4,6,185,8,17,20,36,46,26,14,0,0,159,0,0,4,12,16,19,9,9,0,67,3,0,5,12,30,25,21,6,0,98,0,0,0,0,5,10,5,0,0,23
SAL51405,87,257,471,530,468,390,233,80,14,2538,14,20,36,41,67,58,19,11,0,270,4,15,32,53,110,157,134,75,15,587,0,0,8,5,7,19,34,21,10,102,0,0,0,3,3,9,43,88,49,197,0,0,3,0,0,5,9,11,8,40,3,12,24,23,23,24,21,28,3,169,111,307,571,663,676,656,508,315,93,3899,91,257,500,652,521,339,216,75,13,2669,9,8,27,32,69,75,35,7,3,271,4,11,30,36,120,182,225,74,19,698,7,0,4,0,3,16,26,26,8,92,0,0,0,0,9,14,75,105,44,244,0,0,8,3,5,3,11,13,15,61,8,6,21,19,17,21,25,23,4,137,116,292,578,750,743,653,614,322,115,4176,180,523,966,1179,986,728,450,155,30,5201,23,34,59,75,135,139,57,22,4,542,11,23,57,94,224,343,360,142,33,1286,7,0,10,12,20,30,64,47,13,199
SAL51406,0,3,0,7,6,10,3,3,0,37,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,12,6,16,10,11,0,64,3,3,9,0,10,10,4,5,0,44,0,0,0,0,0,4,0,0,0,4,0,0,0,3,5,3,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,12,9,14,12,12,7,0,67,4,6,8,12,18,18,7,5,0,77,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,8,10,0,0,28,0,0,0,0,0,0,0,0,0,3
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,24,53,61,84,88,72,60,29,3,468,5,6,18,12,29,22,14,7,0,112,3,7,31,30,48,65,58,15,11,260,0,0,3,0,5,3,13,10,6,47,0,0,0,0,0,0,7,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,15,14,17,7,3,4,4,60,25,67,125,142,185,177,160,69,22,976,18,33,97,104,116,101,64,28,4,571,3,3,8,15,31,24,16,4,0,106,3,3,18,15,40,60,46,23,5,211,0,0,0,0,0,3,10,8,0,28,0,0,0,0,0,4,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,6,7,0,0,36,31,41,131,150,198,199,152,65,9,971,41,90,161,189,208,173,124,58,8,1040,9,9,27,27,58,49,36,15,0,223,6,10,45,51,85,124,102,35,13,474,0,0,3,4,6,10,20,20,3,73
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL51410,9,26,26,21,41,27,5,0,0,161,9,9,4,7,16,15,0,0,0,59,12,3,16,15,33,44,19,6,3,164,3,0,0,0,3,8,5,0,0,28,0,0,0,0,0,6,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,5,0,0,30,39,35,54,51,106,101,43,23,3,453,6,22,43,45,52,31,8,4,0,212,0,0,7,14,21,17,13,0,0,74,0,5,4,6,30,33,22,6,7,111,0,0,0,0,0,0,5,3,0,16,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,8,0,0,21,12,29,58,68,113,86,45,19,8,441,17,48,68,70,96,59,11,4,0,372,8,5,14,16,42,37,13,0,0,138,15,8,19,27,65,78,41,16,8,270,3,0,0,0,5,5,15,9,0,34
SAL51411,5,10,9,30,30,27,21,4,0,140,4,4,0,8,12,9,3,0,0,32,6,0,3,10,22,22,25,8,0,99,0,0,0,3,6,0,7,0,0,17,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,16,13,17,18,51,70,55,63,8,7,308,9,14,15,36,45,45,20,4,0,182,0,0,4,3,6,6,8,0,0,31,0,0,0,9,17,14,19,3,5,65,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,11,13,23,54,63,60,51,11,4,296,13,16,32,65,80,67,42,4,3,324,4,6,4,13,12,15,8,0,4,63,6,5,6,19,33,35,49,11,5,161,3,0,0,3,6,0,8,6,0,24
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51413,22,63,122,106,73,45,41,9,0,479,3,6,35,31,31,18,0,5,5,140,12,13,64,66,73,69,27,14,4,341,4,3,3,13,4,6,8,4,0,45,0,0,0,3,4,3,7,9,3,34,0,0,0,3,0,0,4,0,0,6,0,4,22,13,14,7,12,15,4,93,42,85,245,242,201,157,96,51,19,1139,27,58,163,128,88,49,26,7,4,546,11,14,32,33,34,19,9,4,0,157,3,23,55,58,78,65,47,21,7,351,0,0,3,5,11,7,15,10,0,52,0,0,0,3,5,7,10,5,6,35,0,0,4,0,0,0,4,0,0,11,5,6,20,11,11,7,10,12,3,81,45,101,276,237,222,155,119,54,18,1229,48,122,281,230,159,92,61,20,5,1020,10,21,66,66,65,42,14,10,5,296,20,37,118,123,150,134,75,33,9,693,9,4,7,21,14,17,21,12,0,105
SAL51414,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,7,0,0,0,5,0,0,11,0,0,9,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51415,0,4,3,3,6,0,0,0,0,25,3,3,4,6,0,0,0,0,0,19,4,4,14,3,7,0,0,0,0,35,7,0,5,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,4,0,0,0,23,13,9,31,14,22,5,7,0,0,110,0,11,8,8,0,4,0,0,0,36,6,3,3,3,7,0,0,0,0,17,3,3,8,3,5,4,0,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,13,26,31,18,17,13,4,0,0,120,0,13,16,13,6,5,0,0,0,61,7,8,7,6,7,0,0,0,0,34,6,8,21,10,15,8,4,0,0,65,6,3,0,0,0,0,0,0,0,19
SAL51416,61,225,750,608,458,450,407,172,32,3169,3,7,31,13,28,28,26,14,0,149,6,3,18,28,32,55,60,35,6,252,0,0,0,4,7,5,16,11,0,51,0,0,3,0,0,8,7,6,4,31,0,0,0,0,0,0,6,4,0,5,7,23,52,42,34,36,46,35,10,283,76,265,856,696,564,581,564,278,56,3936,60,293,867,677,515,495,351,180,54,3491,0,3,19,16,29,32,41,17,0,160,0,0,20,15,26,64,100,65,33,336,0,0,5,0,4,8,13,15,7,49,0,0,0,6,3,8,10,8,15,48,0,0,0,0,0,0,5,0,0,8,3,18,55,38,31,25,37,37,18,266,70,317,969,758,609,630,554,323,128,4350,118,516,1613,1288,973,944,755,353,84,6659,3,7,47,25,54,59,66,29,0,303,5,8,46,41,62,127,161,99,39,585,0,0,5,5,9,13,28,30,7,97
SAL51417,84,292,696,749,453,208,131,41,11,2657,15,26,78,86,88,46,10,6,0,363,14,21,96,124,154,131,68,30,5,642,0,0,9,17,24,20,20,21,7,107,0,0,0,9,8,14,21,12,9,70,0,0,3,0,0,0,0,0,0,10,7,11,36,40,42,21,17,22,6,207,132,356,915,1023,759,442,264,137,43,4065,108,299,817,853,522,232,122,49,10,3016,18,30,65,72,80,73,27,9,6,366,16,20,68,99,117,122,81,39,21,581,0,7,14,11,24,18,10,16,6,103,0,0,4,7,11,15,17,25,14,82,0,0,0,0,6,6,0,0,5,20,7,16,33,28,17,21,14,24,22,178,144,365,995,1070,780,487,267,155,86,4350,190,589,1512,1606,973,444,250,88,20,5678,36,49,140,152,169,119,39,20,5,730,24,41,165,222,266,251,151,72,26,1217,5,7,20,34,44,42,26,30,12,209
SAL51418,0,0,4,3,5,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,4,6,7,0,0,34,0,4,4,3,10,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,7,4,8,7,0,0,39,0,4,4,12,11,13,5,0,0,41,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,6,6,0,0,13,0,0,0,0,0,0,0,0,0,5
SAL51419,7,23,59,46,32,32,12,10,4,228,8,5,17,5,18,12,10,5,0,80,5,4,23,21,23,38,23,7,3,153,0,0,3,0,9,3,9,3,0,25,0,0,0,0,0,0,7,6,3,26,0,0,0,0,0,0,0,0,0,4,3,7,7,10,16,7,7,4,3,60,18,39,116,87,101,93,61,39,17,573,7,42,84,71,49,37,16,10,4,316,0,4,5,10,17,21,13,0,0,65,6,6,17,10,30,29,22,16,4,143,0,0,0,0,4,7,11,8,3,27,0,0,0,0,0,4,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,3,9,7,12,3,6,8,0,52,19,52,112,94,108,92,79,45,13,615,22,65,136,123,84,65,31,17,8,545,8,6,25,19,30,26,18,7,0,142,4,8,43,30,58,72,47,20,6,292,0,0,3,0,5,13,12,12,4,52
SAL51420,64,174,273,238,231,183,133,65,13,1368,24,18,61,48,61,53,33,11,4,307,20,40,100,100,141,209,187,68,9,866,4,0,12,19,17,39,40,27,13,173,6,5,0,4,9,20,41,45,24,144,0,0,0,0,3,0,0,8,0,10,9,18,38,43,35,38,20,17,10,225,120,251,481,448,494,543,454,236,75,3107,62,165,298,280,245,235,137,78,27,1523,12,16,42,64,84,79,49,18,3,368,7,17,68,86,139,202,233,97,23,879,3,7,4,10,21,33,35,29,16,152,0,0,0,6,4,15,32,36,33,132,0,0,5,3,0,3,3,5,3,22,6,8,23,27,32,20,25,31,27,208,99,214,450,480,525,586,509,303,130,3289,126,333,570,514,478,415,275,147,36,2893,38,38,107,112,140,135,76,25,3,681,25,58,175,180,275,414,420,169,36,1749,13,3,15,26,35,71,73,61,31,328
SAL51421,64,116,188,209,288,229,179,88,23,1380,3,3,9,13,8,5,7,3,0,51,0,0,11,7,9,14,9,14,3,79,0,0,0,0,0,0,0,6,0,8,0,0,0,5,0,0,5,0,3,11,0,0,0,0,0,0,0,0,0,0,15,3,9,3,11,8,9,0,7,71,81,127,221,240,313,263,207,110,42,1602,51,103,222,250,326,231,172,77,27,1449,0,4,5,6,0,6,12,15,3,54,5,0,8,13,15,23,33,18,12,114,0,0,3,0,0,0,3,3,5,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,6,0,10,11,9,10,5,9,71,59,109,242,272,356,272,234,120,61,1717,110,214,408,454,615,455,350,164,55,2827,3,6,12,22,12,18,23,20,3,107,5,0,17,20,25,33,37,34,17,191,0,0,3,0,0,5,3,11,7,23
SAL51422,0,0,4,4,3,5,0,0,0,26,0,0,0,0,4,0,0,0,0,6,0,0,5,0,0,3,5,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,11,6,15,11,5,0,0,52,0,4,8,0,7,5,3,0,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,7,13,10,0,0,0,45,0,3,15,6,14,9,3,0,0,50,0,0,0,0,4,4,0,0,0,11,0,0,5,3,5,3,6,0,0,20,0,0,0,0,0,5,0,0,0,5
SAL51423,0,0,3,6,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,13,0,0,12,12,12,9,5,5,0,56,0,0,4,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,3,7,0,0,0,18,0,0,11,9,6,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0
SAL51424,0,0,3,4,4,11,6,3,0,30,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,8,3,8,20,12,4,0,52,0,3,4,4,5,5,4,0,0,24,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,3,4,4,6,14,7,3,0,42,0,3,4,5,9,13,11,9,0,54,0,0,0,0,0,5,0,0,0,9,0,0,4,0,0,5,4,0,0,18,0,0,0,0,0,0,0,0,0,0
SAL51425,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,5,7,0,0,0,14,0,0,3,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL51426,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,12,0,0,3,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
