SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
509021244,48,16,17,30,22,10,34,139,127,271,124,105,223,114,101,210,17,18,31,21,12,34,19,8,23,14,20,38,24,14,35,15,17,32,18,6,24,17,10,30,19,9,27,16,18,27,10,21,41,14,6,25,9,18,24,15,15,31,23,16,32,74,79,150,84,79,166,95,58,150,9,12,20,10,11,21,23,19,35,12,14,21,9,13,20,19,21,38,9,18,30,11,15,27,12,12,29,17,14,32,18,10,28,14,23,37,13,16,29,11,20,27,13,13,28,64,79,140,63,70,127,86,84,170,15,7,23,17,14,34,10,15,31,20,10,32,9,22,33,18,19,36,12,17,34,20,16,32,14,17,34,14,12,27,11,24,38,17,21,38,18,20,35,18,16,41,18,19,32,74,77,149,77,97,174,70,95,169,16,18,36,18,17,41,19,18,42,15,25,38,22,10,35,14,17,33,19,24,36,14
509021245,40,16,10,30,35,17,47,146,101,244,125,81,207,111,87,197,13,18,29,14,8,24,15,12,25,17,9,31,14,15,33,10,4,17,14,18,33,24,16,40,12,23,39,21,18,39,21,15,39,12,12,26,11,11,24,20,13,36,18,14,33,83,71,154,106,65,171,68,67,139,12,16,27,5,16,27,16,14,35,15,19,31,17,19,35,17,13,32,17,17,34,15,14,36,22,15,36,18,17,34,22,23,45,31,12,47,28,20,49,13,23,33,13,16,32,97,85,179,80,90,166,98,74,176,25,29,50,19,19,38,13,19,37,14,15,26,25,20,54,17,24,46,13,13,30,20,26,51,20,13,37,20,20,34,23,30,52,23,14,37,20,23,43,31,27,57,16,24,41,95,96,192,117,122,242,94,99,192,11,23,34,28,31,62,21,26,44,15,30,45,23,23,47,24,17,47,24,34,59,20
509031246,23,15,12,25,16,13,28,57,55,113,78,70,145,74,57,131,17,8,30,20,4,25,13,13,27,11,15,26,7,10,19,16,13,31,18,9,31,19,16,44,22,4,26,11,14,25,14,14,30,19,18,30,15,12,33,22,8,29,29,12,38,77,65,133,86,59,148,92,63,152,19,11,32,8,19,29,11,10,26,23,20,39,20,11,33,8,19,29,25,25,46,11,19,34,17,14,35,13,17,27,15,19,32,16,17,32,13,12,27,19,24,43,17,9,31,94,82,177,77,92,170,67,77,143,12,17,27,24,13,36,11,14,22,21,21,43,16,15,35,16,26,44,16,27,38,13,18,35,8,20,27,17,23,36,17,19,32,12,17,30,12,14,20,14,14,32,20,22,39,74,94,163,88,77,168,71,96,161,22,19,43,24,18,38,21,14,32,19,14,34,20,22,42,24,26,57,16,13,29,16
509031247,35,16,14,24,27,15,35,81,63,144,69,56,127,85,61,146,16,12,28,11,10,20,11,19,31,19,17,36,8,7,17,18,7,31,18,11,26,16,20,26,17,19,39,13,11,23,16,15,30,24,8,37,25,13,39,20,14,36,23,16,40,93,68,163,77,70,143,107,75,177,26,27,48,24,20,42,18,14,33,31,36,63,29,24,53,23,20,38,35,34,62,36,24,60,22,18,38,38,28,66,18,26,44,27,21,52,35,33,63,29,17,50,19,15,35,164,152,310,135,118,244,111,85,198,42,37,78,23,29,58,22,32,55,33,18,51,28,41,71,13,31,45,33,26,59,24,30,53,36,20,50,29,20,49,29,30,57,15,25,37,35,29,58,37,23,64,29,27,56,172,130,296,144,164,304,111,135,250,43,31,71,31,32,67,30,26,50,41,34,75,28,19,49,30,41,68,36,36,69,35
509031248,29,17,9,23,3,7,16,88,59,144,64,44,106,44,59,103,12,9,22,12,9,25,7,6,8,17,9,29,3,12,13,3,9,16,11,6,22,11,8,23,14,0,17,18,8,29,16,12,26,6,6,12,15,11,24,19,11,23,5,10,17,84,49,130,59,48,111,37,35,73,35,14,45,15,7,22,11,11,19,47,13,64,13,6,22,11,15,23,33,10,37,13,15,30,15,8,24,31,16,45,8,11,20,8,12,25,29,22,49,14,12,24,15,15,29,168,75,240,64,51,117,61,60,118,32,14,46,23,9,32,12,14,24,30,7,39,22,13,32,10,16,29,20,19,35,18,12,31,16,7,20,25,21,46,19,13,31,7,17,27,23,14,46,15,29,38,18,11,29,134,77,213,98,79,173,59,65,125,28,24,50,23,10,31,13,16,35,33,13,43,20,11,28,24,8,30,19,23,43,15
509031249,43,20,26,46,22,15,37,239,195,438,177,188,365,163,147,309,24,30,54,18,19,38,21,22,45,27,25,49,26,21,49,24,18,41,19,26,47,27,31,55,15,37,51,25,31,61,15,32,54,40,24,57,14,33,45,31,27,57,26,30,56,114,146,260,126,131,252,123,124,249,22,18,43,44,32,75,25,20,46,22,29,50,27,26,49,34,26,62,14,29,40,16,20,35,19,26,48,27,19,45,20,34,52,28,41,63,28,27,54,20,23,41,27,26,57,108,120,237,125,133,255,138,136,272,24,17,42,24,27,48,27,22,57,25,28,50,35,34,68,23,24,47,8,35,41,19,25,48,23,23,43,17,29,44,14,30,47,25,15,38,22,31,52,27,32,56,23,23,46,95,138,236,117,145,262,118,112,229,35,19,53,26,22,44,26,24,51,25,28,57,18,29,48,29,30,60,31,29,62,13
509031250,33,16,16,37,15,22,33,95,118,213,98,100,201,100,100,197,20,11,28,11,11,24,20,14,38,25,15,36,25,9,37,21,16,40,15,20,35,26,13,42,21,19,39,15,16,37,22,18,38,13,20,38,19,14,36,15,8,24,15,17,34,92,75,167,94,68,161,99,88,190,21,23,43,27,21,46,18,25,36,33,16,51,14,15,30,26,17,45,17,21,37,16,24,43,28,17,44,27,27,53,25,28,52,23,33,56,26,31,58,19,18,39,19,25,44,120,122,240,103,104,208,113,117,227,17,29,47,20,22,40,34,19,50,34,26,56,39,19,56,17,17,33,22,18,41,27,30,64,13,27,48,36,17,51,35,30,67,17,35,48,15,35,50,24,29,55,15,23,40,119,119,243,150,129,276,93,114,210,29,30,57,30,26,52,21,26,46,30,31,59,23,30,53,39,24,63,39,27,67,18
510011262,141,78,39,113,65,92,148,353,344,698,398,308,702,375,435,804,67,73,141,74,60,138,62,58,119,78,75,152,53,64,113,78,60,141,70,97,168,59,65,126,76,73,150,81,105,187,63,88,148,61,91,146,104,110,211,71,88,151,95,101,195,402,459,860,315,363,683,367,374,748,129,107,240,91,108,205,72,118,193,103,117,218,120,108,231,93,123,214,99,135,229,128,119,248,92,153,246,110,134,248,109,136,245,98,130,231,146,101,244,112,149,256,91,118,216,585,597,1183,561,620,1178,448,646,1099,112,112,217,136,156,286,131,166,292,109,113,224,112,153,263,139,164,307,80,109,194,123,160,278,110,141,249,100,136,235,139,144,276,120,152,269,110,104,214,121,109,238,136,148,288,516,574,1092,632,722,1345,636,775,1408,105,98,202,118,126,245,130,150,275,117,101,221,109,146,258,96,147,241,95,113,206,85
510011263,114,57,51,108,41,54,94,262,229,482,275,230,509,231,247,473,75,47,121,69,66,129,34,60,91,108,55,162,63,50,118,47,45,90,99,66,163,52,73,123,67,58,123,109,66,173,39,57,100,58,53,111,138,69,201,59,65,116,62,70,134,520,306,825,288,304,594,259,287,550,148,52,199,76,64,141,64,65,128,126,55,175,56,57,114,67,76,143,135,80,211,73,82,161,45,63,110,122,56,178,64,78,140,58,65,122,131,64,192,74,76,147,60,42,108,655,301,958,349,357,709,288,314,609,132,73,201,74,62,138,73,57,131,115,53,174,73,82,159,71,53,126,100,69,174,56,62,112,66,68,135,116,50,165,63,69,129,60,80,147,87,53,135,54,74,125,61,67,127,552,302,853,320,348,667,329,329,658,90,59,145,55,67,118,54,63,114,100,45,150,55,56,111,49,49,104,109,44,156,69
510011264,50,34,18,48,23,27,51,161,141,301,134,122,255,187,158,342,34,36,69,21,30,55,35,42,77,23,33,57,31,22,50,26,39,67,26,30,53,29,37,61,28,30,62,37,35,67,25,35,61,26,29,60,25,35,57,25,24,48,26,30,55,148,162,309,136,151,284,147,167,311,40,45,81,31,37,72,38,40,74,33,36,68,40,34,76,17,35,52,25,34,61,22,43,63,26,41,67,36,33,67,29,24,50,25,28,50,24,22,47,38,31,65,36,25,58,151,168,326,156,170,327,148,158,302,40,32,67,25,44,67,35,49,78,36,34,71,32,31,59,27,31,60,30,34,64,24,31,57,23,30,47,22,28,46,32,27,62,38,32,67,23,28,43,23,15,40,21,29,47,142,152,296,139,145,284,141,166,307,30,28,61,29,16,43,25,31,59,29,18,49,20,27,47,28,33,61,20,14,31,18
510011265,92,37,47,86,37,50,89,232,199,429,197,213,404,197,204,397,49,36,88,50,47,103,42,40,85,45,57,103,48,32,85,36,49,87,57,39,95,44,38,86,38,46,79,77,60,137,62,64,129,53,57,108,79,63,140,67,45,109,54,45,95,306,263,565,282,236,513,217,241,464,58,80,142,44,47,92,61,54,111,83,79,164,64,76,136,61,67,127,74,75,151,56,72,125,53,64,115,74,93,169,57,77,131,56,66,121,73,75,152,65,59,129,71,68,135,365,409,774,279,331,614,289,327,617,76,86,162,63,80,143,60,89,150,65,83,143,52,66,116,61,74,137,74,55,132,59,72,127,61,74,137,68,51,119,57,52,106,65,83,149,51,54,107,50,69,118,65,56,112,332,334,664,282,340,621,310,379,688,59,78,135,52,65,112,55,67,115,71,57,129,48,53,101,48,45,89,61,61,118,53
510011266,23,13,10,24,23,14,39,83,56,137,83,76,163,82,68,155,11,15,27,25,18,38,13,20,35,19,23,41,14,22,40,23,15,36,16,22,36,23,15,34,14,18,31,19,14,38,23,13,35,15,21,36,21,24,54,20,28,55,17,14,27,97,95,195,105,97,201,82,86,170,20,16,30,15,16,33,25,15,38,24,17,42,18,25,38,22,32,51,17,15,32,24,24,45,21,16,34,11,17,33,12,23,36,12,15,27,14,18,33,14,17,37,22,16,37,83,90,170,86,105,192,97,91,191,23,13,34,17,21,40,24,32,55,17,18,29,19,25,40,11,21,33,18,11,31,24,19,44,18,22,41,17,13,28,11,10,18,12,23,33,14,14,26,6,12,14,16,14,27,84,76,156,74,86,155,83,111,194,17,11,27,15,16,34,20,18,40,14,19,29,12,17,25,8,21,33,12,13,21,16
510021267,64,18,11,32,36,29,64,125,85,207,80,74,155,118,85,202,53,23,71,36,15,49,42,28,69,80,41,122,36,23,64,32,23,61,117,52,165,46,42,89,48,39,85,152,52,202,61,27,92,90,30,115,202,58,255,93,29,119,61,37,96,601,215,819,271,138,414,275,155,430,189,90,279,101,65,166,102,44,143,190,80,274,133,49,188,104,37,138,192,67,257,143,48,192,128,39,167,195,58,247,181,68,248,90,36,126,190,51,242,187,43,227,102,42,146,957,341,1297,744,270,1016,519,202,727,176,47,222,184,57,238,97,46,143,159,47,203,172,52,224,106,44,147,143,24,168,155,50,205,135,50,181,157,42,202,170,35,209,105,41,151,122,30,147,148,22,172,138,29,170,757,191,951,822,228,1049,581,216,797,141,27,167,136,41,168,123,44,168,142,33,175,112,22,135,101,37,136,140,24,165,145
510021268,46,17,19,36,20,24,42,143,143,294,94,111,206,101,98,205,36,24,59,23,25,50,23,27,44,37,36,76,27,27,51,20,16,38,58,42,98,30,25,49,13,19,35,62,47,109,45,44,92,26,29,53,65,45,106,34,25,54,27,32,55,256,189,449,156,149,304,108,122,228,72,45,115,39,49,82,32,43,68,84,48,128,53,37,88,39,42,80,58,65,123,60,52,110,28,44,72,58,45,101,54,37,88,33,54,84,66,58,128,53,43,98,45,38,77,337,252,595,253,212,471,171,218,392,49,50,100,41,50,90,51,44,93,62,50,113,69,47,123,51,56,102,66,52,118,56,45,103,52,45,92,69,41,115,62,47,112,43,48,90,62,58,115,56,48,112,52,45,93,305,259,567,299,242,537,238,233,473,37,35,71,55,47,105,26,47,75,63,46,111,51,47,93,44,54,104,65,47,109,56
510021269,40,25,15,39,15,18,34,95,75,172,82,78,155,93,66,161,20,22,40,20,20,42,16,7,27,22,16,37,22,18,35,9,19,31,35,29,62,22,21,41,16,20,39,54,37,84,22,25,50,17,32,48,52,30,76,19,35,57,16,23,43,180,125,302,104,121,227,85,101,189,55,17,75,34,58,89,23,36,54,60,34,94,42,51,93,45,31,73,67,52,119,53,41,87,34,44,79,66,57,128,56,46,101,29,31,64,52,45,96,61,50,109,34,44,77,299,211,508,232,247,480,164,190,357,67,33,99,41,56,91,31,38,74,48,36,86,67,58,128,41,58,99,58,43,100,37,53,95,59,40,93,32,41,77,80,44,121,36,41,78,49,40,87,56,46,111,53,68,117,252,191,441,279,258,542,221,240,459,60,48,109,76,37,118,48,48,93,67,52,112,51,46,105,57,40,96,55,31,83,41
510021270,134,27,43,69,72,50,124,340,275,614,237,257,488,326,306,635,68,71,143,46,50,96,53,45,99,82,71,160,54,61,112,45,60,109,87,90,174,49,58,105,66,61,128,88,109,200,67,85,150,86,68,152,117,99,215,78,80,159,76,77,154,443,443,893,293,334,629,333,310,641,104,108,210,86,100,189,87,87,174,124,89,216,97,110,202,98,109,202,106,113,214,103,97,200,96,99,204,136,104,233,122,118,240,92,100,185,88,88,173,115,96,218,106,118,230,556,495,1051,524,523,1045,484,512,998,89,106,195,130,122,253,117,116,232,103,100,198,113,109,218,110,119,233,96,80,171,110,97,209,124,141,262,72,88,159,97,112,209,119,114,229,84,87,170,111,85,190,125,109,238,443,455,900,554,520,1075,600,598,1199,103,54,154,88,105,185,134,148,284,96,71,172,84,98,180,118,110,227,80,72,158,95
510031271,69,21,28,54,26,26,51,153,134,283,139,101,241,138,115,258,54,26,81,30,24,55,33,17,51,70,55,122,51,30,81,27,25,53,89,65,156,56,23,82,52,36,88,121,71,189,93,62,154,58,43,102,138,62,208,117,67,188,49,52,93,474,280,750,343,210,558,216,164,381,144,72,221,146,56,202,56,46,101,158,72,233,197,87,286,64,59,122,180,99,280,260,85,343,89,53,136,190,101,285,260,103,368,61,56,125,177,85,267,306,102,409,77,61,132,856,430,1287,1173,432,1606,345,272,615,163,83,240,283,94,376,92,68,162,156,84,230,265,103,362,97,83,174,126,84,205,271,100,371,92,60,155,161,58,222,289,87,375,112,76,189,151,93,240,273,94,364,114,102,215,745,397,1139,1377,475,1850,505,391,897,155,57,214,287,82,365,105,58,162,169,81,252,256,69,324,94,74,167,138,71,211,222
510031272,181,77,62,136,78,59,139,480,395,872,459,366,824,506,417,924,112,72,192,60,65,126,102,67,160,102,81,182,103,74,170,74,74,153,136,104,232,89,91,180,84,79,162,167,126,292,100,128,231,87,95,176,171,150,317,126,134,259,138,97,234,688,530,1214,481,483,966,485,408,890,181,183,360,147,138,287,110,116,225,194,163,356,136,150,288,133,142,275,204,156,359,155,152,301,143,156,302,217,199,415,179,164,344,144,150,289,189,144,333,164,165,331,171,138,305,978,843,1821,777,767,1549,696,706,1393,180,108,285,200,202,404,176,184,360,196,149,343,202,195,393,132,170,299,184,180,360,181,166,352,187,186,373,181,141,320,156,175,330,207,191,396,171,145,316,188,171,363,163,198,366,908,724,1634,931,910,1839,866,931,1796,225,153,379,175,174,346,202,214,417,190,149,333,216,112,329,188,178,364,230,151,381,131
510031273,69,27,13,41,30,16,47,197,124,317,152,117,267,168,109,278,54,29,84,29,30,55,22,18,40,49,19,70,46,22,61,27,25,51,51,32,85,32,36,65,36,26,59,64,30,90,52,26,77,35,24,59,75,47,122,70,26,91,43,21,61,299,145,452,224,129,353,154,111,268,95,46,138,66,27,91,48,33,85,114,47,158,59,35,90,56,30,81,110,56,162,77,34,109,53,30,86,92,50,140,60,30,95,48,25,76,114,40,157,89,46,142,44,38,81,520,234,756,355,169,524,254,155,410,82,42,129,90,46,141,49,35,84,104,42,150,77,44,120,37,33,76,95,35,131,107,56,163,66,53,120,97,31,127,79,45,121,72,35,110,99,48,145,90,44,132,68,51,121,476,198,678,441,234,673,301,211,510,84,37,125,66,27,97,62,39,101,88,48,136,73,44,114,65,55,122,86,42,125,72
511011274,134,62,56,120,62,53,118,429,430,855,442,415,852,406,333,737,57,50,107,79,50,130,60,50,105,61,68,127,62,63,127,60,53,104,42,69,115,65,46,115,75,58,135,54,54,114,67,48,118,50,60,109,65,60,121,70,78,148,56,58,115,278,309,586,345,282,624,297,277,578,60,55,122,73,60,134,76,63,140,58,56,118,43,86,130,71,65,140,50,69,116,66,80,147,55,52,109,62,58,122,65,65,128,40,63,98,50,60,111,84,77,156,59,80,138,287,297,583,333,361,698,304,327,631,44,62,108,51,63,118,65,64,126,63,72,134,73,64,132,56,74,135,60,57,113,65,74,139,59,86,139,60,71,138,57,82,145,66,61,126,73,69,140,59,60,123,89,79,165,308,332,636,311,347,657,331,367,696,78,78,153,52,58,106,63,70,134,73,87,163,79,67,143,71,73,149,68,73,144,57
511011275,27,13,13,29,16,17,33,111,96,205,109,85,193,79,62,142,15,7,23,20,19,31,12,10,22,18,22,44,13,13,22,11,10,18,17,16,33,20,11,31,13,29,44,17,14,28,9,14,23,31,14,39,27,22,40,32,18,46,24,27,55,93,79,167,81,72,155,89,84,174,27,15,45,16,14,34,21,17,39,32,17,48,34,16,56,28,21,50,30,23,58,23,11,30,22,15,38,28,26,48,36,20,57,34,26,59,40,34,69,28,35,60,26,32,63,152,114,262,130,95,224,137,114,253,23,24,48,24,28,53,34,15,51,23,36,57,19,16,33,22,32,54,39,36,69,30,44,68,28,24,49,29,28,60,27,22,49,32,30,59,25,32,59,38,27,64,23,31,54,138,151,292,134,134,270,132,138,268,50,22,75,27,27,56,35,12,52,25,23,52,15,20,38,18,27,51,36,27,66,33
511021276,48,21,28,53,28,19,44,152,131,286,131,122,249,136,105,233,23,22,39,26,32,52,23,28,49,24,38,63,14,35,50,29,27,60,25,26,51,31,34,68,24,23,41,22,18,39,26,21,44,24,28,55,25,29,51,30,33,55,34,37,66,122,125,249,126,150,275,135,137,274,25,34,65,33,30,68,29,26,54,19,27,47,33,35,68,33,25,62,29,25,55,29,28,60,40,37,75,33,32,60,26,34,68,26,34,65,37,33,64,27,47,72,42,30,72,145,149,293,151,181,327,170,150,327,30,30,63,46,50,94,32,35,65,32,34,68,30,35,69,24,39,65,25,41,64,33,26,62,29,28,57,31,47,77,23,31,58,22,36,57,23,44,66,27,25,55,24,39,63,141,194,337,163,173,330,142,174,316,27,45,71,21,24,46,24,31,60,37,43,81,42,36,78,18,37,56,55,35,82,21
511021277,22,18,20,40,20,22,45,63,57,120,96,91,181,108,98,207,19,12,34,22,16,34,22,28,45,23,18,38,14,21,33,31,23,55,10,11,19,24,18,37,17,24,44,12,18,38,18,31,44,21,32,56,17,30,44,41,24,68,21,38,58,81,102,176,111,110,221,115,146,260,36,28,68,27,31,60,24,37,60,23,27,46,25,48,75,25,36,60,24,26,52,36,23,62,35,39,74,25,29,53,30,34,63,38,57,97,41,33,77,26,41,70,39,39,77,146,144,293,150,180,329,165,210,377,38,35,71,51,42,89,42,51,89,31,39,62,25,39,61,41,59,98,30,38,72,46,37,79,38,53,95,33,34,70,40,28,66,33,34,65,29,35,62,42,31,72,27,39,72,160,183,339,193,167,366,187,232,414,30,34,66,42,44,87,57,40,92,23,39,60,39,34,76,36,46,83,35,34,66,27
511031278,91,42,31,75,48,48,101,263,243,505,221,202,423,210,191,404,66,58,119,45,32,74,53,40,97,72,67,134,63,51,110,46,37,86,76,68,150,53,62,121,72,42,113,71,62,137,67,45,108,54,36,94,74,67,141,62,53,110,62,33,100,358,324,682,284,235,525,291,194,486,69,73,142,65,39,96,70,55,126,75,60,136,63,77,140,49,60,110,77,65,137,57,69,125,62,60,122,78,72,148,65,57,123,71,40,118,51,66,118,57,63,124,55,48,103,358,332,689,302,299,603,305,264,575,75,58,130,40,63,101,49,51,99,72,74,147,62,61,119,64,60,127,76,53,133,81,46,126,62,53,110,56,53,106,58,44,105,53,48,103,64,63,128,55,50,111,44,48,92,342,296,639,293,266,563,270,259,531,54,49,110,61,47,113,53,53,107,61,43,112,49,54,105,66,47,112,62,60,128,71
511031279,206,84,68,145,73,75,149,501,458,962,434,430,864,392,371,765,109,75,187,84,85,164,74,74,150,133,92,231,111,71,180,105,73,170,124,110,231,88,87,172,104,79,183,144,113,257,105,92,200,101,111,218,142,115,264,130,93,221,101,94,200,653,509,1162,514,430,942,484,434,924,184,119,302,138,103,241,101,104,207,156,149,303,120,127,252,122,100,218,133,112,242,90,111,199,121,109,235,147,118,265,152,117,272,109,93,210,131,122,248,141,125,270,110,98,213,746,616,1359,640,586,1229,568,512,1081,127,126,249,142,130,270,114,109,216,141,94,237,127,115,241,117,111,232,120,94,210,113,122,233,89,111,200,112,99,205,117,128,246,106,111,216,110,100,205,126,103,231,120,102,217,612,509,1119,623,596,1223,547,540,1086,116,118,234,101,110,215,122,116,237,124,102,218,118,104,224,119,109,227,118,129,247,99
511031280,113,37,41,80,45,43,85,304,290,592,245,262,509,239,206,447,66,50,118,46,40,84,53,30,85,62,56,114,50,52,102,44,56,100,56,73,126,51,60,113,58,46,106,63,81,144,72,63,134,61,78,140,61,85,145,74,65,137,57,72,123,312,334,647,295,274,567,268,281,551,82,85,162,76,63,142,76,58,136,100,93,193,71,74,147,88,66,151,87,88,173,68,70,145,72,77,149,95,93,184,80,76,154,68,81,147,85,105,188,61,88,156,82,75,157,447,462,910,364,376,741,386,348,740,64,56,123,80,100,183,70,69,136,79,66,147,92,108,195,66,76,142,89,84,170,80,85,167,77,73,149,88,65,150,113,94,206,81,63,139,69,63,135,83,91,175,71,92,159,391,340,729,446,474,922,357,376,739,83,66,152,65,69,128,90,79,166,88,91,170,56,83,144,76,81,155,65,84,153,91
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,67,12,25,39,24,21,48,194,133,331,129,131,262,117,120,237,38,45,81,24,21,44,22,25,46,38,35,74,16,15,36,22,25,46,50,48,94,21,31,52,29,20,47,39,35,73,24,32,53,37,30,63,48,35,85,29,17,47,30,34,64,218,191,409,113,121,239,135,133,265,48,33,81,51,40,95,40,24,58,54,41,95,44,36,79,26,29,59,39,33,72,42,34,75,34,30,69,43,50,91,42,31,77,34,21,57,55,46,107,43,31,75,56,16,74,231,215,449,222,178,399,196,126,319,55,28,84,30,33,70,33,38,68,59,27,81,40,37,75,37,28,64,50,52,96,33,25,65,38,14,49,58,41,100,52,37,85,37,25,63,47,33,81,33,32,63,29,21,54,263,181,449,188,165,353,175,120,302,41,39,78,27,34,59,33,29,59,37,26,65,36,26,61,26,24,55,55,39,93,36
511031283,57,27,18,44,25,23,53,147,127,275,127,113,237,121,115,233,46,39,81,42,22,63,35,13,56,54,26,78,27,27,50,49,35,79,77,47,126,36,31,67,66,38,103,80,47,125,50,37,85,62,30,88,82,48,130,40,33,75,56,35,87,334,202,536,192,146,337,267,152,419,91,40,137,52,42,96,78,55,130,80,48,131,67,34,103,53,36,91,78,50,128,59,34,90,65,28,97,84,56,137,64,40,103,68,33,107,69,57,127,62,52,117,83,30,113,401,248,649,303,207,504,346,192,535,80,34,115,86,47,133,80,28,108,85,40,127,58,25,85,72,26,105,72,38,107,68,48,117,62,40,102,51,39,92,63,39,98,50,41,94,68,31,101,64,45,108,45,23,71,357,181,536,338,207,542,316,161,473,64,32,92,35,20,58,60,25,87,64,35,96,54,27,84,69,24,93,55,30,89,48
