SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
507051187,115,109,226,81,92,169,77,81,159,108,104,213,93,108,206,89,70,162,131,112,239,98,83,184,95,71,173,160,145,303,99,104,207,104,91,198,151,126,275,99,92,193,106,89,188,668,592,1255,472,477,954,474,404,878,112,121,237,110,110,227,89,95,187,117,130,243,122,100,226,96,95,189,122,115,241,125,130,258,96,76,179,136,124,261,124,130,254,92,109,196,146,118,259,146,117,264,91,81,172,630,609,1240,629,594,1224,466,460,925,130,139,263,126,118,238,120,105,226,130,125,254,111,109,219,115,102,218,135,130,267,116,118,227,116,121,235,155,121,276,115,127,244,139,127,259,118,147,267,122,122,248,135,101,236,669,665,1331,587,592,1183,620,554,1177,133,124,259,129,103,230,128,111,240,127,153,281,106,106,213,99,105,204,127,120,252,121,120,241,98,97,198,121,128,252,141,109,249,92,99,191,139,103
507051188,82,87,168,60,76,131,55,55,111,83,82,171,79,73,149,63,70,137,102,75,179,61,60,127,65,46,111,87,75,162,87,62,146,61,69,132,79,62,139,74,60,129,83,63,145,434,382,814,355,331,685,323,309,630,79,62,142,79,84,162,67,60,127,64,56,119,71,54,127,57,53,112,72,61,136,83,70,145,70,66,138,63,51,110,73,69,141,79,66,141,62,57,124,59,61,121,61,55,113,340,295,634,362,329,690,335,299,633,69,66,130,61,52,113,94,65,158,60,55,111,70,53,128,68,69,130,85,70,148,77,75,150,78,69,145,80,52,135,71,55,128,61,69,133,77,62,141,54,57,112,76,71,142,365,305,668,336,298,626,377,338,716,69,61,125,77,68,149,68,73,140,71,72,139,69,66,134,64,60,125,99,78,173,80,71,152,74,58,128,92,82,176,86,80,166,77,73,149,110,96
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
507051190,83,54,129,59,76,137,58,49,105,55,51,98,62,64,126,73,48,117,70,62,134,72,52,125,70,51,114,66,69,133,70,60,131,61,59,122,79,73,157,75,61,134,65,54,120,346,307,650,335,317,652,330,255,579,55,58,114,73,60,135,68,75,144,54,57,117,74,56,132,67,69,133,64,63,128,83,51,130,73,56,130,61,53,115,85,62,147,71,76,146,60,55,113,64,71,137,70,71,142,294,294,589,378,302,677,343,347,695,57,48,107,67,68,131,87,61,150,62,57,122,67,47,117,78,69,150,70,64,136,71,56,130,85,60,142,66,75,140,49,60,110,82,48,124,61,73,131,59,38,97,74,67,139,316,320,638,317,266,584,408,303,708,72,63,130,54,50,105,61,68,127,60,60,117,69,61,132,63,43,108,75,74,148,77,59,133,69,51,122,71,55,127,58,58,118,63,60,118,73,74
507051191,131,116,247,136,143,274,151,129,280,149,128,281,161,142,301,154,121,277,135,122,260,172,154,331,160,160,317,165,160,322,164,172,337,175,162,342,170,156,330,206,170,371,197,151,350,749,681,1430,827,778,1608,836,726,1561,141,148,283,184,185,371,159,191,347,149,133,281,206,177,379,188,165,355,166,128,297,162,160,328,182,150,337,191,167,358,196,228,425,216,201,420,144,130,278,199,196,390,228,190,419,791,709,1503,946,944,1889,981,896,1878,153,134,295,172,180,350,205,215,412,190,150,338,180,137,323,239,200,438,159,147,306,196,188,384,200,195,398,162,133,294,221,194,413,212,231,448,144,157,302,173,189,361,218,212,433,809,731,1539,943,887,1828,1071,1050,2124,168,127,296,205,157,361,210,188,396,170,156,326,201,174,375,185,178,366,151,139,287,175,151,329,201,170,365,117,119,238,171,161,332,209,182,393,116,93
507051192,76,77,151,84,68,151,76,71,149,107,82,184,76,77,150,83,82,168,85,95,181,96,83,179,80,70,144,86,88,176,88,101,187,64,79,142,80,90,174,83,95,170,58,67,124,433,432,865,426,425,848,361,367,729,89,90,180,103,82,184,92,71,165,81,72,158,92,94,184,85,81,166,92,89,176,106,87,196,101,82,187,100,84,185,103,99,201,88,107,195,96,73,173,85,99,186,92,88,173,452,406,864,490,467,951,456,429,888,85,87,170,93,90,185,90,96,183,80,80,160,95,89,189,90,94,188,101,89,189,89,82,172,93,99,198,80,84,164,92,75,173,93,99,193,95,100,196,100,77,175,82,93,179,436,443,877,476,416,892,451,479,933,109,93,203,86,86,170,90,93,183,104,114,214,108,57,168,82,89,169,105,107,204,89,84,172,90,69,157,108,98,208,66,77,141,77,68,145,89,89
507051193,95,72,174,61,77,135,73,57,127,85,85,169,71,68,138,71,81,153,99,86,179,68,66,131,73,61,130,85,90,178,99,100,201,70,58,128,85,107,189,75,86,159,91,58,152,453,445,896,378,388,763,369,323,691,73,90,165,66,73,139,71,74,143,86,81,169,74,78,148,79,62,138,78,73,146,76,78,152,68,79,145,58,62,123,82,76,163,83,89,176,81,78,158,70,80,154,72,80,148,378,382,764,374,386,756,369,382,751,92,60,150,61,84,141,74,63,143,89,79,173,69,75,147,79,75,150,91,100,191,68,61,135,89,66,161,90,96,185,53,51,107,75,84,155,92,98,194,59,75,134,80,77,154,456,439,890,313,350,668,401,366,760,117,80,195,66,56,130,70,92,157,115,81,191,63,79,138,73,66,139,116,89,205,81,73,149,76,68,144,98,82,182,73,70,139,68,52,118,98,108
507051312,60,45,100,100,82,182,125,117,240,67,51,116,86,99,187,124,107,227,46,47,93,82,94,174,108,108,222,39,52,90,96,69,172,133,110,243,46,48,93,101,86,192,139,96,234,246,245,492,472,444,912,628,541,1173,41,32,71,87,82,168,132,104,239,38,38,78,92,74,171,90,111,200,38,33,74,71,65,137,101,102,202,19,33,50,84,79,163,99,102,204,26,28,52,62,78,139,104,102,206,161,164,327,403,375,775,531,516,1053,25,23,52,71,52,121,94,64,158,16,42,59,62,65,121,86,85,168,20,22,41,46,56,94,85,75,160,19,23,42,43,46,87,90,90,182,23,21,47,39,50,85,83,74,162,103,134,234,247,263,508,441,391,832,21,18,35,43,33,72,71,84,154,30,25,53,40,55,92,67,69,133,19,22,41,33,47,76,67,59,132,22,20,38,39,40,78,44,60,99,23,25
507051313,103,152,257,224,246,466,185,199,389,117,135,254,248,231,481,220,221,440,116,119,235,254,240,498,238,202,439,112,137,250,217,224,441,245,228,467,135,128,264,246,234,482,278,221,496,584,668,1250,1192,1174,2363,1168,1069,2231,113,116,227,220,254,475,241,251,493,122,122,244,224,224,448,241,259,503,116,128,247,220,230,455,247,254,499,95,90,184,205,206,416,243,234,480,102,118,222,232,218,449,262,235,504,546,577,1118,1112,1140,2244,1239,1237,2479,98,93,193,199,202,398,251,250,500,91,117,209,178,190,364,233,235,468,104,103,207,181,188,367,246,253,494,95,86,189,169,143,316,195,221,419,100,79,182,194,161,353,231,247,474,491,476,969,921,876,1800,1161,1206,2363,94,105,197,141,162,304,199,211,414,92,83,172,136,190,325,188,192,386,67,84,150,159,142,300,199,192,391,61,69,131,139,153,297,174,131,305,73,65
507051314,4,3,7,17,13,26,16,14,37,0,4,6,12,8,17,18,19,37,9,5,6,6,20,28,35,22,55,5,3,7,10,6,18,21,19,43,6,4,8,8,12,22,23,24,41,24,19,37,52,65,116,112,104,216,3,3,8,14,14,27,17,28,46,5,10,8,7,12,19,9,22,30,6,3,14,13,7,18,11,24,35,0,0,3,15,10,22,14,16,33,7,4,12,7,13,18,16,14,36,26,16,43,48,49,105,78,100,182,3,7,13,8,12,19,13,25,34,7,0,14,4,13,15,13,13,29,5,7,15,3,9,12,15,18,33,8,5,12,3,4,7,18,19,39,9,4,15,8,6,15,13,15,33,36,32,65,35,34,69,77,87,163,3,11,16,7,13,20,21,17,34,10,10,13,3,10,16,18,16,27,6,0,9,12,11,19,12,10,24,5,4,15,8,5,20,10,10,23,5,7
509011225,73,72,140,59,65,119,63,62,133,69,86,157,63,65,127,62,61,132,76,67,146,52,83,137,61,52,111,82,78,156,69,69,142,61,77,138,89,76,168,85,66,157,72,49,120,382,382,764,326,344,677,325,303,625,78,78,163,62,66,129,71,64,139,60,71,130,64,82,147,72,79,148,86,76,161,73,59,135,76,82,154,77,65,140,83,73,157,73,83,155,87,64,153,85,77,162,85,82,167,393,357,750,374,365,732,371,392,764,79,70,146,78,87,164,73,66,137,87,82,171,67,72,142,73,85,159,105,77,181,106,87,188,82,85,165,86,88,169,106,67,172,100,84,183,102,92,189,102,90,198,86,85,167,459,406,865,454,408,865,406,405,810,118,89,202,86,82,165,84,102,183,100,102,200,96,95,189,80,86,167,86,99,187,114,79,193,97,107,200,80,95,173,88,83,170,108,80,187,64,62
509011226,14,8,19,13,17,32,11,24,31,10,13,20,16,15,31,15,22,36,17,15,28,14,13,33,19,24,38,10,15,29,22,9,34,20,23,37,14,23,37,18,21,40,30,21,54,72,70,142,95,87,178,81,108,197,24,21,40,23,12,27,26,27,51,14,21,39,18,23,39,20,15,37,17,21,40,21,19,46,30,26,57,18,18,38,13,22,36,27,26,50,25,25,50,22,20,42,28,29,56,100,109,211,100,95,198,138,113,257,31,15,47,27,13,44,26,13,44,26,25,46,26,20,44,25,35,54,12,29,36,25,31,59,29,27,55,34,31,62,34,21,59,25,22,43,25,26,51,46,31,82,36,25,61,121,122,243,153,126,280,136,118,259,23,28,49,37,36,73,39,21,56,18,28,42,27,33,61,19,31,48,24,23,43,18,36,52,25,27,53,23,15,35,18,23,47,21,15,34,16,18
509011227,18,18,40,34,24,51,21,25,54,19,22,43,21,21,41,32,24,56,26,29,54,27,36,61,30,27,60,27,19,47,35,31,65,23,33,61,42,37,78,25,26,53,28,22,53,131,133,267,141,131,269,143,137,279,36,22,60,26,31,50,32,30,65,37,35,72,33,36,71,22,29,51,34,32,68,33,27,59,27,37,65,36,26,59,43,37,79,39,31,72,30,24,55,53,43,94,31,33,65,178,139,317,187,167,359,154,170,318,41,31,71,38,36,73,27,42,70,48,32,77,47,41,81,36,35,75,27,43,69,53,43,91,34,30,65,44,28,75,43,41,81,42,36,76,39,38,79,39,27,70,48,42,95,203,175,377,222,185,403,192,184,376,55,36,94,47,36,80,35,37,72,32,38,76,45,33,77,43,38,74,31,25,56,33,35,69,41,41,81,27,23,51,32,33,61,25,33,61,22,17
509011228,25,39,64,21,22,47,31,27,54,31,21,53,26,26,48,27,17,46,29,32,60,31,16,56,24,37,60,30,27,56,29,36,69,27,26,52,31,26,61,27,25,52,44,42,87,152,142,290,140,126,270,155,148,306,32,29,58,39,32,73,34,37,69,33,36,64,35,43,73,35,32,64,42,39,83,41,38,80,32,30,64,32,26,61,30,36,63,43,39,86,41,38,79,39,29,71,47,31,77,179,163,343,186,176,361,199,165,360,32,27,66,44,34,79,51,47,97,40,37,80,41,42,81,38,44,80,42,40,83,48,37,87,34,46,83,30,42,71,38,25,64,47,47,92,35,37,71,40,35,74,40,34,76,183,184,367,211,176,385,209,214,418,38,33,75,43,52,95,49,59,108,51,43,93,52,51,101,54,59,109,34,26,60,62,37,102,52,45,97,22,21,44,29,31,57,36,14,54,11,9
509011229,26,27,46,32,19,55,28,24,48,17,31,47,19,20,37,27,24,54,21,24,43,24,29,52,19,21,39,32,32,56,22,22,47,35,28,57,29,24,53,21,18,36,27,13,39,114,132,253,123,103,223,132,111,243,37,29,68,31,21,52,33,24,57,26,19,43,16,26,40,23,22,42,30,28,59,22,21,45,30,19,47,25,17,39,24,24,49,22,23,43,29,14,44,16,28,49,14,16,31,140,112,253,109,122,231,112,103,216,29,22,46,21,27,49,21,18,43,21,21,49,25,25,48,24,19,41,32,31,64,23,8,28,16,22,36,11,4,14,12,6,14,19,13,27,11,10,18,6,6,15,13,18,27,95,90,191,86,65,155,90,86,175,11,11,24,10,5,14,12,20,33,9,3,8,9,7,14,15,3,23,12,3,19,11,0,12,19,3,19,21,14,33,11,0,11,13,10,20,6,5
509011230,35,37,74,29,22,58,41,21,62,43,35,79,20,17,47,35,39,69,48,29,79,31,29,59,41,36,76,38,23,64,33,21,56,26,32,54,34,33,72,40,34,71,36,24,53,200,159,360,158,132,288,162,146,315,50,31,85,38,38,79,29,32,56,30,32,67,33,33,69,28,28,58,48,39,85,41,34,79,22,32,55,25,36,63,44,24,64,34,22,58,42,46,92,33,28,60,39,29,67,197,194,389,190,154,338,142,140,284,41,40,76,39,32,72,24,39,63,34,44,78,27,31,59,31,34,65,51,32,85,37,34,72,34,17,51,28,43,73,17,23,44,27,21,48,36,42,77,17,26,45,31,23,50,194,192,388,147,149,299,151,134,280,37,25,66,31,15,40,36,30,68,32,24,59,26,14,43,31,22,51,37,29,62,33,27,54,37,28,64,21,18,45,22,22,39,18,21,39,18,19
509011231,44,32,78,36,29,63,26,22,49,26,48,75,31,22,53,28,21,41,35,29,68,38,33,76,27,21,47,27,34,59,30,30,57,22,25,45,28,45,73,38,37,72,29,24,49,161,190,349,164,160,319,128,109,241,31,45,74,52,33,85,33,23,59,25,31,58,33,44,74,21,21,40,26,29,55,25,43,66,32,43,74,29,24,52,20,31,48,28,33,58,34,34,66,40,41,79,34,38,68,143,168,312,171,185,355,144,160,302,33,37,63,22,33,60,42,33,76,35,38,70,25,24,45,22,40,62,36,34,68,15,26,37,35,32,64,32,29,60,16,22,39,18,20,33,17,19,41,15,17,33,15,24,41,155,152,299,102,115,218,136,143,278,26,20,47,13,7,25,8,16,24,19,22,35,13,10,26,20,20,39,22,19,33,16,14,27,14,20,30,18,19,38,19,15,26,17,18,35,11,12
509011232,12,8,20,17,8,29,13,12,25,15,9,26,12,9,23,10,5,14,10,14,22,11,18,24,16,11,31,17,21,34,19,8,20,9,21,36,21,8,32,18,17,33,18,8,26,73,62,133,80,61,140,70,64,129,19,17,30,10,6,20,21,18,44,21,18,41,16,26,40,9,16,32,21,20,42,26,20,45,20,13,34,29,17,47,18,30,52,26,11,34,19,16,36,28,18,47,18,12,28,111,91,203,100,107,202,92,82,167,26,18,48,18,23,50,19,20,37,17,16,34,24,20,41,12,26,32,36,27,59,27,16,40,28,15,40,27,20,52,28,24,48,25,25,52,21,16,32,19,16,35,27,28,60,132,97,225,113,102,212,114,110,222,30,14,50,26,15,40,20,21,43,27,17,46,20,14,37,30,14,41,19,19,44,34,17,51,26,16,43,26,21,48,29,18,43,31,20,51,16,15
509011233,69,65,137,74,64,141,55,77,134,76,64,148,60,62,122,65,74,137,82,75,158,90,67,153,79,48,128,96,84,177,89,79,171,78,66,144,77,74,154,69,69,140,90,74,166,413,360,769,390,336,729,367,342,703,78,70,147,68,70,142,77,67,146,83,63,149,95,71,162,85,68,149,76,77,147,84,77,159,84,90,168,62,64,131,87,80,165,96,82,178,68,73,141,91,83,173,77,58,128,371,342,708,418,382,799,413,359,767,62,80,139,86,70,155,79,83,159,59,80,136,71,48,122,91,83,174,63,89,156,77,84,162,92,87,182,91,84,177,61,65,126,95,106,198,87,67,156,91,82,171,108,97,209,359,403,760,386,353,736,465,455,920,73,63,137,64,82,150,101,81,179,92,85,178,74,84,152,76,71,148,81,76,159,78,100,178,97,74,175,71,60,129,84,67,155,73,64,144,51,58
509011234,37,18,52,19,23,42,28,22,50,33,31,64,28,20,48,26,16,43,26,35,61,25,26,53,12,24,40,30,39,61,20,25,46,33,23,53,41,36,70,34,31,68,31,23,54,164,151,314,134,126,258,132,109,242,28,42,70,32,24,54,25,28,59,34,34,71,28,29,50,35,31,62,18,21,49,32,26,66,32,42,76,31,25,54,34,22,58,34,24,64,29,30,51,40,34,79,54,33,90,137,155,291,166,137,307,182,159,340,28,28,48,34,27,65,23,20,46,37,24,63,38,39,70,40,35,69,40,37,76,24,29,52,30,25,49,55,36,91,42,22,62,43,29,70,36,35,67,33,39,68,42,33,72,191,159,344,172,153,324,169,146,314,43,36,83,30,18,46,28,36,64,35,25,59,37,25,60,44,31,77,32,33,63,40,32,73,26,36,61,36,27,63,37,41,75,37,15,49,21,10
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,26,28,54,23,19,43,34,33,62,26,19,45,21,28,52,41,31,66,32,20,55,28,28,59,29,32,60,32,22,49,32,27,58,30,26,54,25,28,59,28,39,63,27,32,54,142,119,258,133,140,277,155,147,301,31,19,54,36,41,74,34,32,67,34,30,60,44,44,81,35,36,71,31,27,53,40,35,73,32,30,57,36,20,48,46,27,70,43,37,75,39,36,78,35,49,82,34,43,74,161,132,297,198,191,387,171,178,349,36,37,72,35,47,80,44,48,83,39,26,65,34,32,65,43,50,92,43,45,87,43,39,78,45,51,95,45,48,92,43,30,74,50,33,93,51,53,98,53,46,96,48,43,95,216,202,421,202,194,399,236,227,463,54,27,83,48,45,97,53,55,110,33,56,91,55,36,88,46,39,85,27,37,66,46,36,85,46,46,95,24,40,63,39,35,73,30,27,60,30,26
509021237,23,18,42,17,18,32,26,19,43,27,25,57,13,31,43,20,20,37,32,20,54,32,33,65,27,20,54,29,26,55,23,19,44,20,16,37,28,39,68,25,27,46,19,18,40,147,126,279,106,116,225,108,101,211,31,34,63,30,22,46,11,20,35,29,30,56,24,25,49,21,28,44,30,32,58,27,18,50,27,25,52,23,27,56,40,35,71,15,22,37,43,26,63,42,37,80,24,29,50,146,136,285,158,135,291,97,120,215,31,29,56,36,34,71,23,20,42,38,27,62,35,14,53,22,19,41,28,25,59,24,24,50,19,19,40,20,22,41,16,19,35,19,14,28,17,21,36,28,15,40,30,20,53,139,122,261,137,105,236,116,99,210,24,20,47,25,15,40,20,28,46,55,11,66,50,30,83,54,33,82,41,23,65,74,18,95,33,21,57,19,15,39,29,24,49,16,28,45,9,9
509021238,39,32,68,25,27,51,15,22,37,35,37,72,23,30,56,15,16,31,48,30,78,32,27,56,30,15,45,38,36,74,35,26,57,26,22,47,46,35,81,25,32,61,30,18,45,204,171,373,143,142,286,115,89,205,33,27,62,27,30,60,26,24,48,24,38,70,33,34,68,19,26,48,31,29,62,36,27,68,24,23,51,39,31,62,29,30,59,29,25,56,29,33,58,35,29,60,31,29,61,159,157,315,165,149,318,131,126,259,28,28,60,30,29,56,27,34,55,28,30,66,22,30,48,31,28,56,36,21,53,23,13,40,15,24,40,21,20,40,14,15,26,26,16,38,23,11,40,23,18,44,17,17,30,136,123,257,110,100,208,109,114,225,15,15,31,9,12,25,10,14,25,9,11,22,22,7,25,6,5,11,11,18,27,9,4,19,8,12,17,6,15,22,21,17,30,16,7,31,20,4
509021239,48,43,90,47,30,72,34,26,60,46,45,83,46,43,94,44,48,89,59,46,110,45,46,93,45,31,80,42,51,97,44,39,89,34,42,72,44,60,109,53,37,92,60,42,101,240,249,488,241,195,435,216,189,406,51,65,119,56,42,94,42,29,71,55,48,99,49,47,100,47,51,99,65,41,104,48,39,87,46,30,79,59,46,106,47,58,97,46,41,91,55,46,98,49,54,98,49,30,84,281,248,528,245,235,477,238,184,419,63,43,106,58,61,117,46,43,91,54,55,107,48,54,99,52,44,99,57,58,115,40,33,78,42,35,80,69,40,108,50,41,86,43,47,92,49,38,83,42,44,83,38,45,84,286,230,517,237,232,469,223,221,438,41,42,85,50,41,91,44,46,91,41,28,65,36,31,70,45,45,89,31,34,66,36,35,71,40,25,64,27,24,54,53,22,70,34,25,56,34,27
509021240,42,24,66,27,34,62,28,26,55,38,23,64,32,34,68,31,41,71,26,38,70,35,32,68,24,34,54,33,37,69,31,30,59,33,18,49,43,34,78,31,42,69,31,33,62,186,162,347,153,167,322,143,149,290,31,40,71,46,30,76,29,26,58,34,47,83,33,21,55,20,33,59,33,37,74,30,42,69,37,32,72,38,36,71,37,31,73,30,37,65,28,32,68,32,36,67,27,33,62,170,190,359,187,157,347,155,156,309,49,31,87,32,31,68,39,26,72,34,42,80,31,30,62,27,29,57,40,36,75,29,27,55,32,36,67,43,32,76,32,35,69,31,27,56,35,38,71,26,31,60,26,33,60,205,184,385,155,156,313,161,156,315,28,22,48,41,24,66,24,21,39,38,37,70,24,23,49,28,32,59,27,24,49,22,24,48,25,15,44,35,14,50,25,21,46,28,27,53,20,28
509021241,49,52,97,24,26,55,26,17,42,35,35,67,50,24,73,32,24,62,35,41,70,38,22,66,22,27,47,34,37,66,35,31,70,24,34,59,28,36,66,37,31,66,24,23,51,176,195,373,189,138,318,127,136,261,24,35,57,44,36,80,14,28,47,35,37,71,28,43,67,37,13,52,29,33,60,42,40,82,30,45,71,24,30,58,46,44,82,36,31,66,34,27,61,32,38,70,39,26,60,140,159,308,187,198,387,153,143,297,41,34,68,32,33,66,30,38,71,35,35,73,30,36,58,27,34,61,36,31,71,31,24,55,26,32,54,39,20,60,21,29,48,30,33,66,30,27,53,26,18,41,24,33,62,182,143,325,132,142,275,141,169,311,28,28,59,29,18,45,27,19,48,31,14,49,26,23,48,16,18,38,34,22,58,14,23,35,24,22,44,21,24,48,37,11,49,15,26,42,11,22
509021242,23,19,41,16,14,32,10,16,30,21,12,34,18,19,35,17,16,28,26,21,44,25,22,50,25,9,37,26,17,39,16,26,44,17,13,30,26,23,51,24,11,35,14,15,30,122,89,212,104,96,200,83,67,156,27,25,49,16,17,38,9,8,18,31,19,53,14,9,23,18,21,38,27,23,53,26,17,41,11,11,23,27,30,58,23,13,38,17,15,34,35,22,55,21,17,44,10,14,21,150,116,269,101,78,184,70,65,137,26,18,44,18,25,40,20,16,37,25,23,51,22,17,37,10,16,26,25,24,47,12,12,29,11,15,25,8,13,23,8,17,21,14,15,24,21,8,31,15,6,20,15,7,22,106,94,198,78,77,151,74,57,132,5,13,20,12,10,18,13,13,28,10,12,18,3,4,7,6,7,10,15,10,16,9,5,16,15,4,19,18,10,21,12,14,25,8,11,18,30,11
509021243,79,49,128,61,61,120,51,40,92,79,74,155,85,64,149,59,62,120,64,66,122,80,65,145,58,54,110,85,73,160,54,53,110,70,69,140,79,72,153,72,73,143,60,62,122,384,338,719,349,314,668,296,290,588,77,76,153,74,64,138,50,72,121,89,74,158,70,72,143,89,73,168,78,81,158,62,54,121,83,92,177,76,71,154,84,73,150,76,59,130,76,80,163,74,70,149,79,79,161,395,388,780,357,335,697,381,381,757,79,79,162,72,89,162,86,54,143,64,87,146,76,64,142,67,74,141,96,86,183,75,62,134,70,59,132,70,75,148,76,84,155,91,64,157,70,78,157,68,70,141,63,85,145,383,410,794,367,364,731,376,341,718,77,66,139,72,75,151,70,91,167,83,65,150,49,71,121,78,64,141,85,76,155,72,65,138,61,62,132,80,57,133,48,59,102,65,54,123,72,41
