SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
507031170,21,34,41,49,91,0,0,0,85,57,140,252,241,493,126,97,222,18,17,36,52,48,96,3,18,17,73,44,122,269,224,496,107,87,193,14,10,23,44,53,94,3,8,12,52,24,79,223,181,402,68,55,124,15,9,32,39,56,93,0,26,29,28,22,49,155,174,327,71,74,144,4,6,18,28,47,79,6,20,31,23,9,38,136,164,305,74,62,136,7,0,12,18,31,47,4,34,35,8,6,14,111,132,241,65,54,128,0,5,6,17,22,35,14,46,60,4,3,12,110,135,236,43,35,80,0,3,5,12,13,24,19,59,79,6,0,0,79,112,187,33,19,52,5,0,3,6,0,3,23,84,109,0,0,4,65,101,170,1146,1125,2271,127,143,270,301,394,691,83,298,381,1274,1117,2391,2930,3079,6001,0,0,0,0,0,0,0,0,0,0,0,0,242,197,438,242,196,443,6,0,6,0,0,4
507031172,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,26,0,0,0,0,5,9,0,5,4,14,11,18,32,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,0,3,0,0,0,7,3,11,16,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,34,70,49,73,118,0,6,6,144,95,243,414,392,814,167,173,340,24,27,48,62,77,137,4,9,14,84,57,147,343,345,690,163,151,314,19,23,49,84,95,172,6,23,26,48,23,72,319,312,630,179,169,338,11,20,29,64,74,139,4,16,27,28,15,49,286,291,582,175,164,331,10,14,23,44,47,93,9,38,47,18,6,30,259,264,525,133,102,236,13,4,21,22,37,59,12,48,62,7,3,7,196,197,386,86,61,149,11,6,14,20,21,40,36,47,83,5,0,3,146,141,282,54,27,87,4,0,10,11,6,15,17,49,68,0,3,0,92,87,181,29,18,47,0,0,0,3,5,4,12,45,61,0,0,0,45,68,116,1785,1772,3556,191,212,406,411,535,945,106,304,412,1877,1538,3417,4367,4357,8728,0,0,0,0,0,0,0,0,0,0,0,0,346,369,713,343,369,715,5,22,25,0,3,3
507031261,4,20,19,10,36,0,0,0,47,21,70,230,171,399,105,103,215,3,10,7,25,18,40,0,4,4,35,10,47,176,141,319,126,113,238,6,3,16,14,13,23,3,7,7,17,3,26,169,142,307,95,94,191,7,10,16,13,21,32,5,12,17,5,8,12,122,138,257,79,64,142,9,4,12,12,9,21,4,8,15,7,0,8,105,88,195,44,28,75,3,0,5,7,3,15,0,5,7,3,0,3,62,38,106,25,16,32,0,0,0,4,0,4,0,10,10,0,0,0,26,25,46,16,0,16,0,0,0,0,4,4,0,8,8,0,0,0,19,7,30,5,0,6,0,0,0,0,0,0,0,9,10,0,0,0,4,15,18,1442,1125,2567,91,53,140,130,116,245,16,63,81,1368,716,2086,3048,2075,5124,7,0,7,0,0,0,0,0,0,0,0,0,221,183,403,229,183,408,28,11,39,4,0,3
507041175,14,36,31,28,62,0,3,4,41,32,77,363,357,719,273,301,578,12,22,42,27,58,87,0,10,10,32,32,67,353,423,773,280,301,587,11,10,21,33,68,107,10,13,22,33,29,65,376,416,792,291,296,581,8,8,17,33,55,93,6,23,29,18,18,38,358,400,760,256,239,500,9,9,18,29,48,76,6,30,42,13,17,27,317,351,663,181,163,347,10,10,13,28,38,64,10,50,57,4,4,5,230,260,496,144,110,253,3,3,4,10,26,38,11,49,59,5,3,8,171,188,360,94,78,172,0,0,0,9,8,23,20,65,86,3,0,6,127,156,281,95,42,137,6,3,0,0,9,7,36,134,164,3,5,11,135,189,327,2558,2612,5172,105,130,232,235,403,636,100,383,482,1398,1290,2687,4391,4822,9208,0,0,0,0,0,0,0,0,0,0,0,0,334,346,681,335,346,681,0,5,8,0,0,0
507041176,6,15,6,12,20,0,0,0,15,10,30,123,146,267,88,103,194,3,10,9,16,12,23,0,3,3,7,6,18,117,133,249,106,93,197,0,4,5,11,20,31,0,0,0,4,8,13,122,132,251,86,81,166,5,0,5,7,16,25,0,5,5,4,0,8,97,108,207,79,79,157,0,0,0,9,9,19,0,10,12,7,7,8,89,108,202,69,67,135,0,0,0,3,10,15,6,15,20,0,4,4,80,86,170,50,23,74,0,0,0,6,3,10,7,16,21,0,3,4,59,49,110,23,16,35,0,0,0,0,0,0,7,20,22,0,4,5,24,39,69,16,15,33,0,0,0,0,3,5,6,51,55,3,0,0,27,75,95,838,874,1714,19,28,47,67,111,180,25,129,153,535,445,983,1485,1593,3079,0,0,0,0,0,0,0,0,0,0,0,0,150,114,265,150,114,265,6,3,11,0,0,0
507041177,32,52,65,85,150,3,4,10,107,110,221,499,544,1038,291,260,551,14,31,43,66,94,164,4,7,8,90,85,175,459,481,934,220,255,475,13,32,43,81,87,169,0,13,16,79,74,152,401,460,856,233,214,453,7,20,25,66,92,157,5,22,28,45,50,96,360,401,756,222,199,420,12,12,24,54,111,170,11,52,59,32,34,65,328,404,739,149,122,269,7,3,15,42,74,118,12,50,65,19,21,34,227,269,499,129,100,227,5,8,13,21,53,74,20,80,99,10,16,29,185,264,448,93,69,163,3,3,13,10,31,48,28,106,133,3,3,8,138,219,355,89,54,139,0,0,3,6,22,26,58,226,283,6,10,14,159,312,468,2564,2563,5133,120,214,330,454,762,1220,139,558,698,1899,1977,3875,5183,6083,11260,0,0,0,0,0,0,0,0,0,0,0,0,402,413,818,402,420,815,0,8,10,0,0,0
507041178,23,40,26,75,104,0,4,6,68,69,138,463,591,1058,389,359,749,17,15,36,57,98,155,3,8,12,55,55,110,517,538,1058,315,333,649,17,14,28,48,64,118,3,7,15,40,36,74,420,455,876,301,320,617,4,16,26,46,93,138,6,42,48,28,28,61,386,497,882,313,293,600,10,6,19,39,68,102,8,41,46,25,15,40,382,422,804,214,175,386,5,7,12,27,53,75,16,48,61,12,11,24,269,289,560,153,130,277,3,4,6,14,36,54,18,68,91,3,7,12,195,246,440,134,103,235,0,4,6,17,26,44,12,119,127,0,4,5,164,262,423,115,67,178,4,0,3,5,18,24,74,250,325,0,9,9,199,343,540,3210,3282,6488,99,142,238,313,609,924,135,587,727,1907,1713,3616,5663,6331,11994,0,0,0,0,0,0,0,0,0,0,0,0,506,453,956,502,455,956,5,14,17,0,0,0
507041179,12,17,17,24,43,0,3,3,26,25,49,254,265,523,175,194,368,0,6,12,12,27,41,0,0,3,14,13,29,208,243,459,177,184,354,3,7,8,21,26,48,0,9,9,21,14,34,220,240,455,181,215,394,10,8,14,26,41,73,5,10,11,12,14,29,228,288,515,230,200,429,11,7,12,24,37,60,9,17,26,3,11,15,273,277,557,158,114,273,5,3,10,15,21,38,6,33,43,8,7,16,196,183,377,90,82,169,3,0,4,9,29,36,10,43,55,5,5,10,123,156,280,71,62,132,0,0,4,3,9,16,18,66,85,8,0,8,100,139,240,63,36,98,5,0,5,10,11,21,49,195,246,0,3,3,119,250,370,1789,1830,3618,50,70,121,167,278,447,96,385,482,958,808,1762,3061,3362,6422,0,0,0,0,0,0,0,0,0,0,0,0,255,205,458,255,205,458,0,3,5,0,0,0
507041180,14,22,23,23,49,5,0,4,32,34,60,333,380,710,293,335,633,12,20,36,24,63,83,0,8,8,25,20,44,358,446,804,354,404,751,7,12,25,35,55,92,0,16,15,28,12,38,426,489,915,409,367,774,3,9,19,36,60,96,9,29,30,15,16,36,477,485,962,308,231,534,6,4,16,27,34,58,10,30,37,11,6,22,364,311,670,139,104,243,4,3,5,6,20,27,14,34,51,5,0,9,168,162,327,92,65,159,3,3,4,5,5,20,5,32,37,5,3,3,112,109,224,53,36,86,0,0,6,0,0,3,7,27,36,0,0,0,57,67,133,35,17,52,0,0,0,0,4,6,19,67,87,5,0,5,51,93,148,2629,2669,5293,72,115,193,187,311,503,67,242,310,1462,1174,2634,4416,4511,8928,0,0,0,0,0,0,0,0,0,0,0,0,359,335,690,362,335,693,4,8,4,0,0,0
507041181,36,60,43,75,115,4,4,8,87,82,169,633,679,1307,371,396,767,27,25,46,51,111,159,7,13,16,71,71,144,530,613,1137,371,342,712,16,22,38,45,74,120,3,6,18,68,67,132,505,510,1015,273,273,536,14,15,30,49,63,113,3,26,31,46,39,87,376,418,794,264,246,518,8,3,14,33,68,102,12,42,50,15,30,43,339,389,726,232,181,414,13,4,16,24,44,79,9,54,63,18,17,36,296,303,603,169,155,327,7,8,10,10,47,57,23,86,116,14,8,22,220,307,528,166,149,315,3,4,5,9,17,24,28,137,165,10,4,15,218,302,523,134,65,196,0,4,4,9,17,25,59,271,330,9,9,16,202,370,571,3467,3505,6968,135,174,314,331,622,957,149,650,798,2010,1981,3992,6102,6928,13029,0,0,0,0,0,0,0,0,0,0,0,0,582,660,1248,582,660,1248,3,7,13,0,0,0
507041182,12,27,18,51,71,4,5,5,44,39,80,315,343,659,259,322,577,12,7,18,42,60,103,0,7,5,45,46,88,351,445,793,346,341,687,13,12,20,38,63,101,7,16,19,29,36,67,437,459,899,303,313,614,8,9,17,32,46,80,8,25,33,28,19,52,373,425,795,280,273,557,6,9,19,31,44,74,8,40,47,4,16,20,332,379,713,240,191,427,12,9,18,24,23,44,12,50,60,3,4,8,286,276,563,166,139,307,3,3,8,11,23,30,10,80,94,4,4,3,196,244,440,129,101,231,0,0,0,3,9,6,28,118,140,0,3,3,160,226,383,119,65,185,0,0,4,0,4,3,23,229,251,4,10,8,151,301,454,2703,2702,5406,105,92,202,243,397,637,98,565,658,2100,1778,3879,5248,5538,10784,0,0,0,0,0,0,0,0,0,0,0,0,340,472,814,340,474,820,4,9,13,0,0,0
507041183,15,23,27,39,60,0,6,9,46,37,81,166,179,347,51,46,101,7,4,10,20,43,63,0,0,4,38,46,83,114,148,262,42,38,85,8,10,20,15,34,46,0,6,6,28,20,52,93,114,209,46,48,94,6,7,13,28,46,70,4,11,13,4,25,34,88,132,218,31,28,62,3,9,9,16,42,57,3,20,28,11,5,13,67,104,174,29,29,60,5,8,13,13,30,40,4,18,23,5,3,6,61,78,140,27,37,68,0,4,4,9,14,23,12,44,59,0,7,7,47,108,157,23,13,42,0,3,3,0,16,18,11,46,58,0,4,9,41,79,121,23,15,43,0,0,0,8,10,16,14,113,128,3,10,7,52,150,197,716,728,1438,51,94,152,150,309,452,55,266,319,764,716,1481,1730,2118,3845,0,0,0,0,0,0,0,0,0,0,0,0,164,160,320,164,155,324,0,0,8,0,0,0
507041184,8,15,5,18,21,0,0,0,17,11,26,187,239,424,165,202,364,6,9,15,10,15,25,0,4,5,7,15,19,187,236,422,213,240,454,0,10,12,7,17,25,0,0,3,9,0,9,239,268,500,217,217,431,3,4,10,13,16,29,6,12,16,4,0,4,244,251,490,179,143,319,0,0,4,9,15,22,5,17,19,5,6,7,192,177,372,125,90,216,3,6,5,7,6,11,6,12,16,0,0,0,144,109,254,69,61,129,0,0,0,0,0,0,5,22,22,0,0,0,71,84,151,43,19,61,0,0,0,0,0,0,4,13,19,0,0,0,43,39,84,30,12,41,5,0,5,0,0,0,4,29,31,0,0,0,36,44,79,1500,1554,3052,28,45,76,56,102,159,29,107,140,828,681,1506,2438,2495,4931,0,0,0,0,0,0,0,0,0,0,0,0,227,208,428,226,208,430,0,0,0,0,0,0
507051186,19,36,36,54,90,4,3,8,84,68,146,277,282,554,136,151,289,16,27,41,70,64,134,3,7,12,69,35,102,295,287,580,186,186,372,16,18,36,49,71,121,4,21,31,40,23,64,303,318,617,178,179,358,6,17,25,49,58,107,10,23,35,17,5,24,268,281,547,167,165,338,8,9,14,30,46,84,10,23,34,22,8,30,237,260,499,131,90,221,10,4,12,29,18,44,16,46,61,6,5,11,194,163,352,79,64,140,4,0,0,21,18,41,16,51,67,6,4,11,128,143,267,56,40,99,0,0,0,10,10,18,17,49,68,0,0,0,89,103,192,44,26,72,0,0,4,7,3,8,38,92,127,0,8,4,84,130,213,1507,1500,3002,110,169,281,358,432,790,121,326,446,1380,1150,2530,3474,3569,7044,0,0,0,0,0,0,0,0,0,0,0,0,271,226,495,271,231,501,3,11,17,0,0,0
507051187,52,84,66,93,157,6,9,12,90,65,155,562,573,1138,346,340,685,24,38,64,54,82,135,9,9,13,61,45,100,492,500,996,271,254,526,23,20,40,50,67,120,3,13,15,27,26,47,377,381,756,183,188,375,12,9,18,25,46,72,7,10,14,11,8,16,237,262,501,154,134,282,9,10,24,25,32,56,4,22,26,8,4,9,200,202,399,129,93,219,3,3,13,9,25,33,13,32,46,7,4,7,164,157,317,74,66,138,6,0,3,13,8,22,17,31,48,0,5,5,106,110,213,75,40,117,0,0,0,8,14,20,14,37,53,0,0,5,89,97,192,33,12,43,0,0,0,0,3,9,31,89,121,6,0,3,68,110,174,2503,2540,5041,171,244,420,336,494,824,100,267,366,1966,1810,3774,5070,5352,10424,0,0,0,0,0,0,0,0,0,0,0,0,513,510,1021,513,510,1021,7,14,21,0,0,0
507051188,37,69,83,93,173,0,7,11,122,90,212,502,464,965,310,314,624,34,47,88,85,128,216,0,19,24,103,64,168,537,573,1113,304,264,572,44,63,110,103,141,239,8,33,45,86,43,130,549,547,1089,312,332,646,34,27,61,88,109,197,13,49,57,61,33,92,501,555,1058,290,273,563,29,11,43,92,112,204,20,76,95,24,13,37,453,491,941,289,254,543,15,19,36,64,79,143,22,115,145,18,18,39,412,491,901,233,204,442,9,0,10,44,70,115,35,123,153,13,7,12,328,402,734,157,108,266,3,7,14,26,26,52,46,193,237,9,0,13,247,341,585,91,49,141,3,5,10,12,19,27,64,245,306,10,3,15,182,313,499,2912,2758,5676,298,329,633,694,886,1581,219,863,1090,2538,1922,4454,6657,6766,13430,0,0,0,0,0,0,0,0,0,0,0,0,371,363,736,375,363,736,6,14,22,0,3,3
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,28,52,53,66,116,3,4,8,87,73,160,354,361,710,245,269,512,24,26,52,65,63,124,7,6,10,70,44,112,405,401,809,279,264,542,21,23,43,75,79,155,6,21,23,55,24,76,425,415,842,227,274,500,11,20,32,55,82,133,8,18,27,25,21,53,327,420,744,292,249,536,19,14,29,60,43,102,14,49,62,22,15,37,404,373,776,229,201,424,10,3,13,34,56,91,24,57,83,13,11,20,305,326,629,185,142,324,11,6,10,25,27,54,23,95,120,6,5,10,252,270,522,114,99,206,7,0,5,13,14,27,31,93,124,8,5,13,164,209,375,90,43,131,3,0,5,13,8,17,46,171,218,0,4,8,147,231,380,2393,2384,4777,155,199,353,443,509,953,149,521,675,1605,1242,2845,4739,4849,9597,0,0,0,0,0,0,0,0,0,0,0,0,311,271,580,313,271,581,6,7,16,0,0,0
507051191,44,67,67,102,168,0,10,10,79,68,148,811,886,1700,551,481,1026,35,35,67,77,80,148,3,5,8,64,57,120,717,659,1379,293,267,558,18,9,25,47,56,100,3,14,17,35,17,43,392,356,750,186,179,371,11,14,19,35,44,78,9,11,22,17,8,27,260,258,522,184,158,343,13,6,14,24,29,51,6,21,26,8,5,13,232,219,449,118,92,212,8,4,9,16,18,32,8,43,50,4,0,7,147,157,304,80,62,141,0,0,0,7,9,14,14,39,44,3,0,3,100,113,212,40,20,64,0,0,0,8,8,19,0,23,33,0,0,0,52,63,115,16,6,26,0,0,0,0,5,7,9,22,31,0,0,0,36,32,65,3785,3860,7645,198,258,460,381,546,930,61,196,254,2685,2301,4990,7127,7155,14282,0,0,3,0,0,0,0,0,0,0,0,0,998,861,1857,999,863,1862,19,37,53,0,0,3
507051192,31,60,63,80,141,3,10,11,96,86,181,457,510,966,284,307,593,22,24,50,67,70,138,3,16,21,57,38,99,435,461,896,300,276,576,11,20,32,81,84,162,12,17,30,39,23,58,441,414,854,224,203,429,18,10,31,48,72,120,12,32,42,12,11,27,310,335,647,195,175,373,5,11,21,39,46,89,12,37,52,8,3,12,262,278,538,138,127,259,17,5,18,17,31,51,6,44,50,4,3,9,175,208,388,109,81,186,0,0,0,8,24,33,9,43,51,7,0,7,130,144,274,60,42,97,0,0,0,9,6,19,15,48,64,0,3,4,81,96,176,49,26,72,0,0,0,4,5,7,18,68,86,0,0,0,68,98,167,2364,2415,4782,162,199,357,397,512,907,85,325,410,1793,1511,3310,4800,4966,9767,0,0,0,0,0,0,0,0,0,0,0,0,426,385,818,426,391,817,0,3,7,0,4,5
507051193,20,44,51,72,126,6,7,7,89,74,164,383,403,784,252,262,511,22,26,47,79,83,161,7,0,12,68,59,122,423,437,858,240,199,437,22,17,39,61,79,143,9,13,19,39,21,57,364,326,693,182,176,356,13,13,24,46,61,103,3,23,26,19,15,31,256,281,534,145,148,295,13,14,25,36,40,75,5,21,31,5,3,14,208,235,437,134,101,237,7,6,16,14,28,45,3,37,50,4,0,5,168,180,348,93,75,172,4,0,3,10,15,27,13,41,51,0,4,4,118,139,260,55,21,79,0,0,0,0,3,9,8,43,52,4,0,5,69,73,140,25,12,35,0,0,0,6,0,4,17,36,57,0,6,6,47,54,103,1907,1921,3829,160,180,340,370,477,847,82,236,317,1727,1455,3180,4245,4268,8513,0,0,0,0,0,0,0,0,0,0,0,0,345,352,697,345,359,698,4,3,7,0,0,0
507051312,15,21,18,34,47,0,3,9,34,24,55,210,191,397,127,122,258,10,21,25,33,45,78,0,3,6,28,25,51,205,212,418,85,74,163,17,16,32,20,50,71,0,7,13,12,4,15,136,155,288,99,84,187,6,10,17,23,31,58,6,19,24,12,4,15,148,152,295,81,93,175,5,9,12,16,32,47,4,20,23,0,8,5,111,154,259,68,46,111,0,0,3,10,17,22,7,14,24,5,3,6,85,88,175,51,28,76,0,0,0,3,7,11,6,26,32,4,0,3,59,60,118,17,12,24,0,0,0,6,0,6,3,6,14,0,0,0,20,20,41,4,9,17,0,0,0,0,4,3,4,9,15,0,0,0,15,20,32,1471,1479,2950,103,131,238,182,285,474,43,114,164,1207,1154,2359,3007,3169,6180,0,0,0,0,0,0,0,0,0,0,0,0,309,328,639,310,328,636,13,31,42,0,3,9
507051313,45,85,74,104,173,0,8,9,78,79,157,796,758,1555,449,408,857,26,36,62,74,102,182,5,11,21,44,59,101,596,610,1212,328,292,621,20,28,42,59,56,117,4,23,24,25,23,50,432,422,857,240,239,477,13,10,30,49,72,121,10,23,27,16,15,27,324,356,681,222,203,430,13,7,24,30,50,81,14,35,48,4,6,7,283,305,588,176,152,330,13,3,19,17,33,52,14,46,61,4,0,5,223,243,469,111,78,191,0,3,9,9,11,15,10,37,48,0,0,0,132,135,266,58,35,93,0,0,4,3,5,9,12,29,39,0,0,0,70,65,141,23,10,33,0,0,0,3,0,7,10,20,25,0,0,4,34,31,67,4476,4556,9032,234,331,568,467,628,1087,86,252,337,2888,2957,5846,8147,8721,16864,0,0,0,0,0,0,0,0,0,0,0,0,921,874,1799,921,876,1797,14,48,66,0,3,3
507051314,8,9,7,8,15,0,0,0,5,5,12,35,42,74,34,33,66,3,0,9,4,12,9,0,0,0,3,0,11,45,48,93,27,28,53,0,0,0,4,5,12,0,0,0,3,5,10,33,36,71,23,23,47,0,0,5,3,4,3,0,4,4,3,0,3,28,34,61,21,24,40,0,0,0,0,5,5,0,4,4,0,0,0,22,28,49,18,9,30,0,0,0,0,0,0,0,0,4,0,0,0,23,6,31,9,6,11,0,0,0,0,0,5,5,9,7,0,0,0,9,16,19,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,262,261,521,20,19,38,28,41,69,5,22,29,230,205,436,545,545,1085,0,0,0,0,0,0,0,0,0,0,0,0,71,65,132,71,65,132,0,4,5,0,0,0
509011225,40,70,41,83,130,6,13,13,107,100,206,404,504,911,237,235,471,31,47,71,74,113,184,4,7,12,109,76,187,451,474,928,283,271,553,30,29,59,87,126,211,6,20,27,61,69,126,460,515,973,269,303,575,15,26,40,78,117,193,14,28,44,52,45,94,423,524,943,330,307,634,27,18,48,70,102,176,15,61,78,23,28,54,470,524,992,219,218,438,15,14,34,33,86,115,15,97,112,15,15,29,306,423,725,210,180,392,0,4,7,30,58,87,32,167,193,15,13,26,295,419,713,176,117,290,3,3,5,16,34,57,48,190,238,5,6,12,249,356,606,156,94,253,11,3,12,18,19,36,94,350,447,16,7,20,295,475,765,2676,2733,5413,213,267,480,511,828,1336,234,936,1171,1850,1730,3583,5486,6496,11981,0,0,0,0,0,0,0,0,0,0,0,0,426,433,859,426,433,859,6,13,24,0,0,3
