SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
507031170,155,3,4,8,23,18,37,14,33,49,6,3,11,132,133,263,54,45,103,0,0,4,9,17,23,22,56,71,4,0,5,90,121,205,46,28,70,6,0,6,8,5,7,12,45,60,0,0,3,64,82,144,32,19,49,0,0,0,0,9,9,17,79,90,0,0,0,46,107,152,1107,1103,2206,122,133,257,282,337,617,82,281,360,1200,1045,2243,2795,2893,5689,0,0,0,0,0,0,0,0,0,0,0,0,228,234,466,228,236,466,5,16,25,3,8,6,0,0,0,0,0,0,239,282,517,251,302,548,64,105,170,7,16,23,0,0,0,0,0,0,171,153,320,239,271,511,134,143,279,3,14,18,8,6,20,0,0,0,138,136,274,283,306,588,119,118,234,10,10,20,14,29,43,0,4,4,118,84,200,260,236,492,128,138,263,11,29,38,25,31,57,0,8,5,101,69,170,261,272,535,111,114,225,13
507031172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,0,4,9,0,7,7,0,0,4,14,18,28,41,49,89,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,7,0,7,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
507031174,185,7,12,18,27,22,43,18,43,62,7,0,10,166,153,320,71,50,128,7,5,11,8,13,20,16,50,69,0,0,0,106,116,223,56,31,86,4,0,6,3,9,6,6,33,43,0,0,0,72,70,140,14,8,26,0,0,0,4,0,9,12,41,50,5,0,5,29,49,82,1713,1691,3402,176,202,382,402,482,885,94,279,370,1817,1566,3380,4208,4217,8423,0,0,0,0,0,0,0,0,0,0,0,0,362,320,683,362,320,683,9,27,30,0,6,3,0,0,0,0,0,0,344,328,666,354,352,705,71,121,191,6,15,16,7,9,10,0,0,0,287,254,533,365,390,758,162,206,375,16,17,32,11,20,31,0,6,6,225,201,422,421,442,863,177,178,357,16,32,50,22,35,61,0,4,4,172,115,287,388,363,750,182,194,377,22,24,52,26,46,70,0,8,6,150,117,262,379,389,768,191,185,372,33
507031261,37,0,0,0,6,0,6,0,7,8,0,0,0,25,28,52,16,4,22,0,0,0,6,0,6,0,4,7,0,0,0,24,8,31,3,4,10,0,0,0,0,0,0,3,0,6,0,0,0,6,10,18,6,0,5,0,0,0,0,0,0,0,6,6,0,0,0,6,11,12,797,566,1362,74,22,92,84,52,137,17,41,51,672,273,949,1646,954,2600,5,0,5,0,0,0,0,0,0,0,0,0,191,144,334,194,144,341,59,31,88,0,0,0,0,0,0,0,0,3,307,196,509,370,232,596,169,139,304,6,6,10,4,3,5,0,0,0,334,180,510,508,332,834,232,173,399,11,12,16,3,11,18,0,0,0,203,87,288,443,276,720,185,119,304,14,0,14,21,9,26,0,0,0,124,38,159,341,171,506,156,120,278,14,6,25,15,16,26,0,0,0,87,30,111,272,167,438,144,132,279,14
507041175,266,4,5,5,14,26,39,10,44,55,3,3,12,182,193,377,115,98,218,0,0,4,8,7,21,15,51,70,5,5,10,142,165,311,87,60,147,0,0,4,0,8,5,14,83,98,3,0,0,110,147,256,69,31,100,0,0,3,0,3,0,27,125,154,0,4,4,96,164,263,2418,2480,4898,88,108,195,225,388,610,92,377,475,1395,1306,2703,4214,4668,8883,0,0,3,0,0,0,0,0,0,0,0,0,364,362,723,370,358,733,3,11,13,0,0,0,0,0,0,0,0,0,366,361,724,366,373,741,43,80,131,0,0,0,0,9,9,0,0,0,259,216,474,304,311,615,133,170,312,9,13,13,4,11,12,0,0,0,145,125,271,292,319,610,232,258,491,10,16,27,10,19,29,0,3,7,61,58,117,316,352,669,245,289,539,11,20,31,16,29,40,0,0,0,39,34,74,311,366,681,271,273,542,18
507041176,95,0,0,0,3,6,5,5,11,17,0,4,10,70,54,127,25,18,36,0,0,0,0,3,3,8,18,18,0,3,3,30,38,65,21,29,50,0,0,0,0,0,4,3,24,25,0,0,0,25,50,75,16,7,26,0,0,0,0,0,0,8,46,52,0,0,0,26,54,82,827,864,1690,20,42,58,59,91,151,26,119,151,575,463,1042,1506,1585,3087,0,0,0,0,0,0,0,0,0,0,0,0,147,128,278,147,128,278,0,7,9,0,0,0,0,0,0,0,0,0,146,134,280,154,139,289,15,28,42,0,0,0,0,0,0,0,0,0,110,76,190,127,110,234,48,55,96,0,4,3,5,4,3,0,0,0,40,39,75,83,92,176,61,84,143,0,5,3,7,6,9,0,0,0,32,13,42,98,106,203,109,109,218,0,0,4,6,10,19,0,4,5,13,6,26,135,128,260,93,121,213,3
507041177,283,6,7,12,32,51,84,21,70,86,11,22,38,219,277,498,118,98,219,7,5,8,7,41,51,27,100,127,9,3,18,164,248,416,107,69,178,3,0,8,3,23,30,36,133,169,4,4,7,159,231,392,71,63,131,3,4,8,8,18,26,37,219,254,0,8,7,118,310,425,2402,2450,4855,136,173,313,447,764,1214,143,614,763,1813,1837,3650,4940,5850,10788,0,0,0,0,0,0,0,0,0,0,0,0,371,357,732,371,361,737,0,11,13,0,0,0,0,0,0,0,0,0,330,364,694,331,378,713,67,97,167,0,8,10,0,3,3,0,0,0,294,326,622,364,442,804,215,269,479,9,13,23,6,19,23,0,0,0,249,211,458,472,511,983,272,303,567,14,16,23,17,30,48,0,3,3,147,173,323,442,523,970,287,305,593,19,22,40,18,47,70,0,0,0,123,140,264,449,518,968,300,310,610,17
507041178,353,3,3,13,19,44,60,7,54,65,8,12,13,219,282,504,184,147,330,0,3,3,18,21,43,12,93,108,6,5,15,216,272,485,135,98,228,4,0,3,6,16,25,28,167,192,0,8,9,174,291,458,108,67,173,0,0,0,0,14,15,46,217,264,4,7,12,166,299,465,3052,3129,6185,104,135,242,291,575,861,128,653,785,1889,1741,3631,5467,6239,11704,0,0,0,0,0,0,0,0,0,0,0,0,495,449,944,495,446,946,7,4,10,0,0,0,0,0,0,0,0,0,500,434,939,503,442,948,60,96,156,0,8,8,0,0,0,0,0,0,324,296,619,389,399,784,203,255,463,0,4,8,10,20,26,0,0,0,184,134,318,396,417,811,316,354,673,8,13,19,14,24,27,0,3,3,92,100,189,421,488,916,346,369,721,15,26,33,26,33,56,0,0,5,76,62,136,461,491,949,351,423,777,19
507041179,196,3,6,10,6,20,21,6,19,27,0,4,6,129,134,259,81,69,141,8,0,7,4,13,18,7,53,61,3,0,3,100,134,229,58,38,99,6,0,4,7,13,16,21,74,95,4,0,4,87,126,218,57,35,85,0,0,0,10,7,13,41,180,217,0,10,13,107,231,336,1706,1775,3482,55,68,127,157,255,416,82,375,459,1031,892,1919,3033,3366,6397,0,0,4,0,0,0,0,0,0,0,0,0,245,244,490,247,246,493,4,7,8,0,0,0,0,0,0,0,3,3,251,211,460,255,219,474,31,42,71,0,5,5,3,0,3,0,0,0,210,134,347,247,174,422,79,117,195,0,3,3,0,4,5,0,0,0,84,57,140,161,181,343,142,174,309,0,3,3,10,11,18,0,0,0,41,31,79,191,222,411,185,204,389,3,10,16,9,24,27,0,3,3,29,33,64,233,274,503,200,201,401,7
507041180,194,0,4,6,10,7,17,4,23,33,0,5,6,124,128,256,67,45,114,0,0,4,3,0,4,6,20,27,3,0,3,84,64,146,32,29,63,0,0,0,0,3,4,10,37,52,0,0,0,46,73,122,21,5,30,0,0,0,0,0,0,7,76,85,0,0,0,30,78,111,2642,2701,5348,66,77,145,181,312,497,63,243,305,1550,1301,2850,4510,4635,9141,0,0,3,0,0,0,0,0,0,0,0,0,402,370,775,410,371,782,0,15,15,0,0,0,0,0,0,0,0,0,421,343,765,421,360,780,55,78,135,0,0,4,0,0,0,0,0,0,259,196,453,316,277,597,143,192,331,4,13,15,3,14,16,0,0,0,142,85,228,295,300,595,222,238,461,6,10,13,0,9,13,0,0,0,51,50,100,282,304,587,257,277,535,12,18,29,19,24,45,0,0,0,56,45,96,345,360,709,264,314,578,7
507041181,373,5,7,12,13,38,50,14,55,73,4,12,19,209,313,523,231,205,438,5,0,3,11,30,41,23,114,139,10,3,20,280,353,634,169,100,267,6,3,8,8,16,28,42,161,203,6,7,17,227,295,522,86,56,141,0,0,0,4,8,14,52,205,264,3,8,11,146,284,424,3331,3394,6732,133,141,267,340,569,910,167,660,829,1822,1849,3674,5791,6617,12406,0,3,3,0,0,0,0,0,0,0,0,0,523,590,1116,523,591,1118,5,13,11,0,0,0,0,0,0,0,0,0,421,458,879,427,465,891,50,77,133,0,0,5,0,3,3,0,0,0,353,293,651,406,387,790,215,279,493,6,11,20,8,13,16,0,0,0,169,135,300,399,434,829,324,400,723,6,14,22,11,34,44,0,0,3,108,104,212,451,555,1005,434,437,865,7,27,35,38,62,100,0,3,3,97,83,183,577,610,1190,476,484,959,23
507041182,278,0,4,9,17,16,32,14,60,69,3,6,9,183,219,396,138,117,255,0,3,4,7,16,16,20,72,92,0,4,9,162,213,377,109,81,191,0,0,0,0,8,4,22,108,129,0,0,0,131,197,327,74,39,111,3,0,6,5,9,8,17,125,144,0,10,10,100,174,277,2568,2602,5169,85,107,194,268,380,648,96,458,563,2055,1815,3875,5075,5370,10445,0,0,0,0,0,0,0,0,0,0,0,0,447,444,886,447,443,889,11,12,23,0,0,3,0,0,0,0,0,0,652,571,1222,665,582,1245,74,92,165,0,3,3,4,0,7,0,0,0,457,311,764,535,405,945,162,189,354,3,12,15,8,11,23,0,0,0,199,134,339,377,346,728,183,186,367,6,10,12,16,26,38,0,0,0,105,86,185,301,304,604,198,232,429,17,8,25,18,34,56,0,3,3,79,65,149,319,348,668,227,241,469,20
507041183,79,0,7,8,5,17,20,8,37,41,5,5,9,50,100,152,33,26,62,0,4,4,3,19,22,15,43,51,3,5,6,53,95,149,33,30,61,0,0,0,9,6,15,10,45,56,6,0,3,56,89,137,18,12,25,0,5,10,4,6,14,12,77,87,3,5,4,38,98,133,712,709,1425,50,96,146,148,281,432,52,257,308,757,670,1423,1720,2016,3731,0,0,0,0,0,0,0,0,0,0,0,0,139,133,266,139,133,266,0,4,9,0,0,0,0,0,0,0,0,0,146,131,274,146,142,287,34,58,90,0,0,0,0,0,0,0,0,0,147,108,254,179,168,348,98,106,208,0,8,8,0,7,9,0,0,0,102,94,200,202,212,414,86,110,193,4,12,15,0,14,17,0,0,0,47,43,94,139,175,317,116,108,223,8,15,27,7,25,35,0,4,4,57,45,105,200,193,392,89,81,165,9
507041184,140,0,4,4,3,0,5,0,13,16,0,0,0,90,79,168,53,38,86,0,0,0,0,0,0,8,15,24,0,5,5,61,53,115,30,27,56,3,0,3,0,0,0,3,28,33,0,0,0,40,54,96,17,8,24,0,0,0,0,0,0,3,15,23,0,4,4,19,31,50,1501,1584,3086,18,33,58,67,91,160,26,115,139,896,791,1683,2514,2611,5121,0,0,0,0,0,0,0,0,0,0,0,0,256,232,487,258,232,493,0,10,10,0,0,0,0,0,0,0,0,0,283,203,485,287,211,493,20,37,51,0,0,0,0,0,0,0,0,0,152,122,276,175,158,332,56,80,138,3,0,6,0,0,0,0,0,0,54,40,93,118,124,233,91,116,210,0,5,5,4,0,3,0,4,4,31,24,54,130,143,275,120,148,265,5,7,13,5,10,11,0,0,0,19,17,37,145,184,322,167,199,368,3
507051186,197,4,0,8,23,30,50,16,39,49,0,8,9,147,166,315,75,71,142,0,0,0,8,17,29,9,54,69,0,0,4,104,144,246,69,50,118,0,0,0,3,7,12,25,53,80,0,5,6,101,116,218,28,13,40,3,0,3,0,8,8,22,72,96,0,0,0,57,91,152,1484,1510,2994,121,155,273,349,444,790,104,323,423,1308,1145,2455,3360,3580,6936,3,0,3,0,0,0,0,0,0,0,0,0,261,286,545,261,285,553,16,31,46,6,0,8,0,0,0,0,0,0,289,254,537,306,286,595,54,77,129,0,10,9,3,4,3,0,0,4,239,170,405,291,257,547,101,120,222,6,23,31,5,10,16,0,0,0,162,124,280,280,273,551,98,110,204,14,21,38,13,30,43,0,3,3,104,81,185,237,245,476,115,121,236,11,11,23,30,34,63,5,0,4,88,81,176,245,257,498,143,139,280,13
507051187,181,4,0,4,11,4,16,9,25,31,0,0,0,130,108,241,76,57,128,0,0,0,12,7,17,13,52,62,0,0,0,94,113,211,44,33,74,0,0,0,0,8,8,9,46,59,0,0,0,57,85,142,23,8,32,0,0,0,0,7,3,16,60,70,0,0,5,42,69,115,2622,2758,5384,116,184,302,321,426,741,88,250,329,1872,1646,3519,5014,5267,10279,0,0,0,0,0,0,0,0,0,0,0,0,571,535,1108,569,537,1107,20,25,42,0,0,0,0,0,0,0,0,0,452,431,881,471,457,928,89,139,233,6,16,19,3,6,5,0,0,3,312,276,594,410,438,856,172,234,411,13,22,37,16,24,40,0,0,0,212,194,408,418,474,899,248,282,528,11,32,44,20,36,55,0,6,6,110,117,226,392,468,852,339,374,707,34,37,72,37,60,96,0,7,9,112,104,215,510,590,1099,369,357,734,32
507051188,479,12,10,19,51,70,126,26,123,148,11,9,18,348,434,784,188,164,354,11,7,21,38,25,64,42,169,211,10,5,16,288,372,669,151,116,266,7,0,13,25,18,47,38,169,212,4,6,11,227,317,546,94,44,137,0,0,0,3,10,17,58,212,272,9,4,8,162,272,432,2814,2770,5585,287,264,556,676,755,1437,229,846,1073,2371,1680,4056,6381,6324,12710,0,0,3,0,0,0,0,0,0,0,0,0,417,366,787,420,370,789,14,26,44,0,3,3,0,0,0,0,0,5,632,482,1109,644,512,1159,100,122,218,11,13,29,9,6,13,0,0,0,415,301,721,535,445,983,158,159,320,21,20,44,19,18,36,0,6,9,289,221,512,486,423,911,182,199,381,23,25,44,36,21,56,0,0,6,184,157,346,430,400,833,204,203,407,32,48,77,48,65,108,0,3,7,148,126,269,434,436,869,260,242,501,35
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,10,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,388,10,7,18,32,33,62,24,68,89,9,7,12,295,279,582,156,144,294,5,9,11,15,14,25,21,76,101,9,5,15,209,243,449,125,90,211,0,0,3,15,15,31,27,111,142,0,6,5,175,221,397,63,38,100,0,0,0,5,4,7,50,126,182,3,0,9,119,176,296,2362,2374,4737,150,166,322,429,493,926,174,496,670,1501,1211,2713,4612,4745,9359,3,0,5,0,0,0,0,0,0,0,0,0,315,267,587,314,273,588,6,16,16,0,0,0,0,0,0,0,0,0,332,274,606,341,284,621,49,90,136,0,7,11,0,5,9,0,3,3,257,179,434,314,277,592,151,139,297,4,18,20,14,20,30,0,0,0,173,147,315,342,326,662,156,208,360,10,17,31,18,14,34,0,0,3,119,93,211,304,340,638,192,201,400,20,24,41,25,29,57,0,4,4,126,81,207,359,349,705,188,195,381,21
507051191,172,0,5,8,8,9,17,4,21,28,0,0,0,108,118,226,52,38,86,0,0,0,0,10,18,5,19,25,0,0,0,61,62,123,39,12,46,0,0,0,0,5,9,3,18,16,0,0,0,44,28,75,10,5,17,0,0,0,0,0,0,3,8,12,0,0,0,15,13,28,3130,3212,6344,132,163,293,268,389,659,45,130,172,2012,1663,3672,5589,5553,11141,0,0,0,0,0,0,0,0,0,0,0,0,881,774,1655,876,777,1654,21,37,55,0,0,8,0,0,0,0,0,0,597,539,1133,620,579,1195,166,242,409,10,16,25,6,4,9,0,0,0,403,324,732,585,593,1173,358,448,802,38,32,66,21,46,62,0,0,0,283,234,525,697,759,1453,512,569,1081,20,29,55,37,47,83,0,0,0,184,153,337,748,812,1556,620,625,1245,33,64,94,57,94,149,0,7,3,136,114,255,848,903,1747,645,660,1300,24
507051192,223,3,4,6,10,22,30,10,42,53,4,0,0,148,166,315,84,57,147,0,4,5,13,8,22,18,35,54,0,0,0,116,103,223,56,42,99,0,0,0,3,3,8,14,40,51,0,0,7,76,89,159,34,14,45,3,0,3,4,4,6,16,49,61,5,0,5,48,65,116,2283,2331,4617,131,175,304,348,475,822,96,276,371,1729,1528,3257,4583,4793,9374,0,0,0,0,0,0,0,0,0,0,0,0,430,384,815,430,388,823,15,27,38,0,0,0,0,0,0,0,0,0,402,361,762,416,384,803,87,134,215,8,11,16,3,3,9,0,0,0,298,237,533,391,382,778,174,226,407,13,28,42,12,14,14,0,0,0,193,162,355,386,435,821,216,228,438,23,24,50,10,31,46,0,5,7,145,111,260,393,403,797,251,265,513,15,20,39,26,44,76,0,3,3,107,95,203,405,433,834,267,301,566,26
507051193,206,0,5,4,16,23,38,14,32,42,0,0,0,143,155,290,77,46,120,0,0,5,3,7,13,3,56,54,5,0,3,90,99,198,37,34,69,0,0,0,0,4,10,14,43,56,0,0,0,56,84,137,18,4,20,0,0,0,0,4,0,5,24,26,0,0,0,24,27,50,1884,1900,3787,164,200,362,349,504,849,68,231,295,1757,1511,3267,4219,4339,8557,0,0,0,0,0,0,0,0,0,0,0,0,361,361,724,361,361,724,13,23,30,6,7,9,0,0,0,0,0,0,426,309,734,445,335,779,81,122,199,3,8,6,0,8,8,0,0,3,280,265,546,364,403,762,147,182,326,18,22,38,7,17,23,0,0,0,186,141,323,355,363,722,157,170,326,15,17,32,14,23,39,0,3,3,142,84,225,335,298,626,175,204,379,16,36,49,48,44,86,0,0,4,105,114,219,348,394,738,212,226,445,25
507051312,65,0,0,0,0,4,4,3,9,14,0,0,0,40,40,80,16,10,23,0,0,0,3,6,5,0,9,9,0,0,0,20,15,31,5,6,14,0,0,0,0,0,0,0,3,3,0,0,0,13,12,23,5,0,5,0,0,0,0,0,0,0,5,5,0,0,4,3,6,10,769,782,1551,44,65,104,86,101,190,10,48,59,646,486,1131,1556,1484,3039,0,0,0,0,0,0,0,0,0,0,0,0,189,218,413,193,218,412,15,43,52,0,6,3,0,3,3,0,0,0,301,323,623,318,373,689,150,214,367,15,11,26,6,10,11,0,0,5,317,273,593,486,510,1000,244,259,503,11,25,44,18,18,32,0,0,6,161,166,323,434,471,904,216,207,423,16,11,26,13,20,33,0,0,0,99,73,171,340,315,656,161,166,323,16,11,32,20,25,49,0,0,0,46,33,79,247,237,484,154,116,268,6
507051313,113,5,3,6,4,9,9,6,16,19,0,0,0,80,76,153,41,26,71,0,0,3,0,0,0,0,8,9,0,0,0,50,32,80,10,4,21,0,0,0,0,0,0,4,14,18,0,0,0,19,19,39,7,0,4,0,0,0,5,0,4,4,6,8,0,0,0,9,13,24,2427,2494,4916,104,129,228,214,280,490,25,113,137,1388,1281,2677,4153,4295,8447,0,0,4,0,0,0,0,0,0,0,0,0,706,761,1466,704,766,1473,34,79,119,4,8,13,0,3,3,0,3,4,689,773,1462,736,864,1599,323,513,836,11,34,48,6,13,23,5,4,4,624,623,1249,968,1195,2158,635,718,1351,18,50,66,27,31,60,4,7,10,383,325,710,1064,1126,2195,660,656,1316,37,39,79,51,51,103,0,0,0,176,182,357,929,928,1856,613,648,1258,29,60,93,57,89,145,9,0,9,140,108,250,847,908,1755,602,523,1131,43
507051314,7,0,0,3,0,0,0,0,0,0,0,0,0,13,3,11,0,5,8,0,0,0,0,0,0,0,0,3,0,0,0,5,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,168,168,335,12,7,18,15,16,37,5,10,14,92,75,166,290,281,562,0,0,0,0,0,0,0,0,0,0,0,0,47,54,97,47,54,97,0,11,17,0,0,0,0,0,0,0,0,0,63,67,128,71,77,145,25,17,47,0,0,0,0,0,5,0,0,0,52,44,97,80,62,148,25,32,58,6,3,4,0,0,6,0,0,0,25,18,43,49,61,109,23,17,47,0,4,3,0,0,3,0,0,0,9,3,19,41,32,69,29,32,65,4,0,9,8,8,14,0,0,0,11,10,17,53,48,102,20,23,41,4
509011225,438,10,9,14,27,56,84,18,103,117,19,7,28,297,377,679,213,148,354,5,6,11,24,46,68,33,150,191,11,9,23,281,357,644,153,109,256,7,5,8,17,24,36,52,197,254,9,7,21,231,335,570,109,68,181,3,0,3,12,14,24,66,321,388,7,6,10,198,412,608,2627,2631,5261,185,197,381,442,740,1183,209,921,1131,1758,1591,3350,5221,6086,11301,0,0,0,0,0,0,0,0,0,0,0,0,448,401,853,448,406,850,9,17,30,0,0,0,0,0,0,0,0,0,339,305,641,349,323,674,77,112,183,0,5,5,4,0,3,0,0,0,282,265,547,364,379,743,118,167,291,9,13,23,10,23,28,0,3,3,173,160,330,309,361,668,172,199,370,15,33,43,16,22,37,0,0,0,104,125,236,308,379,690,203,237,437,20,33,54,35,61,91,0,3,0,110,110,219,364,440,800,224,274,494,32
