SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
507051187,86,119,202,42,55,102,85,88,178,93,96,189,47,53,101,73,82,155,109,91,203,53,47,98,60,58,115,89,91,179,37,46,85,71,67,140,86,81,165,253,263,514,377,381,756,460,480,939,46,50,93,55,57,119,80,86,160,39,38,85,49,56,105,87,87,175,45,43,81,48,44,90,63,80,142,33,45,79,48,50,101,57,58,116,59,34,96,45,51,88,60,62,123,221,208,432,237,262,501,346,368,711,39,38,79,38,45,88,62,59,127,37,37,74,32,46,72,37,56,92,42,30,71,33,41,74,57,55,105,35,39,75,40,36,79,41,50,92,21,27,51,52,36,89,54,50,96,178,174,346,200,202,399,249,265,513,27,20,49,33,31,70,40,55,90,18,23,47,34,38,69,37,44,84,32,26,54,37,33,72,41,46,84,25,20,48,23,25,52,36,43,81,27,19,47,34,25,60,43,41
507051188,104,112,221,78,107,181,111,118,226,115,133,250,94,85,176,118,104,223,113,135,249,81,100,185,111,118,226,125,119,234,110,93,201,81,101,183,127,132,259,454,499,951,549,547,1089,589,625,1213,81,92,174,87,124,209,148,105,255,86,75,165,100,115,212,121,136,260,97,98,193,116,105,225,121,94,215,83,94,179,89,106,195,116,124,240,121,105,225,107,109,216,111,123,240,467,475,942,501,555,1058,615,586,1207,70,100,167,91,92,187,98,120,222,95,100,197,88,90,178,111,137,249,93,92,188,86,91,174,120,126,242,63,77,142,85,108,194,103,120,223,80,79,162,96,105,208,102,117,226,399,456,855,453,491,941,539,624,1165,69,100,170,76,111,182,105,120,222,69,89,158,93,94,191,103,104,213,78,88,161,91,105,196,93,104,196,68,75,141,71,96,168,104,109,213,72,84,156,83,80,165,95,107
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,92,81,165,70,86,153,81,86,167,86,91,183,66,80,146,78,82,164,65,80,141,65,59,134,91,91,183,91,95,190,74,78,154,82,75,156,95,93,181,343,402,744,425,415,842,433,431,860,89,59,148,74,101,176,103,91,193,70,64,134,56,86,141,74,86,160,73,78,152,55,81,140,84,100,191,85,80,169,71,72,141,109,95,199,78,89,168,66,79,151,81,96,172,396,375,770,327,420,744,449,466,914,64,79,144,79,63,143,87,90,170,63,82,145,79,62,141,70,89,168,81,64,152,66,69,136,58,82,138,48,66,121,96,82,181,66,71,141,65,54,117,81,92,168,74,91,162,318,348,672,404,373,776,360,417,778,56,65,114,75,76,153,70,76,152,68,55,125,61,76,134,78,62,141,61,53,118,70,63,134,77,57,136,54,43,98,39,59,99,78,77,149,59,63,122,55,57,114,71,82
507051191,157,143,302,51,56,108,81,72,155,156,124,279,57,41,94,82,66,148,126,125,260,44,58,99,79,71,154,129,108,240,40,53,91,56,67,120,128,117,250,274,274,547,392,356,750,699,622,1323,39,44,88,78,62,138,99,93,196,50,40,88,41,47,90,96,95,190,66,34,101,47,40,90,88,60,148,41,33,79,51,52,98,77,79,157,45,49,94,44,54,96,60,70,130,243,204,445,260,258,522,413,402,812,39,37,77,47,49,94,74,66,139,28,27,55,55,45,103,47,62,114,38,46,81,52,38,87,47,52,106,35,26,59,43,42,83,52,62,115,25,24,51,39,45,89,48,50,105,164,163,325,232,219,449,278,292,574,27,26,55,40,29,74,36,58,96,19,24,42,25,28,53,48,52,107,22,25,51,30,44,76,53,37,95,22,19,36,32,23,57,39,38,73,18,22,39,20,24,47,52,49
507051192,75,77,147,60,52,112,101,89,190,70,101,175,61,64,127,84,76,163,98,96,195,69,44,117,82,79,161,94,85,175,47,67,118,89,88,175,95,111,202,326,307,633,441,414,854,433,469,896,60,72,132,67,78,144,84,89,170,62,60,124,67,66,132,95,92,185,40,49,89,67,74,135,90,73,158,50,56,103,65,62,121,84,73,158,73,74,145,56,63,119,75,82,163,276,309,587,310,335,647,422,406,830,55,37,92,60,63,116,66,83,146,38,55,97,68,66,128,72,62,131,34,54,93,39,48,87,53,63,112,52,24,72,47,40,92,58,74,135,39,30,69,53,60,116,44,59,105,217,208,423,262,278,538,291,337,624,39,40,84,45,41,80,59,56,112,26,34,65,31,62,91,63,55,117,27,45,66,31,40,68,39,52,90,29,17,51,42,32,81,45,42,86,21,30,56,28,43,67,61,63
507051193,74,71,148,38,55,99,79,67,144,73,79,157,49,60,108,79,69,146,92,100,192,62,50,110,68,66,130,78,86,166,47,57,103,57,54,109,77,78,157,252,296,555,364,326,693,400,414,818,50,42,92,56,75,128,84,59,139,52,48,101,46,53,99,82,75,157,44,39,83,50,52,102,80,78,162,41,48,88,48,48,106,66,66,128,38,51,93,48,51,101,56,49,106,224,233,462,256,281,534,365,322,689,45,41,92,49,48,95,61,64,127,31,39,76,44,47,94,47,53,103,51,33,87,42,41,77,41,43,88,19,41,53,33,48,88,49,55,103,35,38,74,40,50,88,45,52,99,184,196,376,208,235,437,245,269,518,32,40,70,42,36,81,42,39,83,26,33,58,37,44,80,34,48,84,26,25,57,38,21,65,31,41,66,31,22,52,20,36,60,36,54,85,23,33,60,26,34,64,38,50
507051312,60,55,107,13,19,34,35,30,67,55,38,95,23,20,37,23,29,50,56,45,96,21,21,43,30,37,66,47,51,99,14,17,33,27,29,55,53,50,104,94,86,181,136,155,288,264,233,505,11,16,29,32,30,64,42,32,77,16,18,36,23,33,58,50,40,87,14,14,34,28,35,63,30,38,69,20,22,45,37,27,62,33,45,72,20,18,43,25,26,51,33,55,81,84,95,178,148,152,295,179,201,387,12,3,17,18,28,46,34,37,72,14,12,25,16,23,40,21,42,65,8,11,18,25,24,49,28,38,67,11,5,17,33,37,68,36,43,80,7,6,14,14,36,50,26,35,61,56,44,104,111,154,259,148,195,346,11,6,13,20,17,36,25,33,57,9,7,17,13,16,33,27,21,52,11,10,25,19,24,39,34,39,71,7,14,19,10,14,33,26,37,62,10,6,10,26,15,33,23,35
507051313,131,132,265,43,45,90,99,88,183,105,114,219,34,45,79,89,93,189,123,123,243,42,48,90,73,64,142,104,125,227,35,40,72,67,86,157,100,119,220,204,228,428,432,422,857,567,606,1177,35,35,73,87,85,168,105,103,203,27,41,72,75,70,146,81,81,164,40,37,83,50,60,116,93,115,206,25,41,66,55,76,131,85,70,153,41,37,72,50,77,125,68,94,158,174,191,363,324,356,681,433,458,890,37,31,69,55,64,123,77,89,165,36,25,58,63,64,123,73,70,144,26,37,69,51,53,107,56,72,124,11,24,31,44,61,105,61,69,131,30,20,49,64,67,130,60,84,141,142,136,274,283,305,588,318,384,705,15,27,41,53,64,113,73,67,139,18,13,34,52,47,102,46,67,114,16,14,25,45,62,111,51,57,105,9,11,19,32,41,72,57,66,122,21,16,31,40,29,71,74,84
507051314,8,11,19,4,9,15,4,11,19,7,13,16,6,6,16,9,5,12,12,10,19,7,3,10,10,8,13,10,10,24,8,4,14,5,9,18,10,8,22,27,28,58,33,36,71,52,49,105,0,11,12,6,9,10,15,3,17,7,3,12,4,13,12,10,14,27,8,5,11,7,3,13,3,9,15,7,6,9,5,3,5,10,10,19,5,10,9,5,9,13,6,7,13,24,33,57,28,34,61,46,40,85,5,4,13,4,11,15,6,7,13,4,0,4,4,4,8,3,12,18,5,0,5,3,3,11,9,6,12,4,3,4,8,6,15,7,4,13,0,0,3,3,3,8,12,7,18,29,12,41,22,28,49,30,40,73,0,0,3,6,3,9,11,10,15,5,0,3,8,4,7,3,3,13,0,0,0,3,0,5,12,5,20,0,0,0,5,5,8,3,6,10,0,0,5,0,0,0,4,6
509011225,91,93,180,74,93,168,80,105,185,102,106,207,77,95,171,100,113,212,92,86,174,79,97,176,102,98,198,98,122,219,73,98,171,86,92,177,93,118,206,403,477,881,460,515,973,473,516,990,77,101,175,97,107,204,111,141,253,102,97,202,78,94,173,102,122,217,86,74,158,74,104,180,96,114,213,84,79,165,88,118,211,104,95,204,73,78,155,85,100,183,102,103,199,425,431,856,423,524,943,507,572,1084,45,63,111,95,119,216,85,109,200,62,62,127,99,107,207,86,110,200,53,66,127,90,110,201,73,118,193,49,73,126,95,86,179,90,142,231,63,90,155,90,100,191,97,109,208,278,363,640,470,524,992,436,593,1020,57,75,135,63,84,147,108,114,219,45,72,116,65,75,143,105,125,229,79,76,160,56,85,136,90,103,189,60,78,139,58,81,141,95,108,207,60,75,134,65,89,153,95,108
509011226,34,42,77,27,24,52,40,36,77,31,28,59,36,16,53,39,45,91,24,24,49,22,25,38,37,32,67,30,31,64,24,15,38,28,27,53,37,28,61,135,106,241,187,180,364,152,156,308,21,20,42,36,33,65,41,33,75,21,18,37,25,33,52,36,25,66,20,12,40,35,28,61,39,49,82,17,25,50,24,21,42,26,31,50,24,19,45,33,12,48,29,35,65,119,97,216,156,122,278,170,174,337,28,15,49,40,24,62,36,25,58,29,22,46,21,22,41,20,26,48,23,20,40,20,25,43,33,24,54,20,17,33,23,20,47,25,25,48,17,19,35,27,29,57,35,11,53,121,87,206,139,114,249,153,107,258,18,7,25,35,16,45,32,29,59,14,4,18,23,19,36,24,13,34,9,10,18,18,19,37,23,15,32,12,12,28,20,5,30,20,24,39,4,5,9,23,20,40,23,18
509011227,27,29,63,24,24,46,28,33,60,30,30,61,30,30,62,39,50,85,31,33,62,29,27,52,26,39,63,35,32,69,36,26,65,34,29,65,28,37,72,135,147,286,172,194,362,158,173,330,22,44,67,36,31,63,33,41,75,33,23,55,25,27,56,22,43,71,21,23,44,35,38,69,37,53,87,23,27,49,30,34,62,33,43,76,24,20,46,32,26,59,42,32,73,124,147,269,154,160,316,171,214,385,18,11,32,25,48,74,32,40,71,27,27,56,32,34,65,38,42,74,28,22,48,26,20,45,40,30,72,21,30,47,26,24,52,39,43,80,25,24,49,28,20,46,35,37,69,120,119,234,140,145,287,186,181,368,14,12,31,18,15,37,30,49,78,19,19,45,23,28,52,32,30,70,17,22,34,21,25,51,34,26,57,18,18,39,20,40,57,27,33,61,17,15,34,21,31,49,24,25
509011228,38,42,78,44,38,82,69,43,121,41,47,94,44,40,79,38,38,74,56,53,105,44,35,77,55,38,87,46,49,97,37,42,77,46,53,92,50,69,114,202,190,390,267,236,501,228,260,495,35,47,84,41,35,83,56,67,127,35,47,87,53,60,113,72,61,133,43,48,91,44,57,103,49,45,94,48,29,73,53,41,89,56,46,99,51,48,102,49,51,98,51,57,108,217,225,445,231,252,480,286,272,560,41,51,95,52,72,122,57,46,101,43,44,85,43,59,107,51,59,114,31,46,80,55,50,104,48,55,102,32,28,65,52,37,87,46,44,90,33,24,59,69,58,126,46,63,112,184,195,376,274,271,543,251,264,522,40,18,58,40,41,84,53,69,121,20,33,54,38,56,97,43,54,98,26,34,54,44,40,90,53,61,111,31,20,46,31,38,64,54,28,80,28,10,34,30,21,49,55,55
509011229,30,14,40,25,21,47,31,12,41,25,20,46,14,21,38,34,21,52,28,24,53,23,16,41,14,22,37,20,19,36,30,16,49,33,30,59,22,13,35,130,101,232,127,106,230,122,87,207,20,13,34,35,24,57,13,26,36,17,18,34,20,24,47,25,21,40,21,17,40,19,16,37,32,18,51,24,24,48,28,16,43,15,19,34,13,19,30,29,22,50,36,17,51,98,87,187,130,95,227,117,94,214,15,8,27,23,12,34,26,26,50,16,6,19,21,12,35,20,16,36,15,9,23,13,20,31,24,14,39,11,8,21,21,20,44,16,14,38,12,11,18,13,13,25,17,15,32,69,38,113,92,70,165,112,79,191,16,6,22,12,12,27,16,6,23,12,10,19,12,8,19,14,12,26,6,4,9,14,8,20,8,14,28,10,6,10,15,3,18,12,14,27,0,11,11,12,11,18,13,9
509011230,35,27,58,25,32,53,33,22,49,34,45,75,45,35,71,36,31,66,32,21,52,30,31,60,45,29,76,40,25,67,24,23,45,35,18,52,31,44,69,149,142,297,174,141,318,169,156,321,22,15,41,38,34,73,34,27,62,17,29,44,32,21,55,32,19,49,28,22,51,42,33,69,35,31,66,21,23,47,24,26,51,35,30,63,36,21,54,31,28,55,21,13,39,124,116,236,167,139,305,160,119,277,24,18,44,21,15,36,28,28,60,35,12,50,20,30,48,29,33,59,18,15,32,26,27,51,42,32,70,14,22,38,15,29,40,18,32,55,10,14,33,21,22,47,23,24,46,100,91,193,103,124,225,142,145,285,17,20,39,27,20,45,17,18,37,17,12,29,29,14,42,19,20,39,11,26,39,22,15,35,25,16,44,17,11,27,14,27,40,13,27,38,21,19,37,7,21,29,25,18
509011231,34,46,72,28,29,56,38,25,61,38,25,62,23,22,46,33,19,50,22,19,47,35,29,62,31,34,72,43,34,76,27,28,54,38,29,68,45,40,77,153,141,292,181,140,326,174,157,337,26,28,53,45,36,76,46,31,77,31,16,46,30,26,58,34,26,58,27,24,51,19,31,57,35,22,55,28,20,48,34,36,72,32,38,69,29,23,53,26,25,54,39,27,62,137,120,258,164,151,317,184,139,320,20,29,46,23,27,52,34,24,63,22,9,32,34,16,45,34,22,57,16,13,33,36,29,64,19,30,46,21,18,37,21,28,49,26,29,52,19,19,33,31,15,56,23,20,36,96,87,181,153,109,262,141,123,258,14,17,29,16,35,52,24,20,45,26,18,44,19,18,38,31,10,44,25,19,43,19,14,33,28,20,43,22,14,34,12,20,29,17,19,40,13,11,27,18,21,38,19,17
509011232,32,32,67,32,31,68,23,35,52,22,29,54,40,20,56,31,25,61,28,26,55,27,25,52,23,19,46,35,32,58,31,28,55,38,31,66,16,36,55,155,139,294,137,155,294,132,153,290,39,30,67,30,33,63,29,39,70,28,35,60,29,38,66,22,31,53,29,19,43,37,20,64,28,43,72,15,21,33,34,24,57,27,24,57,23,23,42,36,33,68,38,36,70,130,119,250,171,152,322,152,174,320,16,17,31,43,29,71,29,46,77,17,25,43,34,32,68,38,35,73,21,21,42,31,24,53,37,21,59,27,18,41,19,23,36,34,29,60,12,15,34,19,21,41,25,29,55,89,93,187,143,129,267,172,158,323,6,16,22,24,9,29,39,33,70,20,16,30,15,24,36,28,31,59,14,13,20,18,25,41,26,17,45,17,6,22,23,20,44,22,22,43,17,13,34,15,21,37,29,18
509011233,64,75,138,52,55,103,57,65,114,66,63,132,47,50,96,71,69,143,62,67,134,58,45,100,55,74,127,71,89,161,48,64,114,63,58,119,77,90,162,273,281,552,309,349,653,345,387,734,60,42,103,60,56,119,67,81,148,59,55,114,49,70,117,54,66,125,51,69,116,63,63,124,66,69,137,47,51,98,66,54,123,49,74,123,66,62,128,56,77,133,66,68,134,278,288,564,286,324,612,313,358,666,43,52,91,73,44,119,65,58,125,36,32,72,61,58,118,55,72,126,30,43,66,60,64,123,76,58,133,48,36,83,46,50,95,67,51,121,43,33,76,65,56,123,54,79,135,195,194,390,304,280,586,312,319,628,22,29,49,43,43,94,65,41,108,22,45,71,43,34,76,57,63,120,32,34,61,37,46,77,45,61,101,37,34,72,44,55,95,47,48,100,24,36,60,40,46,87,64,58
509011234,45,38,83,49,46,95,41,48,94,37,53,90,42,40,82,32,46,75,33,57,87,38,39,76,43,45,87,46,44,89,30,39,69,43,33,75,51,57,112,201,193,391,203,204,408,219,244,462,45,33,84,37,42,77,53,40,94,28,36,70,45,36,83,49,50,96,35,27,60,52,43,92,36,46,84,31,30,58,40,41,82,44,45,89,51,46,98,39,32,69,50,36,85,191,173,360,212,197,411,234,215,450,38,39,76,44,40,84,56,47,102,39,16,58,39,39,77,65,42,108,25,21,41,37,29,65,46,41,83,25,27,47,35,39,71,42,44,80,25,35,56,59,42,98,44,35,75,144,139,280,213,192,400,240,210,452,32,24,57,30,32,62,42,44,85,23,21,43,37,26,59,39,31,68,17,19,41,26,21,53,40,38,75,23,13,39,22,23,44,32,35,65,19,15,36,19,26,47,44,38
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,61,46,109,36,39,71,40,39,75,59,64,123,34,30,66,48,42,91,45,47,95,37,29,74,43,26,72,42,51,91,26,22,47,43,42,86,55,62,122,170,161,331,230,202,432,271,266,537,31,37,73,36,34,70,56,56,113,24,31,51,31,40,71,56,40,88,23,35,56,35,38,72,52,44,97,27,28,58,48,37,89,40,35,73,31,29,58,37,32,64,29,41,75,139,153,291,194,180,369,231,212,446,32,33,64,43,36,80,37,29,72,30,20,46,31,25,63,28,37,68,24,20,50,27,25,48,30,35,71,28,24,51,36,40,70,51,44,95,17,14,32,33,33,63,31,22,50,135,110,243,163,159,323,181,170,349,26,24,45,22,32,53,44,34,79,24,15,41,30,18,52,34,21,58,14,12,24,27,22,52,17,26,43,15,17,38,28,21,50,34,32,63,18,14,31,15,18,33,24,25
509021237,30,15,47,34,35,66,41,24,61,31,26,56,32,26,56,32,29,66,36,28,63,34,14,49,33,22,64,32,32,70,32,22,59,42,25,69,31,36,64,161,136,296,183,136,322,164,145,301,24,20,53,30,42,71,26,24,45,29,31,61,26,37,53,35,23,60,25,23,44,31,29,60,27,33,53,23,23,49,37,18,51,34,26,58,25,23,50,33,26,56,41,25,67,128,122,249,145,148,294,156,125,286,16,25,39,29,22,51,40,36,74,19,19,40,34,25,62,29,32,60,19,11,32,20,22,42,23,22,51,18,18,36,32,23,50,28,19,49,30,27,56,23,17,40,24,23,45,105,103,204,141,107,246,145,127,278,22,15,32,11,24,35,20,18,44,18,16,33,26,19,44,36,29,61,20,25,43,20,18,35,26,16,48,27,20,44,22,17,40,30,24,53,18,11,34,36,27,58,25,22
509021238,35,22,55,34,34,68,22,37,61,23,30,51,21,28,49,28,35,58,28,27,53,35,36,69,27,35,54,35,31,65,40,32,73,22,23,44,26,24,47,174,157,330,134,155,293,151,129,280,25,28,56,48,37,83,36,35,69,23,32,49,42,30,73,30,33,65,26,30,57,26,24,52,29,33,65,36,11,51,31,27,59,21,37,56,24,32,58,39,31,73,24,20,44,143,129,268,184,157,341,152,150,305,20,11,32,32,30,62,52,41,93,20,22,39,27,30,59,40,27,68,35,15,53,25,26,54,28,22,50,27,23,50,35,11,42,38,25,66,18,16,37,31,32,60,31,34,64,116,90,202,154,135,286,190,156,342,21,24,41,17,18,34,38,23,62,13,19,29,24,21,42,20,26,45,21,19,38,26,16,42,23,24,48,19,14,31,29,14,40,28,17,46,20,19,34,17,15,35,33,32
509021239,76,78,160,85,48,134,60,60,123,69,73,142,54,55,108,73,69,142,85,72,155,60,72,128,74,60,132,70,62,131,68,77,147,79,58,139,86,75,165,324,308,636,357,316,667,391,361,751,65,62,127,73,60,134,71,64,133,79,60,141,96,54,154,58,84,138,70,63,129,65,67,128,90,80,166,79,73,149,68,77,146,75,66,138,91,68,158,100,89,189,81,66,148,378,327,705,405,348,750,369,362,734,58,63,123,86,70,159,83,79,170,70,61,123,77,68,144,110,60,167,65,55,119,78,61,143,76,69,148,58,42,103,83,83,161,89,87,179,52,42,92,89,66,155,98,87,188,305,256,558,417,357,771,451,394,842,64,23,85,60,56,115,81,57,135,52,31,81,66,50,117,85,52,140,47,45,95,59,60,113,82,66,144,42,36,76,55,40,94,63,62,133,38,22,63,42,34,74,80,61
509021240,39,36,72,37,32,61,22,38,68,30,33,63,28,35,58,42,33,78,34,30,64,44,41,83,52,38,85,22,37,63,40,19,62,43,33,74,44,32,72,178,150,331,202,193,398,166,164,325,37,25,60,36,29,64,31,44,77,30,28,59,47,31,78,31,26,60,31,26,54,31,25,58,43,41,83,30,37,73,40,34,68,43,39,83,36,28,67,44,20,66,42,34,75,167,145,310,193,152,341,196,187,382,36,20,52,31,28,65,30,30,63,28,18,43,33,27,60,28,32,64,29,21,52,29,25,53,26,30,57,19,14,30,32,45,76,40,35,69,26,24,50,38,19,59,35,22,65,135,94,224,161,146,305,168,144,313,16,18,34,40,18,60,39,28,65,13,23,40,23,26,53,33,20,58,19,15,34,22,24,41,34,25,53,11,28,40,22,22,43,31,40,75,15,14,25,22,19,43,34,17
509021241,28,36,69,23,38,58,29,37,66,39,28,68,27,26,49,40,37,78,48,41,91,32,30,60,56,31,87,40,31,71,42,19,62,29,30,57,37,43,76,157,144,305,201,166,369,204,169,373,31,21,52,34,27,58,42,26,73,32,20,50,30,32,59,37,23,60,39,28,66,27,22,52,32,37,69,39,20,63,37,21,60,39,31,70,29,17,48,41,17,60,22,24,51,161,114,274,161,126,293,172,142,319,10,15,27,26,23,51,39,28,65,18,27,42,24,18,44,31,37,65,26,24,54,30,20,47,27,20,45,18,18,34,35,18,48,27,17,43,20,26,45,22,15,35,33,21,56,102,105,203,131,95,229,150,118,272,24,20,48,15,22,32,27,22,54,8,9,21,14,34,52,24,17,38,13,19,31,26,26,55,24,16,39,19,10,31,16,13,28,24,20,45,10,10,22,24,25,50,19,26
509021242,33,25,51,23,14,36,34,33,62,36,22,57,22,22,49,37,13,51,38,22,60,34,13,49,35,20,52,29,18,51,20,15,34,29,19,52,40,24,64,141,98,237,171,105,274,173,109,278,35,21,48,28,27,54,39,23,62,23,17,40,33,10,42,35,22,62,36,21,56,23,17,45,24,21,46,22,12,34,26,15,43,26,27,49,30,22,52,19,18,32,20,28,48,138,94,228,125,91,222,152,111,267,26,17,38,29,17,48,28,19,44,6,8,14,21,19,40,30,12,39,21,6,22,26,19,43,26,22,51,16,14,30,19,6,29,21,17,32,15,15,29,26,24,44,18,23,41,80,62,141,116,83,205,122,93,208,9,14,23,22,17,39,27,19,42,15,10,23,15,3,16,20,17,30,14,12,23,18,0,20,22,13,37,21,15,35,8,17,24,15,11,23,9,7,16,14,13,25,15,17
509021243,77,75,146,76,77,154,90,98,187,74,80,155,86,71,163,93,89,180,85,87,175,82,88,167,83,99,182,68,88,153,75,73,147,75,80,161,82,87,174,394,389,786,432,453,884,390,421,806,73,70,143,87,88,173,85,86,169,69,80,151,78,71,154,91,83,178,85,67,152,76,75,149,85,83,168,69,66,137,76,84,155,84,96,184,79,82,160,77,81,159,79,81,160,372,362,738,390,398,789,424,431,852,65,51,116,83,61,142,87,85,177,50,54,106,65,77,140,79,61,142,58,61,118,93,51,145,77,70,150,46,45,97,62,56,119,76,75,151,54,49,100,80,74,158,68,85,153,278,262,537,387,325,709,385,383,773,45,44,87,70,50,120,76,68,146,34,36,72,41,56,96,54,65,120,33,39,71,49,64,110,86,64,145,42,30,73,49,36,86,53,57,111,39,37,71,44,52,94,71,70
