SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
507051192,79,138,291,212,505,349,294,644,48,84,130,74,102,175,196,132,330,311,317,630,121,170,291,73,80,155,124,113,241,320,365,680,161,205,356,58,64,123,101,106,205,322,370,691,156,224,381,39,53,93,85,102,184,285,378,661,219,237,455,48,59,103,82,111,194,354,396,751,234,272,506,53,54,104,108,152,262,392,475,869,237,270,506,44,34,79,90,130,220,368,434,803,261,252,509,37,28,64,83,105,186,377,378,757,195,171,365,16,22,31,57,125,184,263,313,578,173,141,310,10,11,17,52,90,143,240,244,482,105,78,190,4,7,10,42,73,116,156,161,310,61,47,108,0,0,0,18,68,85,85,113,199,37,16,56,0,0,0,27,66,96,65,79,150,2007,2165,4171,518,590,1106,1765,1928,3691,4287,4683,8966
507051193,74,126,242,213,454,293,297,581,39,61,98,85,97,190,191,128,320,316,290,606,84,132,217,86,85,170,102,117,218,275,332,610,121,174,299,68,72,136,101,103,205,293,346,633,129,144,268,51,47,100,78,102,179,262,288,548,148,168,314,42,70,111,71,125,201,265,360,624,167,185,352,42,40,85,93,121,214,299,340,644,222,238,464,41,29,70,90,119,212,357,393,743,205,176,385,28,22,56,88,108,196,324,309,635,139,141,281,15,16,31,61,90,151,216,247,459,115,108,219,10,3,15,31,97,125,153,205,359,105,74,179,4,8,8,28,64,97,135,143,282,63,44,105,0,0,9,28,69,96,91,119,206,39,13,46,0,0,0,18,59,78,59,72,126,1575,1659,3233,530,576,1101,1538,1831,3369,3638,4067,7706
507051312,125,192,185,204,385,264,356,619,121,171,290,175,198,375,190,174,364,486,550,1034,234,309,535,156,163,317,124,134,253,511,599,1108,248,316,565,76,92,165,101,134,233,426,535,963,195,191,382,48,54,97,50,90,142,294,331,622,164,183,344,40,43,79,62,64,132,264,291,559,152,151,303,33,27,58,49,67,116,228,247,479,138,138,272,22,24,44,64,66,132,231,217,447,103,102,207,11,12,24,31,72,102,148,191,337,94,93,188,5,10,13,29,71,104,136,178,307,93,84,175,4,3,8,27,62,90,121,148,266,70,57,126,3,5,6,12,36,48,90,96,184,44,22,66,3,3,3,13,34,44,59,62,120,15,10,17,0,0,0,10,14,23,17,24,40,1682,1852,3530,658,754,1413,1221,1523,2746,3555,4132,7686
507051313,172,279,472,462,936,594,680,1277,146,260,410,246,310,556,291,269,555,687,841,1524,445,659,1104,232,299,530,203,248,448,877,1207,2090,620,749,1368,168,163,328,158,231,392,950,1142,2088,583,624,1209,126,106,231,135,211,346,840,940,1780,494,575,1070,78,94,171,150,173,319,719,841,1558,483,455,939,76,72,146,111,168,274,664,699,1360,354,370,725,45,45,82,89,157,244,486,562,1051,279,245,519,29,34,62,66,139,205,374,415,783,218,222,443,9,11,21,57,116,171,288,352,644,194,175,368,13,12,24,60,133,192,269,311,580,156,132,288,10,5,19,50,100,146,210,238,455,96,53,151,3,4,7,18,57,72,111,114,231,33,15,53,0,0,4,20,45,64,51,65,120,4111,4583,8692,1150,1340,2496,2743,3322,6063,8001,9244,17248
507051314,19,30,38,32,70,50,57,102,37,42,77,33,43,71,21,27,48,85,110,197,38,59,97,32,17,48,19,22,41,89,98,189,30,29,64,14,24,37,12,24,36,58,79,126,27,34,56,13,7,22,7,10,19,44,51,97,33,43,77,8,10,19,15,10,23,60,61,119,26,36,57,6,3,9,10,9,18,32,48,89,35,32,67,3,3,10,5,12,23,44,49,97,25,25,48,4,3,11,8,8,19,38,41,79,23,26,48,0,6,5,7,6,12,28,35,64,23,22,44,0,0,0,7,0,9,25,30,60,17,4,19,0,0,0,3,4,6,20,9,32,3,3,3,0,0,0,0,3,6,9,5,12,0,0,4,0,0,0,4,6,6,8,4,15,323,363,683,124,139,260,213,233,447,659,732,1396
509011225,87,159,204,183,392,283,282,564,60,89,150,83,105,192,154,157,305,303,344,643,115,135,246,102,83,186,132,116,250,342,337,682,139,184,320,63,69,126,87,118,204,289,366,654,151,169,320,43,49,90,76,133,209,276,342,620,176,195,373,48,56,108,114,154,272,341,410,753,180,230,411,57,50,106,108,195,302,342,472,816,219,224,444,42,42,85,133,187,317,396,449,846,263,243,500,46,44,86,140,204,342,445,490,934,216,254,467,33,23,54,99,208,310,348,488,835,253,237,490,28,17,47,111,198,303,387,447,841,176,166,345,3,11,11,70,187,257,245,364,609,165,116,275,4,0,8,60,213,274,229,329,564,143,66,207,0,0,4,80,248,328,221,316,539,2256,2319,4577,638,655,1293,1945,2860,4803,4835,5840,10673
509011226,12,11,44,23,68,54,39,95,14,22,38,12,20,26,35,20,53,55,59,118,32,55,87,17,19,35,37,10,44,84,83,168,44,48,96,20,15,34,11,12,22,73,70,151,50,82,130,12,16,25,22,10,36,86,110,196,71,70,144,12,18,34,20,19,39,107,104,214,73,67,141,20,28,42,30,31,59,118,123,245,76,89,166,20,29,48,25,24,49,124,139,265,92,92,178,24,21,36,34,25,60,146,140,280,76,69,144,23,5,29,24,19,44,120,97,217,60,59,122,4,4,11,36,17,52,101,79,178,57,30,81,3,3,8,20,13,38,84,46,128,13,9,20,0,0,0,9,10,17,23,20,38,10,4,9,0,0,0,8,7,17,12,9,25,669,702,1365,170,178,350,446,321,770,1282,1201,2483
509011227,32,54,72,59,134,96,98,194,23,38,56,26,31,62,61,33,94,107,97,208,60,64,121,30,34,63,25,36,65,113,134,251,66,84,145,30,24,53,26,36,62,118,145,261,68,80,154,25,32,54,30,38,67,128,143,275,89,110,195,14,21,35,30,43,79,129,175,304,102,100,199,18,15,31,25,52,79,147,165,312,99,102,196,11,9,19,30,40,70,137,151,290,94,121,217,13,14,27,36,54,88,137,193,336,109,100,209,10,7,17,26,47,76,146,154,300,101,83,181,12,4,16,17,52,76,131,142,270,79,74,152,8,8,8,14,37,52,99,118,219,52,38,91,0,0,0,9,31,35,62,62,128,36,19,56,0,0,0,24,30,55,60,52,111,977,1010,1982,217,236,451,586,739,1327,1774,1982,3757
509011228,13,13,38,32,72,43,41,89,4,13,19,14,17,33,22,25,47,43,59,99,36,56,91,28,39,68,25,24,55,92,125,209,63,90,148,27,31,58,27,45,66,110,157,271,86,93,185,29,37,62,27,34,61,139,164,304,81,99,179,19,23,50,41,43,84,142,169,313,98,97,192,24,32,63,47,56,100,162,189,355,93,116,210,37,35,71,47,66,118,179,219,400,115,127,235,37,21,57,63,71,140,220,222,439,130,118,249,19,26,42,44,64,113,195,207,403,133,126,259,23,14,34,57,82,139,213,214,431,112,91,203,0,3,8,37,54,90,150,139,297,53,34,86,3,0,3,24,43,69,83,73,161,25,14,39,3,0,3,24,52,78,54,71,123,1021,1074,2097,284,294,574,668,834,1503,1967,2199,4165
509011229,14,25,43,28,76,61,48,107,8,30,43,20,27,55,34,19,48,62,73,134,50,61,108,24,18,42,10,18,34,88,101,187,59,57,115,13,14,22,15,20,33,90,83,174,56,66,118,8,7,19,12,8,18,83,82,163,49,52,102,9,10,18,10,9,24,73,70,147,56,56,115,7,11,20,32,10,37,91,76,172,51,47,100,12,9,15,35,13,53,103,67,173,50,52,100,6,9,18,39,15,59,102,75,176,60,41,106,3,4,5,31,17,45,91,64,157,37,31,62,0,3,0,14,13,29,52,44,98,20,9,34,0,0,0,10,11,15,33,19,49,11,8,20,0,0,0,6,9,14,18,14,31,3,0,3,0,0,0,8,11,13,12,11,18,513,509,1022,126,132,258,347,214,562,988,857,1844
509011230,34,54,91,70,158,123,111,233,24,32,52,36,26,65,82,53,134,139,114,249,45,58,106,31,28,61,48,32,81,124,118,241,48,55,106,22,25,44,43,25,64,111,101,218,55,77,132,13,12,23,46,32,74,110,122,233,67,74,137,13,18,31,38,34,72,118,123,238,65,64,122,10,9,21,53,39,91,127,107,229,76,91,164,13,9,23,54,38,97,144,138,285,100,82,180,9,10,22,31,21,55,143,109,250,85,73,163,7,5,14,32,38,72,117,119,245,57,58,117,8,5,10,25,31,55,85,86,180,45,32,75,0,0,0,16,28,43,61,63,119,30,18,52,0,0,4,10,24,35,41,45,84,22,10,29,0,0,0,11,40,51,31,45,79,718,728,1440,192,188,381,685,595,1282,1589,1516,3111
509011231,22,38,51,34,87,71,60,133,15,15,33,32,33,63,38,32,62,85,82,165,29,40,66,22,25,44,25,23,49,75,86,161,62,81,147,18,20,39,34,22,57,111,127,239,70,79,147,10,15,23,32,14,44,113,105,216,60,55,119,17,16,32,31,21,55,106,94,202,69,73,138,18,23,40,32,28,57,119,119,241,83,86,168,27,17,42,56,28,82,163,131,295,85,84,176,15,4,16,59,22,82,156,118,274,73,68,138,8,9,13,38,33,63,113,104,218,62,46,110,8,6,8,26,21,50,97,70,166,36,35,72,5,0,6,15,34,51,58,71,128,31,21,56,0,0,0,17,23,39,51,49,96,16,7,23,0,0,0,9,27,32,25,33,63,699,696,1399,188,192,375,515,414,927,1402,1301,2701
509011232,8,16,40,23,57,52,33,88,12,20,25,8,7,19,32,23,53,48,51,100,31,41,69,14,18,33,25,7,35,70,62,133,38,43,79,15,9,27,10,13,26,66,67,123,39,62,102,9,17,26,11,19,33,63,102,162,60,66,125,14,12,34,20,17,38,96,96,201,64,66,128,13,8,26,26,24,53,104,103,206,67,79,146,9,21,31,40,34,72,112,138,254,89,87,176,18,17,41,21,33,61,132,143,276,92,91,186,15,8,26,20,33,50,128,138,265,91,81,171,8,0,12,28,18,47,124,102,230,48,43,98,4,4,8,13,16,31,66,70,130,34,18,48,4,0,0,15,15,29,49,32,83,18,7,28,0,0,0,11,16,29,28,27,54,695,710,1403,141,153,299,421,377,796,1251,1240,2495
509011233,73,127,210,156,366,284,264,547,77,96,174,71,85,153,142,125,267,287,310,597,124,155,282,75,76,153,88,77,159,286,310,599,146,180,328,59,65,127,78,94,171,283,339,623,174,184,358,51,58,110,69,80,148,295,318,616,174,209,380,43,49,93,67,115,176,278,372,649,178,213,383,51,52,97,87,102,189,311,367,678,178,191,373,40,44,84,78,109,189,295,340,642,163,169,333,40,35,70,75,116,192,279,314,591,171,178,348,21,5,27,66,81,149,260,269,530,158,133,294,12,6,21,64,104,168,236,247,483,136,92,229,5,8,14,39,84,121,187,181,364,66,42,109,3,8,10,28,55,80,95,102,198,46,22,69,0,0,0,25,40,71,76,67,146,1816,1906,3717,523,571,1102,1508,1654,3158,3847,4130,7976
509011234,22,31,62,36,100,80,73,152,19,32,55,21,35,57,35,30,70,81,96,181,37,52,97,35,28,63,25,20,42,92,105,202,42,54,96,15,25,42,39,28,63,94,106,203,60,91,150,21,23,49,28,28,51,110,141,255,72,98,167,19,29,55,35,41,74,135,169,304,107,102,208,23,19,44,40,46,89,174,166,336,101,125,222,18,19,38,62,48,112,180,193,375,128,127,262,20,15,35,42,41,88,193,191,377,119,103,219,17,14,37,64,61,123,197,184,380,107,93,204,11,12,29,52,47,98,168,155,325,51,50,107,7,3,11,32,30,64,87,87,177,49,18,68,5,3,0,18,23,41,66,41,114,20,13,32,4,0,5,17,32,54,43,42,83,927,974,1900,231,259,488,683,644,1324,1846,1868,3715
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,6,19,108,79,189,122,85,208,15,30,39,20,25,42,61,40,99,101,88,188,49,75,118,26,32,57,29,28,56,100,136,238,69,119,189,23,32,55,28,25,55,120,177,298,105,113,219,20,20,45,39,19,65,167,155,322,114,147,257,27,35,58,31,26,54,167,198,374,146,166,311,27,23,53,36,35,71,214,228,439,171,179,356,19,18,42,35,41,77,227,238,469,152,134,283,17,15,32,27,34,64,193,184,380,105,118,225,10,13,15,29,20,56,146,152,298,99,89,182,6,5,8,30,32,64,136,123,261,73,51,115,0,4,6,13,29,46,93,79,164,33,23,60,4,3,9,11,18,32,53,47,100,19,7,27,0,0,0,7,27,34,26,34,65,1148,1246,2390,215,231,445,665,613,1279,2022,2090,4117
509021237,15,22,39,25,66,48,52,99,17,26,46,19,24,41,37,21,57,73,72,149,35,42,80,22,18,43,36,9,41,91,71,162,38,51,93,10,12,24,24,24,45,74,88,164,39,54,94,10,11,19,17,20,39,68,88,150,48,44,90,9,14,18,25,16,46,78,80,160,53,66,120,11,13,18,30,30,62,96,107,205,56,68,121,33,18,43,32,24,55,117,106,226,82,68,152,10,4,17,37,33,67,131,105,237,57,59,118,7,9,17,48,29,82,118,99,215,55,51,107,3,4,9,28,31,63,91,86,174,48,35,76,0,0,0,28,30,60,76,57,137,25,18,42,4,0,3,16,25,36,41,38,84,14,11,24,0,0,0,20,34,48,33,44,73,584,598,1177,139,148,288,492,417,912,1216,1162,2377
509021238,23,39,57,34,90,73,54,127,13,23,38,29,26,52,32,19,58,72,69,146,33,37,73,15,16,32,19,21,43,73,74,148,58,77,133,13,19,32,30,23,48,96,114,210,47,52,104,10,12,22,34,29,64,92,91,191,60,60,117,9,8,25,33,27,58,107,92,201,60,61,112,4,7,19,44,20,71,107,87,198,64,64,124,15,15,32,55,30,78,130,108,234,59,83,145,11,13,16,48,34,86,127,126,251,92,89,174,10,3,14,61,43,104,157,134,288,75,64,141,0,0,5,47,34,83,129,106,228,60,35,95,0,0,6,31,17,52,91,54,152,25,18,38,0,0,0,19,30,46,40,46,85,10,0,10,0,0,0,10,23,36,21,27,50,652,655,1311,146,154,300,569,430,998,1370,1238,2609
509021239,29,53,101,70,172,126,107,235,14,32,54,54,59,121,81,85,169,153,182,338,53,73,127,45,55,94,61,68,126,148,196,347,88,116,203,39,43,85,46,45,90,172,202,375,78,124,204,28,38,68,60,36,99,157,203,367,113,136,246,39,43,76,66,49,117,217,219,441,137,155,294,38,29,70,78,59,139,254,242,495,180,209,383,27,37,66,100,56,154,301,304,606,168,201,372,34,31,63,92,70,159,299,298,598,216,221,432,30,19,48,113,63,178,350,312,657,203,182,381,25,13,39,103,54,156,330,244,580,150,107,258,9,3,16,51,60,109,209,176,383,81,44,128,8,3,11,43,40,85,135,87,225,37,24,65,0,0,0,16,53,65,59,72,131,1520,1625,3148,391,417,807,1166,954,2123,3078,3001,6076
509021240,37,62,75,33,113,104,77,188,20,37,59,32,40,68,51,35,84,103,111,217,65,60,124,25,20,47,44,33,71,133,119,250,47,104,149,21,26,49,36,18,49,103,140,243,73,49,119,16,20,35,31,29,55,115,93,208,62,78,142,20,14,41,29,23,49,111,119,234,82,76,156,14,7,20,43,38,80,139,125,265,70,88,162,9,9,21,43,27,69,120,127,250,96,101,197,12,3,17,51,38,88,154,150,303,76,86,162,3,3,6,41,30,72,124,118,248,88,57,146,6,6,7,40,38,83,132,102,235,45,34,78,3,3,3,19,30,51,69,68,138,29,29,54,0,0,0,12,21,34,41,54,91,23,12,37,0,3,7,17,35,52,42,49,90,789,809,1595,191,197,385,601,504,1112,1587,1507,3094
509021241,20,38,71,43,111,84,76,160,18,35,47,27,26,56,48,39,86,94,97,193,41,48,89,23,36,57,28,28,62,95,107,203,53,64,113,18,30,46,28,19,48,96,112,206,77,77,154,17,14,29,28,27,57,119,116,242,66,69,135,13,19,30,42,21,61,125,106,230,60,79,147,13,15,32,42,22,63,119,117,239,92,91,188,14,13,29,42,32,75,155,131,289,92,89,184,9,9,12,43,26,67,144,116,261,78,66,148,5,3,15,28,23,50,116,93,213,64,51,110,4,4,7,26,33,58,91,85,179,37,33,73,3,0,7,19,30,50,61,67,128,19,20,39,0,0,0,13,21,34,41,39,78,15,7,21,0,0,0,13,29,41,30,38,60,729,734,1461,181,191,366,541,445,987,1447,1367,2821
509021242,11,24,33,14,52,46,34,83,14,19,30,19,18,35,26,17,39,55,51,109,21,26,49,16,22,41,24,12,30,59,63,125,29,34,65,8,6,16,23,16,35,58,59,114,34,35,65,12,7,22,20,9,28,64,55,116,34,54,82,13,12,22,26,14,44,72,81,154,44,54,99,9,7,12,39,27,68,91,92,183,58,60,119,9,15,19,40,19,64,111,96,208,61,65,119,8,9,19,48,21,69,114,88,205,55,48,108,7,0,8,32,16,49,93,71,163,51,38,85,3,0,5,32,19,48,85,58,144,23,25,48,6,0,6,10,10,24,40,35,74,18,11,32,0,0,0,15,23,33,35,34,68,16,3,16,0,0,0,5,13,20,21,22,37,456,471,930,115,124,240,406,267,671,979,861,1837
509021243,70,125,169,137,312,232,219,455,31,53,89,56,69,125,125,95,222,218,213,430,79,130,212,64,67,133,91,76,168,235,277,510,119,146,264,38,43,84,78,93,169,231,278,515,110,126,237,42,43,87,72,94,162,223,265,486,143,173,319,37,46,78,89,105,196,264,332,597,145,157,302,44,57,102,84,142,222,268,354,625,153,193,345,38,48,79,110,128,230,297,363,656,193,207,402,57,45,96,104,140,245,349,391,737,220,197,414,22,13,38,87,127,216,330,335,667,184,167,353,15,17,28,86,103,192,287,279,566,130,104,237,8,6,16,51,94,145,192,204,394,74,47,114,0,0,3,41,73,112,114,114,231,34,8,42,0,0,0,31,89,116,62,94,162,1625,1717,3340,487,534,1019,1494,1751,3243,3601,3998,7606
509021244,12,22,64,41,100,75,47,127,8,15,19,15,16,30,42,36,76,62,67,131,16,27,47,9,28,32,30,25,50,55,76,125,34,44,77,18,15,38,30,19,48,76,90,166,40,59,98,19,13,30,23,22,54,82,93,176,49,65,114,13,14,28,31,28,58,88,107,196,95,110,207,21,26,57,32,43,74,151,184,340,107,123,230,19,21,36,55,48,103,175,193,367,118,133,254,15,24,33,52,53,99,186,208,394,110,110,219,7,13,20,68,50,112,179,176,355,116,97,218,10,3,18,64,44,102,193,148,343,76,56,133,3,6,9,26,19,48,107,84,186,38,25,61,4,6,3,21,28,43,59,52,115,16,6,21,0,0,0,14,25,40,31,28,64,823,875,1707,164,196,365,624,562,1189,1616,1642,3254
509021245,13,18,44,37,79,54,52,100,10,20,29,18,20,44,46,20,67,81,63,135,27,33,66,16,20,39,34,28,64,82,83,165,52,77,128,18,21,38,27,34,59,96,128,223,59,69,126,18,14,32,19,22,43,94,105,201,56,63,121,21,13,38,17,33,51,95,115,212,76,100,177,16,17,34,49,32,83,141,151,294,96,87,186,15,28,47,53,61,113,165,182,343,114,146,267,13,19,35,72,57,135,204,227,429,132,136,271,29,19,46,79,74,150,240,227,467,133,119,251,15,10,29,62,64,131,205,192,402,87,57,142,11,4,15,51,63,118,146,123,269,47,37,86,3,4,10,24,50,80,81,89,171,34,21,51,0,0,0,23,39,61,58,55,115,928,970,1900,211,206,414,693,691,1381,1829,1866,3692
509031246,19,30,67,23,88,79,44,121,14,16,35,17,26,41,25,18,48,59,60,123,22,45,60,24,24,45,14,13,29,60,81,140,48,55,101,20,15,36,19,14,32,86,83,169,48,49,92,11,15,24,14,15,29,69,75,146,42,56,100,9,3,15,21,21,52,76,82,163,66,77,143,14,9,27,41,20,56,115,105,221,74,75,143,9,10,16,40,27,70,121,112,231,69,60,129,10,13,23,39,23,65,120,99,217,73,85,159,6,0,6,33,28,65,111,116,229,83,60,145,6,7,12,36,31,62,127,91,218,44,42,86,0,0,0,18,28,52,62,73,138,36,30,65,0,0,5,11,32,45,55,57,114,28,11,35,0,0,0,11,22,34,39,33,76,649,650,1302,144,147,290,446,356,804,1237,1160,2392
509031247,22,36,52,20,76,71,43,117,16,22,38,24,29,55,43,25,66,79,76,154,52,64,118,24,32,54,16,15,31,97,111,202,67,94,158,17,22,39,22,13,37,102,130,237,75,62,137,16,19,38,29,11,43,119,99,210,83,81,159,27,18,45,29,24,60,140,120,263,80,63,141,14,16,34,33,19,51,132,102,234,79,93,172,7,13,24,45,30,69,131,133,269,87,80,170,12,6,21,41,24,65,143,108,250,70,68,133,9,5,15,41,21,64,122,93,210,60,55,114,0,0,5,37,15,50,96,77,167,37,23,60,0,0,0,16,18,34,55,39,97,30,28,60,4,0,3,10,22,34,46,49,95,19,5,23,0,0,0,3,15,19,22,22,45,753,743,1491,179,184,367,474,302,778,1408,1229,2630
509031248,6,11,18,22,42,23,32,50,6,18,21,17,24,39,23,17,43,47,54,100,15,30,47,15,7,21,13,13,28,40,56,99,44,41,82,9,14,23,3,16,12,52,68,119,32,37,68,4,10,13,18,11,33,53,57,114,39,36,76,9,11,23,21,11,32,72,58,137,38,41,79,14,12,28,21,13,37,72,76,139,48,45,88,10,19,30,26,23,50,83,85,170,33,33,66,13,6,18,23,21,42,68,61,132,42,50,93,9,7,14,19,11,36,67,66,138,44,38,82,4,3,6,15,18,31,67,53,121,23,16,45,5,0,5,12,16,20,35,32,64,10,9,20,0,0,0,8,9,17,26,14,43,13,7,21,0,0,0,6,16,14,15,21,33,393,402,795,107,124,230,259,257,513,756,780,1536
509031249,27,54,78,60,135,104,91,196,18,27,46,31,39,63,61,48,112,110,111,225,36,42,73,24,19,43,45,29,73,100,91,194,49,57,101,17,21,36,30,30,66,98,106,205,41,63,102,10,17,27,17,44,63,72,118,192,53,55,107,23,8,33,44,38,81,120,105,224,62,60,126,12,9,16,45,48,99,116,120,238,73,71,144,6,17,22,44,39,75,120,122,242,60,79,144,11,9,14,47,54,96,113,141,252,64,63,126,11,4,10,45,46,90,118,108,229,71,50,122,4,5,5,31,38,68,102,95,197,47,26,72,0,0,0,24,49,69,70,74,140,27,22,45,5,0,5,11,39,49,34,61,96,17,3,27,3,0,0,18,46,65,41,53,92,614,630,1246,172,177,349,629,701,1329,1416,1506,2921
509031250,30,43,64,36,100,79,67,149,12,27,45,35,45,79,37,24,68,93,98,185,39,57,102,21,18,40,27,18,39,90,90,181,81,75,153,17,13,29,33,25,53,129,114,239,58,74,133,12,16,26,34,21,55,105,111,215,67,70,139,19,23,37,40,39,74,123,128,249,63,90,155,21,17,40,53,37,94,133,151,286,95,103,198,14,18,33,45,37,77,158,158,318,113,134,247,17,15,27,43,45,88,172,191,363,117,108,219,5,5,6,41,39,75,160,150,309,97,77,174,5,5,11,51,34,87,149,119,268,81,37,116,3,3,8,34,22,57,117,63,179,34,28,58,0,0,0,21,38,59,54,66,115,25,12,35,0,0,0,17,29,45,43,38,81,886,892,1779,197,197,391,599,514,1116,1676,1608,3279
