SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
507031172,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,5,0,0,0,0,4,4,0,0,0,0,0,0,4,3,6,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,0,0,0,0,0,409,310,722,417,329,744,47,70,116,9,9,16,3,5,5,0,0,0,293,306,605,348,393,745,89,145,237,16,15,27,15,14,29,0,0,0,241,193,436,361,371,731,175,189,364,25,29,56,23,20,49,0,6,5,182,188,372,401,437,841,189,189,384,25,38,59,32,42,75,0,6,5,162,121,285,408,396,805,186,174,360,32,30,66,42,62,101,3,6,8,139,102,233,399,373,772,192,171,363,29,34,60,48,74,122,0,6,12,127,93,213,400,377,772,158,166,322,33,24,59,72,102,171,13,18,26,88,64,151,359,367,729,146,144,286,21,27,44,73,90,165,10,26,31,49,20,66,297,296,593,147,151,295,11,16,28,47,72,117,23,32,54,27,22,46,256,292,544,143,124,267,15,9,20,44,32,73,12,46,57,18,7,26,224,218,444,93,70,162,10,5,13,15,28
507031261,0,0,0,0,0,0,346,239,583,379,248,630,153,157,310,4,3,6,5,5,5,0,0,0,434,243,682,600,407,1004,297,257,553,17,16,31,13,13,19,0,0,0,326,171,498,655,448,1100,300,256,557,24,22,45,11,28,38,0,0,0,242,92,334,571,401,979,232,160,393,21,12,37,27,17,44,0,0,3,126,45,174,411,237,651,197,141,343,20,6,33,25,40,67,0,3,4,80,32,115,318,236,554,166,133,306,18,15,39,32,39,65,0,0,0,54,20,73,271,208,478,127,140,272,7,10,12,22,29,52,4,10,14,36,16,55,196,200,402,145,134,274,3,7,12,12,27,35,3,13,12,12,12,20,179,185,355,102,89,193,4,4,11,13,30,39,7,14,20,6,10,15,138,147,282,75,55,136,3,7,10,14,9,20,8,15,20,3,0,4,113,80,190,43,33,76,0,0,0,3,7
507041175,0,0,0,0,0,0,367,343,708,371,349,717,34,45,78,0,5,5,0,0,0,0,0,0,252,237,492,283,289,568,121,176,296,3,9,5,3,13,13,0,0,0,137,129,268,267,323,584,220,284,503,8,16,26,17,17,32,0,0,0,83,87,165,330,398,731,315,335,649,13,23,35,21,31,57,0,0,0,55,51,103,403,444,842,270,307,577,11,20,30,25,41,67,0,0,0,34,34,70,343,405,744,297,281,579,18,16,30,36,56,97,0,7,7,44,42,85,391,403,793,252,280,538,18,15,38,34,69,103,0,19,17,34,21,55,339,410,745,289,298,588,16,16,32,31,60,84,7,13,22,28,19,49,364,417,778,289,306,594,8,12,26,30,58,90,4,38,36,22,14,33,351,425,783,260,242,501,3,3,6,26,47,79,16,38,55,6,11,20,316,345,657,187,145,326,3,0,3,19,41
507041176,0,0,0,0,0,0,115,103,212,119,104,220,13,18,24,0,0,4,0,0,0,0,0,0,84,61,147,100,83,174,30,55,91,0,3,4,3,9,4,0,0,0,56,38,93,89,106,194,90,94,185,7,3,8,4,9,12,0,0,0,30,20,49,131,125,253,83,111,192,4,5,5,7,4,14,0,0,0,23,21,41,113,142,255,129,101,234,5,9,15,4,10,16,0,0,0,11,7,22,148,134,285,94,116,204,3,7,6,11,16,23,0,0,0,10,12,19,117,142,255,83,79,168,3,4,6,13,15,29,0,0,3,9,10,16,112,108,224,88,90,179,4,4,6,8,21,29,0,4,4,7,6,17,104,119,227,84,79,167,3,3,7,5,18,26,0,11,9,0,4,4,98,108,212,76,79,151,0,0,5,9,5,18,9,13,22,0,7,9,94,111,201,62,56,110,0,4,4,3,10
507041177,0,0,0,0,0,0,359,407,762,355,414,777,51,81,131,0,0,4,0,0,0,0,0,0,338,419,762,393,509,898,161,223,383,5,8,17,9,14,20,0,0,0,286,267,549,457,513,973,308,340,653,11,13,21,31,28,55,0,0,0,151,164,316,506,547,1053,281,315,600,13,25,36,27,51,72,0,4,4,125,145,273,442,540,983,287,306,598,22,33,49,45,71,116,0,3,3,111,137,245,463,551,1016,299,289,588,27,29,52,60,92,155,5,8,13,93,107,199,481,524,1008,270,245,514,18,25,44,65,114,171,7,13,19,80,93,170,434,495,928,257,261,516,15,20,38,87,103,191,7,28,29,65,66,131,430,478,904,252,241,494,7,22,27,62,117,178,8,32,40,48,48,96,377,460,842,221,182,402,26,15,33,63,108,172,10,65,75,34,37,69,349,401,749,143,113,264,11,14,14,40,62
507041178,0,0,0,0,0,0,471,448,926,477,459,935,37,61,102,4,4,8,0,0,0,0,0,0,331,295,626,381,364,739,163,207,365,3,8,11,10,21,32,0,0,0,199,159,354,378,394,769,289,366,656,6,27,33,21,32,51,0,0,0,116,111,223,439,529,970,397,437,835,28,24,51,32,31,64,0,5,3,75,73,155,538,574,1107,373,365,737,26,34,55,27,49,78,0,4,9,57,57,117,483,512,993,374,414,783,23,28,51,40,81,117,0,12,14,67,67,129,508,598,1099,369,369,734,16,21,39,53,86,137,3,10,13,53,59,115,486,545,1030,345,315,657,8,17,28,61,78,136,11,19,29,43,27,70,466,466,930,305,306,616,13,23,30,52,89,134,9,46,56,22,31,51,402,491,886,306,293,596,5,11,18,35,65,101,8,54,61,19,20,42,379,438,818,229,156,378,3,7,8,17,58
507041179,0,0,0,0,0,0,194,193,390,196,198,400,22,36,53,0,0,0,0,0,0,0,0,0,152,95,243,168,134,299,59,83,147,0,0,0,0,5,5,0,0,0,86,66,149,147,155,303,154,225,380,4,6,16,8,14,19,0,0,0,50,45,103,222,291,513,219,230,445,14,6,22,19,27,41,0,0,0,38,25,68,287,285,578,185,202,391,13,17,31,11,22,30,0,6,6,31,31,58,237,274,511,187,175,363,13,14,21,13,28,37,0,4,4,25,15,41,240,235,474,154,178,330,5,8,10,11,29,37,3,5,11,18,14,29,191,234,420,168,177,345,4,3,6,20,20,42,10,11,16,12,13,28,213,228,441,180,197,380,5,4,13,29,49,77,0,29,30,15,15,29,232,295,529,217,195,413,6,8,11,22,41,65,14,39,50,6,9,13,267,289,556,166,111,276,0,4,3,17,27
507041180,0,0,0,0,0,0,301,280,585,308,290,593,40,57,92,0,4,0,0,0,0,0,0,0,222,170,387,257,233,490,130,190,323,0,5,3,4,7,16,0,0,0,131,100,223,267,307,571,247,286,530,11,7,18,13,15,31,0,0,0,85,62,153,356,375,730,269,264,531,8,14,23,6,18,29,0,0,0,57,50,103,338,349,688,279,294,566,11,15,24,27,36,64,3,3,3,42,37,86,361,389,745,255,259,510,6,13,20,24,35,57,0,8,8,27,26,51,306,331,640,271,323,594,8,13,24,28,53,83,0,16,14,23,20,44,335,422,763,318,351,670,4,11,15,27,46,79,4,20,24,28,8,34,388,436,827,394,328,717,8,16,17,39,58,90,7,38,43,11,13,27,453,446,906,284,221,503,3,3,8,23,34,55,12,49,59,4,15,23,327,315,645,127,77,207,6,4,8,10,20
507041181,0,0,0,0,0,0,466,459,924,469,466,939,39,45,83,0,8,12,0,6,6,0,0,0,322,320,642,355,382,735,170,250,415,3,7,13,5,9,9,0,4,4,210,180,388,389,443,829,349,400,748,6,15,22,14,24,41,0,3,3,117,115,230,487,556,1041,389,460,847,12,26,37,31,52,80,0,3,3,96,104,200,525,644,1168,478,471,949,24,28,51,45,73,120,0,5,3,91,85,183,643,668,1307,476,476,954,24,35,58,65,93,156,4,10,10,81,76,157,644,692,1335,365,394,761,16,26,44,58,108,168,7,10,16,66,60,129,516,600,1114,380,340,719,16,20,38,59,76,135,5,19,17,57,57,115,516,507,1026,287,267,550,9,14,21,35,66,99,3,33,43,42,38,75,377,423,798,276,254,529,11,12,20,31,71,103,13,51,68,15,24,45,348,409,761,233,173,406,14,12,26,25,50
507041182,0,0,0,0,0,0,541,555,1095,544,567,1113,40,71,113,0,3,3,0,3,10,0,0,0,436,303,741,483,379,859,155,204,354,11,6,15,13,16,25,0,0,0,225,171,396,394,389,783,220,227,447,9,16,24,11,22,32,0,0,0,111,88,203,350,365,710,211,236,445,10,13,20,14,27,41,0,0,0,81,70,152,320,349,668,208,238,445,7,19,26,23,48,74,0,5,5,68,49,124,314,361,676,210,247,464,15,19,30,24,53,78,0,0,0,49,48,94,297,372,670,268,317,589,9,10,17,38,61,100,8,10,13,43,38,80,367,440,802,344,328,666,15,15,29,34,67,101,7,22,26,22,34,58,421,461,880,303,311,614,8,3,14,37,51,89,4,33,40,24,20,44,378,421,802,277,271,547,6,8,13,23,53,72,13,40,54,6,13,22,322,385,711,231,168,400,3,6,11,19,25
507041183,0,0,0,0,0,0,144,161,313,149,163,313,6,36,47,0,0,6,0,0,0,0,0,0,179,175,358,191,214,406,80,105,180,0,7,7,3,6,7,0,0,0,135,121,255,219,236,451,130,125,256,4,5,10,8,17,23,0,0,0,65,94,156,212,233,447,95,110,203,5,9,18,9,17,22,0,3,3,42,46,87,151,182,330,123,101,221,4,10,17,14,29,48,0,3,3,48,40,85,192,186,377,85,81,166,17,16,33,23,34,59,3,9,6,45,47,92,170,190,362,60,50,106,10,7,14,28,60,89,0,7,4,29,39,70,123,157,280,40,44,82,4,10,14,19,38,58,3,9,10,28,22,53,93,117,218,46,42,92,9,4,15,26,44,73,3,20,19,7,17,26,91,129,219,37,29,64,4,11,12,26,42,65,3,29,34,3,8,15,71,117,189,30,27,62,3,6,10,13,26
507041184,0,0,0,0,0,0,203,167,366,199,166,369,16,22,34,0,0,0,6,0,6,0,0,0,132,95,224,148,117,260,63,88,149,0,0,7,3,5,10,0,0,0,76,39,117,145,128,278,101,135,239,0,5,5,7,6,19,0,0,0,38,29,66,149,180,324,127,133,265,6,6,8,3,12,18,0,4,4,26,27,53,164,179,344,147,161,310,4,7,14,5,15,25,0,6,6,17,19,33,171,207,380,167,203,373,3,6,10,18,18,33,0,0,3,8,16,23,197,236,428,167,175,349,6,14,12,15,18,27,0,4,7,3,14,17,194,223,418,184,218,406,4,3,9,11,23,30,0,3,3,6,6,13,211,254,464,220,216,442,11,0,11,9,18,28,5,14,23,0,0,6,248,259,506,181,135,315,0,3,4,7,13,23,3,21,23,6,0,0,197,168,369,112,79,192,6,7,10,3,4
507051186,0,0,0,0,0,0,237,195,430,244,204,445,43,62,107,0,0,0,0,3,3,0,0,0,243,170,417,292,241,528,64,80,141,13,8,22,15,15,30,0,0,0,184,150,331,270,258,531,96,105,194,12,16,30,14,20,36,0,0,4,119,131,251,246,268,510,91,98,192,15,34,41,24,25,48,0,3,6,89,76,162,224,230,456,100,117,217,22,18,35,26,51,76,0,3,3,80,74,149,223,263,482,132,143,278,19,17,38,59,54,117,8,7,16,75,64,131,291,291,580,150,151,304,14,20,36,73,75,149,4,9,17,60,46,111,305,299,607,168,161,329,12,17,35,63,77,139,10,25,30,42,20,67,290,307,595,172,153,319,9,20,24,47,58,105,8,46,56,24,10,33,256,282,539,150,162,315,10,7,17,32,45,76,17,46,63,15,0,19,225,263,486,109,85,191,6,4,11,28,19
507051187,0,0,0,0,0,0,453,385,841,461,402,866,67,87,150,0,3,9,10,9,13,0,0,0,329,278,606,408,371,778,154,198,354,10,21,33,16,22,31,0,0,0,225,201,422,408,444,845,177,230,405,25,39,64,26,43,70,0,0,0,151,155,304,381,465,847,230,251,477,30,33,64,29,30,63,0,4,4,111,108,222,397,428,828,308,326,631,25,37,68,63,66,129,3,8,14,84,73,159,477,515,989,327,335,664,26,28,57,65,85,151,5,12,10,68,65,133,496,529,1023,334,306,639,17,21,42,55,96,157,9,18,27,43,37,75,460,480,939,260,238,492,18,15,32,38,77,111,13,25,33,23,13,40,346,368,711,188,182,372,16,12,22,35,39,73,9,28,34,9,4,9,249,265,513,152,137,292,7,8,19,22,35,60,7,37,50,3,4,9,197,227,427,120,87,204,0,7,4,14,27
507051188,0,3,3,0,0,0,712,530,1241,719,554,1269,53,60,122,9,10,17,4,9,11,0,0,0,520,370,889,586,448,1038,129,164,292,19,24,40,17,24,35,0,0,0,322,233,558,485,445,923,153,195,345,25,34,55,31,21,54,0,5,5,248,173,418,456,424,880,197,215,414,28,30,56,50,47,100,0,6,6,144,128,271,425,427,842,209,219,425,36,36,68,64,81,139,4,9,14,147,134,278,454,475,930,268,256,521,42,45,84,92,128,221,5,14,22,147,88,239,553,527,1082,298,313,612,54,48,106,114,168,281,11,24,30,110,72,183,589,625,1213,342,314,648,47,46,95,122,142,265,15,42,54,100,48,139,615,586,1207,322,341,668,21,43,64,118,130,254,14,76,94,60,36,90,539,624,1165,304,274,579,25,22,49,103,102,206,37,132,158,33,21,49,495,551,1045,260,201,461,21,11,35,57,63
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,5,0,0,0,268,257,525,276,267,546,42,71,116,0,4,9,3,0,9,0,0,0,277,216,496,323,300,624,106,146,247,12,20,27,14,7,19,0,3,3,188,153,342,316,328,639,178,172,349,13,19,29,16,30,51,0,0,5,131,140,267,339,361,696,159,216,380,16,32,45,28,31,63,0,3,3,139,113,248,341,394,736,179,191,370,16,31,50,47,54,95,0,10,13,112,73,188,362,357,720,209,207,411,24,21,46,79,79,151,0,6,13,75,67,144,387,379,768,261,275,543,28,21,50,75,69,144,6,12,21,64,50,110,433,431,860,284,289,576,27,23,50,67,88,163,7,30,33,61,29,93,449,466,914,245,279,524,11,18,26,71,77,146,16,31,49,23,17,42,360,417,778,254,212,458,14,11,23,73,59,131,19,68,82,14,14,32,371,356,730,208,168,374,8,10,17,29,49
507051191,0,0,0,0,0,0,696,639,1335,719,674,1393,92,173,265,11,18,26,7,4,17,3,0,0,501,459,962,614,658,1270,277,384,661,26,40,65,18,32,50,0,0,0,330,320,648,654,771,1427,460,527,988,36,61,101,53,68,116,0,5,5,256,228,477,802,885,1685,581,623,1199,30,43,78,58,85,143,3,3,7,179,145,324,848,909,1748,610,591,1198,45,58,107,76,126,202,5,9,14,141,112,254,878,901,1771,591,625,1220,30,47,78,77,131,216,8,22,25,83,83,165,792,909,1704,535,433,965,30,35,60,75,82,155,6,15,19,57,62,125,699,622,1323,320,263,588,12,22,35,43,69,108,4,29,29,37,18,50,413,402,812,194,185,379,15,13,26,36,65,105,8,27,33,22,10,35,278,292,574,182,153,332,9,4,12,26,29,54,16,40,56,0,3,5,228,235,459,118,82,206,0,5,9,12,20
507051192,0,0,0,0,0,0,372,329,702,378,339,714,55,89,142,11,11,17,0,4,5,0,0,0,310,257,568,378,354,733,144,185,323,5,17,21,10,14,26,0,0,0,234,185,417,383,402,785,184,213,392,18,32,54,27,24,48,0,0,0,139,133,272,368,395,769,178,245,426,27,32,57,17,34,60,0,6,3,116,93,209,345,404,750,261,246,508,29,30,55,35,64,94,0,10,10,85,79,160,409,426,832,266,280,547,32,33,64,59,96,157,0,12,15,99,79,177,460,502,961,270,301,573,23,37,56,63,71,135,9,19,32,64,43,103,433,469,896,287,270,558,22,17,36,69,71,139,8,33,39,36,18,53,422,406,830,215,190,405,8,14,24,38,71,107,6,48,58,19,10,31,291,337,624,188,149,338,4,9,17,42,51,91,20,45,68,7,8,12,263,263,522,115,93,205,8,0,10,19,23
507051193,0,0,0,0,0,0,316,317,637,326,324,651,43,67,107,3,3,10,7,6,9,0,0,0,304,244,544,350,316,670,102,134,233,3,26,33,13,17,30,0,0,0,211,179,385,335,358,688,143,186,334,23,22,45,20,44,58,0,0,3,162,127,288,352,379,727,144,153,292,21,31,52,20,39,54,0,9,9,118,79,199,302,305,609,170,177,342,18,36,51,47,68,118,3,4,5,82,96,179,321,380,702,187,202,395,22,27,53,52,63,114,0,12,15,79,72,153,346,375,723,251,249,495,28,26,52,69,86,157,5,13,17,54,38,97,400,414,818,234,188,415,29,27,57,60,68,127,16,22,31,37,19,62,365,322,689,155,158,314,11,8,20,53,71,120,9,26,35,16,10,27,245,269,518,125,116,244,3,22,25,26,48,71,15,34,48,10,6,15,181,222,403,116,81,190,10,3,15,12,27
507051312,0,0,0,0,0,0,287,362,649,301,400,700,125,182,310,7,15,20,9,10,21,0,0,0,399,385,789,549,593,1143,273,319,597,17,28,44,12,33,51,0,0,0,296,266,563,595,650,1249,307,325,632,27,44,71,28,36,65,0,6,6,159,170,329,524,578,1098,216,201,412,16,29,44,27,48,73,0,3,3,70,77,144,324,356,682,194,195,392,22,21,45,35,51,89,0,4,4,64,42,107,312,321,631,177,157,342,12,18,32,42,49,93,0,15,12,40,29,69,278,268,546,167,151,317,16,10,22,40,57,96,3,3,11,36,16,58,264,233,505,127,117,244,6,18,24,27,57,85,9,9,21,5,6,14,179,201,387,101,112,215,16,13,25,21,29,49,6,35,39,4,3,12,148,195,346,97,99,202,3,3,11,16,33,48,0,25,29,5,0,11,131,171,303,80,60,145,0,3,3,9,16
507051313,0,0,4,0,0,0,652,698,1346,669,747,1416,170,281,448,8,23,34,10,4,12,0,0,0,601,617,1221,791,927,1710,519,692,1207,35,56,86,21,60,77,0,6,6,459,486,944,1030,1289,2315,724,792,1513,47,60,106,40,94,139,0,7,7,286,251,538,1102,1198,2301,670,648,1321,42,73,118,56,88,142,0,8,5,193,168,367,971,985,1953,579,600,1174,45,52,98,94,110,207,3,5,4,127,115,241,845,877,1722,552,485,1041,35,57,94,86,108,196,5,7,11,76,67,143,759,732,1490,417,399,815,17,35,49,89,102,189,11,28,32,32,49,90,567,606,1177,327,275,603,13,20,40,54,87,140,14,46,57,29,30,54,433,458,890,246,242,492,10,13,23,41,72,112,11,46,57,11,17,25,318,384,705,215,194,408,18,5,28,45,59,98,20,76,87,7,5,10,300,335,635,181,147,319,8,5,12,22,34
507051314,0,0,0,0,0,0,59,53,113,54,56,111,36,45,88,0,3,3,0,0,0,0,0,0,59,63,120,99,118,212,44,64,104,0,9,13,0,0,0,0,0,0,48,37,86,95,105,202,30,37,71,0,8,6,7,19,25,0,0,0,20,26,45,62,87,142,39,36,73,0,0,0,5,0,7,0,0,0,18,12,30,61,50,120,37,43,81,3,5,10,10,9,14,0,3,3,16,11,19,66,67,131,31,36,73,0,0,0,6,8,10,0,0,0,5,7,16,48,57,102,40,37,80,4,5,10,3,3,8,0,0,0,6,4,8,52,49,105,30,26,55,0,4,3,9,8,19,0,0,0,3,3,5,46,40,85,28,28,53,4,3,0,0,4,10,0,0,0,3,0,3,30,40,73,27,24,50,10,0,8,0,4,4,0,0,5,0,0,0,33,32,67,21,3,26,0,0,0,0,0
509011225,0,0,0,0,0,0,323,307,631,330,324,657,72,99,170,4,9,16,3,0,0,0,3,3,288,273,563,362,392,753,135,157,298,0,11,19,6,18,19,0,0,0,265,198,459,409,388,800,169,194,364,14,30,42,13,37,50,0,7,7,149,136,287,338,404,743,172,181,352,17,29,53,21,45,65,0,10,10,97,120,218,316,381,697,208,220,425,22,40,63,56,61,124,3,9,9,108,113,228,398,451,848,212,261,468,21,42,62,59,109,172,3,17,17,102,105,207,402,529,934,266,259,530,32,27,60,70,122,194,7,19,29,97,87,182,473,516,990,302,300,608,27,25,54,86,138,218,19,24,42,71,83,154,507,572,1084,279,317,599,16,32,47,75,129,202,12,65,84,47,42,81,436,593,1020,341,313,648,19,15,30,90,105,200,18,93,110,20,37,52,488,557,1043,217,204,424,11,7,21,36,76
509011226,0,0,0,0,0,0,67,35,105,72,44,117,16,25,41,0,0,0,0,0,0,0,0,0,61,51,107,78,72,148,47,61,108,0,4,8,0,3,4,0,0,0,68,32,100,122,102,223,56,48,108,0,5,7,0,5,5,0,0,0,36,20,55,98,82,175,56,84,138,3,0,13,8,9,12,0,0,0,30,22,53,100,118,213,81,83,170,9,4,16,7,11,18,0,0,0,29,22,50,129,128,252,91,85,171,10,10,16,18,19,41,4,9,11,32,33,67,144,150,300,98,97,192,4,10,13,32,20,53,3,10,11,22,17,38,152,156,308,104,113,218,8,3,12,30,37,62,4,7,11,21,13,41,170,174,337,95,77,174,3,7,16,33,15,46,0,5,8,16,0,21,153,107,258,77,73,148,10,0,13,16,11,25,8,13,18,15,3,16,118,97,217,66,38,102,0,0,5,12,0
