SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
507041177,21,0,25,29,8,39,27,13,35,248,100,344,237,75,307,339,98,438,352,123,475,233,90,330,258,100,360,48,19,68,50,22,74,44,17,62,499,90,588,488,80,564,522,101,623,158,82,244,135,53,182,116,63,180,209,333,544,246,308,552,239,349,590,150,188,348,179,185,365,183,242,426,198,69,270,195,77,270,220,75,292,40,42,86,48,36,85,30,29,61,85,100,180,72,89,157,102,88,186,64,68,136,65,68,131,84,81,165,344,257,605,284,228,513,351,316,667,81,106,186,75,110,184,89,88,181,225,233,457,211,216,425,227,251,476,225,585,810,233,670,902,273,744,1013,211,742,955,211,777,983,273,978,1253,52,40,86,70,74,141,68,87,155,99,100,197,94,116,210,104,154,256,73,54,122,179,101,276,187,123,309,3392,3337,6726,3321,3382,6701,3725,4002,7736
507041178,15,14,28,24,14,34,18,17,33,267,106,369,264,71,338,368,134,496,292,128,417,218,85,301,233,122,353,50,21,71,55,27,81,46,38,81,409,103,507,406,106,516,437,106,544,175,74,243,115,64,178,129,53,184,316,375,693,302,326,631,305,360,661,180,195,381,193,193,388,243,224,469,145,64,209,156,64,223,178,66,240,48,47,95,51,37,88,28,29,54,158,109,275,123,93,222,146,108,255,76,79,158,92,93,180,106,86,200,573,349,924,501,331,838,559,341,898,72,86,161,63,72,141,88,86,182,180,203,382,207,203,411,220,187,413,175,500,678,210,554,767,225,593,822,202,637,839,231,654,889,290,891,1179,62,52,113,55,51,110,58,68,134,105,116,224,83,104,185,87,121,211,82,49,135,178,105,280,226,122,350,3582,3314,6901,3535,3249,6785,3995,3763,7758
507041179,3,0,3,7,8,16,13,6,13,109,56,163,118,33,149,174,58,225,201,63,262,98,54,150,102,56,152,25,23,45,23,12,37,30,10,47,204,40,242,185,36,219,188,35,223,95,52,148,62,23,89,58,27,82,165,170,331,131,157,289,113,132,244,99,101,199,109,105,216,95,106,202,102,22,123,82,27,105,92,36,123,36,21,55,24,16,46,19,11,31,61,63,123,64,51,115,55,45,105,36,28,59,22,32,55,18,24,43,278,169,440,217,131,343,248,146,393,43,37,76,49,38,89,48,35,82,122,114,235,118,90,210,98,86,184,140,313,449,146,300,445,138,296,429,106,392,501,113,349,463,146,411,557,30,35,60,34,36,75,43,34,79,69,65,130,66,53,121,42,51,101,62,23,84,89,51,139,99,61,155,1972,1773,3741,1770,1595,3365,1807,1669,3477
507041180,9,8,13,20,6,27,17,9,31,215,60,271,212,51,260,261,84,346,351,114,464,193,68,264,202,74,275,59,22,84,57,19,85,52,14,73,394,75,475,337,71,412,317,67,379,190,99,296,125,53,175,114,53,167,294,394,686,235,308,539,186,235,422,151,158,305,148,132,279,135,154,294,187,53,233,164,56,225,153,50,204,30,36,69,40,27,67,27,21,48,118,106,224,92,82,175,84,91,182,48,47,95,44,56,102,41,39,75,402,261,660,287,215,499,355,234,585,105,74,178,87,83,169,77,56,133,243,179,421,207,176,386,200,155,357,217,538,755,217,508,721,211,505,720,136,601,741,167,577,749,206,680,887,62,48,106,61,37,104,73,49,117,113,115,230,111,96,207,93,107,200,64,40,105,165,93,252,150,98,244,3383,3034,6416,2965,2722,5688,2952,2784,5736
507041181,14,7,23,25,10,37,28,23,55,275,103,381,310,80,388,414,151,569,393,135,527,295,118,413,290,137,426,46,12,58,49,26,73,55,25,80,592,138,730,527,106,638,600,123,728,166,80,247,127,71,195,175,76,249,302,416,716,269,387,654,327,431,757,166,230,394,191,252,443,239,271,510,219,77,300,212,93,306,240,90,327,33,48,81,38,43,82,43,32,75,136,136,270,137,126,258,140,140,278,93,93,185,121,111,232,92,108,202,455,312,768,407,327,743,496,370,866,117,101,214,95,107,200,112,86,193,258,225,488,251,245,504,235,256,490,234,610,844,228,674,898,252,823,1077,213,708,929,222,748,966,308,939,1242,69,57,123,89,73,160,82,87,167,124,110,233,124,135,261,129,155,283,79,61,137,234,127,359,221,130,348,3977,3658,7641,3959,3847,7806,4483,4455,8939
507041182,14,3,21,22,8,35,18,12,31,163,43,205,163,33,195,237,56,291,349,114,465,244,80,326,208,106,315,52,15,64,36,12,50,37,25,63,403,63,472,344,69,410,397,76,474,148,71,223,96,48,147,105,41,144,334,432,767,291,358,652,264,339,603,227,284,510,212,242,454,182,248,434,203,58,258,183,50,228,183,69,253,32,24,61,38,15,51,35,13,51,75,78,152,60,59,117,66,65,135,46,59,103,48,54,99,42,46,89,340,210,559,275,196,468,340,226,573,78,75,154,87,75,160,81,56,132,179,161,343,176,158,342,188,167,357,182,428,614,203,482,685,192,474,662,127,541,669,161,578,732,202,706,906,61,53,114,54,43,94,49,64,111,133,129,259,107,111,213,123,116,241,73,42,115,158,89,245,178,122,299,3235,2904,6140,2959,2760,5719,3149,3018,6167
507041183,0,0,3,0,0,7,4,7,11,73,23,94,67,19,85,102,33,136,149,33,183,101,24,124,88,29,115,10,0,8,20,5,21,20,8,28,171,39,204,192,28,218,195,34,232,62,13,78,27,27,56,30,19,56,61,112,176,65,87,151,96,141,238,44,56,97,46,63,112,68,97,167,71,30,97,71,21,93,82,30,110,11,11,24,11,7,15,13,7,20,12,27,43,16,18,37,24,36,62,12,16,31,14,17,28,15,25,42,95,69,167,78,78,158,101,99,203,23,41,62,24,36,64,31,52,76,73,59,132,65,64,130,89,67,153,57,161,212,54,183,237,80,225,306,52,190,242,51,221,275,76,313,387,35,24,55,21,23,50,26,25,55,41,31,76,35,46,78,54,42,99,28,28,58,64,41,103,74,46,119,1086,966,2057,1034,1008,2044,1280,1334,2612
507041184,8,0,9,7,6,14,4,3,14,104,27,131,99,25,120,123,35,161,139,57,194,89,42,132,96,43,139,33,20,50,38,14,42,34,13,50,171,34,207,140,39,175,136,41,178,78,48,132,59,25,84,61,23,90,168,170,340,165,181,343,136,164,304,124,123,249,111,112,222,104,110,215,97,34,125,72,28,91,87,19,105,30,14,44,21,9,25,23,11,33,68,62,134,67,39,111,48,42,90,42,32,70,48,26,78,39,22,57,238,146,381,162,114,283,194,132,327,41,32,67,28,28,55,22,25,47,115,85,204,97,92,188,93,75,163,97,242,339,108,250,364,105,247,346,93,259,350,112,263,371,104,309,415,35,22,58,29,22,61,30,31,58,45,37,79,36,34,68,43,46,87,31,25,60,66,29,98,82,31,116,1740,1480,3219,1558,1374,2934,1563,1430,2988
507051186,10,15,27,18,18,36,9,16,23,142,32,172,125,30,156,184,39,222,422,81,506,212,50,258,228,61,290,28,3,28,38,6,44,26,11,35,340,50,386,325,45,375,322,33,350,86,37,123,69,17,92,71,16,92,144,282,424,135,239,371,125,217,343,91,148,240,91,139,226,82,138,226,166,43,203,141,44,179,123,32,154,11,12,27,9,8,16,14,6,19,11,41,45,13,31,41,8,29,32,22,24,50,22,26,48,18,13,25,48,61,112,49,60,98,61,55,112,51,81,127,54,65,120,71,86,157,173,109,285,141,85,230,149,97,246,51,160,211,48,150,202,54,165,221,55,378,429,70,356,421,72,370,439,10,23,36,15,17,39,15,29,39,78,53,129,80,73,152,87,56,141,86,39,121,142,51,188,120,54,170,2021,1660,3683,1790,1509,3305,1824,1518,3338
507051187,16,9,24,24,20,46,25,19,45,323,39,360,323,51,372,436,80,514,622,143,766,368,90,459,409,90,496,55,22,77,44,29,70,65,9,80,634,103,735,563,88,650,548,83,632,132,57,186,99,29,129,97,46,144,244,556,798,225,515,741,239,471,708,128,218,350,167,235,408,136,242,380,230,61,290,226,57,284,211,66,277,21,19,40,37,20,62,22,16,36,31,81,116,49,77,126,26,57,83,37,68,111,40,49,94,29,43,71,147,118,269,100,78,176,135,99,233,95,104,195,95,112,208,82,128,209,396,205,600,360,180,537,292,189,478,84,301,384,82,357,444,94,390,485,69,563,627,70,582,651,90,716,805,41,51,88,29,65,96,31,47,78,106,91,202,102,101,204,112,101,205,105,37,137,190,89,278,210,93,304,3506,2853,6360,3200,2830,6025,3283,2987,6278
507051188,17,11,27,12,21,36,20,29,47,203,44,245,233,43,278,334,78,416,567,131,694,349,98,447,388,132,523,66,23,88,57,13,66,71,26,91,600,97,700,569,85,654,558,88,645,109,55,162,77,41,120,98,40,132,214,434,650,205,377,583,202,371,576,134,231,365,150,241,391,158,248,404,251,62,308,209,57,261,213,77,290,29,28,57,14,23,38,19,15,34,23,72,95,38,57,97,21,58,79,46,64,106,41,58,101,33,50,86,156,112,272,123,91,213,109,109,213,87,98,185,93,115,211,106,131,234,728,284,1011,698,305,1000,736,380,1116,87,242,326,84,301,388,95,393,485,85,526,612,97,566,659,113,725,840,26,46,71,34,59,91,36,39,77,124,80,208,116,111,227,111,127,237,100,48,148,189,112,301,230,116,345,3642,2696,6340,3383,2776,6159,3637,3230,6870
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,22,18,40,12,17,31,26,12,34,191,40,226,217,30,242,291,66,357,489,116,607,321,84,407,311,100,413,60,18,81,60,21,79,58,19,77,519,66,588,464,63,525,484,82,565,97,37,127,62,27,94,65,40,101,202,339,542,142,338,479,147,291,438,64,162,225,80,128,210,94,150,250,178,57,231,165,43,202,161,43,199,28,19,46,23,16,40,18,9,29,32,48,77,32,43,76,22,33,57,45,53,100,34,47,82,38,44,85,133,105,237,123,83,207,140,115,257,73,84,154,84,67,149,61,82,144,259,182,441,280,180,462,255,167,423,84,298,383,89,347,434,93,428,522,72,407,480,76,447,518,105,572,676,19,18,39,13,25,37,21,20,43,77,87,165,80,80,160,86,113,201,74,53,126,133,81,215,179,81,259,2706,2204,4911,2488,2164,4652,2663,2475,5138
507051191,19,14,29,27,17,42,34,18,47,442,83,529,648,87,734,913,178,1092,680,157,833,551,167,718,620,199,820,80,19,91,112,30,134,110,31,141,939,145,1087,1101,152,1246,1159,175,1338,111,73,185,113,55,167,167,63,226,258,546,814,312,581,889,360,726,1088,147,204,354,206,284,489,282,403,686,189,64,252,215,57,275,273,86,364,38,25,66,58,42,102,56,27,82,49,124,175,66,105,168,59,126,187,53,101,156,68,121,191,50,104,148,246,145,389,228,188,418,253,229,481,112,119,235,90,138,230,125,177,301,412,228,637,477,264,745,571,348,917,138,517,657,169,739,910,216,961,1178,107,648,757,119,862,981,176,1203,1383,43,51,91,80,106,188,78,99,178,121,112,238,138,181,316,169,236,403,94,47,142,264,124,390,337,189,523,4274,3424,7704,5064,4279,9342,5996,5574,11568
507051192,13,17,32,19,19,39,22,19,36,225,47,271,289,52,345,389,70,461,584,139,725,353,93,452,344,102,445,58,14,74,60,9,64,51,15,63,574,71,644,501,77,577,523,77,598,122,54,177,92,37,124,91,37,128,185,444,628,217,388,599,212,375,582,125,205,332,136,177,317,131,181,311,200,61,258,200,53,246,183,49,231,19,19,45,20,19,39,18,17,34,29,70,98,32,57,87,21,53,78,41,46,81,33,46,87,17,36,54,132,85,215,125,93,215,138,103,236,92,115,208,74,103,182,92,109,196,264,162,427,276,163,437,277,170,449,79,285,366,81,348,433,97,376,472,72,506,580,81,561,646,103,652,755,26,47,69,27,26,59,24,38,64,124,98,220,117,99,213,109,91,196,86,48,142,176,78,256,152,77,230,3052,2532,5579,2925,2502,5427,2987,2641,5633
507051193,18,27,40,21,17,34,21,11,34,219,38,251,227,39,263,305,48,352,531,110,646,275,69,344,290,88,380,51,11,65,59,15,73,53,20,75,496,67,569,457,59,515,430,57,485,121,50,169,91,23,119,96,31,130,166,435,604,185,357,538,139,317,458,132,200,333,100,194,290,116,178,287,188,49,238,156,38,192,163,39,202,15,6,29,26,10,37,16,12,27,19,62,76,29,32,59,11,39,49,31,46,77,25,35,63,22,24,51,108,80,187,92,89,184,102,80,182,91,103,191,80,84,166,79,116,190,204,158,366,198,137,338,207,140,346,87,257,345,76,248,323,82,313,399,53,437,493,52,422,473,65,487,552,36,42,74,36,38,77,25,44,70,104,87,190,109,99,205,101,81,182,76,38,116,171,68,239,159,80,241,2766,2299,5067,2450,2074,4531,2483,2207,4682
507051312,29,18,51,18,17,34,15,13,25,133,16,150,227,43,270,426,103,533,178,55,232,221,51,272,314,83,399,20,4,24,33,8,41,45,22,63,209,40,253,386,57,447,464,77,538,58,17,77,81,37,124,114,45,158,75,126,206,149,251,394,185,353,541,50,44,91,73,124,200,125,202,327,76,23,100,141,41,180,186,63,250,9,11,17,16,10,26,20,12,35,9,23,34,24,54,76,21,68,93,19,17,37,29,32,55,25,38,67,49,32,85,99,80,183,133,102,230,35,48,77,53,71,124,80,133,209,130,51,175,202,146,347,300,193,497,36,96,130,49,204,254,85,326,415,27,149,169,37,358,394,74,638,717,15,8,23,22,24,47,26,44,67,47,39,83,74,83,155,118,111,228,35,18,54,118,63,180,177,100,274,1237,839,2069,2057,1752,3807,2932,2725,5657
507051313,18,26,43,46,28,78,43,31,74,313,71,381,693,109,800,940,197,1142,522,151,673,608,157,767,692,205,900,77,11,92,139,36,180,136,39,175,637,111,746,1096,186,1285,1019,189,1206,132,57,194,200,82,278,238,77,319,178,395,579,366,740,1108,423,801,1232,96,167,266,229,350,581,359,473,837,184,68,254,383,109,488,421,142,560,26,17,42,54,34,86,38,26,62,33,104,136,75,156,235,62,174,239,44,54,100,76,106,185,59,105,164,195,133,335,266,236,505,336,269,609,87,98,182,128,177,301,150,206,357,358,225,583,570,388,956,609,422,1031,102,322,425,155,646,796,207,865,1068,71,531,604,172,1114,1288,242,1440,1683,30,36,68,47,58,112,55,86,137,114,127,247,226,196,426,226,265,487,55,49,106,265,178,438,359,194,548,3281,2752,6039,5802,5086,10886,6599,6220,12818
507051314,10,9,15,10,9,20,6,4,12,14,0,15,29,9,39,74,8,83,34,11,40,50,10,55,69,16,87,6,0,6,0,0,0,13,3,10,35,8,40,86,18,102,103,21,126,7,0,13,11,3,16,17,0,18,14,28,44,21,42,65,30,77,101,5,13,12,16,19,29,15,30,48,14,4,17,16,7,29,28,12,47,0,3,5,0,4,4,4,0,5,0,0,4,8,3,13,6,10,17,0,7,9,3,10,13,3,5,17,11,10,16,14,8,20,16,16,29,6,0,5,11,16,19,7,19,25,13,9,15,35,16,51,44,31,74,5,23,22,15,41,57,9,63,71,8,26,26,11,54,64,13,110,122,8,12,16,7,15,21,16,18,30,10,11,22,22,17,41,24,29,51,7,0,7,23,20,40,30,25,57,196,155,353,382,314,699,539,500,1035
509011225,134,56,194,169,62,234,186,56,245,70,5,75,74,7,83,102,10,111,350,96,450,235,80,316,208,82,290,56,10,66,52,13,60,45,12,60,492,67,560,450,68,516,458,76,532,99,42,142,82,36,118,104,22,123,313,475,789,287,420,708,325,405,733,162,276,443,220,296,516,266,336,607,173,51,222,181,37,218,184,49,233,39,24,63,41,27,71,36,17,53,52,78,137,44,55,101,47,51,93,45,76,121,45,62,111,43,61,104,143,144,287,125,138,263,134,151,285,96,94,192,79,88,171,77,83,157,213,184,397,211,173,378,204,181,381,180,360,548,185,424,609,202,426,629,182,645,829,218,705,925,281,1000,1281,29,50,82,52,51,98,38,45,90,124,103,228,135,137,274,136,149,286,62,34,95,137,93,225,122,89,214,3028,2890,5915,3016,2985,6000,3200,3304,6504
509011226,282,134,419,315,143,463,318,156,472,28,8,36,27,4,31,51,7,58,67,17,88,56,22,74,44,21,66,10,0,16,7,4,12,7,4,18,105,11,114,100,16,114,106,22,133,18,9,35,18,4,24,29,13,37,39,76,111,40,74,115,56,74,131,18,53,68,23,43,67,25,57,78,39,11,48,40,6,48,49,14,67,4,0,6,3,0,3,5,3,3,5,12,15,0,4,11,3,5,12,8,4,16,14,11,22,12,9,19,29,37,62,30,36,65,29,45,75,17,11,34,21,23,44,25,17,43,45,36,86,57,32,87,48,39,91,38,127,162,37,121,160,48,138,192,30,119,148,25,133,159,42,189,225,7,6,12,14,9,23,5,7,14,26,17,45,29,33,62,45,18,61,24,21,42,38,28,67,35,31,66,851,708,1555,900,759,1656,980,871,1845
509011227,56,19,76,89,22,111,100,34,130,45,0,41,56,0,59,63,5,67,94,16,108,71,21,91,75,22,98,19,9,28,14,3,22,25,8,31,167,26,193,154,30,186,192,33,221,51,12,68,40,9,52,49,15,66,107,155,267,118,159,279,120,169,289,35,67,105,41,81,118,54,110,161,67,21,84,63,16,83,74,26,100,12,6,16,10,5,23,6,5,9,15,18,34,11,27,38,14,24,37,13,19,28,17,17,32,13,27,36,30,49,80,41,45,80,44,50,95,28,31,56,29,27,61,33,37,64,82,60,146,102,63,165,103,64,176,57,161,218,55,185,239,65,182,244,53,203,246,58,234,289,85,326,410,0,7,14,8,18,30,8,15,26,36,28,62,48,43,90,49,33,81,22,13,33,62,34,99,49,31,84,984,915,1894,1093,1037,2130,1204,1206,2410
509011228,154,75,224,150,63,215,163,84,243,53,3,62,63,6,74,103,26,123,92,57,148,78,47,131,78,73,152,12,7,13,10,3,18,9,0,13,213,32,240,226,29,252,230,25,253,22,12,39,15,8,21,19,6,30,85,155,240,92,133,223,88,125,215,73,137,204,77,142,217,86,145,226,48,14,62,48,14,63,51,19,74,7,8,14,6,5,9,13,6,15,13,16,24,10,15,26,14,15,29,16,22,41,12,24,34,8,15,27,64,42,109,56,51,104,70,61,135,35,27,62,31,33,61,47,44,92,89,58,155,74,59,136,82,69,147,84,157,243,103,188,293,93,201,286,42,184,236,49,206,260,62,249,314,11,19,30,28,26,54,17,22,38,29,28,58,31,33,73,32,47,86,21,19,47,54,48,101,46,56,102,1166,1073,2240,1230,1139,2370,1306,1284,2592
509011229,565,226,797,544,210,758,531,211,743,11,0,11,6,3,7,12,0,11,33,13,49,19,9,37,20,8,29,13,0,13,11,0,12,8,0,8,54,4,62,56,9,65,52,13,63,20,11,33,28,10,38,46,23,68,33,50,76,21,41,59,9,29,41,18,32,53,19,32,53,21,39,57,24,19,46,36,27,61,23,24,54,0,9,9,0,3,3,0,4,4,0,7,8,3,13,16,0,4,5,7,3,5,0,3,7,0,7,3,7,11,13,4,16,21,0,6,8,7,11,15,7,22,23,4,14,19,51,35,85,39,31,67,35,34,77,13,107,123,16,96,109,10,115,122,3,52,60,0,56,54,6,58,60,0,0,3,7,0,8,0,5,3,10,8,14,13,8,21,20,8,26,16,13,26,32,17,48,30,16,50,887,610,1492,873,602,1469,836,614,1448
509011230,247,88,332,262,104,363,270,98,365,31,5,36,19,0,21,25,0,22,153,51,205,85,30,110,219,63,282,25,0,30,27,4,23,24,0,26,83,14,98,60,8,72,79,10,91,109,56,170,200,69,261,66,30,93,89,122,210,70,117,188,76,99,175,14,49,66,19,49,65,30,67,99,60,17,81,60,20,83,47,25,69,5,3,7,4,3,6,0,0,6,9,31,40,9,20,27,8,14,21,5,12,17,12,9,23,5,5,12,28,22,45,25,19,44,16,16,37,18,25,36,17,15,32,26,26,49,70,63,131,63,56,118,59,58,109,30,136,164,32,120,152,26,149,177,38,140,174,31,162,197,40,171,210,4,0,5,0,5,4,6,3,7,57,28,82,54,36,85,56,29,82,28,37,62,50,28,79,61,33,95,1096,897,1989,1096,866,1962,1123,899,2026
509011231,691,267,949,671,258,927,679,293,971,13,0,19,10,0,14,17,3,16,52,27,79,48,32,86,62,26,84,4,0,4,3,3,9,6,3,7,55,10,65,59,4,62,68,16,84,25,21,49,21,15,37,19,21,43,35,79,119,30,58,94,19,51,69,10,41,54,7,24,34,14,38,48,59,26,85,58,36,89,47,31,79,0,7,7,0,0,0,0,0,0,3,9,20,3,18,23,5,14,16,3,0,5,0,3,7,4,0,4,10,38,50,18,46,61,6,38,43,6,8,11,7,16,26,3,14,16,49,55,104,55,63,113,46,37,82,16,116,134,12,111,121,8,128,134,17,82,101,18,100,118,14,105,121,0,0,4,0,3,3,5,0,3,29,21,45,34,21,52,19,22,42,34,20,51,45,35,78,53,36,93,1118,835,1954,1099,858,1948,1091,867,1964
509011232,52,24,76,50,20,72,54,27,82,15,0,15,32,3,31,39,9,44,62,15,77,50,20,72,48,20,73,29,0,30,24,3,29,26,4,33,140,19,155,151,28,179,164,20,186,30,13,49,17,14,36,29,13,45,71,107,176,75,90,162,59,104,156,14,39,51,28,42,67,43,66,107,51,15,68,41,15,57,50,14,67,5,5,10,0,8,8,10,12,19,7,6,15,10,9,17,11,8,20,9,14,23,14,7,22,5,9,12,27,42,67,31,48,77,32,38,67,25,20,45,29,27,55,25,23,50,74,48,128,72,43,117,70,49,124,45,114,160,57,147,201,41,114,158,38,137,176,42,162,205,47,173,219,18,15,32,17,12,28,17,7,20,30,35,63,35,33,63,28,22,51,16,12,27,37,22,62,39,21,63,756,679,1438,800,741,1542,847,757,1606
509011233,137,50,191,174,49,226,186,62,247,68,5,73,79,9,85,125,11,142,258,72,328,268,79,341,291,93,380,48,11,59,43,5,50,54,13,67,420,57,475,462,46,509,469,73,543,84,32,111,80,26,108,97,36,136,272,415,682,241,422,667,266,409,679,96,187,291,100,224,328,160,243,401,181,29,216,170,37,209,159,36,193,12,14,23,6,17,26,7,12,17,16,54,69,16,58,77,19,55,72,25,32,57,21,42,61,23,34,57,38,79,117,64,76,142,54,94,152,71,54,128,66,80,145,66,88,148,189,105,295,187,105,297,201,116,318,67,209,274,90,294,385,95,324,411,81,429,508,85,442,528,139,632,767,12,22,33,9,27,40,19,37,53,119,92,217,128,112,244,144,118,264,41,32,74,126,70,201,119,67,186,2236,1983,4221,2419,2241,4657,2690,2540,5232
