SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
507051187,0,0,0,0,0,0,0,0,0,4428,4566,8991,4223,4410,8628,4409,4443,8849,4,0,0,5,0,4,3,4,7,6,3,8,5,7,12,13,15,23,0,10,8,3,14,16,12,17,24,12,11,19,7,9,19,10,11,16,0,0,0,0,0,3,0,5,4,7,5,6,3,4,5,0,3,10,22,32,51,24,34,56,30,42,73,0,0,0,0,0,0,0,0,0,4,0,6,4,0,7,4,3,9,12,27,41,26,21,50,14,24,39,4,11,16,10,21,32,9,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,58,24,27,50,28,33,60,23,7,28,19,8,31,14,11,29,0,4,4,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,7,6,14,9,14,14,5,13,16,0,0,0,0,5,6,0,0,3,29,16
507051188,0,3,0,6,0,3,3,0,3,4262,4084,8354,4175,4136,8312,4675,4710,9392,6,8,8,0,0,0,3,0,3,19,16,33,22,15,32,13,14,30,7,25,33,15,32,49,33,37,71,33,36,64,27,36,61,24,34,57,9,5,13,4,6,8,4,6,6,7,10,12,7,8,19,3,0,4,38,56,94,35,52,85,41,51,89,0,4,4,4,0,3,4,5,9,7,3,8,0,3,4,6,10,17,47,42,91,60,45,103,73,67,137,8,14,19,19,18,39,18,33,53,0,0,3,4,6,8,0,6,3,0,0,4,0,0,0,4,3,5,46,51,91,46,44,92,44,39,81,30,30,63,37,37,75,32,28,61,4,8,12,10,6,17,3,11,13,0,0,5,0,0,0,7,4,7,5,3,4,3,0,6,4,6,4,19,28,43,28,33,59,30,27,56,3,0,7,0,0,3,5,0,9,46,48
507051189,0,0,0,0,0,0,0,0,0,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,0,0,0,0,0,0,0,3526,3591,7120,3667,3612,7277,3930,3874,7810,0,0,0,3,0,3,0,0,0,9,10,21,13,10,22,13,14,30,3,6,6,6,13,19,12,20,29,9,8,21,12,6,18,13,7,25,9,0,6,0,0,0,3,0,3,0,4,7,0,0,0,0,7,7,22,26,55,28,27,59,38,30,61,3,0,3,5,3,4,0,0,0,0,0,0,0,0,5,0,0,0,14,18,32,17,18,40,21,22,40,3,5,12,4,13,13,8,21,22,4,6,7,6,7,5,3,3,9,0,0,0,0,0,0,0,7,7,29,28,59,24,38,68,29,38,74,20,10,32,15,15,28,19,10,33,0,6,6,0,8,8,0,5,5,8,11,13,3,5,6,0,0,0,0,0,0,0,0,0,0,3,8,6,16,19,13,13,19,9,13,26,0,0,0,0,0,3,0,0,0,37,40
507051191,0,0,0,0,0,0,0,0,3,4884,4864,9750,6014,6066,12080,7250,7355,14602,0,0,0,3,0,3,0,5,4,14,17,32,15,23,38,21,38,60,0,3,3,0,13,11,0,18,22,6,3,7,8,0,8,9,9,16,0,0,0,0,0,0,4,6,7,0,3,3,0,3,4,6,4,13,26,33,62,36,29,62,31,42,75,0,6,3,0,3,3,0,4,4,0,3,8,0,5,5,6,12,12,19,16,28,22,20,40,19,17,37,0,10,17,9,19,26,20,34,59,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,73,60,54,110,62,72,134,17,17,28,14,18,27,17,10,32,4,3,4,3,8,11,3,4,6,0,0,0,0,3,9,5,13,17,0,0,0,0,0,0,0,0,3,12,14,23,12,9,24,12,14,26,0,0,0,0,0,0,9,7,13,24,26
507051192,0,0,0,0,0,0,0,0,0,3759,3827,7583,3902,3822,7721,3960,4028,7993,0,3,5,0,0,0,8,0,6,8,9,16,5,6,10,6,7,12,9,5,16,13,17,27,4,15,21,5,7,14,10,5,19,14,6,16,0,0,5,0,0,0,3,0,3,5,3,12,7,14,24,4,0,8,16,22,41,19,31,50,23,29,48,0,0,0,4,0,4,4,4,5,0,0,0,0,0,0,0,0,0,29,30,57,50,41,100,43,41,76,6,13,12,9,9,17,9,13,28,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,3,18,27,48,29,32,56,32,37,70,11,8,19,6,0,15,16,5,22,0,0,0,4,6,5,0,7,4,0,0,4,0,3,3,0,0,0,0,0,0,0,7,4,0,5,3,9,15,30,15,15,31,5,13,22,0,0,3,3,8,10,4,3,5,27,18
507051193,0,0,0,0,0,0,0,0,0,3620,3661,7282,3439,3342,6781,3638,3654,7289,0,0,0,0,0,0,0,0,0,9,8,22,8,17,24,9,17,24,0,6,7,4,9,8,0,12,20,5,4,10,5,0,6,5,3,8,3,3,3,0,6,3,0,4,3,5,7,11,7,5,13,3,3,3,18,23,47,18,26,50,22,25,49,0,0,0,0,3,0,0,0,0,3,6,6,5,4,8,3,0,5,22,26,49,28,19,43,26,17,45,10,10,16,6,11,16,4,10,16,0,0,0,3,6,11,3,4,7,0,0,0,0,0,5,0,0,0,13,16,30,24,35,51,24,21,48,12,6,14,10,8,18,8,10,17,5,8,12,6,6,8,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,24,11,15,28,11,17,24,0,0,0,0,0,0,0,0,0,19,29
507051312,0,0,0,0,0,0,0,0,0,1369,1416,2782,2404,2537,4942,3590,3759,7348,0,0,0,0,0,0,3,4,10,5,10,20,10,7,20,10,14,25,0,9,6,3,13,16,13,24,34,5,0,4,0,0,3,4,3,10,0,0,0,0,0,0,3,4,10,0,0,0,8,13,20,9,15,23,17,12,28,19,14,33,21,19,39,0,0,0,0,0,0,0,0,0,4,0,0,3,5,4,5,10,12,6,5,13,36,26,64,75,80,154,0,3,3,4,11,10,10,21,36,0,0,0,4,0,7,6,5,3,0,0,0,0,0,0,0,0,0,6,0,10,14,21,35,23,28,54,16,5,16,13,4,14,17,8,21,4,3,4,3,6,10,6,9,13,0,0,0,8,9,18,12,11,19,0,0,0,0,5,6,0,0,0,4,5,10,20,17,34,19,25,41,0,0,0,0,3,5,0,3,6,13,12
507051313,0,0,0,0,0,0,0,0,0,3556,3833,7394,6661,7136,13795,7972,8528,16503,0,0,0,9,5,13,11,7,15,22,27,48,19,28,48,25,22,46,0,4,5,16,20,42,17,22,40,8,11,17,13,3,19,13,9,21,0,0,4,11,12,21,11,11,14,0,5,3,10,14,25,22,14,36,20,28,51,26,44,75,32,42,70,0,0,0,0,5,4,0,3,4,0,3,4,0,13,14,5,9,15,11,16,29,150,130,286,218,207,424,8,9,20,21,45,69,26,54,81,5,0,7,9,10,16,6,11,20,0,0,0,0,6,0,3,0,4,22,25,51,74,77,153,89,82,173,21,8,28,22,8,25,20,14,37,0,5,3,5,17,21,9,13,18,0,0,4,14,15,24,12,12,24,0,0,0,0,3,3,0,5,5,12,8,20,24,27,49,20,39,58,0,0,0,5,5,6,4,3,9,36,34
507051314,0,0,0,0,0,0,0,0,0,255,231,488,426,446,876,678,762,1445,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,5,4,3,4,0,4,0,5,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,3,7,8,0,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,3,12,0,0,0,0,0,0,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,3,6,3,8,8,18,3,0,5,3,0,5,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,5,0,0,0,0,0,3,0,0,0,0,0
509011225,3,0,4,0,0,0,0,0,0,4768,5366,10131,4739,5397,10140,5080,5795,10875,0,0,0,0,0,0,0,0,4,11,11,19,14,15,30,19,23,39,16,22,37,14,22,40,15,30,49,3,8,7,3,7,10,4,3,3,0,0,3,0,0,3,5,3,6,0,0,3,0,0,3,10,5,14,43,57,106,48,65,108,39,64,105,5,3,11,4,0,3,3,0,4,4,8,8,4,10,12,0,8,9,23,25,45,53,51,105,34,37,71,5,9,16,4,15,19,11,25,36,3,3,8,8,11,16,5,4,10,0,0,3,3,0,4,0,0,0,12,16,26,14,17,36,18,18,33,49,49,99,59,58,114,43,47,90,0,12,8,4,12,19,7,12,17,6,6,6,0,4,11,9,7,12,0,0,0,0,0,0,0,0,0,10,18,26,18,22,44,14,20,35,0,3,10,3,4,8,6,3,8,70,68
509011226,0,0,0,0,0,0,0,0,0,1201,1168,2367,1359,1226,2582,1449,1309,2758,0,0,0,0,0,0,0,0,0,4,4,13,3,3,10,9,9,13,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,23,9,16,21,4,16,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6,0,0,3,5,4,11,0,6,0,0,5,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,4,3,5,0,10,3,0,7,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,7,7,0,0,0,0,0,0,0,0,0,23,11
509011227,0,0,0,0,0,0,0,0,0,1636,1638,3274,1839,1816,3654,1968,2034,4001,0,0,0,0,0,0,0,0,0,5,4,8,0,0,4,3,8,9,0,0,0,0,3,3,0,4,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,12,14,24,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,11,15,8,7,12,4,6,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,11,8,6,8,14,5,0,7,0,0,3,6,4,11,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,13,0,3,6,0,0,0,0,0,0,0,0,0,9,13
509011228,0,0,0,0,0,0,0,0,0,1816,1865,3679,1958,1933,3893,2082,2155,4240,0,0,0,0,0,0,0,0,0,5,11,18,5,8,16,10,12,20,0,0,3,3,8,6,4,3,9,6,7,13,0,4,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,52,19,32,57,20,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,8,5,13,5,7,13,3,6,6,0,9,9,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,11,6,18,14,13,24,4,0,7,6,0,6,4,9,10,5,0,5,3,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,10,10,15,8,6,13,0,0,0,0,0,0,0,0,0,20,19
509011229,0,0,0,0,0,0,0,0,0,1319,1114,2430,1207,960,2168,1216,1001,2213,0,0,0,0,0,0,0,0,0,4,0,6,0,4,3,0,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,10,16,4,12,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,3,6,3,0,3,3,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
509011230,19,14,39,53,13,68,20,8,30,1758,1753,3513,1560,1482,3043,1592,1496,3090,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,3,3,51,39,91,13,9,29,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,3,0,0,0,0,0,0,17,0,14,3,5,18,5,0,8,0,6,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,7,10,10,13,26,6,4,8,4,9,13,5,9,15,4,9,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,4,0,4,15,10,23,10,6,21,14,4,18,0,0,0,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,4,12,14,24,9,30,0,0,0,0,0,0,0,0,0,9,10
509011231,7,0,4,0,0,0,0,0,0,1758,1701,3462,1643,1551,3192,1608,1492,3099,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,12,13,0,4,8,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,8,6,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,3,0,7,9,5,19,8,8,14,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
509011232,0,0,0,0,0,0,3,0,3,1427,1097,2523,1609,1168,2778,1564,1220,2784,0,0,0,0,0,0,0,0,0,4,4,4,5,7,8,4,7,13,0,0,0,0,0,0,7,0,7,0,0,4,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,8,7,18,11,14,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,6,0,6,3,0,3,0,0,0,57,0,54,0,4,3,0,3,3,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,13,9,4,10,7,0,7,3,4,9,4,8,7,3,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,5,3,0,5,19,4,19,0,0,0,0,0,0,0,0,0,20,13
509011233,0,0,6,0,0,0,0,0,0,3743,3804,7549,4008,4023,8031,4430,4408,8833,0,0,0,0,0,0,0,0,0,10,17,32,22,15,35,25,26,51,0,8,4,6,15,20,3,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,55,30,22,57,18,26,41,0,0,0,0,0,0,0,0,5,4,0,3,3,0,4,0,4,7,7,10,14,21,19,41,24,19,47,0,6,11,8,11,13,3,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,7,11,7,15,20,13,37,10,14,25,16,10,29,0,0,0,0,0,0,0,3,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,9,0,0,0,0,0,0,0,0,3,28,36
509011234,28,21,48,58,23,78,49,29,84,1875,1764,3641,1873,1754,3625,1952,1781,3736,0,0,0,0,0,0,0,0,0,3,3,9,3,3,6,4,4,5,4,3,3,0,0,5,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,19,40,14,22,37,9,26,36,0,0,0,4,0,4,0,0,0,0,0,7,0,3,3,0,0,0,3,7,7,15,5,20,8,0,6,35,0,35,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,3,10,8,0,9,9,4,9,3,0,6,0,3,6,0,3,5,0,0,4,5,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,5,4,9,0,0,0,0,0,0,0,0,0,11,15
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,0,0,0,0,0,0,1606,1535,3141,1888,1755,3649,2053,1949,3991,0,0,0,0,0,0,0,0,0,5,3,10,4,0,12,8,8,11,0,4,4,0,0,0,0,8,8,3,0,8,0,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22,14,10,25,15,13,23,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,6,13,5,3,9,15,13,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,10,17,7,6,15,8,8,16,3,5,11,4,4,9,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,3,5,11,4,3,8,0,0,0,0,0,0,0,0,0,16,19
509021237,0,0,0,0,0,0,0,0,0,1721,1571,3291,1633,1466,3097,1450,1329,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,0,9,9,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,4,12,13,6,13,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,3,8,0,0,5,4,0,9,4,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,5,10,0,0,0,0,0,0,0,6,3,6,8
509021238,0,0,0,0,0,0,0,0,0,1768,1643,3416,1667,1533,3203,1584,1416,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,8,11,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,7,7,9,15,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,4,7,14,8,10,17,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,9,0,4,3,0,0,0,0,0,0,0,0,0,9,17
509021239,0,0,0,11,0,11,0,0,0,2958,2665,5619,3072,2743,5816,3243,2879,6117,0,0,4,0,0,0,0,0,3,6,4,13,0,8,12,0,11,9,6,0,3,5,4,8,0,4,0,0,0,5,4,0,4,0,0,4,0,0,0,0,0,5,0,0,3,0,3,3,0,0,4,5,0,5,26,20,49,23,27,53,21,29,51,4,0,0,3,0,3,3,3,5,3,6,5,11,5,11,6,4,13,8,5,16,6,9,15,20,6,21,0,7,9,0,6,6,5,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,8,18,14,14,31,24,13,40,21,6,25,32,5,31,31,12,43,0,0,0,4,3,8,3,7,11,13,8,20,0,4,10,0,6,4,3,0,3,3,0,3,0,0,0,3,3,8,7,13,25,14,9,24,0,0,0,0,0,0,5,5,11,23,14
509021240,0,0,0,0,0,0,0,0,0,2113,1990,4101,2004,1900,3905,1902,1776,3679,0,0,0,4,0,4,0,4,3,0,0,0,0,6,0,0,0,3,77,4,81,97,6,101,0,4,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,15,0,21,18,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,11,22,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,12,18,3,10,11,10,8,25,13,3,18,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
509021241,0,0,0,0,0,0,0,0,0,1987,1808,3791,1915,1647,3565,1699,1552,3251,0,0,0,0,0,0,0,0,0,4,3,8,0,3,3,0,8,8,0,0,0,4,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,9,4,10,10,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,5,4,9,5,0,9,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,11,12,17,13,10,19,9,3,8,4,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,5,0,5,0,0,0,0,0,0,0,0,0,11,7
509021242,0,0,0,0,0,0,0,0,0,1558,1176,2740,1332,1029,2363,1188,965,2155,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,3,3,0,0,0,0,0,0,5,5,7,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,8,6,10,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,4,6,10,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,5,8,8,3,5,8,3,0,4,4,0,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,3
509021243,0,0,0,32,0,32,15,0,12,3957,3999,7952,3870,3869,7741,4077,4106,8181,0,0,0,39,3,37,10,0,12,3,0,13,4,0,12,3,3,13,15,15,30,22,5,31,8,10,23,4,0,4,4,3,10,4,4,4,0,0,0,4,6,8,3,4,6,0,0,4,4,4,8,12,0,10,38,43,83,33,36,75,39,41,74,5,0,5,0,4,4,3,0,3,0,4,3,0,0,0,3,0,4,19,17,34,51,38,83,47,32,77,0,4,5,7,12,19,3,13,20,0,0,0,51,0,51,30,0,30,0,0,0,17,0,17,15,0,16,8,13,23,15,13,26,13,14,28,13,14,22,14,3,19,9,10,17,0,0,0,0,0,0,0,0,0,0,3,6,5,0,8,0,0,0,0,0,0,4,0,4,8,0,8,6,6,10,16,7,25,13,11,23,0,0,0,6,0,8,7,3,9,30,28
