SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
509021244,19,38,18,23,44,17,28,43,23,13,41,15,23,37,29,32,56,21,25,49,15,22,38,89,124,211,105,97,199,97,98,193,32,26,62,14,19,38,25,26,47,28,32,61,18,21,35,26,14,41,18,37,50,19,25,42,14,29,39,44,37,81,24,25,49,26,16,48,33,42,81,28,27,53,17,20,39,163,177,338,107,110,214,112,110,219,42,41,86,41,30,70,20,25,40,28,32,63,25,35,65,17,13,37,38,34,73,20,44,65,28,21,50,56,31,82,38,38,82,35,26,62,28,54,82,42,46,85,27,41,68,195,186,387,163,192,362,123,124,245,31,40,75,51,41,89,39,28,73,39,51,91,32,34,67,37,36,77,52,50,96,36,47,85,20,53,75,52,46,101,46,41,83,46,40,87,36,40,71,34,57,94,47,48,99,203,227,442,193,219,411,200,209,411,32,37,74,45,44,86
509021245,18,38,22,24,46,21,28,50,28,25,48,22,29,49,20,29,45,23,38,58,29,43,74,96,139,230,124,126,250,119,140,256,29,30,51,8,24,32,33,33,63,29,37,72,26,33,63,19,21,46,39,30,71,31,36,71,8,19,30,45,29,72,20,23,43,23,16,38,29,40,68,22,32,50,23,28,49,163,168,333,110,142,247,109,119,227,27,30,58,34,34,64,20,22,39,31,34,66,31,39,63,23,30,47,35,33,71,47,35,78,30,29,60,34,40,77,47,25,68,35,30,65,41,46,83,29,41,66,24,21,46,179,179,359,180,174,348,128,134,259,45,43,81,33,40,77,26,31,63,35,44,80,46,56,96,22,35,55,51,37,86,35,28,68,36,43,77,40,40,73,41,42,88,40,30,68,43,45,90,44,51,96,41,41,82,206,204,406,204,216,420,167,177,343,51,48,94,41,48,93
509031246,24,42,24,24,50,23,16,39,17,23,45,12,15,29,31,32,63,13,10,28,17,19,31,109,106,214,89,100,191,102,101,197,23,26,52,15,11,33,18,15,34,27,28,52,16,19,35,22,16,34,19,27,46,14,15,30,14,22,43,26,26,54,27,27,58,23,18,39,30,28,60,27,29,56,18,10,26,131,130,260,103,105,206,93,85,177,19,32,51,25,31,59,17,18,35,28,19,44,31,35,61,17,17,34,26,22,47,29,30,59,14,19,35,21,20,39,19,36,58,17,22,39,36,26,58,29,18,50,21,35,56,127,120,246,130,148,278,93,106,200,30,27,57,23,36,61,27,16,47,31,20,55,32,12,43,31,31,63,24,26,53,24,22,49,33,29,58,25,21,51,27,25,54,29,30,52,33,27,59,30,25,59,28,24,46,151,126,279,142,120,267,146,127,270,29,29,60,32,32,67
509031247,25,57,30,30,55,23,31,52,22,21,47,32,32,61,53,29,91,30,22,53,27,32,57,198,155,350,147,118,268,141,156,297,48,26,67,43,28,69,29,38,70,31,23,54,33,27,64,30,22,48,41,35,80,17,28,50,30,21,50,33,43,80,22,28,47,23,22,47,38,26,62,40,28,69,32,18,45,189,152,337,166,138,302,145,114,262,33,40,68,43,26,71,29,24,45,48,33,83,33,19,57,47,42,85,41,31,72,28,29,61,20,31,56,47,31,76,27,32,60,28,24,50,34,42,76,37,26,64,36,22,60,203,168,370,167,143,306,160,137,304,51,35,89,31,32,63,39,25,72,36,32,70,44,37,79,27,14,41,41,44,83,34,28,61,26,27,55,47,25,70,52,31,81,24,32,52,44,38,82,22,36,61,41,28,66,214,180,392,185,161,339,159,128,288,43,32,73,43,40,77
509031248,30,37,13,14,34,37,24,65,22,26,50,4,14,19,28,16,47,12,19,29,7,21,29,142,102,249,93,94,187,63,77,145,36,14,49,21,23,48,15,6,21,27,22,56,8,16,22,14,12,25,25,23,49,21,20,41,14,16,23,42,23,61,22,15,39,16,21,40,42,19,64,19,7,30,7,11,22,170,100,275,91,87,174,68,63,130,40,16,60,22,22,41,22,22,37,39,25,65,24,18,40,16,8,23,23,17,41,16,36,48,16,24,32,26,21,48,27,15,45,15,13,28,30,20,49,19,12,29,20,8,31,155,103,260,107,104,213,80,75,156,28,10,44,26,21,40,16,19,35,42,18,63,28,30,60,20,17,33,29,15,43,21,28,43,24,26,57,25,12,42,19,22,40,23,15,40,23,19,42,28,21,50,14,13,27,149,84,241,116,115,234,100,89,192,30,20,53,19,12,35
509031249,25,34,24,26,44,33,26,62,21,30,57,33,21,52,40,34,72,24,26,45,23,26,43,160,144,305,100,130,230,128,127,255,29,24,57,33,21,50,19,22,44,35,51,81,29,16,48,14,31,42,28,28,61,33,31,58,13,21,33,35,19,55,24,28,50,20,30,49,28,32,56,39,32,71,20,31,54,156,157,313,155,112,268,81,136,216,38,30,67,33,26,63,30,23,51,29,24,55,19,40,63,24,17,47,23,25,46,29,26,55,30,30,57,31,26,57,31,28,60,21,22,42,21,33,48,25,33,62,31,28,63,144,131,274,139,163,300,142,121,260,27,32,66,44,29,69,36,23,60,32,34,66,26,30,56,29,34,60,38,42,83,25,23,42,22,18,39,30,40,72,35,25,64,30,26,60,43,31,70,25,27,51,22,32,52,165,188,352,150,135,287,137,135,275,26,27,52,20,36,61
509031250,32,43,34,22,58,25,23,45,31,16,53,31,23,54,26,28,59,16,27,46,35,27,66,143,143,290,122,134,248,160,124,285,24,34,60,20,41,61,25,24,51,31,52,82,24,39,62,26,25,52,33,41,74,37,27,64,18,32,51,39,26,73,28,27,55,35,22,59,37,26,66,28,30,57,24,34,55,172,179,348,134,161,293,132,131,263,34,28,67,25,32,54,19,32,50,38,30,73,32,40,67,39,30,63,32,30,60,31,40,73,39,24,63,39,38,78,42,30,68,25,30,54,40,39,83,32,29,65,38,28,63,191,171,361,159,166,332,150,145,296,42,37,76,37,37,74,31,37,62,28,43,74,39,35,65,31,53,82,28,43,67,38,38,76,33,26,60,47,39,87,45,38,85,37,33,71,41,41,86,33,45,81,41,29,70,188,202,392,191,184,379,175,177,348,32,48,83,54,45,96
510011262,120,203,118,142,262,113,115,233,106,148,259,119,157,276,136,118,256,120,133,253,125,123,250,564,551,1115,544,679,1215,593,716,1308,130,121,251,116,105,222,113,124,241,97,107,210,109,99,203,99,118,221,103,110,216,126,108,236,79,124,199,100,113,215,109,110,220,105,113,223,125,96,224,117,117,234,109,112,216,559,549,1113,576,537,1119,507,595,1100,86,106,194,112,100,213,104,89,199,101,93,197,82,102,180,102,105,207,110,82,192,112,87,199,96,101,199,86,97,186,102,102,201,91,121,212,102,90,193,97,101,204,117,105,226,488,471,962,504,495,999,513,523,1041,89,93,180,87,89,172,123,118,237,101,92,194,94,94,181,109,114,219,92,92,177,107,95,204,97,73,168,79,97,176,86,92,180,91,101,189,111,80,192,108,84,190,110,103,213,464,458,921,479,454,931,532,499,1033,91,99,188,116,92,204
510011263,54,122,41,49,92,81,59,140,52,59,114,55,48,106,86,56,146,42,44,93,42,56,100,472,269,737,277,275,550,252,262,515,92,56,149,55,42,102,52,48,99,68,42,114,33,54,89,47,49,88,69,48,122,38,39,85,56,49,106,66,36,108,61,54,111,36,38,71,64,34,99,56,61,115,36,36,69,365,225,589,244,255,494,223,210,443,74,39,115,42,65,106,40,43,86,63,33,101,51,52,105,31,38,68,55,45,102,44,38,88,55,32,82,61,45,104,46,44,92,57,45,102,67,39,103,44,43,88,43,51,93,323,210,530,232,247,482,233,207,443,63,47,108,48,42,90,48,48,93,47,52,95,46,43,91,40,46,85,53,36,89,38,54,90,37,42,76,49,27,74,53,51,106,34,39,77,49,49,101,45,46,83,44,31,76,258,212,468,227,242,466,199,211,410,51,45,93,36,47,88
510011264,21,41,16,31,47,18,20,33,24,27,51,34,22,55,24,21,48,24,18,40,20,24,43,112,104,219,112,112,228,131,144,267,32,16,51,21,27,43,33,25,54,18,21,42,27,24,48,24,27,48,20,19,40,13,24,31,20,34,54,19,19,33,12,25,34,14,23,41,18,14,32,25,29,54,19,16,34,104,93,197,92,123,216,111,121,239,27,17,48,13,27,38,23,12,32,20,15,32,14,10,26,16,22,42,15,16,28,21,22,40,26,29,52,20,14,31,11,17,26,18,19,35,16,16,33,20,12,32,29,30,57,93,79,169,78,94,170,108,113,218,22,27,45,19,22,39,40,31,75,21,20,37,12,14,24,23,11,36,16,10,27,18,16,31,21,23,42,25,26,44,14,21,38,19,17,34,8,23,33,18,18,40,14,11,31,98,106,203,85,89,175,116,95,209,26,15,37,23,20,34
510011265,61,107,62,81,145,82,59,137,44,46,91,65,63,123,63,71,133,31,52,90,69,61,130,334,315,646,233,275,503,296,311,605,70,76,143,51,68,120,58,60,123,67,53,124,46,47,92,48,47,99,61,50,115,47,51,99,46,56,106,65,59,121,75,50,120,48,38,93,61,53,109,37,57,90,32,51,79,322,291,612,255,271,524,241,257,493,67,57,119,54,79,130,39,55,99,65,50,116,52,36,90,53,42,91,54,45,95,53,49,100,26,59,85,57,64,126,43,52,91,65,51,116,44,51,101,63,51,111,30,62,96,295,270,563,258,265,523,222,269,489,67,47,115,51,53,105,65,63,128,51,49,99,44,49,97,65,45,106,54,60,118,40,48,87,48,44,93,54,45,98,53,69,123,51,56,111,61,56,118,55,59,114,59,42,106,289,254,541,243,275,517,289,247,539,30,31,66,48,58,108
510011266,15,34,16,22,39,16,18,31,10,14,20,11,15,20,16,13,28,11,15,22,11,16,27,65,72,145,61,76,134,71,97,166,18,15,39,20,9,28,22,16,39,20,19,37,15,21,32,10,12,25,19,16,38,15,14,31,13,16,25,11,16,26,19,10,28,8,9,15,12,17,27,4,5,10,14,8,25,84,85,171,68,63,127,67,66,126,13,6,23,23,18,40,7,7,19,13,10,28,22,16,35,16,17,32,14,17,28,13,17,30,14,16,29,14,16,23,11,16,31,14,8,20,16,14,27,12,8,22,14,14,21,70,63,135,80,77,156,60,59,121,17,5,23,11,13,26,23,18,46,18,8,24,7,13,21,21,13,37,12,12,22,20,10,31,12,13,24,17,10,25,8,17,29,8,12,17,8,16,19,15,19,28,20,17,38,68,49,118,56,75,130,85,77,157,12,6,17,15,9,22
510021267,23,173,123,30,155,132,44,177,120,36,152,99,25,125,144,31,177,111,20,131,112,33,147,706,154,861,618,141,759,562,162,731,154,41,199,112,23,135,108,27,136,135,35,173,99,21,117,103,29,125,112,22,137,131,17,150,103,24,129,161,31,192,122,27,142,67,26,93,115,22,138,127,20,144,75,15,85,686,157,838,577,108,692,453,113,575,92,18,108,108,27,141,84,13,96,113,35,146,111,35,145,81,20,98,131,31,159,86,18,109,95,16,114,116,37,151,100,34,132,68,17,88,112,32,145,77,18,91,121,20,144,564,142,704,480,138,618,448,92,537,125,35,158,83,38,117,82,26,106,119,21,147,81,26,107,88,19,107,101,20,117,86,24,115,74,26,103,107,22,132,98,33,128,63,21,87,104,21,128,90,36,123,41,20,59,557,120,673,435,152,588,354,109,466,93,19,112,109,27,136
510021268,33,88,36,52,88,60,46,112,55,38,91,47,39,83,73,51,131,53,41,93,36,31,73,301,231,532,268,200,464,191,220,420,76,53,132,44,32,74,34,45,84,53,34,85,60,34,89,25,26,55,72,41,120,58,30,90,40,29,65,59,39,105,36,28,63,45,27,68,45,26,64,44,20,67,47,28,75,298,209,504,246,139,384,189,158,349,51,33,88,30,32,62,35,24,57,50,24,81,26,33,61,30,18,48,51,36,93,39,21,61,40,14,52,38,14,54,33,29,62,26,20,48,46,28,73,38,30,61,25,34,59,237,144,382,170,139,311,153,112,262,62,27,87,38,16,56,40,17,62,26,26,51,36,28,58,27,30,58,50,28,78,34,32,65,28,20,53,46,15,61,34,15,41,24,30,52,42,17,57,23,16,39,30,24,53,224,115,341,161,107,267,157,119,274,42,20,57,29,23,59
510021269,36,76,49,55,105,66,25,90,47,30,77,40,51,95,51,44,93,47,38,82,49,52,106,287,207,497,260,189,455,250,246,496,50,35,86,38,30,68,54,39,94,54,18,73,51,29,77,56,29,84,43,33,78,49,28,81,37,34,72,39,41,79,43,32,69,33,34,69,48,19,73,49,31,77,59,36,94,236,145,382,229,148,379,240,176,410,30,23,54,46,24,70,30,23,59,47,19,64,49,27,78,39,28,69,44,16,60,38,23,63,30,29,58,44,35,77,40,33,72,37,27,61,57,35,88,35,19,52,39,19,57,223,122,343,199,132,331,169,138,307,47,31,73,43,19,66,33,30,63,40,28,72,30,31,62,34,21,54,37,35,69,46,24,63,20,39,58,43,29,73,45,24,66,30,19,46,55,22,79,33,21,61,31,18,50,223,144,367,194,116,315,148,123,272,45,21,63,45,20,68
510021270,52,148,127,98,230,98,77,171,70,75,144,116,102,220,104,75,177,81,75,161,104,74,179,483,346,829,413,406,820,596,535,1132,73,80,155,73,64,137,90,69,161,100,63,156,71,54,129,74,78,150,80,53,132,64,63,126,91,56,147,71,41,115,77,48,128,72,75,148,70,55,127,77,62,136,77,64,139,388,295,685,366,294,658,401,344,746,74,60,131,66,79,146,75,57,132,74,57,129,81,56,139,79,57,139,68,61,132,75,58,130,76,77,155,63,73,130,76,55,129,75,58,139,86,59,150,71,51,116,70,78,149,361,313,673,361,298,662,383,328,712,87,45,132,74,58,125,97,64,160,65,58,127,60,52,112,76,51,125,73,56,132,75,64,142,81,68,150,55,41,93,68,60,129,64,51,110,67,41,113,65,64,126,71,45,114,351,246,597,340,294,635,385,284,666,52,47,98,61,56,124
510031271,79,302,108,79,183,144,63,207,243,82,326,105,78,179,160,70,227,242,67,310,99,58,165,766,349,1118,1245,379,1625,503,351,861,190,74,262,227,56,277,95,60,149,172,69,233,221,61,283,80,40,120,134,54,193,225,46,272,75,38,114,128,53,180,254,63,320,74,52,127,163,56,219,229,54,284,77,49,128,782,306,1089,1156,278,1436,397,237,629,141,43,185,246,60,305,63,36,98,141,42,185,195,51,239,54,36,88,127,49,177,205,57,265,77,43,124,118,46,163,175,46,225,80,32,110,116,40,155,188,54,241,64,50,114,646,221,868,1012,264,1279,347,185,531,109,48,159,185,49,232,86,37,122,95,45,142,184,60,245,55,36,96,113,35,154,186,31,220,58,33,89,111,46,154,169,49,216,62,31,92,94,42,140,189,32,225,59,32,89,525,221,752,910,228,1135,317,171,490,78,26,103,158,60,213
510031272,151,281,202,161,362,200,161,362,165,110,277,180,172,355,201,145,349,154,132,288,182,190,370,1048,755,1801,834,679,1516,957,910,1868,204,128,329,138,113,255,177,149,325,173,123,293,140,137,277,189,129,315,192,108,302,159,128,294,137,157,295,189,108,298,159,121,282,148,112,262,157,128,280,160,139,300,174,118,288,913,599,1511,762,643,1409,824,661,1485,168,94,257,134,103,235,132,139,271,160,102,260,133,101,235,147,146,289,188,93,276,117,98,215,132,120,250,156,94,255,112,99,212,152,110,256,165,96,262,106,95,204,172,105,278,838,474,1316,601,496,1098,729,609,1337,142,110,254,97,81,180,115,117,232,134,97,231,88,93,177,123,86,208,149,86,231,135,84,220,108,96,202,136,63,199,110,86,195,103,92,192,149,83,232,108,81,187,91,92,177,716,441,1155,530,428,960,534,479,1015,119,70,187,91,73,168
510031273,40,117,65,38,99,82,45,121,65,33,103,54,40,93,90,35,125,62,39,108,65,45,114,427,200,626,346,189,529,312,221,532,100,49,146,61,38,102,72,32,102,114,38,154,60,42,100,68,33,102,110,42,149,87,48,134,57,38,100,89,43,125,73,39,112,65,26,92,58,32,87,51,28,82,41,32,71,464,204,667,342,195,528,307,162,466,83,32,118,89,39,132,50,33,81,81,38,126,66,33,103,60,42,98,74,33,105,79,43,122,56,45,101,98,42,144,58,44,103,48,20,68,85,37,122,56,32,86,34,27,65,419,189,610,354,189,541,248,159,405,92,40,132,52,21,67,49,34,87,96,37,136,47,24,74,47,25,71,70,29,100,52,23,76,40,27,70,76,26,103,57,51,105,55,40,94,38,30,68,52,27,79,32,29,62,371,165,535,254,149,405,226,155,378,54,19,81,53,24,78
511011274,75,128,64,85,141,74,68,146,67,72,132,77,92,169,82,86,169,71,67,137,68,62,130,367,396,761,320,335,652,341,383,720,88,62,153,75,63,139,64,66,133,83,91,172,76,94,173,72,66,138,78,76,162,79,81,158,59,69,125,85,84,169,71,78,148,70,83,143,81,74,158,85,96,181,67,70,140,419,389,806,384,405,796,328,344,677,74,102,175,91,78,168,83,62,151,85,77,158,88,80,169,73,89,163,82,97,179,88,87,177,73,83,153,107,101,204,87,89,177,62,63,130,89,79,169,85,73,154,83,92,170,436,456,888,440,409,850,372,394,767,87,80,169,85,105,189,91,73,168,73,88,155,103,81,190,81,77,157,81,76,158,91,95,181,87,76,162,72,86,160,104,94,197,100,86,181,84,68,157,89,79,169,77,70,145,395,405,797,475,449,930,435,383,818,79,56,137,79,101,180
511011275,27,60,33,28,65,41,32,72,29,22,49,27,19,48,33,46,80,26,26,47,29,22,51,185,149,343,123,125,256,138,122,254,44,26,72,36,23,61,23,32,55,26,30,59,26,26,52,22,28,54,35,22,53,31,22,53,27,24,55,39,33,72,34,21,61,21,15,36,39,31,67,25,26,57,27,24,45,180,146,321,150,126,278,123,128,250,29,28,59,25,24,54,30,22,53,39,26,69,23,22,45,22,20,43,43,18,61,20,24,44,19,24,42,25,28,53,34,26,60,43,22,67,36,31,63,42,28,69,43,30,72,172,134,303,143,127,269,163,117,285,48,30,84,33,27,61,27,33,58,45,31,77,47,24,67,33,27,62,29,26,53,32,26,53,24,28,49,36,33,71,17,25,46,46,36,76,42,29,73,32,24,57,47,31,79,201,150,349,164,127,292,176,158,326,37,29,66,40,29,64
511021276,31,56,32,32,63,41,40,81,33,49,82,28,25,51,47,31,79,28,30,59,33,30,61,204,193,394,149,176,322,140,152,292,55,53,102,31,30,60,28,24,53,37,36,76,33,30,64,27,26,56,28,44,73,30,37,58,25,30,58,59,37,90,25,39,65,20,29,42,34,42,72,52,28,78,26,29,59,206,212,420,171,157,326,129,136,271,36,45,82,53,31,85,36,30,64,40,39,79,37,40,73,36,35,71,29,33,65,34,35,68,30,26,55,33,41,76,66,33,103,33,39,69,35,43,78,35,39,67,46,32,76,168,206,371,221,180,396,172,162,340,46,30,73,36,34,71,37,35,73,38,47,88,42,44,86,39,43,75,35,28,60,35,46,79,36,31,60,49,25,73,37,51,83,59,39,101,55,33,87,30,43,77,38,32,68,228,159,387,180,215,397,210,183,387,41,41,81,32,25,57
511021277,40,67,47,41,85,29,30,57,27,37,68,29,39,65,45,34,76,37,24,68,34,27,64,159,167,326,174,184,361,197,195,393,59,33,98,30,44,80,43,33,72,46,28,69,26,27,53,39,36,69,24,22,43,28,36,67,29,41,67,24,23,48,29,29,54,28,28,52,40,22,61,46,18,67,34,20,57,189,130,326,165,150,319,170,145,320,31,16,48,50,25,69,29,37,65,47,21,63,38,30,68,29,30,63,28,37,65,28,21,51,33,23,59,29,23,50,33,23,56,36,29,60,34,23,56,30,17,52,35,20,57,166,120,280,180,114,299,170,138,303,27,24,49,36,22,56,35,30,72,35,27,62,31,27,63,44,43,81,25,32,57,31,34,59,25,28,52,33,33,68,24,37,54,36,21,54,29,36,70,35,31,70,29,17,47,152,148,302,156,156,307,174,138,307,30,38,70,26,22,46
511031278,32,104,69,50,117,64,53,119,41,50,84,51,52,104,70,66,137,59,49,106,59,45,104,324,277,599,276,233,510,295,244,536,63,59,119,43,51,87,62,47,114,72,43,116,49,48,93,49,50,100,62,54,120,53,54,106,69,26,100,53,52,99,62,52,111,55,41,93,46,61,105,64,42,105,50,44,88,295,264,556,260,240,504,288,212,492,68,43,110,49,52,103,50,40,85,49,73,121,60,63,115,54,41,91,56,62,117,69,45,122,54,44,96,58,46,105,49,41,87,53,42,94,54,57,104,56,42,98,64,44,111,282,281,562,287,239,532,277,209,482,65,48,112,55,49,110,44,35,80,67,44,115,43,55,95,56,54,110,67,50,117,43,56,104,70,43,115,61,38,105,65,38,103,47,46,91,37,32,77,58,49,109,54,54,108,303,222,523,266,250,520,261,237,502,51,49,96,72,58,130
511031279,125,216,88,93,184,113,109,219,78,84,167,89,108,200,137,127,263,123,108,234,104,85,193,608,570,1183,523,529,1055,523,510,1038,118,113,225,114,96,214,102,93,196,108,100,208,120,94,215,97,83,175,111,118,233,101,120,223,94,93,187,118,92,213,100,88,182,95,72,173,111,96,207,134,112,253,95,74,171,570,516,1085,575,509,1089,491,415,908,99,86,183,111,102,213,98,73,173,113,107,223,111,91,204,91,77,170,127,89,219,130,105,238,74,100,175,131,99,224,110,78,183,96,85,175,117,91,211,95,84,172,110,99,202,585,477,1066,551,460,1010,461,439,898,121,92,217,102,73,178,116,92,203,94,85,183,101,96,192,96,81,173,100,85,185,113,88,196,94,95,187,92,91,183,106,83,186,99,80,174,72,81,159,100,79,182,91,68,162,492,441,929,522,414,937,493,411,899,62,66,133,112,87,203
511031280,63,150,68,84,152,93,85,180,64,79,140,75,91,163,104,95,197,67,56,120,59,69,131,427,430,855,342,346,686,370,398,773,55,65,114,65,46,118,72,63,131,74,78,156,69,67,136,62,73,134,76,72,149,63,72,128,66,50,115,70,71,138,71,62,132,38,66,106,69,63,128,79,62,144,59,50,107,341,349,686,339,315,652,293,304,595,66,59,127,56,62,120,61,51,112,80,76,156,70,68,139,49,54,105,61,75,135,66,58,125,55,64,117,82,57,138,52,72,117,73,45,114,56,55,110,55,49,103,65,55,125,345,313,663,300,300,604,306,269,571,87,73,152,45,46,97,56,61,110,55,60,117,62,61,121,48,57,108,52,51,105,57,58,120,63,43,111,68,48,113,72,40,115,47,51,100,64,52,115,58,56,117,52,48,95,323,284,605,299,259,564,266,261,529,67,36,102,62,60,123
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,28,68,32,29,62,45,32,80,30,27,56,36,29,64,49,41,94,27,18,44,24,21,50,232,177,411,163,128,295,155,131,291,50,51,98,29,29,57,20,31,52,73,39,109,28,20,46,33,28,60,58,29,87,28,28,55,34,40,75,55,25,81,46,30,76,24,31,52,40,34,77,31,35,61,24,25,45,274,171,450,156,140,300,141,158,300,44,41,83,32,40,68,31,25,60,45,33,72,47,35,81,13,18,32,36,33,72,43,29,73,27,22,48,54,31,85,54,30,80,45,36,79,46,36,76,63,30,95,40,36,73,221,173,393,238,163,398,151,140,288,50,34,83,39,29,66,46,27,79,30,28,60,41,28,65,60,23,81,42,34,77,38,28,72,40,31,68,32,27,60,44,29,70,47,26,75,38,21,57,40,25,67,41,33,76,195,143,336,199,140,341,237,142,380,38,40,80,56,34,85
511031283,22,71,52,33,88,73,26,102,55,29,82,62,31,88,56,23,78,38,26,64,46,30,80,304,155,461,231,125,357,291,150,443,66,40,102,56,25,86,41,25,69,68,38,107,34,22,58,61,27,87,55,27,78,44,29,77,38,19,54,65,26,89,44,26,70,53,23,75,56,33,86,48,28,78,54,29,80,314,155,467,228,131,363,255,119,371,43,41,82,56,26,86,46,27,71,67,41,106,40,23,70,40,22,59,75,37,113,45,30,76,50,31,80,48,22,69,52,22,74,45,23,70,43,23,64,29,19,50,37,21,65,274,164,436,228,121,342,225,120,347,47,24,72,45,34,81,44,40,87,48,35,84,55,24,82,52,28,81,54,20,75,51,28,80,42,39,83,44,24,69,37,22,57,44,25,61,64,31,91,30,30,61,38,17,52,253,140,391,223,143,365,219,141,359,47,23,70,51,14,66
