SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
507031170,2935,3033,5962,3040,3076,6117,3061,3042,6102,10,16,22,12,18,31,8,7,17,0,5,5,0,0,0,5,5,9,0,0,4,3,4,6,7,9,12,4,8,11,4,4,3,0,0,6,4,11,21,11,17,27,5,14,20,0,0,0,0,0,0,0,0,0,9,18,28,16,16,31,13,17,30,0,3,7,0,8,8,0,0,0,14,18,35,27,24,52,32,24,51,0,3,4,7,0,13,7,4,7,15,24,42,14,19,37,14,16,30,0,0,3,0,4,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,6,7,16,11,15,27,6,17,16,4,18,21,7,17,24,25,10,34,13,16,30,16,22,35,0,0,3,0,0,0,4,7,12,7,0,7,7,10,19,8,8,16,0,0,0,3,0,3,4,0,4,0,0,0,6,0,5,0,0,4,0,0,4,0,0,3,0,0,4,3,3
507031172,31,53,88,24,27,51,31,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,6,0,12,11,5,18,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,4519,4545,9062,4269,4223,8495,4438,4289,8726,17,7,24,13,15,31,27,25,51,3,4,11,8,0,6,17,17,35,0,0,0,6,7,11,10,9,16,4,8,11,4,8,16,3,3,11,23,27,43,36,45,76,25,43,71,0,0,0,0,0,0,0,0,0,23,28,53,43,53,91,37,51,83,13,11,25,6,10,17,10,13,22,26,25,56,71,74,145,107,125,234,7,16,15,13,12,27,8,12,26,16,22,39,20,23,38,14,21,31,3,0,4,7,0,5,3,3,0,0,0,0,9,9,11,10,9,18,0,0,9,12,18,21,27,20,53,5,13,23,8,15,22,12,19,31,22,36,61,17,23,42,23,34,55,0,0,8,0,4,4,4,5,9,0,0,5,14,11,21,17,11,30,3,0,5,3,3,13,0,3,5,0,0,0,8,7,11,8,8,18,0,6,4,0,0,0,0,0,0,7,0
507031261,1192,1035,2226,2056,1956,4006,2967,3058,6030,0,0,0,9,10,20,8,7,20,0,0,0,0,0,0,0,0,3,0,0,0,9,9,17,9,6,8,0,7,7,17,16,38,27,36,64,11,4,8,19,24,42,45,47,88,0,0,0,0,5,7,0,3,4,11,3,17,41,48,90,74,80,159,0,0,8,3,3,10,9,9,14,0,0,0,25,34,60,49,51,94,8,4,11,5,11,15,13,18,34,4,7,9,5,6,12,6,6,15,3,0,9,5,4,11,3,3,7,0,0,0,10,15,26,15,19,38,0,0,0,38,30,72,28,35,61,0,0,0,12,16,28,16,25,47,21,9,35,32,21,50,15,11,34,0,0,0,6,4,10,3,0,11,0,0,0,9,8,13,25,20,47,0,0,0,0,0,0,0,7,4,0,0,0,19,18,35,25,17,46,0,0,0,8,10,15,4,3,7,0,0
507041175,3802,4194,7993,3968,4186,8156,4145,4440,8584,30,24,52,40,43,78,41,41,88,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,10,6,15,86,116,202,77,97,178,98,123,221,116,148,264,207,250,457,291,344,637,24,23,45,20,30,45,29,32,59,222,287,504,300,379,682,424,496,917,14,11,28,7,10,21,14,15,27,8,5,8,3,0,4,0,4,7,26,31,57,35,37,68,30,26,56,20,25,48,18,26,40,27,30,58,22,25,47,10,19,29,12,13,24,4,4,11,4,8,13,5,4,7,34,27,61,33,36,71,38,40,85,104,140,238,114,128,239,132,167,297,60,70,133,70,67,133,54,57,110,20,24,42,27,39,58,14,28,41,19,21,39,49,47,96,35,50,88,0,4,4,0,0,0,0,3,3,8,15,23,13,12,26,6,8,10,7,3,10,6,13,21,8,10,18,49,51
507041176,1369,1352,2718,1268,1287,2559,1281,1282,2564,4,8,18,8,12,15,9,9,18,0,0,0,0,0,0,0,0,8,0,0,0,7,9,9,0,0,4,72,90,159,78,85,157,87,106,192,107,122,226,136,143,278,139,166,309,9,11,22,14,21,34,18,18,37,189,225,411,231,242,473,251,293,541,7,3,10,5,0,5,5,3,5,0,0,0,0,4,7,11,8,17,11,6,16,10,14,23,9,8,16,7,7,13,0,6,4,3,7,10,0,4,4,0,0,0,0,0,0,4,0,6,3,0,4,0,0,0,7,12,23,14,12,24,14,14,36,23,23,46,31,34,65,21,30,58,9,16,22,15,18,32,10,11,20,5,15,14,8,11,18,5,10,17,15,13,26,18,16,28,17,17,31,0,0,0,0,0,0,0,0,0,17,9,30,26,25,52,36,31,67,0,0,0,0,0,0,5,3,6,3,5
507041177,5272,6008,11283,5470,6068,11533,6058,6743,12798,8,4,13,8,17,27,18,9,25,0,0,0,0,0,0,0,0,0,3,3,6,4,7,11,0,0,0,10,14,21,14,13,29,8,17,28,15,24,39,31,35,69,34,45,70,0,3,3,0,0,0,4,11,11,23,43,73,39,56,98,40,67,114,13,19,33,11,22,35,25,27,50,4,9,14,5,10,19,3,13,17,27,24,53,41,41,82,48,52,95,47,54,98,39,56,101,31,41,71,5,6,11,14,18,31,16,12,18,6,0,3,0,0,0,5,0,0,8,11,21,6,13,18,10,17,20,8,13,19,4,18,20,12,21,29,101,117,221,108,121,227,107,128,230,13,24,44,15,19,34,7,13,21,8,6,11,3,8,10,9,12,23,0,3,7,5,4,6,3,0,5,3,6,10,8,9,16,4,3,13,0,4,4,0,0,0,3,3,7,9,17
507041178,5171,5618,10788,5177,5465,10639,5661,5871,11528,28,25,57,34,16,53,46,40,88,0,0,0,0,0,0,3,4,8,0,0,0,11,9,19,0,4,9,128,180,313,175,206,383,180,200,382,133,180,310,291,361,651,371,472,842,31,41,71,34,37,74,30,33,59,293,394,694,498,610,1115,574,710,1283,12,15,25,12,14,25,13,14,29,6,15,22,9,9,17,12,24,37,39,55,92,29,45,75,36,35,66,31,29,65,37,37,72,25,35,60,21,19,44,21,23,44,17,11,27,12,10,19,8,14,28,21,15,41,32,24,48,29,26,51,25,33,59,105,123,232,93,101,193,129,154,283,74,92,164,76,70,146,64,74,139,40,51,90,46,49,94,38,49,83,49,70,122,63,73,135,74,76,152,4,3,9,4,5,8,0,6,11,4,6,15,6,7,20,13,20,28,4,0,0,4,3,8,4,5,13,69,63
507041179,2654,2754,5401,2541,2674,5215,2438,2582,5019,18,14,30,24,19,38,24,19,41,0,0,0,0,0,0,0,0,0,6,3,11,9,3,13,16,16,30,139,180,314,145,163,312,161,182,338,243,322,571,360,413,768,485,557,1044,25,30,59,37,30,70,28,28,55,409,531,941,542,606,1145,672,769,1443,0,6,6,5,0,9,0,3,3,4,9,12,12,13,27,0,3,3,11,16,28,13,12,24,9,10,21,8,21,29,7,18,29,15,18,37,3,3,6,3,0,8,6,0,6,0,0,0,4,5,4,11,7,13,21,26,42,37,36,71,56,55,111,41,41,85,32,40,71,34,54,87,18,20,37,19,20,41,14,12,28,18,19,38,19,21,38,9,20,29,61,45,101,72,60,135,63,55,125,0,0,0,0,0,0,0,0,0,17,11,29,44,33,81,29,27,56,0,0,0,0,0,0,5,7,11,8,4
507041180,4544,4524,9065,4223,4179,8405,4217,4207,8422,14,9,20,23,18,37,15,18,30,0,0,0,0,0,0,0,0,0,14,5,18,9,16,24,12,11,29,145,166,315,137,151,288,121,132,255,190,230,419,264,307,577,315,373,684,25,26,52,36,32,65,41,34,80,363,420,784,434,494,928,479,540,1018,0,4,3,3,3,4,3,0,5,4,8,14,0,6,6,3,8,11,16,20,39,16,19,37,14,22,36,21,17,41,24,22,47,14,18,35,4,3,13,5,6,14,6,7,11,0,0,5,0,0,0,0,0,7,22,19,43,31,22,54,21,24,47,56,53,110,39,54,99,55,61,113,43,47,88,38,43,83,37,32,73,13,20,29,14,19,30,23,28,54,26,28,60,38,33,69,30,35,70,0,0,3,0,0,4,0,0,0,5,7,13,14,9,22,9,15,32,0,0,0,0,5,4,4,9,12,14,9
507041181,6287,6971,13258,6564,7161,13732,7092,7816,14911,22,18,43,22,28,52,29,43,69,0,3,0,0,3,3,0,0,3,0,0,0,0,0,4,0,0,3,42,52,96,28,54,87,45,67,108,58,80,139,91,121,212,79,114,194,12,12,19,12,10,21,7,11,16,115,145,261,134,184,323,131,190,318,27,28,58,31,26,60,34,32,65,4,5,7,9,12,14,4,12,17,31,29,52,24,32,56,37,48,86,48,53,95,28,46,70,33,48,72,16,19,34,11,11,24,6,15,25,10,7,13,7,5,8,10,5,17,11,8,19,10,15,20,8,17,17,44,67,114,45,58,108,51,79,132,150,155,309,147,140,290,113,135,244,8,6,17,18,32,56,15,17,35,3,4,13,8,16,22,14,27,40,5,6,12,3,4,12,4,4,12,4,6,13,4,3,11,7,9,18,0,0,0,3,6,8,3,0,4,18,18
507041182,4200,4367,8566,3965,4033,7994,4198,4392,8590,48,19,60,72,50,126,36,33,67,0,0,0,0,0,0,0,0,5,11,12,25,30,23,47,43,41,85,178,237,412,174,200,378,149,184,337,277,363,638,307,408,716,295,357,650,49,60,101,38,51,85,45,45,88,501,650,1152,516,661,1177,486,588,1081,48,63,113,34,48,81,34,47,77,7,10,16,25,24,52,21,34,52,33,39,68,30,31,65,13,25,35,26,31,60,21,33,55,24,23,42,7,12,19,13,7,18,3,10,12,5,3,12,3,0,3,7,0,3,45,26,71,37,39,75,27,23,51,85,97,179,101,119,222,99,133,229,215,223,441,171,198,374,137,175,308,17,21,43,15,22,37,13,20,31,28,22,49,31,27,60,44,35,82,3,8,9,0,7,7,0,3,7,13,8,18,34,26,64,23,18,47,0,0,0,0,0,3,4,11,14,22,23
507041183,1855,2109,3962,1832,2079,3913,2050,2348,4400,6,3,3,3,0,4,11,13,23,8,4,11,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,11,13,17,15,10,23,10,13,30,10,16,24,30,36,66,26,31,57,0,0,0,0,0,0,0,6,3,19,30,44,46,48,95,41,49,96,10,8,15,12,10,30,6,5,16,9,9,11,8,11,16,5,8,13,7,17,24,20,18,40,16,16,33,8,10,24,11,18,26,12,19,28,0,3,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,7,4,11,8,4,7,4,0,9,14,14,25,22,32,51,18,21,39,22,24,44,28,20,49,8,12,18,5,6,15,7,7,19,14,6,16,8,6,7,12,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,4,0,0,0,4,4
507041184,2013,1917,3935,1944,1820,3764,1978,1894,3871,12,11,23,11,9,12,11,9,22,0,0,0,0,0,0,0,0,0,0,4,0,7,10,15,4,7,13,152,170,322,141,161,302,126,145,273,233,302,534,249,318,569,251,304,555,55,57,112,34,50,82,35,41,75,441,525,964,424,530,954,415,486,902,15,15,25,6,6,11,7,6,10,0,5,10,7,3,10,4,3,4,7,10,15,12,8,20,3,8,15,9,12,18,4,6,12,3,5,7,0,5,3,6,4,10,6,0,12,5,4,9,3,5,9,8,9,14,17,13,32,15,16,31,20,16,37,205,227,433,166,188,353,190,219,410,59,57,112,45,42,85,38,40,74,12,15,25,5,8,11,5,9,13,30,25,56,23,23,45,17,26,48,4,3,10,4,3,10,3,0,4,16,10,22,11,8,18,14,8,16,0,0,0,0,0,0,0,0,0,18,24
507051186,3772,3954,7727,3643,3635,7278,3606,3605,7203,5,7,11,0,0,0,12,0,13,0,0,0,0,0,0,3,11,13,0,0,6,6,0,9,4,3,4,0,7,7,4,6,11,5,7,10,0,5,5,10,21,25,12,23,41,4,3,8,0,6,6,0,0,0,4,18,18,10,33,41,14,36,49,9,3,15,11,6,14,6,6,10,8,14,19,19,26,47,16,24,41,5,7,12,7,8,15,3,7,8,13,14,31,17,19,32,16,14,33,4,4,5,0,4,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,7,15,9,4,14,4,5,5,9,3,8,16,12,30,9,10,18,9,9,16,3,0,9,7,8,15,5,11,20,0,0,0,3,5,8,0,7,5,0,0,0,4,0,4,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,3,6,12,4,10,18,4,4
507051187,6103,6273,12373,5881,6101,11984,5814,5984,11791,3,0,3,9,7,20,16,10,26,0,0,0,4,3,3,11,3,12,4,7,11,6,3,8,4,7,12,3,10,13,3,3,12,3,8,11,4,3,11,3,20,21,17,20,40,0,0,3,0,0,0,0,0,0,13,12,25,7,29,38,21,33,50,15,10,24,8,8,13,10,11,21,0,6,6,15,21,34,6,11,13,6,8,15,11,8,26,15,17,33,14,19,30,14,18,36,19,26,43,7,0,7,3,0,8,3,5,9,4,3,10,0,0,0,0,0,0,0,0,3,3,0,9,3,0,11,0,14,17,9,21,30,8,16,28,29,16,51,25,26,48,21,19,39,4,3,11,3,7,16,6,11,14,0,0,0,0,3,3,0,4,9,4,3,4,0,7,7,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,3,0,0
507051188,6286,6221,12502,6114,6241,12352,6623,6735,13366,20,13,33,21,3,21,23,20,46,0,0,0,0,4,5,3,5,10,8,8,9,0,0,0,0,0,0,20,23,39,15,23,39,15,19,33,32,23,56,21,40,63,38,39,77,6,9,16,5,7,12,4,9,10,52,50,104,40,69,107,60,63,118,32,33,58,30,29,57,21,23,47,27,33,55,27,27,54,16,32,47,23,24,49,24,20,47,28,28,51,23,34,59,24,33,55,22,34,56,6,10,12,5,3,7,4,0,6,3,0,8,5,4,7,4,3,8,3,0,5,13,15,30,16,15,28,9,3,12,13,13,32,15,23,35,45,41,83,47,59,106,32,38,74,5,11,17,6,8,16,10,14,17,0,0,0,0,0,0,4,0,6,0,4,6,4,4,4,6,3,13,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,4,0,10,0,0
507051189,4,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,5012,5141,10154,5122,5109,10225,5270,5311,10588,5,6,10,5,11,13,3,5,15,0,0,0,0,0,0,9,4,11,0,0,3,4,6,4,0,0,3,0,3,11,7,3,10,0,3,6,8,12,17,14,23,31,11,19,29,0,0,0,0,0,0,0,0,0,7,14,17,20,24,47,6,27,37,11,14,22,7,13,24,17,8,25,11,11,16,6,8,18,5,8,9,14,10,28,11,14,23,8,12,21,11,14,28,15,15,27,23,24,50,3,3,5,4,5,8,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,3,4,8,11,11,8,15,3,14,15,24,21,45,22,29,47,15,16,33,4,7,15,7,6,13,4,6,9,6,11,16,4,5,9,4,0,10,7,3,7,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,6
507051191,7248,7092,14338,8808,8756,17568,9974,10088,20063,4,6,6,12,11,17,4,5,9,0,9,7,0,4,4,14,12,21,0,3,0,0,0,0,0,3,3,5,5,19,11,9,16,6,4,10,0,6,6,6,19,25,10,34,45,0,0,0,0,0,0,0,0,0,8,13,19,18,23,42,21,36,55,3,5,15,5,11,12,7,9,11,0,7,9,4,10,21,5,15,19,3,5,8,11,12,19,15,16,36,24,23,46,23,20,44,21,31,48,6,4,8,0,0,6,3,5,7,0,0,0,0,0,0,0,0,5,0,0,0,4,4,7,6,9,16,8,5,18,3,14,21,14,25,42,14,26,43,25,35,67,29,27,59,7,5,7,5,20,25,4,15,17,0,0,0,8,9,12,7,8,12,0,0,0,0,3,3,0,0,0,0,0,3,10,0,10,0,0,0,0,0,0,0,0,0,9,7,13,0,3
507051192,5164,5346,10515,5250,5323,10569,5276,5409,10682,9,8,12,11,14,23,9,5,15,0,0,0,3,0,9,7,9,16,0,3,5,0,0,0,3,0,4,13,13,26,12,13,22,6,10,17,0,9,13,16,17,35,11,21,27,4,0,7,0,0,0,0,0,0,19,24,42,27,34,61,16,30,49,8,6,12,7,6,15,5,5,15,19,9,29,37,36,77,39,37,75,4,7,11,13,11,25,10,10,14,18,12,34,22,21,42,23,22,45,3,0,3,5,4,5,4,3,6,0,0,0,4,0,3,0,0,0,0,0,0,3,3,10,4,3,5,5,9,10,6,12,20,11,17,32,10,12,16,11,9,18,8,6,21,0,6,8,6,10,19,4,8,15,0,4,3,0,0,0,0,0,0,5,4,11,4,4,13,0,0,0,3,7,7,4,4,14,0,3,6,0,0,3,0,10,9,3,0,10,0,0
507051193,4940,5007,9939,4625,4637,9262,4688,4830,9518,10,8,21,11,12,26,8,8,13,0,3,3,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,3,0,4,6,5,15,3,9,8,7,6,13,9,11,24,10,15,25,0,0,0,0,0,0,0,3,6,10,10,21,13,25,38,18,22,43,4,0,4,0,0,0,0,0,0,6,11,16,3,10,10,3,15,18,3,0,6,10,9,13,11,8,20,17,23,43,14,21,35,16,17,37,0,0,4,5,8,10,0,0,0,0,0,0,0,0,0,0,0,3,11,3,17,8,7,10,3,0,3,7,14,19,4,9,16,6,11,15,10,19,26,9,11,27,11,9,23,4,8,15,5,6,12,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051312,1844,1834,3682,3283,3407,6696,4707,4874,9579,5,0,6,9,6,11,17,13,28,0,0,9,3,4,6,5,8,16,0,0,0,0,0,0,4,0,8,0,6,7,4,7,18,6,18,22,0,4,5,17,19,35,26,25,51,0,0,0,0,0,0,0,0,0,4,15,14,26,33,54,29,46,76,3,0,0,0,0,7,5,8,7,0,0,3,9,15,24,36,40,79,3,8,7,7,3,14,5,15,24,7,11,16,11,19,27,9,16,24,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,8,16,4,4,3,6,6,15,16,11,25,0,3,4,3,5,13,5,21,25,7,10,22,21,16,32,26,19,38,4,3,7,6,10,22,3,8,9,0,0,0,9,12,13,8,15,22,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,4,12,18,0,0,0,0,3,7,0,3,3,0,0
507051313,5237,5467,10702,9503,9941,19449,10701,11380,22086,3,16,21,22,36,60,21,31,53,0,3,3,0,3,11,14,10,22,0,0,0,6,13,18,10,11,19,0,9,6,8,8,18,3,9,12,8,9,19,45,62,105,57,68,123,0,0,0,6,3,4,0,0,5,13,10,31,56,70,126,62,79,135,5,6,9,14,13,28,13,15,29,0,4,4,22,31,49,29,49,78,16,7,26,22,25,46,27,26,57,10,9,21,18,27,47,19,26,48,0,0,3,5,3,9,3,5,10,0,0,4,10,12,17,3,5,10,0,0,0,31,26,51,36,34,73,12,12,20,27,46,71,28,46,68,26,21,42,25,26,48,26,27,50,0,6,11,15,20,33,10,23,29,0,0,4,17,17,32,22,20,46,0,3,3,0,5,8,0,0,0,0,0,0,24,23,47,35,36,64,0,0,0,5,5,7,4,9,10,6,4
507051314,347,320,666,571,588,1159,889,973,1862,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,5,5,9,6,4,8,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,0,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,4,0,9,0,4,4,0,3,8,0,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
509011225,5708,6467,12179,5684,6527,12206,5995,6971,12971,4,3,13,3,3,6,6,0,3,8,14,23,3,9,13,8,4,17,0,0,0,0,0,0,0,0,4,9,12,17,17,17,26,7,18,29,8,16,34,16,34,52,24,32,53,10,7,14,4,0,3,4,3,9,26,37,62,33,48,79,39,56,91,3,3,8,0,4,6,0,0,0,48,49,98,52,53,104,37,55,95,11,13,23,16,14,31,28,19,52,19,38,51,29,30,62,24,38,60,8,4,10,3,3,4,7,4,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,0,6,6,11,14,17,16,26,18,22,47,71,82,155,75,74,146,48,59,106,3,4,9,10,13,32,3,14,16,0,0,0,0,3,3,4,6,12,0,0,3,0,0,0,6,0,0,6,9,15,12,16,32,7,11,20,0,3,10,3,7,14,9,5,8,5,10
