SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
507031172,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,4,0,0,5,5,0,0,0,0,0,0,4,6,12,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,5,5,0,0,0,0,0,0,0,0,0,0,405,345,754,404,350,756,19,44,60,0,5,5,3,0,9,0,0,3,332,352,680,351,401,754,115,155,276,10,19,30,3,8,16,3,0,8,312,315,630,446,506,951,161,175,338,17,24,41,9,23,34,0,0,4,217,164,382,408,384,796,167,189,355,19,22,38,23,39,64,0,0,0,161,156,319,370,405,780,199,171,369,28,28,58,50,56,110,6,0,4,154,110,268,429,369,801,166,176,337,27,23,49,73,66,133,8,4,10,102,64,161,368,332,698,158,159,320,29,24,53,65,81,149,0,16,17,49,23,73,303,306,605,164,187,352,16,16,25,67,68,127,0,16,15,39,16,57,284,302,577,178,151,329,12,13,23,47,60,111,6,38,45,21,7,26,263,271,539,138,114,251,12,14,24,25,34,60,10,30,36,7,5,17,198,192,390,104,82
507031261,4,0,4,0,0,0,0,0,0,0,0,0,148,102,247,148,102,254,26,0,28,3,0,3,0,0,0,0,0,0,145,78,226,177,77,254,40,10,48,0,0,0,0,0,0,0,0,0,93,34,128,139,43,176,69,25,97,8,3,11,4,0,6,0,0,0,94,13,109,181,45,219,79,54,131,11,0,16,7,8,12,0,0,0,57,16,73,150,79,227,98,90,188,9,0,12,10,7,12,0,0,0,47,15,63,171,120,286,94,87,178,5,0,5,8,0,16,0,0,0,42,7,49,151,101,255,126,107,236,11,0,14,13,9,16,0,3,5,29,4,28,173,124,297,86,78,162,7,9,9,16,14,34,3,6,11,12,4,19,125,108,228,73,61,138,5,0,4,19,9,22,0,5,4,9,0,9,104,74,177,55,26,79,8,0,7,6,0,12,0,8,8,4,0,4,70,34,107,21,17
507041175,0,0,0,0,0,0,0,4,4,0,0,0,380,407,786,380,410,789,9,11,15,0,0,0,0,0,3,0,0,0,395,420,812,405,427,831,52,64,112,0,3,3,0,8,7,0,0,0,290,188,480,346,256,607,111,157,264,0,5,12,8,6,11,0,0,0,97,91,190,220,260,476,200,232,432,3,10,19,9,12,31,0,0,0,60,46,102,279,306,589,263,293,558,17,8,24,22,32,54,0,0,0,46,27,76,345,372,717,268,338,603,11,24,32,7,44,56,0,3,3,49,39,85,338,446,785,309,333,638,23,21,37,42,65,104,6,10,13,27,32,58,405,455,861,298,317,618,9,7,12,36,66,99,4,15,17,20,18,44,361,434,791,280,258,532,8,14,19,35,57,92,5,13,17,12,16,28,338,355,693,205,184,392,10,6,15,34,44,77,9,28,42,11,8,15,261,268,535,154,114
507041176,0,0,0,0,0,0,0,0,0,0,0,0,179,155,338,179,155,338,4,9,17,0,0,0,0,0,0,0,0,0,171,154,330,178,166,343,19,26,45,3,0,0,0,0,0,0,0,0,95,69,170,119,93,211,32,36,74,5,0,7,0,0,4,0,0,0,51,20,71,91,64,152,68,97,168,0,3,7,4,8,11,0,0,0,24,14,38,102,121,225,89,117,206,0,0,0,4,10,16,0,0,0,17,7,33,117,140,253,115,117,234,4,9,7,7,10,21,0,0,3,4,11,21,133,155,289,98,112,205,3,6,15,8,14,31,0,0,0,7,12,20,117,152,269,104,98,204,3,12,16,8,8,15,0,0,0,5,3,9,121,125,247,94,92,182,0,0,0,9,8,16,0,12,16,5,7,14,113,122,230,82,73,156,0,0,0,6,9,16,3,16,14,0,0,0,94,99,189,60,36
507041177,0,4,4,0,0,0,0,0,0,0,0,0,330,338,668,329,340,671,4,15,18,0,0,0,0,4,4,0,0,0,323,327,656,333,351,677,80,103,181,3,10,6,3,5,5,0,0,0,312,315,629,399,432,825,177,226,404,9,13,16,15,13,34,0,6,3,239,218,455,435,472,907,236,270,510,8,11,25,19,30,54,0,3,3,154,181,329,422,498,916,297,331,635,16,18,34,48,76,125,0,0,4,126,123,255,496,552,1046,287,261,546,21,24,52,55,109,167,3,13,14,89,92,188,460,494,957,243,264,503,23,27,53,83,99,184,5,7,13,83,88,176,441,487,928,229,246,476,15,22,30,64,114,185,4,9,16,62,57,117,373,451,824,237,234,474,10,18,30,58,102,165,4,23,32,35,41,74,352,426,776,168,145,313,12,14,27,41,75,120,3,29,33,19,19,34,243,276,524,151,128
507041178,5,0,5,0,0,0,0,0,0,0,0,0,478,482,961,479,482,960,8,11,23,0,0,0,0,0,0,0,0,0,491,481,971,506,492,994,74,117,190,0,9,10,4,8,7,0,7,7,388,297,688,470,427,899,171,209,380,3,5,10,5,10,22,0,0,0,161,114,273,344,340,686,259,302,561,6,20,24,17,31,46,0,0,0,98,98,201,381,446,828,291,374,660,14,25,38,27,53,81,4,7,11,82,81,162,407,539,949,371,378,749,17,24,41,36,75,108,0,8,8,61,50,109,481,534,1015,334,376,713,15,11,23,43,89,127,0,13,18,49,42,93,440,528,967,361,358,717,15,15,30,55,82,141,3,27,30,24,32,56,460,515,977,344,315,657,19,10,31,42,73,117,0,35,37,24,23,46,427,458,881,235,211,449,8,9,17,20,57,82,15,34,48,11,21,27,293,327,623,184,170
507041179,0,0,0,0,0,0,0,0,0,0,0,0,318,266,584,318,266,584,5,13,21,0,0,0,0,0,0,0,0,0,324,279,602,329,292,621,33,62,94,3,0,5,0,0,0,0,0,0,179,130,311,215,195,404,88,101,184,4,3,6,5,7,8,0,0,0,68,56,125,159,167,325,110,134,249,5,0,4,8,12,15,0,0,0,49,38,86,167,190,361,170,190,355,0,5,14,8,17,24,0,4,4,31,21,55,212,234,448,181,220,407,10,11,22,17,34,44,0,0,0,20,15,36,226,278,508,203,213,416,5,9,17,16,31,50,0,7,7,22,26,44,247,288,534,208,255,464,3,17,26,34,52,81,4,4,12,11,19,27,262,348,608,243,225,465,4,8,17,26,41,64,4,10,18,5,8,14,290,295,587,171,125,303,0,0,4,17,28,37,0,18,16,6,7,14,195,175,378,104,93
507041180,0,0,0,0,0,0,0,0,3,0,0,0,518,476,983,518,471,986,6,8,11,0,0,0,0,0,0,0,0,0,504,423,932,517,431,948,40,74,110,3,5,6,0,3,4,0,0,0,240,181,418,287,260,545,135,167,303,0,3,7,7,9,12,0,0,0,93,73,165,237,253,493,226,266,494,8,6,8,10,11,19,0,0,0,71,48,118,308,334,640,249,326,575,4,10,14,22,27,46,0,5,0,30,35,68,311,402,710,341,387,729,14,24,39,24,60,81,3,8,8,26,19,44,403,498,902,408,451,857,16,19,34,37,68,100,6,10,10,30,8,43,495,551,1047,457,440,900,12,9,24,39,58,104,4,16,22,12,16,28,532,543,1076,365,281,639,8,7,12,19,44,63,10,31,35,10,14,25,412,366,773,179,140,320,0,5,10,10,22,26,8,23,29,8,5,11,203,183,392,111,79
507041181,0,0,0,0,0,0,0,0,0,0,0,0,448,597,1043,448,600,1048,12,16,29,0,0,3,0,0,0,0,0,0,403,394,787,413,415,825,69,114,183,4,5,6,0,0,9,0,0,0,281,282,559,354,400,759,200,281,476,4,12,14,11,9,22,0,0,0,185,145,324,401,440,841,376,419,797,9,16,25,19,39,53,0,0,5,126,92,222,539,566,1101,447,479,923,16,23,42,44,52,101,0,7,5,107,93,203,620,653,1267,388,442,825,17,17,38,57,92,147,3,10,11,87,69,155,548,627,1180,385,348,733,24,19,37,49,86,133,0,12,12,74,76,149,529,534,1065,271,281,546,13,15,30,48,78,122,8,18,26,51,33,90,389,417,807,295,256,547,8,17,28,49,70,118,6,27,37,23,26,48,381,396,783,243,213,460,14,5,16,29,53,80,14,46,55,16,14,33,309,328,643,175,193
507041182,0,7,7,0,0,0,0,0,0,0,0,0,555,548,1106,555,553,1110,3,12,21,0,0,0,3,0,3,0,0,0,701,645,1347,711,658,1374,73,102,176,4,5,7,3,0,4,0,0,0,383,269,652,464,379,841,125,164,290,5,5,8,8,19,22,0,0,0,159,103,260,293,284,581,185,217,403,7,14,23,20,30,51,0,0,4,79,68,145,290,336,625,231,245,476,11,20,21,30,35,66,0,0,6,49,50,101,318,354,674,270,366,633,8,15,24,37,56,99,0,5,5,43,39,78,360,472,835,359,361,717,19,13,30,51,61,115,4,18,18,38,38,80,467,494,959,342,313,660,11,15,27,35,53,88,7,14,20,25,18,43,415,411,828,282,266,547,11,17,25,35,56,93,7,25,26,9,13,19,335,365,699,226,181,410,12,0,17,25,32,54,11,40,53,4,9,14,278,263,545,149,129
507041183,0,0,0,0,0,0,0,0,0,0,0,0,146,129,269,146,127,277,3,7,12,0,0,0,0,0,0,0,0,0,137,111,248,140,114,260,40,51,88,3,0,0,0,0,3,0,3,3,134,115,250,172,175,352,74,110,188,0,10,13,12,7,20,0,0,0,96,82,175,186,211,394,128,134,263,3,16,17,7,25,31,0,0,0,72,61,131,215,232,444,103,92,197,8,13,23,16,26,41,0,4,4,56,60,113,189,192,376,63,52,113,9,10,20,18,45,66,0,3,3,41,40,84,134,149,285,45,48,97,5,8,12,16,33,53,0,9,5,33,28,63,106,125,230,43,53,95,9,3,16,21,39,61,0,9,9,15,20,35,90,120,206,46,36,79,3,8,13,20,28,48,0,16,15,8,7,17,83,101,184,39,23,63,4,6,12,12,31,42,5,22,26,7,3,8,62,86,149,31,47
507041184,0,0,3,0,0,0,0,0,0,0,0,0,327,271,598,329,273,604,0,4,10,0,0,0,0,0,0,0,0,0,319,319,639,323,328,646,20,42,52,0,0,3,0,0,0,0,0,0,137,91,232,158,133,292,62,74,137,0,0,0,0,3,3,0,0,0,55,35,88,120,119,236,101,134,240,0,0,3,0,3,4,0,0,0,23,19,38,134,164,295,133,176,314,5,5,11,5,10,15,0,3,3,7,8,16,154,206,361,170,234,408,5,13,9,10,14,23,0,0,4,11,14,27,194,274,471,247,268,507,0,3,8,11,16,32,0,4,4,6,4,14,266,294,562,242,255,502,0,6,7,11,22,36,0,8,9,6,9,8,261,293,558,191,157,350,0,0,3,8,13,20,9,9,17,0,0,3,209,187,399,141,113,252,0,5,4,13,8,18,4,9,12,5,0,5,159,128,282,87,54
507051186,0,0,0,0,0,0,0,0,0,0,0,0,322,318,640,317,318,641,14,26,46,0,4,4,0,0,0,0,0,0,296,263,559,312,295,607,61,85,147,3,12,13,0,5,9,0,0,0,198,188,387,267,288,555,85,99,184,13,12,29,7,10,19,0,0,0,142,98,236,246,221,464,115,113,225,15,11,30,15,41,57,0,0,0,104,88,194,250,252,511,123,159,287,16,19,38,45,45,94,3,0,3,90,75,161,280,299,582,138,148,286,15,17,36,57,65,119,0,4,3,59,51,109,270,287,559,171,178,347,18,18,33,63,69,137,8,19,24,43,34,76,304,315,616,173,189,365,15,18,36,45,65,106,4,19,26,25,17,40,256,303,560,182,171,346,7,14,25,40,58,94,9,31,39,16,3,22,257,268,523,143,120,261,4,13,16,33,29,59,4,35,43,10,6,13,195,203,396,106,92
507051187,0,3,3,0,0,0,0,0,0,0,0,0,650,630,1281,654,631,1281,28,51,74,3,5,7,0,0,0,0,0,0,456,425,884,486,481,970,131,201,332,12,13,22,6,11,17,0,0,0,280,208,490,418,437,854,225,303,526,13,27,40,18,25,39,0,0,0,151,129,278,402,481,886,359,415,777,26,32,54,29,39,65,0,5,5,121,102,223,529,591,1121,425,434,853,20,42,61,55,77,137,0,3,6,108,85,194,616,641,1257,408,423,827,16,21,40,57,102,158,6,3,9,55,34,89,545,580,1121,307,285,594,7,22,25,49,69,118,3,7,9,16,20,40,385,405,788,189,201,389,8,12,19,36,36,73,11,3,14,18,7,26,253,263,514,174,151,323,5,7,11,33,32,63,5,12,19,8,5,14,221,208,432,141,115,253,4,0,5,16,20,36,10,33,38,7,0,12,178,174,346,100,85
507051188,0,0,0,0,0,0,0,0,0,0,0,0,439,379,815,436,379,818,18,36,58,0,9,11,0,0,0,3,0,4,619,421,1035,643,471,1108,100,161,262,15,16,30,3,5,10,0,0,0,409,292,703,526,479,1006,185,180,361,14,16,27,16,13,33,0,0,0,228,199,426,449,407,852,199,188,384,26,33,56,39,50,82,0,0,0,195,125,321,453,388,847,224,229,451,34,29,59,59,70,137,4,0,3,153,83,238,472,413,882,265,281,550,27,43,70,73,96,169,3,8,10,106,73,175,487,500,979,286,281,565,53,37,91,112,104,216,16,18,30,93,39,130,555,479,1034,276,306,578,37,22,56,89,117,205,11,30,34,49,31,80,454,499,951,306,299,602,32,25,58,86,86,171,12,45,59,34,14,41,467,475,942,274,267,534,17,20,42,74,86,161,16,58,77,18,14,37,399,456,855,254,222
507051189,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,3,0,0,0,0,0,0,0,0,0,350,319,669,351,320,679,23,33,54,0,4,4,4,6,4,6,0,6,331,321,650,361,357,716,48,75,121,7,4,11,6,7,8,0,0,0,205,163,371,268,245,514,123,161,282,10,9,24,8,12,18,0,0,0,163,116,280,304,298,602,151,175,330,13,21,28,21,34,52,4,0,5,135,90,224,324,325,645,201,204,404,9,26,33,44,48,98,6,0,3,108,76,179,369,354,723,222,247,472,17,25,43,63,60,123,4,3,6,71,48,119,379,379,759,267,264,531,21,27,48,69,77,146,3,19,23,46,19,66,403,420,820,235,275,514,22,23,45,46,59,105,6,20,26,38,18,57,343,402,744,284,265,551,14,8,21,67,62,129,7,28,33,21,13,35,396,375,770,249,234,479,14,9,17,38,58,102,17,37,55,7,3,14,318,348,672,217,174
507051191,0,0,0,0,0,0,0,0,0,0,0,0,716,634,1352,717,636,1354,26,35,53,3,3,9,0,0,0,0,0,0,425,340,762,451,371,818,124,218,341,5,10,14,3,5,7,0,0,0,285,247,533,421,475,899,313,405,724,4,10,20,13,21,37,0,8,8,231,146,374,560,598,1160,495,560,1054,18,29,49,33,49,82,0,0,0,151,131,286,701,769,1476,587,648,1235,18,31,52,51,74,129,0,5,5,95,61,157,754,820,1582,533,464,1005,32,38,66,53,69,124,0,3,7,60,51,110,684,636,1314,316,270,593,18,17,30,30,57,88,4,9,8,23,25,52,395,379,772,219,189,405,8,9,16,31,49,74,4,15,19,16,14,33,274,274,547,192,157,348,8,0,10,29,22,50,7,12,17,3,7,13,243,204,445,137,124,262,4,10,9,13,17,25,4,18,22,5,4,5,164,163,325,89,87
507051192,0,0,0,0,0,0,0,0,0,0,0,0,511,496,1009,514,500,1014,18,40,59,0,3,4,0,0,0,0,0,0,416,361,775,441,407,842,101,143,244,9,6,14,0,6,5,0,3,3,267,248,510,378,403,777,163,202,366,12,10,20,9,15,24,0,5,5,171,125,299,356,357,711,239,256,494,12,24,34,22,45,72,0,0,0,116,110,225,391,445,829,254,285,544,11,44,52,49,80,122,6,8,11,119,84,198,434,493,926,275,321,597,26,19,47,60,79,138,8,10,13,56,59,117,421,490,909,305,321,624,21,21,40,78,76,156,4,15,17,36,23,59,442,449,894,248,198,440,12,13,30,48,61,107,4,20,28,11,18,28,326,307,633,216,215,432,12,16,27,31,47,81,13,27,38,8,0,13,276,309,587,168,142,311,5,9,12,22,28,47,9,30,39,8,0,9,217,208,423,121,96
507051193,0,0,0,0,0,3,0,0,0,0,0,0,545,428,968,543,436,976,17,41,60,3,8,10,0,0,0,0,0,0,398,378,773,412,422,842,84,124,208,11,16,23,0,11,14,0,0,0,288,246,534,384,395,784,136,164,294,13,26,38,17,12,30,3,4,3,183,156,339,350,353,701,179,200,384,19,32,45,27,47,75,0,0,0,105,127,232,336,407,742,215,233,448,37,28,62,53,66,119,0,10,11,105,81,185,407,419,822,287,273,562,27,32,58,57,108,159,5,4,7,69,51,127,449,464,911,243,217,465,23,21,42,65,75,140,9,8,14,25,23,54,365,348,714,180,192,371,10,20,28,46,66,115,0,12,16,20,10,26,252,296,555,169,149,317,8,12,19,40,48,87,9,18,21,7,10,13,224,233,462,142,123,264,3,10,14,18,34,48,10,31,44,9,3,12,184,196,376,107,101
507051312,0,0,0,0,0,0,0,0,0,0,0,0,110,106,218,110,106,218,13,27,43,0,0,0,0,0,0,0,0,0,161,144,300,165,173,346,86,109,193,11,8,17,0,3,10,0,0,0,183,136,318,281,252,535,94,102,195,3,12,14,0,5,8,0,0,0,92,64,156,190,185,375,119,116,234,6,11,15,8,10,18,0,0,0,40,17,55,162,158,323,85,76,161,4,11,18,11,10,25,0,0,3,28,9,43,135,107,244,85,84,166,6,3,13,16,11,27,0,0,0,14,8,23,126,110,233,55,57,115,3,4,11,11,20,25,0,0,0,7,0,10,73,78,159,66,67,134,0,11,10,20,8,29,0,5,4,0,0,0,94,86,181,64,66,126,0,3,8,11,15,32,0,3,3,7,5,9,84,95,178,46,38,83,0,0,0,7,3,10,0,6,10,0,0,0,56,44,104,39,24
507051313,0,0,0,0,0,0,0,0,0,0,0,0,386,401,791,386,401,789,38,63,97,0,4,5,0,3,3,0,0,0,377,337,713,416,403,820,164,243,405,6,10,14,3,12,10,0,0,0,281,244,526,449,509,959,289,331,619,16,15,30,18,20,37,0,0,0,130,129,260,454,493,953,365,439,808,14,16,28,17,32,53,0,0,0,91,67,160,493,563,1050,414,430,847,19,31,49,33,49,84,0,0,3,57,53,113,528,565,1096,353,301,652,15,16,34,47,46,87,0,9,4,40,26,68,444,399,845,246,193,441,13,12,21,29,43,77,0,11,8,15,11,32,301,269,570,167,169,336,4,7,8,26,38,64,5,8,7,7,3,10,204,228,428,150,143,293,8,9,15,18,21,35,3,13,22,3,0,3,174,191,363,119,105,219,6,3,10,12,7,21,0,22,24,0,0,6,142,136,274,68,46
507051314,0,0,0,0,0,0,0,0,0,0,0,0,35,37,69,35,37,69,0,0,0,0,0,0,0,0,0,0,0,0,22,19,39,22,19,39,5,0,4,0,0,0,0,0,0,0,0,0,9,0,10,13,7,14,4,9,13,0,0,0,0,0,0,0,0,0,3,4,14,12,15,27,15,13,27,0,0,0,3,3,4,0,0,0,10,8,16,24,20,44,12,22,32,0,0,3,0,5,5,0,0,0,4,4,8,20,35,48,32,26,67,0,0,0,3,4,4,0,0,0,0,0,0,44,36,76,23,20,45,0,0,0,0,4,8,0,0,0,5,0,7,28,25,56,27,29,49,0,0,0,5,0,3,0,0,3,0,0,0,27,28,58,22,27,50,0,0,0,0,6,6,0,0,0,0,0,0,24,33,57,20,8,35,0,0,0,0,0,0,0,0,0,3,0,3,29,12,41,9,0
509011225,0,0,0,0,0,0,0,0,0,0,0,0,450,442,895,450,447,894,12,46,55,4,9,10,0,0,0,0,0,0,359,320,672,370,366,735,81,111,188,5,9,17,0,11,11,0,0,0,236,196,433,315,325,641,160,186,343,14,13,24,4,13,23,0,0,0,156,146,303,334,361,692,205,218,426,22,18,35,19,59,76,0,0,0,123,117,243,371,414,784,232,269,501,14,20,41,41,69,112,0,10,7,133,103,234,413,474,892,233,249,478,17,40,64,61,95,150,0,3,3,102,77,178,414,468,880,266,263,533,29,24,51,62,104,169,4,14,16,66,71,132,428,481,912,247,289,537,15,18,35,70,97,168,11,27,32,49,56,101,403,477,881,299,263,562,23,22,43,74,92,170,8,26,36,21,22,42,425,431,856,198,207,406,17,7,26,32,66,100,10,63,80,13,16,28,278,363,640,225,209
509011226,0,0,0,0,0,0,0,0,0,0,0,0,100,104,205,100,104,207,4,5,10,0,0,0,0,0,0,0,0,0,62,39,97,70,43,106,8,19,28,0,0,0,0,0,0,0,0,0,26,32,56,32,60,91,22,41,64,0,0,0,0,0,0,0,0,0,30,20,53,54,59,112,47,53,100,0,0,0,8,0,4,0,0,0,37,16,52,83,71,155,58,81,139,8,7,6,8,21,30,0,0,0,37,31,69,114,137,250,85,99,183,0,7,8,20,17,35,0,0,0,20,14,34,131,136,262,100,120,220,0,9,11,30,22,51,0,4,3,26,17,43,163,171,330,93,82,179,4,4,9,22,16,35,0,3,4,13,5,17,135,106,241,85,81,164,4,0,3,13,12,23,4,4,9,11,0,15,119,97,216,84,67,154,3,0,3,18,12,27,9,8,17,7,3,7,121,87,206,41,36
