POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6513,0,3,6,0,0,3,0,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6514,0,0,4,0,0,4,0,9,0,21,3,0,0,0,0,6,0,10,0,23,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,3,4,0,0,5,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,3,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,7
POA6515,0,0,4,4,0,0,7,38,0,53,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6516,3,0,7,3,5,0,0,8,0,29,9,4,3,0,3,0,4,50,4,79,0,0,3,0,4,6,4,4,0,25,0,0,0,0,6,4,4,4,0,11,4,11,4,0,9,6,8,35,0,85,0,0,0,5,0,0,0,0,0,9,0,12,0,3,8,7,0,9,0,34,3,3,7,0,0,8,4,3,0,30,0,3,3,0,0,0,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,5,0,0,0,0,0,0,0,11,0,3,0,0,0,4,0,0,0,8,3,0,4,0,18,15,4,0,0,45,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,10,10,3,0,0,0,8,0,3,0,20
POA6517,0,6,0,0,0,3,4,20,0,39,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,8,3,3,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,3
POA6518,0,0,0,0,0,5,0,17,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
POA6519,0,9,0,0,8,15,6,47,6,76,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
POA6521,0,3,6,0,7,9,5,48,3,77,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4
POA6522,0,0,0,4,0,15,4,43,0,66,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6525,0,7,8,7,4,21,11,52,0,121,16,9,0,0,15,12,10,72,10,136,0,0,3,3,3,16,4,9,0,45,0,0,0,0,0,5,0,6,0,14,5,0,10,9,14,26,10,40,3,117,0,0,4,0,4,3,3,4,0,21,0,14,3,0,4,6,3,5,3,42,0,11,4,4,0,6,3,8,4,35,9,14,4,0,8,6,4,11,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,7,0,3,0,0,0,4,0,7,0,16,0,4,0,0,0,0,0,0,0,8,3,0,0,0,10,6,6,0,0,26,0,0,0,4,4,0,3,4,0,16,0,0,5,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,5,0,0,3,4,0,0,0,21,0,0,0,8,5,9,4,18,13,59
POA6528,5,5,0,5,0,3,4,16,0,34,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6530,27,48,33,29,23,74,34,110,7,383,94,24,24,5,39,92,93,417,16,812,8,9,12,11,47,76,32,85,3,278,7,4,0,3,35,28,13,33,0,125,62,60,49,49,159,307,122,331,17,1148,13,9,9,7,38,87,58,87,0,300,14,129,78,71,133,113,52,53,0,646,8,136,51,33,49,61,18,40,7,404,49,42,41,36,60,160,80,292,9,763,0,11,3,4,12,15,0,12,0,58,0,4,3,0,14,18,6,11,0,60,0,10,3,0,11,11,5,18,0,60,5,22,20,21,56,73,24,75,5,297,17,29,30,25,29,36,16,35,6,212,33,22,16,10,139,160,40,77,3,507,12,30,20,23,80,110,27,43,0,351,18,39,45,41,109,78,25,57,4,414,6,14,5,3,7,4,3,0,0,47,15,18,15,10,62,107,27,89,6,342,14,25,31,16,46,55,24,68,55,340
POA6532,13,15,26,7,7,35,18,136,7,255,19,9,4,0,9,15,28,143,4,237,0,4,0,4,12,16,11,24,0,71,0,0,0,0,0,8,6,10,0,28,12,9,6,10,27,75,32,109,0,271,0,4,0,0,6,16,11,27,0,62,5,25,5,9,20,27,4,12,0,104,0,31,12,8,3,8,7,5,0,67,11,4,8,3,17,33,15,62,4,169,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,4,0,13,0,3,0,0,0,0,0,9,0,10,0,0,3,5,15,17,0,18,0,60,0,6,5,0,4,0,3,5,0,31,3,0,0,4,37,46,14,22,4,133,5,4,4,0,16,16,5,6,0,60,4,10,12,7,12,8,5,4,0,54,0,5,0,0,4,9,0,0,0,12,0,6,0,5,11,26,9,42,0,101,0,8,4,4,7,16,9,30,4,78
POA6535,9,10,6,7,10,23,14,72,3,142,9,3,4,0,0,5,4,17,0,37,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,5,11,0,33,0,4,0,0,0,0,0,0,0,10,3,6,0,0,0,6,0,0,0,10,0,6,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,7,5,6,3,0,20,0,3,0,0,0,5,0,0,0,9,0,0,5,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,5,13
POA6536,4,3,6,3,5,11,0,6,5,37,7,0,0,0,0,4,9,21,0,46,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,5,7,12,4,11,0,18,3,65,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,17,0,9,5,5,8,9,4,11,0,61,0,0,0,3,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,13,0,0,0,7,3,9,0,3,0,18,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,10,0,4,3,0,0,0,4,0,7,24
POA6537,0,0,0,0,0,5,0,8,0,16,6,0,0,0,0,0,0,42,3,51,0,0,0,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,4,4,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,13,0,0,3,4,15,5,0,5,0,37,0,3,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,13,3,0,0,5,10,11,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,5,0,11,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,6,10
POA6556,0,0,0,0,3,0,0,3,0,8,24,0,3,0,5,10,10,39,9,94,0,0,0,0,8,8,3,12,0,39,0,0,0,0,0,5,0,0,0,11,5,10,7,5,14,16,7,26,0,89,0,0,0,0,3,10,0,10,0,22,0,3,3,0,4,12,4,3,0,25,0,10,0,0,5,0,0,0,0,24,0,3,7,0,0,10,3,4,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,9,4,12,0,26,0,0,3,0,0,3,0,6,0,20,7,3,0,0,11,10,3,3,0,39,0,4,3,0,4,3,0,4,0,21,0,0,0,0,9,3,0,0,0,9,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,9,0,27,0,3,4,0,10,5,0,5,3,27
POA6558,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,19,0,35,0,0,0,0,4,9,4,3,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,8,4,0,28,0,0,0,0,0,3,0,0,0,8,0,0,5,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,12,0,3,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,0,0,7,0,0,5,22
POA6560,0,0,3,0,0,3,0,0,0,13,7,0,4,0,0,3,0,20,0,39,5,4,4,0,8,20,5,8,0,39,0,0,0,0,0,0,0,0,0,8,4,3,5,0,5,20,3,12,0,50,0,0,0,0,4,6,3,0,0,11,0,0,0,0,0,0,0,0,0,7,0,9,0,4,0,0,0,0,0,14,0,5,4,0,0,7,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,7,3,3,0,32,0,3,0,0,0,3,0,0,0,9,0,0,0,0,6,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,9,0,0,0,0,4,5,0,0,4,17
POA6562,0,0,4,4,0,4,3,0,3,25,6,0,0,0,3,5,0,28,5,53,0,0,0,0,4,0,6,13,0,25,0,0,0,0,0,0,0,7,0,9,0,8,5,3,4,14,3,14,0,44,0,0,0,0,0,0,6,0,0,10,0,8,0,0,4,0,0,0,0,18,0,9,0,0,0,0,0,4,0,9,0,0,0,0,3,5,0,13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,6,6,5,8,0,27,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,5,6,0,26,0,0,0,0,3,5,0,0,0,19
POA6564,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,0,0,3,0,12,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8
POA6566,0,7,3,0,4,3,4,28,0,54,24,6,0,0,3,8,6,61,0,105,0,3,0,3,0,11,4,12,0,38,0,0,0,0,0,0,0,3,0,8,3,13,7,0,14,26,15,39,0,130,0,0,0,0,4,8,5,0,0,23,0,4,3,6,7,11,0,6,0,35,0,5,3,0,0,3,0,6,0,11,0,0,3,0,10,4,0,14,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,3,6,3,3,0,4,0,25,0,4,4,0,4,0,0,4,0,17,7,0,3,0,18,27,5,7,0,62,0,0,4,0,8,5,6,0,0,24,0,0,4,0,6,5,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11,0,9,0,25,4,7,0,0,3,10,12,5,12,50
POA6567,0,0,0,0,0,0,0,6,0,9,6,0,0,0,5,0,4,12,0,22,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA6568,0,4,3,0,0,10,4,15,0,33,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA6569,0,3,0,3,5,8,0,21,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
POA6571,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,5,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,0,0,0,5,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
