POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6425,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,9,0,9,0,5,0,5,0,0,0,0,0,10,0,9,0,0,0,4,0,0,0,0,0,0,0,0,4,41,6,42,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,4,0,4,0,7,0,7,0,9,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,29,6,40,0,5,0,5,0,3,0,6,0,3,0,3,0,0,0,0,0,13,4,18,0,9,0,9,0,11,0,11,0,22,0,20,0,3,0,8,0,3,0,3,0,0,0,0,6,71,10,83
POA6426,0,21,0,22,0,23,3,28,0,13,0,13,0,20,9,22,0,60,22,75,4,67,23,94,0,76,18,96,7,82,19,104,4,54,8,61,0,18,5,21,4,4,0,4,18,428,108,552,0,5,0,9,0,33,4,36,0,6,0,6,0,14,0,15,0,40,10,47,0,40,5,49,3,64,10,73,4,41,5,45,6,34,0,42,6,10,0,16,9,3,3,9,24,288,33,348,0,26,0,29,0,56,7,61,0,11,0,11,0,33,9,42,0,100,24,125,0,108,31,139,3,136,32,174,3,120,28,155,5,86,5,105,9,33,3,45,5,4,7,15,36,720,142,894
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,12,14,26,0,6,0,9,0,13,11,29,0,9,8,14,0,0,0,4,0,0,0,0,0,0,0,0,0,41,37,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,16,10,32,0,6,3,7,0,19,10,32,0,9,8,14,0,3,4,6,0,0,0,0,0,0,0,0,0,46,41,93
POA6428,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,5,0,5,0,0,4,5,0,3,0,3,0,0,0,0,0,0,0,0,0,23,10,33,0,4,0,3,0,3,0,5,0,3,0,3,0,0,0,0,0,4,0,3,0,4,0,4,0,9,3,6,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,28,0,5,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,5,0,6,0,13,7,19,0,3,4,9,0,3,0,3,0,0,0,0,0,0,0,0,0,36,21,56
POA6429,0,16,4,20,0,38,15,48,0,17,0,21,0,18,10,25,0,50,22,76,0,41,26,66,0,64,27,93,0,87,23,106,9,53,8,78,7,19,5,22,4,0,0,4,27,399,133,555,0,19,7,24,0,39,15,56,0,19,8,31,0,5,3,18,0,33,8,43,0,33,15,48,0,53,11,72,4,51,11,71,4,35,12,46,0,9,5,14,0,0,0,0,18,299,93,409,0,34,13,45,0,73,26,107,0,35,9,46,0,25,12,42,0,85,34,109,0,78,36,112,3,120,41,167,8,139,33,174,19,89,16,121,10,27,3,34,4,4,0,4,39,699,223,967
POA6430,4,822,71,907,65,1446,136,1645,14,585,33,638,9,674,75,756,23,1669,165,1856,13,1525,135,1677,23,1358,137,1522,28,1186,120,1335,54,575,69,697,49,191,30,269,24,23,6,50,311,10056,994,11354,3,766,52,819,32,1419,111,1559,12,528,35,579,5,648,57,720,22,1620,144,1782,19,1480,130,1632,29,1253,102,1384,42,1024,80,1143,68,467,44,574,70,168,20,252,64,34,19,119,361,9403,801,10567,8,1589,124,1721,95,2866,248,3206,30,1107,73,1215,16,1322,139,1478,39,3289,314,3641,34,3006,263,3310,50,2614,239,2905,72,2205,203,2477,112,1043,116,1276,118,356,50,521,89,60,23,173,665,19460,1796,21920
POA6431,0,24,0,24,0,44,9,49,0,22,3,26,0,41,17,66,0,99,36,137,0,95,26,122,3,62,11,87,0,36,11,50,0,15,5,19,0,5,0,5,0,0,0,0,14,446,120,572,0,22,0,22,0,34,6,37,0,19,7,24,0,40,3,48,0,54,8,64,0,53,3,56,4,41,5,43,3,37,3,44,0,13,4,17,4,0,3,6,0,0,0,0,11,313,37,362,0,42,0,44,0,78,10,87,0,42,10,54,0,86,23,108,5,146,43,193,0,144,31,183,3,109,17,133,7,75,9,90,3,23,4,32,4,7,3,12,0,0,0,0,21,757,153,935
POA6432,6,211,37,253,29,408,115,547,9,160,43,210,6,214,70,291,12,403,165,575,12,415,149,587,13,419,115,535,10,418,99,532,19,218,48,283,11,56,11,83,3,4,0,12,128,2920,861,3910,0,214,38,254,11,376,101,489,3,155,41,191,3,155,30,194,10,420,97,525,3,364,82,453,11,378,63,449,18,313,55,386,27,151,37,209,8,52,4,65,13,7,0,18,106,2589,543,3242,9,421,77,509,40,788,216,1036,15,307,85,404,10,372,100,486,20,825,263,1105,22,785,230,1035,21,795,179,986,33,734,154,922,45,372,86,493,24,111,17,151,13,15,0,26,233,5516,1403,7150
POA6434,0,0,0,0,0,0,0,0,0,4,0,4,0,15,8,23,0,29,23,54,0,19,17,39,0,12,9,18,0,3,3,7,0,0,0,5,0,0,0,0,0,0,0,0,0,88,62,147,0,4,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,5,11,0,3,5,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,38,0,0,0,3,0,6,0,3,0,10,0,10,0,15,8,23,0,36,29,61,0,27,20,49,0,12,9,18,0,8,8,13,0,4,0,3,0,0,0,0,0,0,0,0,0,107,77,184
POA6436,0,3,0,3,0,6,0,3,0,0,0,4,0,5,4,4,0,7,0,6,0,13,11,24,0,4,0,14,0,4,10,20,0,12,7,20,0,4,0,5,0,0,0,0,0,58,36,97,0,0,0,0,0,3,0,3,0,3,0,3,0,4,3,4,0,7,4,5,0,0,0,0,0,11,0,11,0,6,3,14,0,5,0,5,0,0,0,0,0,0,0,0,3,40,10,56,0,3,0,3,0,8,0,6,0,4,0,3,0,13,7,17,0,10,9,17,0,12,11,29,0,18,7,20,3,13,14,29,0,14,7,25,0,6,0,3,0,0,0,0,8,100,48,153
POA6437,0,16,11,31,3,42,6,55,0,6,0,6,0,38,28,72,0,71,33,108,0,55,34,90,0,35,17,53,0,30,18,42,0,9,4,10,0,0,0,0,0,0,0,0,9,307,152,467,0,25,4,30,0,35,11,45,0,10,5,14,0,17,8,31,0,38,9,52,0,34,11,50,0,32,8,41,0,19,3,22,0,6,0,6,0,0,0,0,0,0,0,0,4,219,69,282,0,42,13,62,3,80,20,105,0,10,9,20,0,63,37,99,0,114,50,155,0,92,44,135,0,65,27,90,0,45,21,65,0,18,3,18,0,0,0,0,0,0,0,0,13,523,223,747
POA6438,0,15,3,18,0,30,3,39,0,6,5,16,0,18,22,33,0,61,77,137,0,29,42,79,0,50,28,78,0,42,26,65,4,30,3,38,0,3,3,11,3,0,0,4,13,283,220,516,0,19,4,21,0,32,0,35,0,10,5,21,0,8,7,20,0,39,12,55,0,32,19,51,0,32,11,47,0,35,13,47,0,23,3,26,3,5,0,11,0,0,0,0,10,243,68,325,0,32,6,38,0,56,6,66,0,25,7,32,0,22,30,55,0,101,93,193,0,66,59,125,0,84,41,120,5,81,36,117,4,51,9,65,5,13,5,26,5,0,0,3,20,527,285,837
POA6440,0,20,8,24,0,39,10,47,0,17,5,24,0,40,25,65,0,114,99,217,0,93,78,174,0,93,75,174,6,85,55,142,0,29,9,38,4,3,0,5,0,0,0,0,10,540,366,916,0,13,6,22,0,32,9,40,0,22,5,21,0,19,9,31,3,61,34,101,0,50,17,61,5,35,14,56,4,43,14,64,3,9,0,15,0,4,0,3,0,0,0,0,14,299,107,419,0,34,13,47,0,74,13,90,0,39,5,46,3,55,38,94,3,182,138,323,0,142,97,236,3,131,90,223,10,130,64,207,3,40,11,56,3,7,0,11,0,5,0,5,25,839,470,1333
POA6442,0,83,22,105,5,127,47,176,5,58,10,73,0,44,18,66,0,138,51,182,5,114,44,165,0,146,45,197,7,138,38,182,5,71,17,96,4,17,3,29,0,0,6,6,43,942,302,1284,0,76,10,90,8,128,38,167,0,60,23,80,0,75,26,95,0,115,32,153,5,130,47,190,4,131,29,163,3,111,25,140,7,52,17,80,0,12,9,20,0,3,0,5,38,889,252,1180,0,155,39,194,13,248,83,343,4,119,38,154,4,117,44,166,3,250,79,338,10,252,95,352,7,276,77,361,13,251,55,328,14,125,35,173,5,27,13,52,0,9,6,12,76,1838,552,2472
POA6443,0,17,6,24,0,20,9,27,0,12,7,15,0,20,9,19,5,39,14,58,0,23,0,24,3,44,22,68,3,53,15,73,6,41,8,58,5,15,0,26,0,5,0,5,23,289,89,404,0,5,4,9,0,14,5,20,0,5,0,9,0,18,3,17,0,32,11,42,0,30,8,36,0,36,15,47,7,47,12,66,3,28,3,42,0,17,0,17,0,0,0,0,16,229,69,315,0,23,10,34,0,30,14,45,0,15,7,27,0,28,5,43,5,73,24,103,0,54,12,62,8,80,36,119,11,102,27,147,13,75,11,99,3,33,4,50,0,5,0,3,40,523,158,722
POA6445,0,9,0,9,0,8,0,11,0,7,0,6,0,0,0,0,0,7,0,7,0,11,0,9,0,12,0,15,0,14,3,12,0,7,0,6,0,3,0,5,0,0,0,0,8,66,11,81,0,3,0,3,0,16,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,7,0,12,0,14,0,9,5,15,0,12,0,6,0,5,0,5,0,0,0,0,3,70,7,78,0,10,0,10,3,25,0,29,0,7,0,6,0,0,0,0,0,10,0,10,0,14,3,21,0,28,3,31,0,23,3,29,0,20,5,22,0,10,0,12,0,0,0,0,5,135,18,159
POA6446,0,3,0,3,0,6,0,6,0,4,0,4,0,0,0,0,0,7,0,7,0,5,0,5,0,15,0,15,0,10,0,8,0,5,0,5,0,4,0,4,0,0,0,0,0,58,0,60,0,4,0,10,0,8,0,8,0,4,0,4,0,5,0,5,0,7,0,7,0,6,0,7,0,7,0,8,0,5,0,10,0,4,0,4,0,0,0,0,0,0,0,0,4,52,3,56,0,9,0,11,0,16,0,16,0,6,0,6,0,5,0,0,0,13,0,13,0,11,0,16,0,21,0,21,0,15,4,15,0,7,0,7,0,8,0,8,0,0,0,0,3,106,6,113
POA6447,0,6,0,6,0,13,0,11,0,3,0,3,0,8,0,8,0,15,0,15,0,12,0,9,0,12,0,12,0,17,0,19,0,7,0,12,0,0,0,0,0,0,0,0,0,89,5,95,0,9,0,14,0,6,0,6,0,0,0,0,0,4,0,4,0,12,0,12,0,11,0,16,0,19,0,19,0,7,0,11,0,3,0,6,0,0,0,0,0,0,0,0,0,77,8,79,0,19,0,19,0,16,0,20,0,3,0,3,0,9,0,10,0,33,0,33,0,22,0,25,0,26,0,26,0,22,5,26,0,15,3,15,0,0,0,0,0,0,0,0,0,168,9,174
POA6448,0,9,0,11,0,31,7,40,0,8,0,12,0,9,0,9,0,19,0,24,0,17,4,22,0,29,0,29,0,24,0,28,0,25,5,32,0,7,0,5,0,3,0,3,3,178,23,213,0,10,5,14,0,29,6,34,0,6,0,12,0,10,3,8,0,21,4,30,0,20,5,21,0,26,6,28,0,24,3,21,0,15,0,19,0,0,3,5,0,0,0,5,9,162,31,194,3,20,5,20,0,61,9,73,0,14,0,24,0,18,0,22,0,45,6,48,0,35,4,42,0,49,7,62,0,48,6,51,0,41,3,49,0,7,3,12,4,4,3,6,12,338,52,406
POA6450,6,350,35,391,34,761,114,906,10,374,44,434,7,276,45,329,15,618,83,712,13,656,81,745,26,782,118,919,28,807,88,929,40,596,67,699,64,317,55,437,43,60,7,108,285,5596,740,6624,0,336,32,372,23,751,113,881,0,324,33,357,6,269,29,303,12,675,67,756,16,701,96,805,25,762,78,859,36,770,73,879,27,607,61,697,70,347,42,462,83,73,12,168,289,5622,630,6540,6,682,73,768,58,1511,224,1790,18,701,82,790,13,547,73,634,26,1291,144,1472,25,1361,176,1555,48,1549,189,1782,63,1575,163,1799,65,1202,126,1397,131,664,101,897,125,131,21,278,579,11212,1371,13159
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA6460,0,17,0,19,0,34,0,40,0,13,4,14,0,13,3,17,0,28,3,32,0,33,6,36,0,32,4,40,5,40,4,53,8,58,6,67,3,19,3,24,5,7,0,12,16,295,45,353,0,11,0,17,0,42,3,42,0,9,0,9,0,9,0,14,0,18,3,24,0,40,4,40,0,31,6,34,0,48,7,56,3,46,6,55,4,15,3,23,6,4,0,13,17,280,38,337,0,33,5,37,0,79,6,83,0,19,4,28,0,20,7,30,0,45,8,52,0,72,7,82,0,66,8,77,3,91,14,104,13,102,14,126,7,35,12,52,5,9,3,26,34,574,76,688
POA6461,0,12,0,13,0,29,3,33,0,5,0,5,0,15,3,18,0,12,0,12,0,23,6,30,0,33,3,35,3,26,0,28,3,40,3,52,3,14,0,15,0,3,0,3,15,217,23,253,0,10,0,14,0,32,0,35,0,5,0,5,0,11,0,12,0,18,0,18,5,35,0,40,0,22,4,23,0,24,4,27,0,41,4,47,0,13,0,21,0,3,0,9,14,210,10,238,0,25,0,26,0,61,3,70,0,17,0,16,0,25,0,32,3,28,0,26,5,58,6,63,0,52,9,64,8,44,3,60,5,83,7,96,4,31,3,37,3,4,0,6,21,431,34,494
POA6462,0,10,5,13,0,16,5,18,0,4,0,4,0,6,0,6,0,12,0,12,0,11,3,11,0,9,0,9,0,14,0,14,0,6,0,6,0,0,0,0,0,0,0,0,0,84,10,90,0,3,0,9,3,15,4,20,0,0,0,0,0,0,0,0,0,11,0,10,0,6,0,6,0,9,0,10,0,15,0,15,3,3,0,10,0,3,0,3,0,0,0,0,3,74,5,80,0,12,3,18,3,34,4,41,0,7,0,7,0,7,0,7,0,21,3,23,0,18,3,18,0,23,0,22,0,22,0,22,3,15,0,17,0,3,0,3,0,0,0,0,3,153,14,177
POA6463,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,23,0,23
POA6465,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,18,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,8,0,8,0,0,0,0,0,0,0,0,0,20,5,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,4,0,4,0,7,3,12,0,3,0,5,0,13,0,13,0,3,0,3,0,0,0,0,0,40,4,42
POA6466,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,28,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,5,0,8,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,19,0,26,0,3,0,3,0,9,0,9,0,6,0,6,0,0,0,0,0,12,0,12,0,3,0,3,0,5,0,8,0,12,4,11,0,9,0,11,0,0,0,0,0,0,0,0,0,49,3,56
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,13,0,8,0,8,0,0,0,0,0,0,0,0,0,31,0,30
POA6468,0,4,0,6,0,8,0,11,0,0,0,0,0,3,0,6,0,8,3,11,0,16,5,19,0,13,5,22,0,20,0,21,0,7,0,6,0,0,0,5,0,0,0,0,0,84,17,106,0,6,0,6,0,4,4,9,0,5,3,7,0,3,0,3,0,6,0,9,0,12,3,13,0,13,6,19,0,15,0,15,0,4,0,4,0,4,0,5,0,0,0,0,0,68,16,89,0,10,0,11,0,9,10,18,0,4,3,10,0,5,0,9,0,13,3,17,0,27,11,34,0,29,7,36,0,33,4,41,0,6,4,10,0,7,0,9,0,0,0,0,3,155,35,194
POA6470,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
POA6472,0,3,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,12,0,11,0,15,4,21,0,13,0,15,0,9,0,9,0,0,0,3,0,0,0,4,0,74,9,88,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,4,0,9,0,13,0,16,0,11,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,61,5,64,0,11,0,11,0,12,0,8,0,0,0,0,0,6,0,6,0,13,0,14,0,17,4,25,0,29,6,31,0,24,0,29,0,15,0,15,0,0,0,5,0,3,0,3,3,133,11,151
POA6473,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,6,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,18,0,22,0,5,0,5,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,32,0,34,0,4,0,7,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,3,11,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,47,9,53
POA6475,0,8,0,8,0,25,0,25,0,3,0,3,0,0,0,0,0,13,5,20,0,16,0,18,0,25,3,30,0,28,0,26,0,27,0,37,0,15,0,15,0,0,0,0,10,175,13,193,0,11,0,11,0,12,0,12,0,9,0,9,0,3,0,3,0,12,0,12,0,20,0,20,3,22,0,26,3,35,0,31,0,19,0,23,0,7,0,6,0,0,0,7,6,143,4,153,0,15,0,15,0,42,0,42,0,12,0,12,0,7,0,7,0,27,5,28,0,35,0,33,3,48,9,53,3,58,0,63,3,51,0,61,4,22,0,27,5,3,0,6,18,312,14,350
POA6476,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,4,0,3,0,3,0,3,0,0,0,0,4,18,0,21,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,3,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,20,0,18,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,9,0,9,4,6,0,14,0,10,0,9,0,3,0,3,0,5,0,5,3,42,0,44
POA6477,0,7,0,9,0,11,0,11,0,0,0,5,0,3,0,3,0,17,0,13,0,11,0,14,0,13,0,17,0,26,3,29,0,11,0,7,0,4,0,4,0,0,0,3,4,104,18,123,0,5,0,11,0,9,0,10,0,0,0,7,0,4,0,8,0,11,0,14,0,12,0,11,0,11,0,17,6,17,4,23,0,9,0,6,0,8,0,6,9,0,0,9,19,92,10,117,0,12,0,17,0,17,4,25,0,3,0,9,0,10,0,12,0,23,3,30,0,19,0,24,6,26,4,32,0,44,10,58,4,18,0,18,0,7,0,8,7,3,0,7,22,195,26,242
POA6479,0,18,7,23,0,38,6,45,0,16,0,21,0,4,0,8,0,25,5,30,0,29,0,31,5,31,6,43,6,36,5,40,0,29,0,34,0,17,3,20,0,3,3,6,12,259,40,304,0,11,0,13,0,25,0,29,0,5,0,8,0,6,0,6,0,22,4,27,0,25,0,28,3,30,0,35,3,35,0,39,0,26,3,33,0,22,3,26,0,0,0,3,10,216,24,251,0,28,11,38,0,69,9,76,0,27,6,35,0,12,0,17,0,52,12,60,0,55,8,61,6,56,5,73,8,74,5,85,5,60,7,67,0,35,7,46,0,6,4,11,20,468,68,558
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,5,4,3,0,5,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,4,11,0,3,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,29,9,39
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,9,3,7,0,5,0,5,0,0,0,0,0,16,3,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,0,9,0,0,0,8,0,8,0,9,0,5,0,5,0,0,0,0,0,28,0,35
POA6485,0,8,4,8,0,18,0,18,0,7,0,7,0,6,0,9,0,14,0,16,0,19,6,26,0,22,0,28,7,40,0,44,4,33,0,38,4,24,4,35,0,0,0,3,18,198,21,234,0,9,0,9,0,18,0,22,0,5,0,5,0,4,3,6,0,22,4,25,0,18,0,20,5,21,4,22,3,24,0,34,0,29,5,41,0,25,0,31,0,5,0,9,13,177,24,214,0,10,4,17,0,41,0,40,0,9,0,9,0,11,3,16,0,38,5,47,0,34,3,42,5,48,3,54,5,65,4,73,5,59,14,75,8,53,3,65,0,4,3,9,28,375,45,447
