POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6535,9,22,3,31,4,16,4,26,5,29,6,46,22,44,12,80,19,56,13,89,34,97,11,143,43,101,26,168,18,54,16,95,3,20,3,20,163,434,97,690,0,13,3,23,0,11,0,15,17,27,11,57,43,29,7,85,28,45,7,80,46,67,20,135,31,94,16,139,17,46,8,72,3,27,3,34,194,366,85,647,9,31,10,49,11,23,10,41,29,55,20,101,64,72,22,164,50,108,17,176,84,164,28,281,76,195,40,304,35,104,21,165,4,47,9,61,358,801,180,1334
POA6536,3,33,3,38,4,15,4,25,6,41,12,63,5,52,15,78,25,73,16,116,30,103,22,154,28,96,21,145,14,42,5,61,0,11,3,14,116,466,102,691,4,14,8,19,7,15,4,27,6,45,7,64,17,41,8,76,26,52,12,85,34,98,19,149,30,77,17,126,13,27,4,48,0,9,0,11,138,382,84,610,10,41,6,62,10,30,7,52,15,88,18,128,24,92,29,149,50,122,30,198,64,207,41,301,64,174,41,275,26,69,16,109,4,19,4,27,260,849,186,1293
POA6537,0,6,3,9,0,13,0,20,8,52,7,59,17,40,12,70,11,46,8,62,18,50,15,80,21,45,9,78,6,23,12,39,0,0,0,0,71,278,66,416,3,5,7,14,6,14,8,26,7,69,4,84,17,30,12,61,18,31,9,55,22,44,10,78,15,39,7,63,3,15,7,22,0,6,5,3,97,250,67,416,6,11,7,29,10,25,12,45,13,123,14,148,40,73,24,133,24,77,15,122,38,93,24,156,31,87,18,135,10,38,16,63,0,3,5,8,172,527,130,837
POA6556,9,83,8,98,4,39,0,45,15,74,12,94,16,86,9,110,29,112,13,147,28,149,12,185,20,81,3,107,3,24,9,35,0,8,0,8,119,647,62,830,12,46,5,61,3,30,0,35,19,73,4,99,33,87,5,128,35,133,4,170,34,131,6,167,20,80,7,106,0,30,4,34,5,12,0,17,163,613,37,813,23,125,8,160,8,68,0,80,32,146,15,188,47,172,16,235,61,242,13,317,57,278,13,352,42,159,10,212,10,52,8,69,5,20,0,22,281,1262,98,1640
POA6558,0,28,27,52,0,12,179,186,0,23,615,636,3,30,553,586,13,42,310,361,12,62,143,213,9,37,50,89,4,14,13,34,0,3,0,7,42,244,1876,2165,8,24,0,31,6,18,3,23,4,21,0,30,13,35,3,49,13,46,3,61,16,58,6,75,6,33,0,42,6,10,4,15,0,6,0,0,66,246,23,329,8,53,24,86,7,25,181,212,7,39,610,660,15,65,554,635,24,81,311,423,23,122,145,293,17,63,50,129,5,28,15,49,0,9,7,6,107,489,1897,2494
POA6560,0,31,0,33,4,38,0,43,4,60,3,71,6,48,10,63,9,66,7,85,14,91,9,108,7,68,6,83,6,34,11,49,0,3,0,8,48,436,54,544,4,27,8,41,0,27,0,26,12,55,4,69,8,53,6,72,22,86,8,117,12,101,6,118,14,61,11,87,6,32,10,49,0,9,0,7,77,446,58,585,6,56,6,73,3,66,4,78,15,113,12,137,17,99,20,133,24,153,19,197,22,188,13,228,19,129,19,170,15,62,21,99,0,14,0,15,125,883,110,1123
POA6562,5,31,8,42,4,16,3,20,5,54,7,64,11,59,13,82,13,78,10,101,11,70,13,95,13,85,12,113,3,37,4,44,0,3,0,6,70,436,64,568,4,27,6,34,8,22,0,29,7,49,7,59,20,53,20,97,23,83,8,117,12,78,9,99,15,79,8,100,0,29,0,33,0,4,0,11,94,426,48,573,11,51,7,78,11,36,3,51,9,102,12,123,29,118,30,178,33,156,22,215,21,146,15,187,31,167,15,215,7,67,3,82,0,11,5,12,167,859,112,1140
POA6564,0,8,0,6,0,3,0,7,0,7,0,12,6,17,0,20,5,12,0,20,4,23,3,25,0,28,0,31,5,4,0,11,0,4,0,5,18,112,5,134,5,4,0,10,0,3,3,7,3,16,0,21,3,10,0,13,7,22,0,19,12,22,5,33,7,20,0,25,4,3,0,7,0,0,0,0,28,101,8,140,0,11,0,18,0,10,3,15,4,32,0,32,6,27,3,36,6,36,0,46,11,43,9,60,4,50,3,56,5,8,0,19,0,4,0,4,49,213,21,280
POA6566,13,61,11,79,3,40,12,54,15,86,17,113,28,92,20,139,34,144,36,214,64,225,48,344,90,217,33,333,30,89,22,141,13,19,6,29,286,963,197,1448,13,44,8,73,7,29,0,40,21,85,19,131,45,96,23,158,45,147,28,220,86,218,38,342,87,174,30,285,33,80,16,123,5,21,3,27,340,898,173,1403,26,110,19,153,12,74,10,93,37,169,38,249,75,182,40,296,78,288,70,436,149,445,88,683,175,386,59,618,61,167,35,263,16,39,3,63,622,1861,373,2856
POA6567,4,6,4,16,0,8,0,8,0,8,4,10,3,18,3,20,6,22,3,32,9,40,13,57,6,35,9,42,6,13,3,28,0,3,0,3,31,158,36,227,0,3,0,3,0,8,0,7,5,8,6,17,5,15,3,16,8,36,8,42,15,26,14,52,3,31,0,36,9,13,3,21,0,0,0,3,41,135,30,205,4,16,4,21,0,14,0,17,5,21,4,29,5,28,9,40,11,60,14,79,20,67,24,108,11,62,9,79,13,23,5,47,0,6,0,8,67,298,61,423
POA6568,0,4,0,6,0,4,0,5,0,11,0,16,3,0,0,4,7,12,0,13,3,17,0,26,3,12,3,20,4,0,0,5,0,5,0,5,19,66,11,98,0,0,0,3,0,0,0,0,0,3,0,6,3,5,0,8,3,13,0,14,7,17,4,20,6,4,0,17,6,4,0,8,0,0,0,0,31,48,11,82,4,4,0,9,0,4,0,6,3,17,0,22,9,5,0,16,6,23,0,26,13,35,3,50,5,23,3,34,6,5,0,15,0,5,0,3,48,113,17,182
POA6569,0,5,0,10,0,3,0,3,4,6,0,16,6,10,0,14,7,10,0,22,3,11,9,23,0,14,0,18,0,6,0,10,0,3,0,3,26,77,12,110,0,4,0,6,0,0,0,5,3,8,0,22,6,5,3,15,5,6,0,17,4,13,0,16,5,9,0,15,0,8,0,11,0,3,0,3,32,58,8,99,5,11,0,14,0,9,0,10,11,21,5,34,10,14,4,29,9,23,6,37,6,24,9,39,6,24,3,31,0,15,4,13,0,5,0,5,52,134,24,215
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,5,4,0,4,0,5,0,4,0,4,0,4,0,0,0,0,0,0,0,0,7,16,5,29,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,9,0,0,0,4,0,6,0,6,0,0,0,0,0,0,0,5,0,0,0,0,9,15,4,23,0,0,0,0,0,0,0,0,0,4,0,4,4,9,3,13,3,3,0,8,0,7,0,11,0,7,0,7,0,0,0,4,0,0,0,0,19,37,3,57
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,3,15,0,22,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,4,0,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,7,14,0,24,0,0,0,3,0,0,0,0,0,5,0,5,5,4,0,6,0,0,4,8,0,10,0,14,0,3,0,4,0,0,0,0,0,0,0,0,12,32,4,45
POA6574,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,6,0,8,5,5,0,10,0,0,0,0,0,3,0,3,0,0,0,0,6,16,4,27,0,0,0,3,0,5,0,9,0,3,0,3,0,3,0,8,0,6,0,5,3,0,0,3,4,0,0,4,0,3,0,3,0,0,0,0,10,21,5,28,0,0,0,3,0,5,0,4,0,9,0,15,0,8,0,3,0,9,0,7,7,0,0,11,8,0,0,8,0,0,0,0,0,0,0,0,17,37,4,55
POA6575,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,4,9,5,3,13,6,3,0,13,0,7,0,4,0,5,0,5,0,0,0,0,16,21,4,41,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,5,7,0,4,8,5,0,0,5,0,4,0,6,0,7,3,9,0,0,0,0,17,19,8,44,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,11,10,8,3,26,9,5,0,15,0,8,0,15,0,10,4,14,0,0,0,0,29,37,12,83
POA6603,4,15,4,22,5,19,5,27,14,48,11,75,20,41,3,73,25,37,9,75,22,43,11,80,32,42,8,84,14,15,7,35,0,9,0,4,145,275,53,471,0,9,0,19,3,24,4,30,22,33,0,56,33,28,5,74,23,29,7,55,27,41,10,78,34,34,8,76,9,22,0,28,0,8,0,11,158,229,37,421,10,27,4,38,11,40,3,47,37,82,10,128,55,77,13,143,51,68,15,128,52,85,19,156,62,77,14,155,25,35,7,67,0,18,0,21,302,507,85,891
POA6605,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,8,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,12,5,21,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,14,0,0,0,3,0,0,0,6,3,0,0,7,0,0,0,0,0,8,3,10,3,3,5,8,0,0,0,3,0,0,0,0,0,0,0,0,14,16,7,36
POA6606,0,0,0,0,0,4,0,4,0,5,0,5,0,9,0,9,3,4,0,8,3,11,0,14,5,9,0,18,4,9,0,6,0,0,0,0,18,48,4,67,0,0,0,0,0,0,0,0,0,8,0,7,5,6,0,14,0,5,0,9,3,7,0,8,8,5,0,9,0,3,0,3,0,3,0,3,15,30,0,51,0,0,0,0,0,4,0,4,0,8,0,13,0,13,0,17,5,9,0,17,8,13,0,24,8,17,0,27,6,9,0,12,0,3,0,3,35,80,4,112
POA6608,0,0,0,3,0,0,0,3,9,3,0,10,4,3,0,9,5,0,4,6,0,9,7,23,3,7,0,15,0,0,0,0,0,0,0,0,18,32,17,62,0,0,0,0,0,0,0,0,3,3,0,12,3,6,4,13,4,5,4,12,3,6,3,8,0,5,3,6,0,0,0,6,0,0,0,0,16,25,14,53,0,0,0,6,0,0,3,9,11,3,0,16,6,9,4,19,8,9,8,19,5,11,11,25,5,11,0,16,0,7,0,5,0,0,0,0,37,50,28,115
POA6609,6,12,0,23,10,13,6,20,21,32,14,64,18,40,21,69,12,27,14,47,20,31,9,57,10,17,9,39,7,12,0,18,4,0,0,9,104,185,69,351,3,7,0,9,9,8,3,27,26,28,6,56,24,23,9,55,16,14,7,41,17,24,6,46,7,15,0,27,4,14,8,25,0,11,0,19,117,150,46,313,7,21,0,33,23,22,12,54,41,59,18,125,47,58,24,132,23,43,17,85,42,54,13,105,23,35,13,70,10,23,7,43,6,13,0,25,219,336,112,665
POA6612,0,0,0,0,0,6,0,6,3,4,4,7,3,14,0,16,0,10,0,10,4,7,3,19,0,10,0,11,0,0,0,0,0,0,0,0,10,45,9,71,0,0,0,0,5,0,0,3,4,6,0,9,4,5,0,7,0,0,0,0,4,4,6,13,0,3,0,9,4,0,0,8,0,5,0,4,15,31,9,58,0,0,0,0,5,3,0,6,3,12,3,16,8,16,3,26,0,12,0,12,8,13,7,26,5,12,0,19,7,4,4,9,0,4,0,12,32,77,17,121
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,12,12,0,18,0,0,0,0,0,0,0,0,4,5,0,7,5,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,16,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,7,3,0,0,4,6,3,0,10,0,0,0,4,0,0,0,0,0,4,0,3,19,19,0,40
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,0,0,0,3,12,0,18
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,0,7,8,8,25,0,4,0,4,0,0,0,0,0,0,0,0,0,5,4,5,0,4,0,5,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,14,10,22,0,4,0,3,0,0,0,0,0,0,0,0,0,5,3,12,4,5,0,8,3,4,4,10,0,5,7,13,0,0,0,0,0,0,0,0,10,18,15,45
POA6620,0,4,5,11,0,10,5,21,10,24,19,53,8,22,23,56,9,32,20,62,6,32,25,64,9,10,6,19,3,4,3,7,0,0,4,4,44,144,108,290,0,4,3,8,0,8,0,16,9,6,7,18,14,4,7,28,9,16,7,33,7,13,8,31,6,12,8,20,0,4,0,4,0,0,0,0,44,71,42,155,0,8,13,19,0,24,15,38,13,30,24,69,17,28,36,78,14,44,25,89,21,44,30,95,8,16,11,35,3,12,3,14,0,6,4,8,82,215,151,447
POA6623,4,4,11,23,4,6,0,10,3,12,3,25,10,15,3,34,7,19,0,30,18,17,6,40,9,27,11,42,0,6,3,15,7,5,3,12,63,114,42,215,3,8,11,18,4,8,0,12,10,17,0,25,8,13,5,26,6,18,6,30,11,18,8,37,8,20,16,46,6,12,4,15,4,0,3,12,58,118,52,227,4,14,21,38,8,10,0,19,20,28,9,49,23,31,10,58,14,40,4,56,25,39,10,77,15,44,29,89,3,16,5,30,10,8,8,22,121,225,95,444
POA6625,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,14,0,21,0,0,0,0,0,3,0,3,0,5,0,0,3,0,0,3,0,7,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,20,0,0,0,0,0,3,0,5,4,5,0,4,3,0,0,3,6,13,0,13,5,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,14,29,0,42
POA6627,5,0,0,5,3,0,0,8,3,0,0,3,0,0,0,0,5,0,0,9,0,4,0,6,0,3,0,3,0,0,0,3,0,0,0,0,16,11,0,27,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,12,8,0,16,5,4,0,7,3,0,0,8,5,0,0,6,0,3,0,9,5,3,0,7,4,4,0,11,0,5,0,4,3,4,0,3,0,0,0,0,20,17,0,45
POA6628,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,14
POA6630,0,3,4,10,5,3,0,10,4,16,5,25,5,18,8,30,9,19,12,38,5,32,4,43,10,16,4,31,3,6,6,11,0,3,0,6,41,123,41,204,0,6,6,10,0,10,9,17,6,14,5,24,8,10,3,25,12,19,3,34,8,17,9,34,5,18,5,30,0,9,0,8,0,5,0,5,43,105,38,183,0,12,10,16,6,10,8,24,6,29,11,52,17,31,12,60,21,38,11,74,17,57,12,83,15,37,8,61,6,14,0,20,0,0,0,3,85,221,79,386
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,13
POA6632,0,3,0,4,0,0,0,0,0,0,0,0,3,5,0,5,4,4,0,6,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,16,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,10,0,19,0,6,0,9,0,0,0,0,5,0,0,3,11,4,0,16,7,7,0,9,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,24,17,0,44
POA6635,0,0,0,0,0,12,13,30,3,34,45,86,0,19,27,41,6,20,19,39,3,8,7,19,0,8,6,18,0,0,0,0,0,0,0,0,11,106,115,231,0,0,0,6,0,0,5,10,3,16,6,24,0,3,7,11,5,16,3,30,0,9,4,13,0,7,0,12,0,0,0,4,0,0,0,0,7,55,32,94,0,5,0,9,0,13,18,36,7,53,50,110,5,19,28,51,7,28,29,63,3,16,13,31,0,15,7,26,0,0,0,3,0,0,0,4,22,161,150,331
POA6638,0,5,3,13,0,11,12,21,9,14,25,44,8,15,21,43,5,26,34,63,5,28,21,52,7,19,15,38,0,9,9,17,0,0,0,0,32,122,139,297,0,3,11,15,0,0,10,9,0,11,16,24,12,16,29,57,4,13,21,41,16,14,18,49,4,14,10,26,0,3,5,6,0,0,0,0,31,92,111,233,0,5,12,25,0,10,13,30,8,31,36,70,18,35,50,97,8,40,53,104,17,45,40,103,9,31,28,72,0,11,11,23,0,7,0,9,71,207,252,531
POA6639,0,0,0,0,0,0,4,4,0,0,5,9,3,0,5,12,0,5,5,10,0,7,3,16,5,4,0,15,0,5,3,15,0,0,0,0,12,31,30,70,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,3,5,7,0,9,3,10,3,9,0,11,0,0,0,0,0,0,0,0,5,19,9,37,0,0,0,0,0,0,4,4,0,0,12,13,3,3,5,7,3,5,8,11,3,21,8,31,4,17,5,22,0,10,3,15,0,0,0,0,12,52,39,113
POA6640,0,4,0,4,0,8,0,8,0,27,6,33,0,9,5,10,4,20,6,25,0,15,0,18,6,25,5,36,0,8,3,12,0,0,0,0,8,110,25,143,0,0,0,0,0,6,4,5,0,4,0,8,0,6,3,5,4,3,0,8,3,10,0,16,3,17,4,24,4,0,0,5,0,0,0,0,13,44,12,70,0,4,0,4,0,10,3,14,0,29,3,35,0,10,7,20,3,24,7,31,3,26,7,35,13,39,7,58,3,9,3,11,0,0,0,0,24,153,29,209
POA6642,0,16,12,27,4,35,24,64,11,108,55,173,8,65,33,107,9,53,30,87,13,63,19,94,9,37,8,57,4,14,3,19,0,0,0,0,48,394,181,629,0,24,8,31,0,36,11,40,12,57,31,101,3,37,17,60,14,32,21,62,10,36,15,62,6,14,10,26,0,12,0,14,0,0,0,0,41,253,103,404,0,42,18,60,4,64,34,105,24,170,85,270,12,104,50,166,15,85,45,154,22,106,31,155,15,49,16,81,4,20,9,31,0,0,0,0,92,647,289,1028
POA6646,0,12,7,16,0,23,15,35,8,38,28,73,3,33,30,59,5,33,22,57,0,19,7,30,0,17,8,22,0,6,0,8,0,0,0,0,17,174,113,303,0,3,5,5,0,11,0,11,0,20,8,31,0,15,16,34,3,19,8,31,0,7,0,12,0,10,6,16,0,3,0,6,0,0,0,0,11,96,39,140,0,17,11,24,0,34,15,46,8,61,41,108,3,50,40,95,11,47,27,88,3,29,15,42,0,30,10,39,0,10,0,13,0,0,0,0,29,273,151,452
POA6701,16,91,38,143,16,95,40,147,52,217,90,353,53,187,65,303,66,269,71,404,82,265,48,390,59,226,37,323,15,87,28,130,3,20,5,29,360,1442,417,2223,13,80,23,111,12,105,39,162,55,244,67,363,73,189,56,316,70,229,61,355,70,251,43,367,50,157,28,237,24,72,16,114,5,27,11,40,375,1344,340,2064,26,167,59,257,27,197,76,307,107,450,159,715,126,381,115,617,136,496,132,767,146,511,97,750,109,379,62,554,41,162,46,241,10,48,15,70,732,2794,756,4281
POA6705,0,9,0,4,0,3,0,3,0,3,0,4,7,3,3,13,0,12,5,15,8,15,0,21,3,3,3,10,0,0,0,0,0,0,0,0,12,48,11,76,0,6,0,6,0,4,0,4,0,11,0,14,5,5,0,11,0,10,0,8,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,10,43,4,55,0,8,0,8,0,8,0,10,4,15,3,22,8,11,3,24,6,22,5,24,3,15,4,25,3,7,3,15,0,0,0,0,0,0,0,0,24,87,10,129
POA6707,14,57,10,82,7,62,15,83,35,185,25,241,53,172,30,253,70,135,27,235,43,151,21,211,31,92,19,133,9,43,4,59,0,3,0,8,262,898,145,1308,8,51,11,66,15,65,9,92,70,205,23,300,95,130,22,238,70,106,13,188,49,99,17,169,33,58,11,101,7,31,5,46,0,9,0,9,350,743,114,1213,20,106,22,151,23,124,26,175,100,392,48,544,147,296,47,494,141,236,43,425,92,249,33,378,67,152,27,243,25,68,11,101,0,14,0,16,615,1646,262,2521
POA6710,0,3,0,3,0,12,10,27,4,62,22,88,25,54,21,98,12,39,14,64,12,42,13,72,4,23,0,27,4,4,7,12,0,3,0,0,66,242,80,390,0,0,0,3,5,5,3,9,14,61,25,102,26,30,19,75,15,38,14,63,15,24,10,47,4,20,3,30,4,8,0,10,0,4,0,4,76,193,69,339,0,3,0,6,6,21,13,37,24,128,40,190,46,86,33,170,29,74,25,126,32,64,23,117,9,39,5,54,9,12,3,21,0,4,0,6,146,432,150,729
POA6712,0,0,0,0,0,0,3,3,0,0,9,9,0,0,11,10,0,0,6,11,0,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,3,0,0,9,13,0,0,12,10,0,0,9,12,0,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,45
POA6713,3,25,9,37,3,27,0,25,15,46,11,70,38,69,13,126,21,74,15,111,16,65,7,90,4,15,3,21,0,4,0,9,0,0,0,0,105,322,57,477,7,12,7,25,6,12,0,14,25,47,17,91,42,61,14,110,34,65,16,109,17,41,11,67,3,11,0,15,0,9,0,6,0,0,0,0,139,250,59,449,11,35,15,64,4,36,0,41,42,96,27,163,82,136,26,235,61,137,23,223,32,105,16,156,3,26,3,35,0,12,0,13,0,0,0,0,239,567,116,928
POA6714,55,378,85,519,36,357,108,499,159,1191,354,1704,299,1241,395,1933,186,908,272,1373,86,601,172,853,27,168,47,236,4,32,5,37,0,4,0,5,849,4869,1450,7168,80,279,63,417,34,305,82,425,249,1147,261,1660,375,977,238,1585,238,714,159,1109,90,385,94,569,30,117,25,168,4,24,10,39,0,9,0,8,1099,3948,929,5976,138,655,149,940,71,660,193,924,408,2335,618,3357,674,2222,632,3525,426,1621,435,2482,170,981,262,1418,53,283,67,410,11,58,10,81,0,6,4,11,1943,8820,2378,13141
POA6716,0,9,6,9,8,22,10,44,24,107,35,161,34,66,21,123,13,67,24,108,12,46,12,73,0,7,4,14,0,0,0,0,0,0,0,0,91,326,117,527,0,0,0,3,4,23,9,36,37,62,15,111,36,31,12,76,6,21,3,27,4,17,3,27,4,6,3,15,0,4,0,5,0,0,0,0,94,163,47,303,0,10,7,19,7,51,26,81,60,165,48,271,72,99,31,195,24,85,28,131,19,63,18,102,3,16,10,28,0,0,0,5,0,0,0,0,181,489,160,835
POA6718,0,30,13,49,5,27,30,62,5,41,70,119,7,34,52,90,9,45,23,77,6,41,16,65,0,16,7,28,0,9,0,14,0,0,0,0,32,246,218,500,0,25,4,32,3,28,3,27,13,46,13,67,5,38,9,56,10,48,4,60,12,25,4,38,3,26,0,35,0,6,0,13,0,0,0,0,39,247,37,326,4,61,17,76,4,57,32,92,19,83,79,183,19,73,56,149,17,91,33,133,12,63,21,100,4,43,10,64,0,17,3,26,0,0,0,0,75,496,251,828
POA6720,10,54,13,73,6,38,15,53,30,134,57,224,53,150,48,248,30,106,30,169,24,75,20,115,3,29,11,47,0,12,0,12,0,0,0,0,161,586,201,948,7,37,4,48,7,35,11,54,30,128,36,192,66,94,32,191,26,81,16,126,15,44,20,79,0,16,8,19,0,5,0,4,0,0,0,0,155,434,126,711,20,84,20,122,9,77,27,110,56,263,94,412,122,243,79,439,61,187,45,299,34,113,44,192,3,46,21,66,4,13,0,19,0,0,0,0,313,1021,331,1659
