POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6556,0,0,90,90,0,3,38,39,21,23,35,76,51,13,30,87,80,12,29,124,103,23,32,158,68,4,22,94,21,0,7,26,4,0,9,8,352,80,281,710,0,0,56,60,0,4,23,30,27,28,29,83,72,21,27,120,105,16,42,162,98,13,45,155,61,3,30,99,17,0,23,35,0,0,15,11,373,97,280,747,0,0,144,146,0,8,62,68,54,52,60,161,120,39,51,208,184,34,73,286,207,33,73,316,128,5,51,191,31,0,27,66,4,0,13,26,729,170,565,1463
POA6558,0,0,32,32,0,4,4,11,5,7,11,21,11,3,12,29,29,11,4,45,51,8,7,63,28,3,10,44,11,0,5,23,3,0,0,3,138,41,87,265,0,0,27,27,0,9,12,19,9,9,9,26,25,6,9,40,32,9,11,58,53,9,12,71,23,0,13,35,3,0,6,17,0,0,6,0,148,41,103,295,0,0,54,56,0,13,21,27,11,16,19,47,39,12,19,68,66,25,15,105,97,19,22,141,51,6,28,78,22,0,18,33,3,0,6,4,290,82,189,562
POA6560,0,0,29,29,0,14,32,42,16,10,32,54,32,11,12,55,38,12,21,75,54,17,30,97,49,3,22,71,27,0,15,44,0,0,0,8,218,63,185,463,0,0,38,38,0,7,11,24,28,19,23,59,25,12,32,65,56,10,33,102,60,24,31,112,42,0,29,72,17,0,24,41,0,0,9,9,228,77,225,526,0,0,66,66,6,25,41,71,41,25,48,119,55,19,41,111,96,24,59,179,112,42,59,207,91,7,48,140,44,4,39,86,0,0,8,16,442,139,410,995
POA6562,0,0,40,38,0,4,13,15,9,19,22,54,28,18,23,68,47,14,23,81,35,18,18,70,71,7,17,95,28,0,12,43,7,0,3,3,228,74,166,467,0,3,28,28,0,3,22,26,24,16,11,50,35,17,19,76,57,24,25,102,42,18,27,83,63,4,25,88,20,0,16,36,0,0,4,4,245,81,174,496,0,4,62,64,0,3,34,39,32,36,34,103,69,34,42,143,107,35,47,186,80,33,45,154,131,13,42,186,47,0,22,72,7,0,6,11,472,154,335,965
POA6564,0,0,5,9,0,0,0,0,5,4,3,12,9,3,8,16,8,9,9,20,9,5,9,26,12,3,11,27,3,0,4,6,0,0,5,5,41,30,52,125,0,0,9,7,0,0,7,7,8,8,3,19,0,4,5,15,4,7,7,19,15,6,6,25,11,10,10,23,0,0,5,8,0,0,0,0,42,30,48,123,0,0,10,14,0,0,9,9,10,11,3,27,9,11,10,27,14,18,15,46,24,7,17,53,21,7,22,55,9,4,6,14,0,0,4,4,86,62,103,251
POA6566,0,0,62,62,0,10,40,46,16,19,46,81,50,22,35,105,89,23,41,158,164,20,74,257,166,18,101,286,81,7,34,118,14,0,13,29,583,115,448,1146,0,0,62,65,0,11,25,35,31,31,44,104,73,23,43,133,112,26,53,191,187,26,69,281,159,17,74,246,54,9,44,101,6,0,22,26,611,139,429,1181,0,3,126,130,0,14,62,82,50,46,89,185,123,45,78,243,198,50,97,346,350,51,142,537,323,31,178,532,138,12,77,224,19,0,36,56,1199,254,875,2333
POA6567,0,0,9,9,0,0,9,8,0,0,4,8,5,4,3,17,13,4,4,23,23,4,14,38,26,0,4,34,16,0,4,23,0,0,0,3,83,21,58,161,0,0,3,3,0,0,3,7,0,5,7,11,6,4,4,19,28,9,7,39,27,5,8,40,25,0,12,31,12,0,5,15,0,0,0,0,96,15,46,163,0,0,11,11,0,4,13,17,8,4,12,21,11,10,13,31,40,8,5,58,43,9,20,75,50,0,17,67,25,0,12,38,0,0,3,4,183,36,109,323
POA6568,0,0,3,3,0,0,3,3,5,0,5,8,6,0,0,3,9,0,0,9,15,0,8,19,8,3,6,15,5,0,3,5,0,0,0,5,37,6,31,76,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,9,12,0,0,9,12,4,7,20,8,0,0,13,0,0,0,5,0,0,0,0,46,3,13,67,0,0,3,3,0,0,3,3,5,8,5,11,9,0,4,10,20,4,5,19,26,4,10,43,17,3,9,23,9,0,3,12,0,0,4,3,87,12,42,137
POA6569,0,0,4,4,0,0,3,3,3,8,0,14,8,4,0,9,7,0,7,15,10,8,4,16,5,0,5,13,7,0,3,4,0,0,3,3,42,15,30,86,0,0,4,4,0,0,0,5,10,7,0,12,9,0,0,12,3,6,5,12,11,0,4,15,7,4,4,10,5,0,6,4,0,0,0,3,40,18,20,80,0,0,7,7,0,0,6,5,11,11,5,22,18,5,0,24,11,7,12,28,20,8,7,27,15,0,10,26,8,0,4,16,0,0,6,5,82,31,48,166
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,4,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,17,0,9,20,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,5,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,21,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,9,9,0,4,5,5,0,4,11,7,0,0,7,0,0,0,0,0,0,0,0,26,0,11,43
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,10,4,3,17,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,3,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,12,6,3,19,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,6,5,0,0,5,9,0,3,12,3,0,4,4,0,0,0,0,0,0,0,0,28,4,7,41
POA6574,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,8,0,0,8,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,16,6,4,25,0,0,0,0,0,3,0,3,6,3,4,15,5,3,0,3,7,0,0,7,7,4,4,6,3,0,0,8,4,0,0,4,0,0,0,0,28,9,9,52
POA6575,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,4,0,3,10,5,0,4,7,6,0,0,3,0,0,0,3,0,0,0,0,22,3,8,30,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,9,0,0,11,0,0,0,3,7,0,0,7,0,0,4,4,0,0,0,0,24,3,10,33,0,0,0,0,0,0,0,0,6,0,3,5,4,3,0,11,15,3,3,18,11,0,6,14,11,0,0,14,0,0,4,4,0,0,0,0,42,7,18,64
POA6603,0,0,13,18,0,9,11,16,19,22,22,57,33,8,22,63,32,9,27,61,36,4,30,70,40,3,25,70,22,0,12,32,4,0,3,3,176,49,166,386,0,4,9,18,0,8,15,20,24,12,17,49,43,8,13,63,34,4,14,52,39,4,19,64,36,0,21,61,13,0,11,25,0,0,6,7,181,49,129,360,3,8,23,35,0,12,25,35,36,33,37,111,73,19,41,127,57,20,38,111,75,8,46,129,70,9,46,126,34,0,20,57,0,0,6,8,357,100,295,747
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,21
POA6606,0,0,0,0,0,0,4,4,5,0,4,5,0,0,4,5,4,0,3,7,4,6,4,11,8,0,4,18,3,0,10,6,0,0,0,0,23,4,32,58,0,0,0,0,0,0,0,0,0,4,3,3,3,5,0,6,0,0,4,9,6,0,0,9,9,0,0,9,0,0,0,3,0,0,3,3,23,4,12,45,0,0,0,0,0,0,3,4,4,4,9,11,6,4,7,13,3,0,4,13,12,4,4,22,23,0,3,27,4,0,8,12,0,0,3,3,46,7,44,104
POA6608,0,0,0,0,0,0,3,3,3,0,3,10,9,0,0,9,3,0,0,7,10,0,5,9,7,0,5,5,0,0,0,0,0,0,0,0,25,6,16,44,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,6,4,0,0,4,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,23,3,9,35,0,0,0,0,0,0,7,7,4,0,9,13,9,0,0,13,11,0,0,11,11,0,4,15,8,0,5,13,0,3,0,7,0,0,0,0,44,5,29,80
POA6609,0,0,15,18,6,6,8,20,23,13,20,49,34,3,17,55,16,4,18,34,27,4,12,44,20,3,4,26,8,0,3,13,9,0,0,9,147,28,105,278,0,0,8,7,8,3,11,22,28,14,8,48,33,6,3,44,20,5,7,33,31,0,10,37,18,0,6,23,9,0,6,18,3,0,3,5,151,27,70,243,0,6,24,30,10,8,22,41,47,20,24,98,70,7,26,106,40,7,21,68,61,3,25,88,37,3,9,54,22,0,11,31,8,0,3,13,296,53,170,521
POA6612,0,0,0,0,0,0,0,6,3,0,0,3,5,0,4,12,5,0,5,4,0,0,3,12,7,0,3,8,0,0,0,4,0,0,0,0,23,7,20,46,0,0,0,0,0,0,0,0,5,0,0,7,7,0,0,7,0,0,0,0,0,4,3,7,3,0,0,7,5,0,0,5,0,0,5,4,21,5,16,40,0,0,0,0,0,0,0,4,6,0,0,11,16,0,4,18,3,0,5,11,4,5,7,16,10,0,6,14,5,0,6,7,5,0,5,5,48,13,34,91
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,10,0,8,19,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,8,3,0,0,4,10,0,0,6,0,0,0,4,0,0,0,0,5,0,0,5,21,6,9,34
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,11,4,0,13
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,0,6,4,0,0,3,5,0,0,0,0,0,0,0,0,10,3,8,24
POA6620,0,0,3,3,0,0,4,9,0,3,9,10,7,0,3,14,17,5,4,20,11,0,9,17,12,0,4,15,4,0,0,8,0,0,0,0,49,11,33,94,0,0,0,0,0,0,8,10,5,7,0,13,9,0,3,14,10,4,6,20,13,0,10,19,5,0,3,8,0,0,5,3,0,0,0,0,43,11,32,89,0,0,6,6,0,5,12,11,3,7,6,22,14,7,5,31,27,4,5,36,30,0,11,39,15,0,5,25,0,0,9,7,0,0,6,6,92,26,67,186
POA6623,0,0,8,8,0,4,3,6,9,8,5,18,9,5,3,23,8,3,10,26,15,3,14,32,19,4,10,30,9,4,3,12,3,0,4,11,74,30,58,166,0,0,11,11,0,6,7,9,9,7,3,26,12,12,5,24,14,4,13,20,18,4,7,30,13,3,9,27,4,0,5,13,3,0,4,4,74,31,55,166,0,0,14,14,0,8,6,16,16,16,10,43,24,21,8,49,23,3,22,49,34,8,19,62,34,7,21,57,10,8,11,20,7,0,10,20,147,63,118,332
POA6625,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,4,5,22,0,0,0,0,0,0,0,3,4,0,0,4,5,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,17,0,0,0,0,0,0,6,5,0,0,0,4,5,0,0,3,12,0,0,8,0,0,0,4,3,0,0,4,0,0,0,3,0,0,0,0,25,3,8,36
POA6627,0,0,5,5,0,0,8,8,0,0,4,3,0,0,0,0,0,0,7,7,0,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,9,6,16,27,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,12,5,5,20,0,0,8,8,0,0,8,8,0,4,4,6,6,0,4,9,0,0,7,7,9,0,4,11,3,0,0,4,3,0,0,3,0,0,0,0,19,4,18,45
POA6628,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9
POA6630,0,0,6,6,0,0,5,5,0,5,7,18,11,5,8,25,12,3,14,28,14,4,20,41,10,4,9,25,5,0,3,7,5,0,0,6,52,22,76,155,0,0,5,5,0,8,5,8,9,0,12,15,10,3,6,19,19,5,9,30,12,4,11,23,10,4,15,22,3,0,0,8,0,0,5,5,55,23,60,140,0,0,16,16,0,8,6,12,4,8,16,40,22,4,17,47,27,3,23,57,24,9,30,61,13,9,24,45,10,0,5,19,5,0,0,3,105,44,139,288
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13
POA6632,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,5,6,0,0,6,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,0,18,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,16,0,0,19,0,0,6,6,0,0,0,0,5,0,0,3,10,0,0,16,9,0,0,9,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,32,0,10,46
POA6635,0,0,0,0,0,0,0,7,5,0,8,14,0,0,4,3,7,7,3,10,3,0,0,6,0,0,3,9,0,0,0,0,0,0,0,0,14,15,26,49,0,0,0,0,0,0,4,4,0,4,8,13,0,0,0,3,3,7,8,18,4,0,3,7,0,0,3,7,0,0,0,4,0,0,0,0,18,12,29,54,0,0,4,3,0,0,3,6,3,9,17,30,3,0,5,9,12,8,13,29,7,0,6,14,3,4,4,13,0,0,0,3,0,0,0,0,28,22,55,107
POA6638,0,0,0,0,0,0,0,0,0,0,5,10,4,3,0,10,8,3,10,19,7,8,10,19,4,3,10,22,8,0,6,13,0,0,0,0,32,21,49,94,0,0,0,3,0,0,0,0,0,4,6,8,13,7,11,30,3,6,6,16,12,5,14,27,3,0,12,11,3,0,0,6,0,0,0,0,36,23,49,107,0,0,7,3,0,0,3,3,0,4,14,15,14,7,14,42,10,10,17,36,15,13,23,51,13,3,19,37,8,0,6,14,0,0,3,7,67,40,96,204
POA6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,13,6,4,5,7,3,0,7,11,0,0,0,0,9,5,19,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,4,3,11,9,0,3,8,0,0,0,0,0,0,0,0,14,5,5,23,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,3,10,12,5,8,22,11,0,5,21,3,0,7,11,0,0,0,0,27,10,31,58
POA6640,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,3,4,0,0,3,11,5,0,15,26,4,0,5,6,0,0,0,0,17,4,36,51,0,0,0,0,0,0,3,5,0,0,0,4,0,0,4,3,0,0,3,6,4,4,3,9,10,0,8,17,3,0,4,5,0,0,0,0,11,4,30,46,0,0,0,0,0,0,4,4,0,3,4,11,0,0,7,10,0,0,10,7,5,4,8,15,13,3,26,44,3,0,0,8,0,0,0,0,31,9,57,101
POA6642,0,0,21,20,0,4,13,22,11,22,27,58,12,7,16,36,8,4,25,39,19,9,28,54,10,3,19,36,8,3,5,11,0,0,0,0,60,63,149,272,0,0,25,23,0,8,24,35,9,20,26,58,15,11,18,42,18,3,17,40,5,9,25,40,5,3,4,12,0,0,8,12,0,0,0,0,56,62,139,256,0,0,38,43,4,19,31,53,19,42,48,111,25,26,31,80,29,14,43,75,25,16,50,95,13,8,23,47,9,0,8,20,0,0,0,0,119,122,286,525
POA6646,0,0,6,6,0,0,5,6,0,3,8,14,0,4,3,16,3,8,11,20,0,0,3,9,3,4,4,17,0,0,0,3,0,0,0,0,15,21,49,86,0,0,3,3,0,7,8,11,6,4,10,13,4,9,5,13,6,3,4,15,0,5,10,11,5,3,8,12,0,0,0,4,0,0,0,0,15,22,45,74,0,0,11,11,3,7,12,13,3,6,18,29,5,10,7,27,12,6,12,36,0,4,13,20,6,4,15,22,3,0,7,4,0,0,0,0,28,45,90,161
POA6701,0,0,98,102,0,14,76,95,58,68,107,234,99,46,77,226,132,54,120,305,141,44,127,309,116,23,117,255,48,4,44,102,11,0,12,25,607,263,776,1649,0,3,79,86,0,34,75,109,87,77,102,261,129,48,68,241,124,60,96,275,156,39,94,284,84,19,85,192,35,5,51,89,3,0,28,26,612,275,677,1562,3,0,181,185,4,48,149,200,144,145,207,495,227,91,144,464,258,112,212,582,291,82,224,594,200,44,200,448,84,9,99,194,11,0,39,53,1222,539,1450,3213
POA6705,0,0,4,9,0,0,3,3,0,0,3,4,8,0,5,8,4,5,8,12,5,5,11,21,0,0,9,11,0,0,0,0,0,0,0,0,16,9,36,61,0,0,3,6,0,0,4,4,0,6,5,15,4,3,0,9,0,0,3,11,4,6,0,7,0,0,0,4,0,0,0,0,0,0,0,0,15,12,20,52,0,3,6,8,0,0,5,10,0,3,14,17,12,0,4,20,4,6,17,21,5,3,11,20,3,0,9,13,0,0,0,0,0,0,0,0,29,25,59,111
POA6707,0,0,70,70,0,15,49,63,45,54,87,187,104,45,47,198,94,41,63,191,82,27,66,175,54,13,45,112,28,5,19,52,0,0,6,7,405,200,444,1050,0,3,53,56,0,22,54,75,62,88,102,254,118,51,37,204,93,39,33,169,76,19,38,136,49,10,29,90,19,0,15,42,0,0,5,7,431,224,379,1034,0,3,115,122,0,41,107,140,110,141,189,439,215,94,87,399,189,73,96,355,161,46,107,309,106,19,82,202,49,6,31,93,4,0,8,15,835,430,820,2080
POA6710,0,0,3,3,0,6,9,16,18,25,11,50,34,16,16,64,19,3,14,38,19,11,11,49,11,4,9,26,8,0,5,13,0,0,3,3,111,62,81,251,0,0,3,3,0,4,4,13,32,29,9,66,31,8,5,48,21,15,11,42,17,13,9,37,13,3,10,26,3,0,3,10,0,0,0,0,111,70,63,245,0,0,6,6,3,3,14,21,51,48,24,117,63,31,21,112,46,18,27,83,37,27,22,85,21,8,23,49,7,0,8,19,0,0,4,4,223,136,144,497
POA6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6713,0,0,27,27,0,4,15,21,18,13,19,56,73,18,10,100,71,16,13,94,46,8,16,68,13,5,4,19,4,0,0,0,0,0,0,0,221,62,109,396,0,0,25,25,0,5,11,11,30,27,7,60,85,11,4,100,80,10,5,94,31,11,12,54,7,6,4,16,0,0,4,9,0,0,0,0,227,63,73,362,0,0,52,52,0,7,24,35,46,41,34,117,155,28,19,200,151,22,17,186,76,16,27,124,18,4,4,34,4,0,4,5,0,0,0,0,447,124,183,757
POA6714,0,12,401,411,6,93,252,348,354,421,394,1167,824,280,271,1374,581,160,239,976,334,74,186,599,90,13,72,176,18,4,12,32,0,0,4,4,2206,1060,1828,5095,0,16,335,348,11,139,163,313,545,441,307,1298,833,259,196,1284,547,145,190,878,258,49,120,429,52,14,57,135,13,0,23,35,0,0,3,3,2253,1074,1402,4727,0,29,736,765,15,233,413,664,895,866,705,2466,1654,543,471,2666,1129,310,425,1860,592,126,308,1024,142,34,133,310,24,4,37,66,0,0,8,8,4457,2132,3229,9821
POA6716,0,0,0,0,0,0,0,3,5,3,4,17,9,0,5,11,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,8,20,50,0,0,0,0,0,3,4,8,11,6,5,22,8,0,3,15,0,0,4,5,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,30,8,20,56,0,0,5,5,0,4,11,13,16,9,9,35,18,0,3,26,3,0,4,9,6,0,5,9,0,3,0,4,0,0,0,0,0,0,0,0,50,17,39,103
POA6718,0,0,35,34,0,8,16,25,8,14,27,45,11,18,20,41,12,19,21,51,5,14,26,40,7,3,3,19,3,0,5,10,0,0,5,5,39,76,152,265,0,3,20,27,0,6,22,24,11,17,31,54,11,14,21,47,10,22,21,53,9,10,19,33,3,5,23,25,0,0,7,10,0,0,0,0,37,76,156,267,0,3,51,60,0,16,35,57,14,29,56,97,22,29,39,86,20,44,45,105,8,23,36,70,10,6,24,43,6,0,10,17,0,0,5,5,82,149,305,532
POA6720,0,0,57,57,0,9,28,36,34,60,43,131,97,41,38,173,77,18,25,120,40,14,25,71,18,0,10,28,5,0,4,12,0,0,0,0,265,133,230,632,0,0,38,38,0,20,17,39,49,56,30,141,111,27,18,150,68,25,9,105,28,11,11,53,11,0,3,14,4,0,0,4,0,0,0,0,271,144,132,547,0,0,95,95,0,28,47,78,88,114,72,272,211,68,56,333,142,48,34,225,66,18,34,122,28,0,20,45,11,0,7,18,0,0,0,0,537,280,363,1186
POA6721,0,0,78,78,4,16,42,58,76,113,105,301,215,85,86,385,124,46,68,239,98,29,69,195,28,4,22,57,3,0,12,20,0,0,0,0,549,291,491,1336,0,0,49,52,0,25,40,67,129,142,72,345,227,76,46,346,108,40,38,191,73,16,43,131,17,4,26,49,0,0,3,8,0,0,0,5,554,311,326,1186,0,0,126,126,0,40,84,123,207,262,181,647,437,163,133,732,232,90,112,428,172,46,107,325,48,9,56,107,8,0,14,27,0,0,0,3,1107,597,818,2522
POA6722,0,13,264,276,9,69,164,237,230,283,312,819,366,193,233,787,278,113,211,597,239,69,191,502,65,19,58,140,12,0,18,25,0,0,6,6,1190,751,1451,3391,0,16,233,256,6,93,140,243,320,351,243,909,398,161,175,739,249,99,155,503,177,46,153,378,48,8,61,124,0,0,27,31,0,0,9,9,1203,784,1192,3177,0,30,501,527,20,163,303,483,550,629,549,1733,765,349,410,1522,520,208,362,1094,419,115,343,879,110,27,120,258,16,4,38,58,0,0,13,13,2398,1535,2643,6572
POA6725,0,0,223,226,10,39,171,219,125,234,249,611,296,193,191,677,259,136,173,564,204,90,169,468,121,25,100,243,34,3,43,79,9,0,9,13,1053,724,1322,3098,6,3,245,257,12,54,169,233,192,294,327,809,348,201,262,814,255,114,213,588,193,78,203,472,71,12,134,221,19,0,38,67,0,0,11,9,1090,760,1608,3469,5,3,471,484,24,96,340,451,313,524,577,1421,634,401,449,1488,518,250,382,1154,396,165,368,939,191,34,237,460,55,9,81,143,9,0,20,25,2151,1488,2930,6569
