POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6510,0,0,0,0,0,3,0,0,0,6,15,27,68,75,86,99,31,8,0,415,4,11,27,28,37,32,25,8,0,179,0,0,7,5,4,7,3,0,0,23,0,0,5,3,3,3,0,0,0,17,0,0,4,4,5,4,5,0,0,23,3,5,15,11,5,7,6,0,0,59,6,10,10,7,6,14,0,0,0,56,8,6,11,12,14,12,11,0,0,70,10,0,4,0,4,10,4,0,0,32,0,0,6,6,11,16,8,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,8,0,0,0,22,0,0,0,0,8,3,0,0,0,16,0,6,10,7,14,19,3,0,0,50,0,10,21,33,24,16,5,0,0,103,0,8,8,14,19,28,5,0,0,80,0,0,0,0,0,0,0,0,0,3
POA6511,0,0,0,0,0,0,0,0,0,5,6,4,19,15,17,25,5,3,0,87,0,0,12,10,5,9,3,0,0,41,0,0,0,0,4,5,0,0,0,9,0,0,3,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,0,0,0,9,0,4,8,4,8,10,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,4,3,0,0,19,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,11
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,0,24,0,0,0,5,13,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6513,0,0,0,0,0,0,0,0,0,0,3,0,3,4,13,5,4,0,0,34,3,0,7,20,13,9,8,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6514,0,0,0,0,0,3,0,0,0,6,0,4,13,11,23,28,21,0,0,93,0,0,5,3,6,7,4,5,0,32,0,0,7,0,8,10,8,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,17,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,8,0,4,5,0,0,0,16,0,0,3,3,5,9,4,0,0,20,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,3,4,0,0,0,15,0,0,0,0,4,7,6,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6515,0,0,0,0,0,0,0,0,0,3,0,5,11,13,9,12,16,5,0,71,0,6,12,21,7,18,15,3,0,81,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,19,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6516,0,0,5,5,10,5,3,0,0,20,17,15,77,89,90,108,30,5,0,429,3,0,4,8,9,11,11,4,0,41,0,3,16,16,30,25,9,0,0,95,6,3,6,3,5,14,3,0,0,35,0,0,4,3,4,0,0,0,0,15,0,3,11,13,30,24,11,0,0,98,0,0,0,0,5,0,0,0,0,13,15,8,11,4,19,17,3,0,0,83,10,0,19,17,12,22,10,0,0,89,0,0,4,0,9,13,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,12,0,0,0,3,0,5,4,4,0,17,0,0,4,3,3,4,3,0,0,20,3,3,4,4,5,10,0,0,0,35,0,0,13,16,19,18,8,0,0,77,0,0,12,17,11,15,5,0,0,66,0,3,14,14,13,14,0,3,0,62,0,0,0,0,3,3,0,0,0,16
POA6517,0,0,0,0,0,0,0,0,0,0,0,8,18,21,10,20,8,0,0,80,0,3,3,12,11,15,0,0,0,42,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,4,0,0,0,10,0,3,6,0,0,6,4,0,0,16,0,0,8,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,4,0,0,27,0,0,6,11,8,4,0,0,0,22,0,0,5,4,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6518,0,0,0,0,0,0,0,0,0,0,0,6,9,10,7,7,0,0,0,41,0,0,9,7,6,14,3,3,0,36,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6519,0,0,0,0,0,0,0,0,0,0,5,4,14,30,24,24,3,0,0,106,0,8,12,23,29,18,10,0,0,105,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,5,0,0,10,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,23,0,0,4,5,5,0,0,0,0,14,0,0,0,7,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6521,0,0,0,0,0,0,0,0,0,0,3,0,15,14,15,20,11,3,0,85,3,6,24,19,22,21,14,9,0,118,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,5,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6522,0,0,0,0,0,0,0,0,0,0,0,6,10,21,14,11,3,0,0,75,0,3,13,18,19,21,10,6,0,94,0,0,0,0,0,6,0,0,0,5,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,18,0,0,0,0,4,0,0,0,0,8,0,0,3,7,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6525,6,0,0,0,9,0,4,3,0,30,47,39,66,135,186,169,59,16,0,709,4,6,11,32,36,37,42,13,0,173,0,11,15,42,49,33,8,0,0,163,10,3,3,10,14,17,0,3,0,62,0,0,6,6,4,8,4,0,0,20,10,13,17,31,32,27,12,0,0,143,0,0,0,0,8,5,3,0,0,24,29,9,16,17,29,34,12,0,0,145,24,10,14,17,22,25,4,0,0,121,0,0,10,11,15,34,8,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,7,3,0,0,22,0,0,11,9,8,9,5,0,0,46,0,0,3,9,7,6,4,0,0,32,0,6,10,9,20,18,3,0,0,58,0,3,9,27,34,36,9,0,0,117,0,7,14,18,45,31,11,0,0,122,0,0,0,3,3,3,0,0,0,10
POA6528,0,0,0,0,0,0,0,0,0,6,5,7,11,11,17,23,7,0,0,78,5,0,10,0,5,16,6,4,0,46,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,8,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,18,3,0,4,0,5,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA6530,20,20,24,46,50,36,12,3,3,211,576,627,1287,1489,1720,1287,336,26,3,7350,24,35,73,66,98,88,50,17,3,466,11,64,207,235,242,153,27,0,0,935,33,28,79,81,63,68,20,8,0,379,3,6,24,29,34,44,12,0,0,151,81,154,294,259,222,255,69,3,0,1340,17,29,70,98,93,68,16,4,0,391,306,234,277,249,268,225,63,14,0,1635,383,143,182,146,116,94,33,4,0,1107,16,34,144,162,252,244,82,5,0,944,13,9,23,14,9,22,0,0,0,97,0,11,26,38,49,38,10,0,0,172,10,9,22,16,43,31,13,0,0,140,14,32,111,116,149,92,37,4,0,556,11,26,74,82,120,92,19,3,0,424,14,35,127,203,265,220,51,5,0,923,16,65,255,367,428,354,75,5,0,1571,53,169,473,504,596,426,125,5,0,2363,12,17,15,18,31,22,5,0,0,117
POA6532,5,5,6,12,10,8,6,0,0,50,127,91,306,330,410,318,89,8,0,1687,7,12,37,66,86,74,57,26,0,361,0,15,55,76,81,42,6,0,0,272,6,9,16,15,21,23,3,0,0,99,0,3,3,7,8,5,6,0,0,33,20,15,77,78,59,68,18,0,0,340,6,0,19,17,26,19,0,0,0,82,65,28,54,36,66,35,15,0,0,305,77,26,18,13,19,17,5,0,0,167,6,8,36,36,70,53,14,0,0,229,0,0,4,7,3,7,0,0,0,14,0,0,10,6,9,8,3,0,0,38,0,3,5,8,10,5,3,0,0,35,4,4,27,33,31,22,12,0,0,123,4,10,11,15,18,19,3,0,0,71,0,3,43,34,66,65,10,0,0,225,6,9,58,82,109,65,8,0,0,335,17,19,103,87,101,91,33,0,0,446,0,9,0,3,3,13,0,4,0,35
POA6535,0,0,0,0,0,0,5,0,0,11,9,9,33,58,57,80,30,5,0,277,5,12,18,39,27,48,32,11,0,192,0,0,5,0,16,20,3,0,0,44,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,10,4,0,0,38,0,0,3,8,6,0,0,0,0,13,7,0,7,8,6,8,0,0,0,29,7,4,0,10,0,12,5,0,0,39,0,0,0,3,0,7,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,11,0,0,0,3,6,0,0,0,0,10,0,0,5,11,8,14,7,0,0,47,0,0,6,15,16,19,5,0,0,59,0,0,10,12,13,20,10,0,0,65,0,0,0,0,0,0,0,0,0,0
POA6536,0,0,3,4,0,5,0,0,0,14,9,21,36,43,64,83,30,0,0,286,0,0,5,12,14,9,12,0,0,54,0,4,12,10,8,8,0,0,0,49,0,0,3,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,6,12,8,7,25,9,0,0,71,0,0,0,0,0,0,0,0,0,0,5,8,5,4,16,16,4,0,0,53,20,18,15,12,24,42,10,0,0,140,0,0,3,4,0,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,5,0,9,12,9,0,0,0,31,0,0,5,0,7,12,3,0,0,24,0,0,4,7,21,10,5,0,0,45,0,0,5,8,11,10,5,0,0,38,0,0,0,0,4,5,0,0,0,7
POA6537,0,0,0,0,0,0,0,0,0,3,9,12,60,37,37,38,8,0,0,217,0,3,0,0,6,4,3,0,0,17,0,0,20,26,16,12,0,0,0,63,0,0,0,6,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,7,0,0,5,8,3,10,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,10,3,8,9,5,0,0,40,4,10,41,15,10,14,4,0,0,93,0,0,0,4,3,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,8,4,6,4,3,0,0,27,5,0,14,10,11,10,0,0,0,44,0,0,0,9,0,9,0,0,0,27,0,0,4,3,0,3,0,0,0,12,0,5,4,6,0,6,0,0,0,19
POA6556,3,0,0,5,4,8,0,0,0,27,31,27,65,105,138,107,35,0,0,511,0,0,0,7,0,3,0,0,0,17,0,8,21,22,33,28,7,0,0,123,0,4,4,14,14,11,3,0,0,58,0,0,3,0,10,4,0,0,0,17,5,3,17,22,26,29,5,0,0,108,0,6,14,12,10,8,0,0,0,43,15,8,8,7,23,14,5,0,0,82,21,6,11,9,10,3,0,0,0,57,0,0,0,10,13,15,3,0,0,41,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,4,5,3,4,4,0,0,0,17,0,3,3,10,15,4,7,0,0,50,0,0,3,10,4,9,3,0,0,35,0,5,11,14,21,27,4,0,0,85,0,5,4,12,26,30,15,0,0,89,0,5,13,22,31,30,9,0,0,105,4,0,4,0,3,0,0,0,0,12
POA6558,0,0,0,0,3,5,4,0,0,15,21,13,23,31,38,49,16,0,0,191,0,0,0,0,0,0,3,0,0,9,0,0,0,11,14,12,0,0,0,42,3,0,0,6,3,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,6,4,13,16,0,0,0,34,0,3,3,0,6,7,0,0,0,14,9,3,3,3,4,8,0,0,0,27,11,0,0,0,0,0,0,0,0,18,0,3,3,7,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,4,7,4,0,3,0,18,0,0,0,0,4,4,0,0,0,3,0,4,4,0,15,10,0,0,0,40,5,0,3,3,7,15,7,0,0,34,0,5,7,7,7,7,0,0,0,41,0,0,0,0,0,0,0,0,0,4
POA6560,3,0,3,0,3,0,0,0,0,16,16,15,45,44,75,69,9,6,0,273,0,0,6,5,3,0,0,0,0,13,0,7,10,8,10,11,0,0,0,41,8,7,8,4,12,16,0,0,0,61,0,0,0,0,0,0,0,0,0,5,0,4,9,12,16,10,4,0,0,62,0,3,0,5,3,6,0,0,0,14,6,3,0,6,7,16,0,0,0,40,6,10,6,0,5,0,0,0,0,32,0,0,0,0,10,10,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,0,3,6,10,0,0,0,16,0,0,8,0,0,5,0,0,0,12,0,7,5,9,18,21,3,0,0,67,0,4,13,8,9,14,0,0,0,48,0,4,13,7,16,8,0,0,0,54,0,0,0,0,0,0,0,0,0,9
POA6562,0,0,0,3,0,4,0,0,0,16,10,28,37,59,83,55,25,3,0,300,0,0,0,3,7,3,4,7,3,30,0,5,15,18,18,12,4,0,0,72,0,3,8,5,6,5,0,0,0,37,0,0,0,0,0,0,0,0,0,9,0,5,12,12,14,10,0,0,0,52,0,0,0,4,7,0,0,0,0,16,11,5,6,7,13,0,0,0,0,46,7,8,0,0,6,0,0,0,0,27,0,0,0,11,10,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,5,0,3,0,0,0,7,0,0,3,0,7,0,0,0,0,18,0,0,7,3,0,0,4,0,0,8,0,0,4,12,22,19,5,0,0,68,0,0,3,8,18,9,3,0,0,45,0,6,6,14,12,22,11,0,0,61,0,0,0,0,0,0,0,0,0,5
POA6564,0,3,0,0,0,0,0,0,0,3,7,4,13,8,16,14,7,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,14,4,0,0,0,3,0,0,0,0,7,4,0,3,0,4,6,0,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,4,3,7,5,0,0,0,18,0,0,0,3,3,0,0,0,0,9,0,0,8,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6566,4,0,5,3,0,10,4,0,0,23,38,26,69,98,142,188,56,4,0,630,0,4,4,12,17,22,16,0,0,78,0,4,18,21,42,45,5,0,0,127,9,9,3,5,13,13,7,0,0,54,0,0,0,5,0,0,0,0,0,11,11,9,19,26,29,46,12,0,0,154,3,0,0,3,3,13,4,0,0,35,15,7,9,14,16,25,3,0,0,95,18,0,7,4,10,11,3,0,0,53,0,4,0,0,10,17,8,0,0,50,0,0,0,3,0,0,5,0,0,7,0,0,3,4,0,0,0,0,0,14,0,3,4,4,0,4,0,0,0,18,0,0,4,8,6,15,12,4,0,49,0,0,4,4,10,11,3,0,0,38,0,3,12,20,35,30,12,0,0,121,4,0,13,25,23,39,13,0,0,108,6,3,18,30,36,63,11,4,0,169,0,0,0,0,7,5,0,0,0,10
POA6567,0,0,0,0,0,4,0,0,0,6,3,5,11,8,30,24,11,0,0,86,0,0,0,0,0,0,5,3,0,17,0,0,4,8,10,6,0,0,0,30,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,4,4,5,9,9,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,0,0,13,0,0,0,0,0,5,0,0,0,8,0,0,0,3,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,11,0,0,0,4,3,5,0,0,0,11,0,4,6,0,3,5,3,0,0,21,0,0,0,0,0,0,3,0,0,4
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,22,9,0,0,46,0,4,3,8,12,18,4,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
