POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,9,0,0,0,35,0,0,0,0,0,4,0,0,0,5,3,3,0,4,10,7,7,0,0,42,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,3,6,19,11,0,0,5,55
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4,3,3,9,7,3,0,0,49,0,0,0,0,0,0,0,0,0,7,19,8,3,8,19,12,5,0,0,80,0,0,0,0,5,0,3,0,0,12,4,3,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,26,7,9,15,19,12,4,4,0,101
POA6514,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,3,0,0,10,0,4,0,0,4,7,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,8,0,0,25,19,3,10,13,16,23,25,8,0,125,3,4,3,0,6,5,7,3,4,40,29,13,22,18,36,61,77,30,11,288,0,0,0,0,6,20,36,19,3,91,11,8,3,6,3,8,6,0,0,45,0,0,0,0,3,8,13,11,0,37,0,0,0,0,0,0,0,0,0,6,0,0,4,6,5,11,25,10,3,57,0,0,0,0,0,15,19,6,3,39,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,7,10,3,0,23,0,6,0,4,8,8,15,3,0,38,0,0,0,0,0,3,3,4,0,12,3,9,5,0,3,18,12,3,0,46,42,15,28,27,38,64,59,23,3,294
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,21,4,16,10,11,11,13,0,0,87,3,0,5,3,8,0,3,4,0,26,25,12,25,25,14,23,25,9,0,142,0,0,0,0,0,8,9,4,4,28,4,0,5,6,3,7,3,0,0,26,0,0,0,0,0,6,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,3,4,5,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,3,5,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,42,11,24,28,21,24,17,3,0,183
POA6516,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,8,7,0,0,16,4,13,18,14,15,16,9,5,0,97,0,0,0,0,0,3,4,0,0,5,5,4,3,3,13,19,14,7,4,72,100,40,56,71,62,94,68,18,3,515,6,5,13,17,12,13,21,10,3,101,125,62,98,115,111,183,180,68,29,965,0,0,3,5,20,63,101,42,17,252,12,10,15,17,18,24,24,7,4,130,0,0,0,0,8,13,37,21,9,82,0,0,0,0,0,0,3,4,0,10,0,0,0,5,13,22,60,17,3,116,3,0,0,0,5,21,45,20,7,102,0,0,0,0,0,6,9,9,0,21,0,0,0,7,0,16,15,6,0,42,9,16,28,29,30,27,22,7,0,161,0,0,0,0,0,7,3,6,3,18,15,9,8,8,20,33,28,12,4,131,212,86,116,136,150,167,143,37,8,1054
POA6517,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,23,4,16,9,10,10,5,4,0,96,8,4,0,8,0,7,4,0,0,33,33,12,25,31,17,33,22,7,4,185,0,0,0,3,3,3,16,5,0,36,0,0,0,0,0,4,3,3,0,19,0,0,0,6,0,5,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,0,3,26,0,0,0,0,0,6,7,7,3,21,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,5,4,0,11,0,3,5,7,0,7,4,0,0,29,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,6,5,0,0,21,48,12,34,34,26,31,19,5,3,213
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,6,7,6,8,0,6,0,50,0,0,0,6,0,5,0,8,3,20,8,10,10,17,9,25,12,11,3,104,0,0,0,0,4,10,7,6,0,20,0,4,4,0,0,3,4,0,0,18,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,4,0,6,0,3,6,4,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,14,9,14,19,14,18,4,3,0,90
POA6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,4,0,9,8,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,17,46,16,18,22,12,15,11,5,0,143,14,0,10,12,4,5,4,0,0,54,63,22,38,36,39,38,29,19,3,274,0,0,0,0,6,14,22,17,0,59,8,0,0,7,3,10,3,9,0,42,0,0,0,0,4,0,6,11,0,22,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,3,3,5,0,22,0,0,0,3,0,3,7,5,0,26,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,3,3,3,0,18,0,0,7,3,17,7,3,9,0,40,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,6,9,0,0,29,83,32,38,44,32,33,25,9,6,294
POA6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,20,8,13,18,18,14,7,3,0,94,0,0,0,3,0,0,3,0,0,14,20,11,23,22,20,25,26,16,0,149,0,0,0,0,0,3,11,7,0,28,0,0,4,0,0,0,5,0,0,18,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,10,8,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,0,0,8,0,3,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,0,0,16,50,16,36,30,35,37,20,14,0,228
POA6522,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,0,14,36,4,11,14,15,6,9,0,0,90,6,0,0,0,5,7,6,3,0,30,42,8,22,28,26,26,17,13,3,185,0,0,0,0,5,14,10,8,0,34,0,0,0,5,3,6,4,0,0,27,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,8,0,23,0,0,0,0,0,0,9,8,0,14,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,4,0,0,5,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,7,8,0,0,27,70,18,28,29,27,26,16,4,6,224
POA6525,0,0,0,0,0,0,5,11,0,17,0,0,0,0,0,10,26,16,0,58,4,11,17,32,27,29,20,7,0,158,0,0,0,0,0,4,5,4,0,23,7,5,8,21,18,19,29,13,8,126,224,89,64,123,144,148,131,44,12,981,36,20,18,23,27,39,39,24,5,221,286,132,116,196,253,321,330,182,45,1851,0,4,0,10,32,113,156,95,23,438,31,12,21,19,48,53,50,27,6,262,0,0,0,0,7,30,53,46,4,147,0,0,0,0,0,0,3,15,9,28,0,0,5,12,24,58,79,53,6,230,0,0,0,5,3,32,57,67,16,185,0,0,0,0,4,5,14,21,0,47,0,0,0,0,8,21,38,32,11,109,16,20,22,47,44,64,40,12,5,276,0,0,0,0,3,7,12,9,4,37,15,9,16,24,35,49,54,23,6,241,428,219,136,223,286,294,261,79,17,1936
POA6528,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,3,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,11,26,9,12,12,14,19,7,0,0,99,0,0,3,0,6,0,4,0,0,19,36,14,21,15,27,35,24,9,10,184,0,0,0,0,9,8,5,8,3,43,3,3,5,6,8,6,4,5,0,41,0,0,0,0,0,5,4,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,4,4,30,0,0,0,0,3,4,8,6,0,22,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,7,4,0,6,0,0,3,0,5,11,3,0,0,27,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,5,3,0,0,18,52,22,27,24,22,33,16,6,3,205
POA6530,0,3,3,5,14,32,56,58,37,213,5,3,5,12,32,71,108,87,36,350,56,279,337,314,329,272,155,92,77,1909,0,0,3,9,18,23,51,45,35,177,111,101,145,182,210,222,196,137,76,1387,2395,1187,1142,1174,1229,929,560,250,62,8936,493,260,241,269,260,213,174,113,69,2087,3228,1947,1978,2112,2329,2157,1732,1035,447,16963,8,16,60,135,368,642,802,611,273,2928,499,373,361,407,401,378,306,170,62,2948,5,9,22,34,105,224,334,249,111,1084,0,0,0,7,11,18,39,127,149,348,14,26,59,120,244,501,527,334,108,1941,9,6,15,34,126,278,410,363,220,1463,0,3,9,19,31,72,107,104,71,423,7,7,4,13,71,146,218,159,72,706,121,418,520,502,555,483,276,147,106,3131,0,0,3,14,31,52,87,97,52,332,289,201,242,301,339,412,340,229,121,2478,4750,2510,2349,2318,2392,1915,1138,472,112,17962
POA6532,0,0,0,7,3,3,7,3,0,22,0,0,0,3,3,12,17,5,3,50,17,33,63,57,61,42,23,7,0,306,0,0,0,0,4,0,3,3,0,15,19,13,31,29,65,56,41,11,0,266,583,232,273,269,263,211,119,17,0,1969,73,49,31,63,62,46,32,16,3,374,712,350,425,450,524,472,342,95,33,3403,0,0,16,24,84,125,175,73,20,516,88,57,72,76,86,72,60,8,3,527,0,0,0,11,24,51,65,26,4,189,0,0,0,0,0,6,3,5,4,26,0,0,4,12,53,84,82,33,8,276,0,0,7,3,18,52,66,38,14,201,0,5,3,7,7,7,17,4,4,48,0,0,0,3,7,30,41,14,4,113,28,61,84,85,100,87,52,11,0,513,0,0,4,3,8,0,6,9,0,36,51,30,45,50,94,95,88,32,3,477,1179,489,537,536,598,424,249,61,12,4079
POA6535,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,3,9,4,0,17,0,6,4,8,13,16,3,7,4,56,0,0,0,0,0,0,0,0,0,8,4,4,5,7,6,9,11,5,14,58,79,18,25,53,40,61,60,18,0,362,30,11,14,14,10,14,19,10,3,128,115,41,57,85,80,135,139,72,34,767,0,0,5,0,14,47,73,39,26,197,20,7,13,14,15,24,20,12,8,125,0,0,0,0,5,12,12,17,7,51,0,0,0,0,0,0,0,4,3,9,0,0,0,0,8,28,38,22,8,113,0,0,0,0,5,25,26,19,16,97,0,0,0,0,0,3,5,9,6,23,0,0,0,0,0,13,13,6,4,38,0,9,5,11,19,27,15,10,6,101,0,0,0,0,0,7,6,7,0,20,11,4,9,8,13,21,26,9,17,116,179,45,57,107,90,128,118,42,6,776
POA6536,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,11,6,4,0,22,0,7,4,5,11,10,7,3,0,50,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,11,18,5,0,52,74,25,43,43,55,77,37,8,0,375,13,11,11,15,17,22,23,13,5,113,93,48,64,76,85,149,126,48,11,701,0,0,3,8,16,38,62,29,13,161,8,11,12,11,6,15,15,11,0,87,0,0,0,0,10,11,19,13,3,58,0,0,0,0,0,0,4,0,4,8,0,0,0,3,3,18,25,16,4,67,0,0,0,0,0,10,29,12,7,62,0,0,0,0,4,0,4,3,3,14,0,0,0,0,0,15,13,7,0,34,5,8,8,16,25,17,23,3,0,108,0,0,0,0,0,3,3,0,6,15,0,6,5,9,15,17,28,12,0,84,146,66,78,92,122,161,89,28,3,781
POA6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,8,9,12,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,4,7,9,3,4,0,20,59,18,60,32,28,35,27,10,0,279,17,12,14,15,6,14,9,5,3,101,80,44,84,61,55,78,63,22,3,492,0,0,0,3,6,21,19,12,0,68,11,8,4,9,11,8,3,5,0,59,0,0,0,0,9,8,15,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,10,15,0,0,46,0,0,0,0,0,7,21,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,15,0,6,12,5,20,14,11,6,0,66,0,0,0,0,0,0,4,0,0,8,0,0,0,4,9,9,8,0,0,42,118,39,111,87,63,78,54,17,3,566
POA6556,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,6,0,18,5,22,14,16,30,19,7,0,0,112,0,0,0,0,0,0,0,0,0,3,3,4,10,15,17,17,9,5,0,83,121,62,55,91,101,85,44,11,4,574,9,3,7,5,5,14,4,6,0,60,140,93,99,128,170,167,106,34,17,957,0,0,4,9,23,66,44,20,7,178,22,15,25,17,29,31,17,6,0,172,0,0,0,5,11,17,17,8,3,63,0,0,0,0,0,0,0,0,5,5,0,0,3,7,7,10,23,9,0,56,0,0,0,0,4,14,23,10,5,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,22,9,0,42,13,40,32,22,44,32,12,0,0,197,0,0,0,0,0,3,3,5,0,9,11,12,13,16,26,37,26,3,0,142,260,174,111,163,197,175,92,26,4,1198
POA6558,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,12,0,5,5,11,8,12,3,0,0,44,0,0,0,0,0,0,0,0,0,4,3,5,0,0,7,4,6,0,3,32,43,45,11,27,36,44,21,8,0,224,3,4,0,5,3,3,4,0,0,31,56,56,30,49,61,75,42,15,0,391,0,0,0,0,14,18,21,17,3,71,5,10,10,11,12,3,7,0,0,56,0,0,0,0,3,6,9,9,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,9,7,0,42,0,0,0,0,0,7,14,9,0,32,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,5,5,3,0,16,0,5,5,19,11,11,9,0,0,67,0,0,0,0,0,0,0,0,0,8,9,9,0,4,12,9,7,3,3,63,94,74,35,51,70,83,34,11,0,447
POA6560,0,0,4,0,0,0,0,0,0,9,0,0,0,0,6,4,0,4,0,14,0,3,10,16,20,23,14,3,0,89,0,0,0,0,0,0,0,5,0,7,0,4,10,7,17,17,11,9,0,66,84,46,42,35,54,42,24,8,0,326,16,3,7,9,10,8,15,3,6,78,109,69,69,72,117,118,87,49,7,691,0,0,6,3,21,57,39,37,6,168,15,19,16,13,20,23,19,8,0,133,0,0,0,4,6,19,14,16,0,58,0,0,0,0,0,0,3,0,0,6,0,3,0,8,13,23,26,18,3,90,0,0,0,0,4,18,22,18,5,72,0,0,4,0,0,3,0,6,0,8,0,0,0,0,5,10,6,14,0,40,5,17,26,16,30,39,15,3,0,152,0,0,0,0,0,0,6,3,0,20,4,5,10,10,28,26,16,10,0,106,191,99,82,70,99,93,42,19,0,696
POA6562,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,4,0,15,0,11,10,15,26,11,9,0,0,88,0,0,0,0,4,0,0,0,0,7,8,0,6,8,5,16,5,6,0,50,92,41,36,37,48,40,39,6,0,356,25,8,3,20,14,5,7,0,0,89,128,64,59,97,117,99,100,33,11,702,0,0,5,10,22,35,61,28,5,158,19,18,11,14,21,15,24,5,0,131,0,0,0,0,8,8,19,11,4,62,0,0,0,0,0,0,3,0,0,5,0,0,0,3,4,11,32,10,0,67,0,0,0,5,3,17,26,6,0,64,0,0,0,0,0,0,3,4,0,9,0,0,0,0,4,5,16,8,0,35,13,21,11,19,35,13,14,0,0,124,0,0,0,0,8,0,10,6,0,19,11,4,9,12,17,27,15,6,0,101,194,82,80,91,107,87,74,15,3,729
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,7,4,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,19,16,4,15,8,8,14,7,0,0,70,5,3,0,4,3,4,0,3,0,20,22,12,21,13,19,33,25,7,0,158,0,0,0,3,4,12,22,3,0,48,3,0,5,4,3,12,9,0,0,38,0,0,0,0,0,0,8,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,0,0,14,0,0,0,0,0,0,6,5,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,3,6,3,11,6,4,0,0,37,0,0,0,0,3,0,0,0,0,5,0,0,3,5,7,5,4,0,0,24,42,17,18,20,23,27,12,0,0,163
POA6566,0,0,0,0,0,3,6,5,0,11,0,0,0,0,0,16,14,7,0,39,10,14,32,29,26,44,24,5,4,185,0,0,0,0,0,0,7,6,0,17,12,3,11,14,23,52,30,10,3,156,158,75,64,82,116,141,105,40,9,790,23,12,21,22,31,50,37,23,0,220,203,111,131,158,220,342,285,123,27,1611,0,0,5,14,32,103,148,60,21,388,18,22,22,25,23,48,39,20,3,220,0,0,0,3,5,38,54,22,5,141,0,0,0,0,0,0,0,3,6,8,0,3,3,5,13,34,85,37,11,184,0,0,4,3,9,42,76,40,14,194,0,0,0,0,0,7,12,10,4,39,0,0,0,0,3,21,36,21,13,97,22,23,37,50,47,71,53,10,3,319,0,0,0,0,0,9,19,13,3,37,16,8,22,22,39,79,67,21,5,289,324,170,134,158,227,295,202,77,11,1596
POA6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,5,6,7,4,0,0,33,0,0,0,0,0,0,5,0,0,3,0,0,6,5,4,5,3,3,0,24,18,6,9,11,20,27,12,9,0,105,6,0,6,3,8,14,0,3,0,33,28,15,17,16,42,52,36,21,3,227,0,0,0,0,15,18,21,10,0,69,4,0,0,0,10,11,7,6,0,31,0,0,0,0,5,4,13,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,5,0,30,0,0,0,0,5,13,9,12,0,41,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,3,4,3,0,13,0,7,9,7,9,12,5,3,0,50,0,0,0,0,0,0,7,6,0,9,3,3,6,5,9,12,7,0,0,37,42,24,17,24,38,50,32,10,4,233
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,3,0,0,0,8,12,0,5,6,3,12,4,0,0,47,0,0,0,0,0,4,0,0,0,8,17,4,6,8,14,20,17,8,0,97,0,0,0,0,0,5,11,6,0,26,0,4,0,6,4,0,0,0,4,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,5,9,4,0,0,18,0,0,0,0,0,0,6,0,0,5,0,0,0,6,6,0,0,0,0,10,24,7,14,13,14,31,11,0,0,109
POA6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,14,6,13,7,7,7,3,0,0,60,5,0,0,5,0,0,4,0,0,21,23,10,22,15,17,16,15,11,3,125,0,0,0,0,4,7,5,5,3,19,10,4,3,0,0,0,0,0,0,20,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,18,38,19,23,13,21,14,14,6,0,150
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,5,4,0,0,0,0,21,0,0,0,3,0,0,0,0,0,7,3,3,6,9,4,6,0,5,0,33,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,9,9,5,7,0,0,35
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,10,12,3,4,6,4,6,3,0,0,33,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,3,4,8,3,3,0,0,0,28
