POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6513,0,0,3,4,0,3,0,0,0,0,0,6,0,0,0,3,3,9,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,5,8,10,0,0,0,0,0,3,4,0,4,5,0,4,0,5,5,4,10,8,0,0,0,0,0,0,0,3,3,0,5,3,0,3,3,5,7,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,3,5,0,5,3,6,0,7,0,0,0,0,0,0,0,0,3,6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,0,10,0,0,3,0,3,3,0,0,0,4,0,3,6,0,9,7,8,23,0,3,3,5,0,0,4,0,0,0,3,3,0,5,3,3,10,11,0,0
POA6514,4,4,8,5,0,6,3,0,4,4,0,3,0,0,5,12,6,17,6,0,9,3,0,4,4,0,5,0,0,0,0,0,0,16,5,19,0,0,0,4,6,8,3,0,7,0,3,9,3,6,9,9,16,28,3,4,3,4,6,10,0,0,0,0,0,0,0,3,3,6,12,18,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,10,4,9,3,0,3,0,0,4,0,0,0,0,6,5,6,0,0,7,13,18,3,3,5,0,0,0,0,0,7,0,4,3,5,4,7,15,11,29,0,0,0,0,0,0,0,0,0,3,0,3,4,0,8,6,8,16,0,0,0,5,5,3,3,0,5,0,4,8,3,0,3,9,14,19,6,0,6,5,0,4,4,3,6,4,0,7,4,4,8,16,16,37,6,9,5,0,4,4,0,3,3,7,3,7,8,4,10,13,20,33,8,4
POA6515,4,0,7,3,3,8,0,0,5,6,3,9,0,5,4,14,15,31,0,5,5,0,0,0,4,0,8,0,0,5,0,0,3,8,10,19,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,0,3,3,0,0,0,3,0,5,9,7,16,0,0,0,0,6,7,0,0,0,0,0,3,0,5,6,12,6,21,4,4,6,3,4,11,0,5,7,0,3,4,3,0,3,15,14,26,0,3,3,3,0,3,3,4,8,0,7,7,0,5,5,5,13,21,8,0,3,5,0,5,0,3,0,0,0,0,3,0,6,12,5,22,0,6,4,0,0,3,4,0,3,0,0,5,3,0,0,9,9,18,0,0,0,0,0,5,3,3,3,3,0,5,3,4,7,13,8,16,4,5
POA6516,4,9,12,9,11,16,12,5,18,3,7,14,16,11,24,43,42,84,12,4,16,11,10,19,10,6,14,10,3,16,17,4,25,59,36,97,8,14,22,14,8,20,9,6,14,9,14,20,12,7,21,50,45,98,3,10,18,10,15,25,7,6,9,10,0,10,6,9,14,36,33,69,3,8,17,8,4,12,9,6,18,6,3,13,3,8,7,28,31,61,3,12,23,0,11,18,9,7,16,11,7,21,12,4,15,39,49,88,8,9,17,8,14,20,6,10,17,8,17,18,10,8,17,44,50,92,12,5,16,11,13,22,12,17,27,16,14,21,12,9,18,55,59,113,5,15,19,10,15,14,9,21,29,11,9,21,7,3,14,46,56,107,15,8,20,11,10,17,12,6,20,20,12,33,17,13,34,73,55,126,18,14,25,9,11,22,24,10,35,13,13,28,13,6,25,78,55,131,9,13
POA6517,0,3,7,4,3,3,3,0,3,3,0,4,3,3,7,21,9,24,0,5,3,0,3,3,0,4,4,0,5,5,6,0,7,6,13,20,0,0,6,4,0,3,3,0,3,0,5,5,0,7,7,8,9,16,8,0,8,0,0,3,0,0,0,3,0,3,0,0,0,9,3,11,0,5,4,0,5,10,0,0,0,6,3,6,0,0,0,5,11,19,0,5,5,3,4,8,0,0,5,0,4,7,7,4,4,11,15,25,0,3,4,0,0,3,3,3,8,0,0,5,0,3,0,12,17,18,5,0,7,0,3,0,8,0,6,0,5,4,3,5,8,21,11,32,0,7,10,5,0,3,3,0,5,7,6,14,0,0,0,17,17,32,0,0,4,3,0,5,0,0,0,0,3,8,5,0,3,12,4,23,7,3,9,0,0,0,3,5,5,3,5,6,4,0,4,15,9,28,3,0
POA6518,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,4,0,4,0,0,5,0,0,0,4,0,8,6,4,9,0,0,0,0,0,3,0,0,0,0,6,6,0,6,5,0,7,8,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,5,11,0,0,0,0,5,5,0,0,4,0,0,3,0,0,0,3,7,11,0,3,3,3,4,6,0,0,0,0,0,0,0,3,7,10,6,16,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,9,6,11,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,4,6,10,0,3
POA6519,5,6,10,5,3,4,8,4,11,3,0,4,3,6,10,24,24,44,5,3,8,9,0,12,0,5,8,4,8,11,9,4,15,25,24,52,0,9,12,0,4,4,0,4,4,0,0,3,0,5,8,9,18,26,0,5,3,4,0,0,3,0,4,4,0,5,0,0,0,11,11,19,5,3,3,3,0,4,0,0,0,0,4,4,3,4,6,8,8,25,6,8,11,3,3,8,0,0,0,5,3,10,0,4,4,15,12,28,0,8,8,4,3,7,0,6,4,3,3,7,4,0,4,16,20,34,8,4,5,4,4,12,4,3,9,7,3,15,3,9,11,27,23,49,0,3,6,3,0,3,4,5,9,4,0,6,3,4,9,11,17,27,3,5,8,8,6,12,0,0,4,3,0,0,3,4,8,17,18,34,7,0,8,4,7,10,9,8,12,5,0,3,0,5,4,17,19,38,5,0
POA6521,4,0,5,0,4,0,3,0,5,0,4,4,9,0,11,13,6,21,0,0,0,0,3,4,0,0,0,0,3,3,5,0,5,10,4,17,6,0,3,0,0,4,0,0,0,0,0,4,0,0,3,7,6,16,0,0,0,0,0,0,0,5,5,4,0,6,0,6,0,5,8,11,5,0,0,0,0,5,0,0,0,3,3,7,0,0,0,7,3,15,3,0,3,0,3,3,8,3,8,5,0,5,0,0,0,15,10,21,6,0,8,4,3,4,0,0,0,5,0,4,5,3,4,13,14,30,3,0,4,0,3,8,0,0,8,0,0,0,0,0,3,12,9,22,0,0,5,0,0,0,0,0,3,6,3,9,3,3,9,9,13,22,5,0,5,0,0,3,7,0,4,3,8,12,0,4,4,12,13,19,4,0,5,0,3,7,0,0,4,3,3,10,3,0,7,13,12,23,4,4
POA6522,4,5,7,7,9,11,0,5,3,0,4,4,4,0,7,15,22,38,0,0,3,3,8,9,4,5,8,7,3,7,5,3,7,17,11,29,0,0,0,9,0,9,3,0,5,0,0,4,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,3,0,3,0,0,6,0,4,4,5,0,5,12,9,16,0,0,0,0,4,5,0,3,5,0,0,0,0,0,0,4,3,11,0,0,6,6,4,6,0,0,0,0,3,4,8,3,9,15,10,25,4,5,7,5,0,6,0,5,9,4,6,5,0,3,3,15,11,27,3,0,5,0,3,3,0,4,8,0,3,3,0,0,3,5,9,19,3,4,3,3,5,7,3,4,10,0,4,5,6,0,5,10,14,25,0,0,7,0,5,3,3,0,3,3,0,5,4,9,12,15,12,28,3,4
POA6525,16,12,28,11,14,26,9,16,28,8,14,21,15,18,36,63,65,127,17,15,30,17,13,26,21,14,30,7,29,36,24,24,50,80,99,180,21,17,42,26,17,46,30,17,46,30,35,60,19,27,45,128,116,241,31,22,49,12,16,33,24,13,37,13,17,33,15,8,27,104,82,181,12,18,33,13,9,18,22,7,24,16,12,30,8,9,21,70,53,122,12,8,23,10,11,21,3,6,12,13,11,24,8,15,24,54,54,108,9,14,24,12,5,15,5,5,16,18,21,37,10,7,22,56,63,115,16,15,33,14,12,27,8,29,36,21,26,40,24,21,38,78,97,182,25,21,45,10,20,32,15,16,33,14,18,30,15,27,41,80,99,178,26,25,44,17,23,42,24,20,45,23,29,54,30,19,48,115,115,232,25,35,56,25,21,41,15,25,46,26,23,47,23,27,51,109,136,242,31,26
POA6528,0,3,3,5,5,3,0,0,6,0,4,4,0,7,5,6,12,21,5,4,7,0,6,4,0,4,4,0,3,5,7,0,7,17,9,29,6,4,7,4,0,4,0,0,0,4,0,4,0,0,0,10,4,17,0,3,0,3,0,6,0,3,3,0,4,9,0,0,3,4,12,21,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,5,4,13,0,0,0,0,4,4,0,4,0,5,5,10,0,5,3,7,12,18,3,0,3,0,3,5,0,0,5,0,6,3,3,0,3,8,7,18,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,6,3,13,0,0,4,7,5,8,0,6,6,5,0,5,4,0,0,8,11,21,0,0,3,5,0,8,0,3,3,0,3,4,3,4,4,6,16,19,3,0,8,9,3,7,3,0,3,5,0,6,4,8,3,22,12,30,4,0
POA6530,173,168,333,199,219,417,184,210,394,190,178,366,197,218,412,947,989,1930,212,229,437,227,213,443,224,186,407,242,235,481,236,219,461,1151,1073,2222,248,204,452,250,247,500,239,248,484,240,252,489,231,210,439,1205,1161,2371,238,226,469,221,225,449,232,209,434,210,204,409,184,153,336,1082,1017,2096,168,163,337,200,190,386,162,173,341,169,198,364,199,206,407,907,932,1836,206,187,392,193,188,382,211,191,402,202,209,407,212,192,396,1023,961,1980,180,204,383,191,206,391,197,201,399,218,185,407,165,224,389,949,1014,1965,201,219,415,188,226,410,221,203,423,213,202,419,186,204,389,1011,1051,2056,190,235,421,189,193,381,199,219,419,215,220,438,176,194,374,970,1062,2033,203,203,404,196,238,427,183,207,393,214,238,448,246,242,489,1042,1127,2165,246,274,522,214,244,457,203,251,457,239,236,478,203,194,394,1112,1201,2317,201,209
POA6532,53,43,92,43,43,78,54,34,87,57,35,92,53,39,91,256,191,444,56,54,99,52,56,111,52,49,102,52,55,111,63,55,118,280,269,543,61,49,107,44,48,91,51,44,98,56,53,105,47,64,110,263,260,515,54,48,98,51,56,104,51,61,109,38,35,78,38,27,66,234,225,459,31,21,56,36,20,61,35,19,55,21,33,52,18,28,42,135,121,259,26,23,47,28,44,69,36,31,65,36,41,78,38,61,100,161,199,353,42,43,88,42,48,89,43,46,86,42,42,84,48,53,100,214,224,441,39,42,82,61,62,120,45,40,90,44,45,87,43,36,78,225,228,454,39,54,93,42,56,95,39,40,79,49,39,90,31,41,70,198,228,425,58,47,114,42,57,98,38,49,87,53,43,95,74,59,134,269,260,528,54,73,130,56,51,107,58,59,114,64,57,113,49,33,83,282,259,543,64,45
POA6535,3,5,4,4,7,20,3,5,10,10,3,11,11,12,20,28,33,65,10,10,18,10,7,16,12,15,28,19,10,28,10,16,24,66,50,114,4,10,18,13,10,23,16,5,21,8,8,17,14,6,17,55,35,92,9,8,12,8,4,12,6,3,10,5,4,10,5,0,6,31,23,49,8,0,8,3,0,9,3,3,9,0,6,6,4,9,11,26,15,41,0,7,10,0,3,3,3,0,6,3,6,10,5,9,9,19,23,35,4,9,14,8,3,12,3,9,12,7,4,16,3,7,9,28,34,64,8,4,12,8,9,17,11,10,20,3,5,9,14,6,24,43,33,79,6,6,18,8,5,14,6,13,15,9,13,16,12,9,22,42,49,87,11,3,18,3,13,16,6,4,12,9,7,12,6,6,14,37,32,71,13,10,22,11,10,17,10,9,21,18,9,23,11,14,22,53,54,105,11,9
POA6536,3,0,4,6,12,18,3,9,7,4,11,21,9,0,11,28,30,59,7,11,16,3,4,11,3,4,12,7,9,11,7,3,11,28,28,61,6,10,18,5,6,10,7,4,9,0,5,8,17,0,19,31,29,61,7,0,11,11,4,19,4,0,4,7,8,14,5,3,10,38,19,62,3,4,6,3,7,10,9,8,13,4,4,6,4,6,11,25,27,52,11,3,10,9,8,13,3,0,7,3,3,3,14,3,19,34,22,51,4,8,11,7,10,13,6,9,16,7,9,20,3,3,7,27,43,69,8,3,11,10,8,20,9,9,21,3,5,8,6,7,13,45,33,76,5,6,12,3,9,13,5,8,13,10,3,13,9,9,19,28,41,70,7,4,16,12,11,21,9,7,13,6,13,18,18,16,28,52,46,101,7,11,22,17,7,22,8,8,15,23,3,25,7,11,20,62,37,102,3,7
POA6537,5,4,7,4,3,16,5,4,12,8,6,11,4,4,12,34,25,55,10,5,12,7,5,13,9,11,16,3,3,5,8,3,10,32,28,58,3,5,13,4,10,9,3,12,13,0,0,3,3,0,4,17,27,37,3,0,9,0,0,0,0,3,3,3,4,9,3,3,6,9,14,29,5,4,8,7,3,9,4,3,14,0,11,9,3,0,5,20,26,45,3,12,10,7,5,11,8,4,17,12,12,23,7,3,12,34,38,71,3,3,10,12,17,24,8,10,20,4,7,11,3,7,9,29,46,74,7,8,16,11,10,22,7,7,16,9,12,19,8,8,13,41,36,81,9,9,13,9,6,7,3,11,15,5,5,9,7,4,12,27,25,54,0,5,9,4,7,9,4,0,10,8,8,10,7,9,13,22,29,51,6,0,9,14,11,21,6,8,15,10,4,13,7,4,9,41,34,69,7,0
POA6556,5,7,13,10,6,17,8,8,19,3,9,15,19,12,29,51,46,96,6,6,16,16,6,20,11,6,19,3,8,13,12,3,16,53,35,85,13,19,34,13,9,20,12,15,27,21,15,38,19,7,27,78,66,145,26,17,39,27,20,45,14,9,17,19,6,28,19,8,26,98,61,160,7,13,17,7,8,14,9,6,20,7,5,9,7,5,16,45,35,80,8,14,20,4,10,15,9,6,15,5,11,17,13,7,23,41,43,81,8,9,19,15,16,30,15,11,30,15,11,23,8,8,15,57,53,108,11,6,16,8,14,24,11,16,24,5,16,26,18,6,30,59,64,121,12,17,30,7,13,20,10,10,27,7,20,30,4,11,21,51,62,115,9,15,27,10,19,24,12,18,26,4,17,24,22,17,37,58,76,138,26,15,42,10,14,28,19,20,38,16,24,41,14,20,32,88,93,184,15,14
POA6558,0,0,6,6,3,0,0,3,3,5,4,4,5,0,4,11,12,23,5,0,3,7,0,7,4,7,5,0,10,11,6,0,10,20,16,42,8,7,15,8,0,11,10,6,17,10,10,14,0,6,6,30,29,59,9,10,15,3,3,11,5,4,17,11,5,16,21,8,29,52,31,86,21,8,25,30,5,35,47,3,54,40,12,49,46,3,48,186,23,212,39,0,41,57,0,57,58,3,66,54,4,53,80,0,83,281,15,290,57,3,59,82,0,80,68,0,77,85,0,86,66,5,74,357,18,370,68,4,74,67,3,65,77,6,89,60,0,60,56,4,63,333,15,355,64,4,65,49,10,53,45,4,51,56,4,61,39,6,42,250,25,281,37,7,43,56,13,64,44,4,49,39,5,44,46,9,52,221,34,255,39,8,46,21,4,24,26,8,38,26,4,31,19,3,26,139,28,166,36,7
POA6560,9,3,9,8,4,11,7,7,17,8,8,17,6,5,14,31,32,62,10,5,20,8,6,14,16,11,28,15,6,23,5,5,16,57,43,98,8,3,15,10,4,10,9,14,23,15,7,23,6,11,11,54,38,88,5,17,25,10,7,18,3,9,12,5,7,12,3,0,10,33,41,73,8,4,12,9,3,11,11,6,19,11,3,19,4,9,15,43,26,78,6,13,18,7,3,13,3,7,9,9,4,11,15,6,15,36,26,71,8,10,14,12,4,11,0,9,13,7,11,14,7,13,18,28,41,67,6,3,12,9,4,10,9,3,17,7,6,12,4,7,14,35,34,66,0,9,14,8,7,17,6,3,12,7,10,15,3,7,10,30,38,71,8,10,20,7,10,21,14,8,16,11,13,26,9,19,30,50,59,108,9,6,11,9,11,20,6,8,14,4,14,16,13,14,19,36,56,88,6,12
POA6562,4,7,11,10,13,18,6,6,13,5,13,20,12,7,20,35,48,79,10,7,19,16,10,29,8,6,21,10,7,21,15,5,25,60,46,109,15,5,18,12,13,18,4,9,12,6,6,14,8,7,17,47,37,81,10,8,21,10,3,19,8,5,12,3,4,11,12,6,17,42,34,78,7,6,14,3,8,10,6,4,8,0,6,4,3,6,11,20,29,51,4,0,3,8,0,8,3,3,8,9,3,11,3,4,5,21,24,49,6,8,16,9,5,19,8,8,14,4,7,17,15,6,21,41,37,80,6,10,15,7,11,17,7,6,17,19,14,31,0,7,12,42,52,90,10,8,22,7,7,14,4,8,14,7,10,16,13,10,20,41,44,85,13,9,24,8,11,22,6,11,15,16,11,21,7,3,12,45,51,95,13,8,18,22,12,33,10,19,18,11,11,23,9,15,21,58,64,121,15,10
POA6564,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,10,3,15,0,0,0,3,7,5,0,0,0,0,0,0,3,6,3,11,9,16,0,0,0,4,0,7,0,0,0,4,0,4,6,3,10,11,9,23,0,3,3,3,0,3,0,0,0,0,5,5,5,0,6,6,10,18,0,3,6,0,3,3,0,0,0,0,0,0,3,0,6,7,7,15,0,0,0,0,0,0,0,0,5,0,3,3,0,4,5,0,6,13,3,6,11,0,0,3,0,0,0,0,4,5,0,4,7,7,17,19,0,0,0,3,5,9,0,0,4,0,3,5,3,0,3,11,7,22,0,6,6,0,0,0,0,0,5,0,0,0,0,0,0,6,9,14,5,0,5,0,0,0,0,4,4,0,0,0,0,0,3,6,8,17,0,8,6,4,4,8,7,0,4,3,6,10,0,0,3,12,9,30,0,3
POA6566,16,5,16,15,12,31,8,11,22,10,11,21,8,13,28,63,52,116,14,8,26,13,22,37,17,19,37,15,8,25,11,11,29,74,73,148,14,16,30,20,11,33,19,20,36,27,16,44,25,19,39,104,80,180,28,18,48,12,15,23,14,20,30,12,11,30,16,11,28,79,73,153,11,10,21,14,14,25,13,9,20,12,3,13,11,7,15,54,40,93,22,14,36,13,14,31,11,10,22,10,15,24,16,9,27,70,66,132,7,13,18,5,15,18,14,13,25,9,13,22,12,17,26,46,68,116,18,18,27,13,19,30,16,18,37,18,16,32,10,15,25,75,80,154,12,23,36,10,13,25,9,18,27,15,11,22,15,11,31,61,81,143,19,20,33,12,11,23,18,15,28,25,15,41,18,30,45,87,89,176,24,17,43,28,20,47,15,40,58,29,21,55,27,32,57,130,135,258,40,27
POA6567,0,0,0,0,4,4,0,0,6,5,0,5,0,0,3,4,9,11,0,0,8,4,0,3,0,0,4,4,0,4,0,0,0,11,5,21,0,5,6,0,0,3,4,3,10,0,0,6,10,0,8,16,17,30,6,0,5,5,3,7,3,4,7,0,0,4,0,0,0,16,3,21,0,0,0,0,0,3,4,3,3,4,0,4,0,0,5,8,7,17,0,5,0,0,0,0,0,0,0,5,8,10,0,0,0,3,12,15,3,0,3,8,5,12,0,0,0,0,3,0,0,0,0,9,10,13,4,4,3,0,0,0,0,0,0,0,0,5,3,0,3,6,3,13,0,0,5,8,3,11,0,4,4,4,3,8,0,5,5,13,12,31,3,0,0,0,0,0,3,0,4,0,7,9,0,3,4,15,12,20,3,0,7,7,7,15,0,7,6,6,11,13,4,5,13,21,33,57,0,0
POA6568,0,0,3,0,0,0,0,5,5,0,0,0,0,3,4,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,0,5,0,3,6,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,0,0,0,3,7,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,5,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,5,7,4,0,3,0,4,6,7,0,0,0,3,4,0,0,0,9,7,18,3,6
POA6569,0,0,0,0,4,4,0,0,5,3,0,5,0,0,4,11,8,15,3,0,5,7,0,8,4,4,5,0,6,0,0,3,3,14,10,26,5,0,3,3,6,4,0,0,4,0,0,0,0,3,5,12,5,19,0,0,0,0,6,0,5,0,3,0,0,3,0,0,3,10,6,14,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,3,4,7,5,0,5,0,0,0,0,0,6,6,5,14,0,7,3,0,0,6,5,0,0,0,5,5,0,0,4,10,15,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,6,10,0,0,3,0,0,0,4,0,4,5,0,5,0,5,5,3,10,20,0,3,6,0,0,0,3,0,8,3,5,4,0,0,3,8,6,17,4,7,4,5,6,8,0,0,0,4,0,4,0,3,3,10,6,23,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,9,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,10,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,3,3,0,3,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,9,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,4,5,11,3,0
POA6575,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,4,0,4,4,4,0,8,0,0,0,0,0,0,9,7,12,4,0,4,0,0,0,0,0,0,6,3,8,0,0,0,4,3,7,0,3
