POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6515,0,0,0,14,12,24,8,3,7,14,15,31,0,0,0,8,4,16,0,0,0,8,10,19,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,8,0,0,0,9,7,16,0,0,0,9,7,12,0,0,6,12,6,21,0,0,0,10,10,21,4,4,7,15,14,26,0,5,5,5,15,21,0,4,4,5,13,21,0,0,0,11,6,12,0,0,0,12,5,22,0,0,0,6,5,10,3,4,6,9,9,18,0,0,0,11,4,17,0,4,5,13,8,16,0,0,0,11,5,19,0,0,4,13,11,23,0,0,0,23,6,28,6,0,9,28,9,40,0,0,0,32,29,57,5,7,9,31,35,64,3,8,10,145,117,258,31,24,52,176,142,323
POA6516,0,0,0,44,40,77,0,0,3,43,42,84,0,0,5,52,32,82,4,0,4,59,36,97,0,0,5,44,40,86,8,3,6,50,45,98,7,0,6,35,32,59,0,0,0,36,33,69,0,5,5,30,21,49,0,4,7,28,31,61,4,5,4,33,40,78,4,5,5,39,49,88,0,0,0,35,43,81,0,3,12,44,50,92,0,0,0,48,59,98,6,0,6,55,59,113,0,4,5,37,46,85,9,8,19,46,56,107,0,0,4,65,47,110,7,3,12,73,55,126,0,6,6,64,50,114,11,4,13,78,55,131,0,0,4,59,77,138,11,6,11,72,87,156,5,5,9,83,91,169,3,3,12,95,102,194,6,8,8,274,236,513,25,27,48,304,275,574,23,31,54,892,859,1756,96,75,169,1016,965,1985
POA6517,0,0,0,12,10,21,0,0,0,21,9,24,0,0,0,4,6,17,4,4,3,6,13,20,0,0,0,9,4,12,0,0,4,8,9,16,0,0,0,5,0,5,5,0,3,9,3,11,0,0,0,5,12,20,0,0,0,5,11,19,0,0,0,9,8,21,0,0,4,11,15,25,0,0,0,12,11,20,0,5,5,12,17,18,0,0,0,13,8,20,3,3,12,21,11,32,0,0,0,11,13,23,5,0,13,17,17,32,0,0,0,13,4,13,0,0,0,12,4,23,0,0,0,7,12,17,6,0,7,15,9,28,0,0,0,8,8,16,0,4,4,8,13,16,0,0,0,24,15,42,0,0,0,28,19,43,0,0,0,48,32,76,3,5,11,54,34,91,3,4,14,179,145,326,38,32,65,219,185,407
POA6518,0,0,0,3,0,6,0,0,0,3,0,7,0,0,0,4,4,8,0,0,0,7,4,9,0,0,0,0,0,6,0,0,0,5,5,3,0,0,0,0,4,0,0,0,0,3,3,11,0,0,0,4,3,7,6,0,5,6,4,9,0,0,0,0,4,7,0,0,3,0,7,8,0,0,0,0,6,9,0,0,0,3,5,11,0,0,0,7,5,8,0,0,0,3,7,11,0,0,0,7,9,15,0,0,4,10,6,16,0,0,0,3,6,7,4,0,4,9,6,11,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,7,10,20,0,0,0,7,9,18,0,0,0,7,9,19,0,3,5,7,13,23,0,0,0,26,17,45,7,5,13,34,26,57,4,4,11,81,79,161,24,16,39,107,104,209
POA6519,3,5,7,17,14,29,3,8,10,24,24,44,8,8,9,13,15,26,6,4,8,25,24,52,0,6,9,8,11,16,0,4,4,9,18,26,0,0,3,10,10,15,0,0,0,11,11,19,0,3,3,9,4,18,0,0,3,8,8,25,0,0,4,7,8,16,3,4,11,15,12,28,0,0,0,13,13,27,4,5,9,16,20,34,3,0,3,20,18,40,3,4,10,27,23,49,3,0,3,7,15,20,0,0,3,11,17,27,0,0,0,17,11,29,3,4,8,17,18,34,0,3,0,18,14,33,0,7,3,17,19,38,3,0,0,15,13,29,0,6,4,19,15,37,0,0,6,13,14,33,6,3,4,18,20,37,0,6,3,67,44,108,10,10,18,78,52,127,25,28,50,232,204,436,43,42,91,296,274,575
POA6521,0,0,0,13,6,21,0,0,0,13,6,21,0,0,0,12,4,18,0,0,0,10,4,17,0,0,0,7,6,16,0,0,0,7,6,16,0,0,0,5,7,10,0,0,0,5,8,11,0,0,0,7,0,14,0,0,0,7,3,15,0,0,0,11,7,18,0,0,0,15,10,21,3,0,3,10,11,18,3,0,3,13,14,30,0,0,0,9,8,17,3,0,5,12,9,22,0,0,0,5,12,16,3,0,3,9,13,22,0,0,0,11,13,22,0,0,0,12,13,19,0,0,0,13,12,23,0,0,0,13,12,23,0,0,0,12,7,24,0,0,0,15,12,25,0,0,0,16,12,24,0,0,0,13,8,23,0,0,0,35,32,69,6,7,17,46,38,84,4,4,9,177,134,308,20,15,31,201,149,347
POA6522,0,0,0,15,15,30,0,6,6,15,22,38,0,0,0,11,15,24,0,0,0,17,11,29,0,0,0,12,0,12,0,0,5,14,0,13,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,7,9,12,3,0,3,12,9,16,0,6,4,0,3,6,0,0,0,4,3,11,0,0,0,14,12,23,3,0,4,15,10,25,0,0,0,12,14,29,0,0,0,15,11,27,0,0,0,5,8,17,0,0,3,5,9,19,0,0,0,15,10,25,0,3,7,10,14,25,0,0,0,12,12,21,4,0,4,15,12,28,0,0,0,11,12,22,4,4,8,21,16,31,0,0,0,19,7,28,6,0,13,28,16,43,3,3,4,39,33,72,12,9,19,53,43,93,10,12,23,181,145,323,35,32,66,230,185,407
POA6525,7,6,19,54,50,103,5,5,12,63,65,127,9,7,16,64,76,142,5,16,24,80,99,180,6,8,8,107,106,210,16,8,18,128,116,241,11,9,16,87,61,143,11,3,18,104,82,181,7,6,10,55,45,101,8,3,9,70,53,122,0,0,7,46,42,90,5,5,9,54,54,108,3,4,8,45,53,94,6,10,21,56,63,115,10,3,14,62,79,142,10,13,29,78,97,182,0,3,3,64,89,153,15,3,24,80,99,178,5,4,3,102,108,209,10,5,19,115,115,232,3,3,10,94,112,211,17,13,28,109,136,242,0,6,9,136,123,263,22,16,39,162,149,313,4,8,8,136,149,286,23,12,34,165,170,333,9,7,13,512,499,1010,49,43,98,567,552,1121,64,81,146,1554,1595,3146,215,175,387,1831,1851,3680
POA6528,5,0,5,7,13,14,0,0,0,6,12,21,0,0,0,16,9,21,0,0,0,17,9,29,0,0,0,10,7,17,0,0,0,10,4,17,0,0,0,4,14,21,0,0,0,4,12,21,0,0,0,5,4,13,0,0,0,5,4,13,0,0,0,3,12,18,0,0,0,7,12,18,0,3,3,8,7,18,0,0,0,8,7,18,0,0,0,10,3,16,0,0,0,6,3,13,0,0,0,12,11,16,3,0,3,8,11,21,0,0,0,5,13,22,0,0,3,6,16,19,0,0,4,13,8,28,0,0,0,22,12,30,0,0,0,15,12,30,0,0,0,17,12,28,0,0,0,23,19,41,0,0,3,22,21,43,0,0,0,49,33,80,0,0,3,49,39,90,6,6,13,177,170,345,9,7,18,192,184,378
POA6530,175,170,340,691,717,1407,81,103,181,947,989,1930,193,183,376,830,778,1614,124,118,239,1151,1073,2222,202,200,407,908,855,1759,94,109,202,1205,1161,2371,176,158,333,812,784,1592,99,77,171,1082,1017,2096,133,149,281,696,701,1397,77,82,158,907,932,1836,121,123,249,794,749,1541,108,94,192,1023,961,1980,100,103,204,742,822,1567,103,90,192,949,1014,1965,93,98,191,805,847,1647,109,113,220,1011,1051,2056,88,97,186,765,868,1635,111,92,203,970,1062,2033,85,90,181,839,955,1795,110,78,185,1042,1127,2165,79,89,167,913,1027,1947,110,89,203,1112,1201,2317,63,86,149,950,938,1885,103,66,174,1115,1092,2211,54,83,142,928,912,1842,91,63,156,1075,1061,2133,103,137,247,2538,2825,5365,200,252,451,2841,3213,6059,1682,1754,3439,13214,13795,27010,1520,1411,2932,16415,16963,33378
POA6532,16,14,27,217,173,388,16,8,28,256,191,444,31,23,57,217,219,439,31,21,46,280,269,543,30,20,49,208,216,428,25,14,42,263,260,515,18,21,42,197,174,375,17,25,45,234,225,459,6,9,13,117,106,221,8,14,23,135,121,259,12,5,21,135,178,313,13,7,20,161,199,353,11,15,24,189,194,384,22,16,32,214,224,441,17,9,24,187,194,378,28,23,55,225,228,454,6,11,15,171,195,370,17,27,47,198,228,425,13,10,24,221,226,446,35,24,59,269,260,528,7,9,19,250,238,482,22,19,41,282,259,543,8,10,18,209,220,420,36,20,53,242,244,488,0,13,11,206,196,407,18,14,33,228,225,457,4,15,20,472,411,885,47,39,80,521,463,986,180,181,368,2989,2949,5934,340,267,613,3512,3403,6915
POA6535,4,0,10,18,22,46,4,5,10,28,33,65,3,4,11,50,33,84,10,5,17,66,50,114,9,12,21,35,27,59,12,0,14,55,35,92,7,3,8,20,14,35,0,3,3,31,23,49,3,3,11,13,13,25,3,0,9,26,15,41,4,0,4,8,13,24,4,3,8,19,23,35,3,0,5,19,25,45,9,6,12,28,34,64,0,3,3,35,29,64,8,8,13,43,33,79,3,4,7,32,41,71,4,4,11,42,49,87,5,0,4,31,24,50,0,3,11,37,32,71,0,3,3,43,48,93,9,0,10,53,54,105,3,3,3,54,59,115,7,12,19,68,64,132,3,0,0,67,64,130,3,3,8,77,69,141,3,9,11,239,219,455,36,27,60,281,247,525,56,53,107,680,621,1304,112,88,203,843,767,1609
POA6536,3,3,5,18,26,44,0,8,10,28,30,59,0,5,6,25,26,49,6,0,6,28,28,61,0,6,6,33,24,51,0,3,5,31,29,61,0,4,3,33,10,48,3,8,6,38,19,62,0,0,4,18,25,38,4,4,8,25,27,52,6,0,3,27,16,43,3,3,3,34,22,51,0,0,0,26,40,63,3,6,11,27,43,69,0,6,6,30,28,57,14,3,15,45,33,76,0,0,0,26,33,54,3,11,15,28,41,70,0,0,0,45,40,80,13,4,12,52,46,101,9,0,9,48,37,84,10,3,17,62,37,102,0,0,5,52,60,112,11,9,21,64,71,133,0,0,3,79,73,148,9,6,23,91,82,171,3,3,4,188,152,345,29,27,62,225,185,408,29,25,49,646,581,1222,109,96,208,782,701,1478
POA6537,6,0,8,17,18,39,3,0,4,34,25,55,11,6,18,21,17,33,6,3,8,32,28,58,0,0,4,14,19,29,0,6,8,17,27,37,0,6,3,7,7,18,0,7,5,9,14,29,0,0,0,18,20,33,4,6,6,20,26,45,7,0,4,24,35,63,3,0,3,34,38,71,0,0,0,25,42,67,3,5,4,29,46,74,4,0,4,30,27,62,8,9,13,41,36,81,5,0,4,23,21,41,7,0,9,27,25,54,0,0,3,16,23,45,0,5,5,22,29,51,10,3,12,24,23,47,4,5,12,41,34,69,4,3,7,29,29,58,4,10,10,40,36,75,3,4,9,27,32,64,9,4,12,41,42,79,12,7,14,91,74,162,17,10,34,114,95,207,65,38,100,369,385,754,66,74,142,500,492,995
POA6556,0,0,0,45,43,83,4,7,3,51,46,96,0,4,0,48,31,79,0,0,0,53,35,85,0,0,0,78,61,138,3,3,6,78,66,145,4,5,4,89,59,150,5,0,5,98,61,160,0,0,0,45,35,76,0,0,0,45,35,80,0,0,0,35,40,74,0,4,8,41,43,81,3,0,3,46,47,95,4,4,10,57,53,108,0,0,0,50,57,109,6,4,12,59,64,121,6,0,3,50,61,110,0,0,3,51,62,115,0,0,4,54,74,126,4,0,7,58,76,138,3,0,4,78,90,172,4,0,4,88,93,184,0,0,0,97,83,176,3,0,11,99,86,188,3,0,7,71,76,148,3,3,10,80,83,164,0,0,0,141,152,295,9,6,15,149,157,305,22,12,40,929,907,1835,60,33,93,1014,957,1969
POA6558,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,22,16,40,4,0,0,20,16,42,0,0,0,32,27,50,0,0,5,30,29,59,12,0,12,35,30,65,8,3,6,52,31,86,87,0,87,97,24,123,0,3,7,186,23,212,119,0,119,155,12,169,0,0,0,281,15,290,136,0,139,218,13,231,0,0,0,357,18,370,82,0,82,247,15,263,3,0,3,333,15,355,69,0,69,185,24,205,3,3,9,250,25,281,49,0,51,172,32,201,3,3,8,221,34,255,14,0,14,126,28,154,4,0,4,139,28,166,12,0,12,107,47,150,3,0,7,120,45,169,6,0,6,81,32,107,3,3,11,92,35,123,5,0,3,121,58,177,6,3,5,129,59,194,592,0,596,1596,367,1960,38,17,61,2225,391,2613
POA6560,0,3,8,26,21,52,4,3,4,31,32,62,7,4,12,50,35,78,0,7,8,57,43,98,5,3,6,44,32,69,0,4,7,54,38,88,3,3,7,24,35,58,0,4,8,33,41,73,4,5,3,39,21,70,0,0,4,43,26,78,0,6,6,35,25,63,0,3,7,36,26,71,0,3,3,25,36,60,3,3,5,28,41,67,0,0,0,29,30,60,7,4,7,35,34,66,0,3,3,28,27,58,4,9,7,30,38,71,0,0,0,38,56,96,9,0,8,50,59,108,0,0,0,31,49,83,4,4,11,36,56,88,5,5,7,50,54,103,3,4,10,52,57,112,4,0,3,45,51,99,7,0,4,52,60,110,3,0,3,124,129,253,12,13,24,142,146,285,40,30,69,589,601,1192,56,62,116,681,691,1372
POA6562,0,0,0,33,42,72,3,5,8,35,48,79,5,0,5,48,41,87,12,6,25,60,46,109,0,0,0,40,27,72,4,4,7,47,37,81,0,0,0,42,28,68,7,7,8,42,34,78,0,3,0,15,24,42,3,0,3,20,29,51,0,0,0,18,21,37,0,0,4,21,24,49,0,0,0,34,37,70,5,0,7,41,37,80,0,0,0,31,40,72,9,9,23,42,52,90,0,0,0,37,38,70,5,5,12,41,44,85,0,0,0,39,48,88,4,4,12,45,51,95,0,3,6,50,58,108,5,6,9,58,64,121,0,0,0,36,36,75,12,0,15,44,41,88,0,0,0,41,49,91,3,3,6,47,53,97,0,0,0,148,133,279,14,13,28,161,143,306,8,8,20,621,611,1238,86,75,157,712,702,1413
POA6564,0,0,0,11,3,13,0,0,0,10,3,15,0,0,0,11,9,16,0,0,0,11,9,16,0,0,0,9,8,23,0,0,4,11,9,23,0,0,0,5,10,11,0,0,0,6,10,18,0,0,0,3,3,10,0,3,3,7,7,15,0,0,0,0,6,10,0,0,0,0,6,13,0,0,0,7,11,24,0,0,0,7,17,19,0,0,3,14,9,16,0,0,4,11,7,22,0,0,0,5,9,16,0,0,0,6,9,14,0,0,0,6,11,15,0,0,0,6,8,17,0,0,0,12,10,24,0,0,0,12,9,30,0,0,0,6,10,20,0,0,4,10,13,22,0,0,3,21,16,35,3,0,3,18,22,37,0,0,3,43,36,78,0,0,0,46,37,82,9,6,14,149,144,296,8,13,20,169,158,330
POA6566,3,5,10,50,50,97,4,5,7,63,52,116,5,3,6,64,61,127,11,9,21,74,73,148,12,4,16,75,65,136,19,9,33,104,80,180,15,9,13,61,61,126,4,4,14,79,73,153,3,7,10,43,34,74,5,0,6,54,40,93,0,6,8,57,47,104,7,10,17,70,66,132,0,4,4,41,55,98,9,12,16,46,68,116,0,3,3,61,68,135,10,10,16,75,80,154,0,4,3,54,65,119,6,11,20,61,81,143,4,4,3,73,75,152,15,13,25,87,89,176,0,7,10,102,111,213,21,15,32,130,135,258,6,3,7,138,151,289,31,14,44,173,171,341,10,4,9,142,150,293,22,19,41,170,169,342,6,3,5,452,393,847,47,49,91,501,439,942,58,48,106,1418,1380,2802,213,175,391,1694,1611,3296
POA6567,0,0,0,7,4,7,3,0,0,4,9,11,0,0,0,9,5,16,4,0,4,11,5,21,0,0,0,17,8,26,5,4,7,16,17,30,0,0,0,10,3,20,4,0,4,16,3,21,0,0,0,8,7,17,0,0,0,8,7,17,0,0,0,3,7,11,0,0,0,3,12,15,0,0,0,8,7,11,4,3,4,9,10,13,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,10,14,23,3,3,9,13,12,31,0,0,0,10,10,18,3,0,0,15,12,20,0,0,0,17,29,46,7,0,4,21,33,57,0,0,0,23,15,38,4,0,3,28,18,44,0,0,0,23,25,49,11,8,16,33,38,64,0,0,0,67,54,111,9,4,13,75,56,133,4,3,12,215,189,409,44,34,74,259,227,485
POA6568,0,0,0,3,10,12,0,0,0,0,9,10,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,7,6,11,0,0,0,7,6,11,0,0,0,3,3,3,3,0,3,6,3,9,0,0,0,4,0,3,0,0,0,5,0,6,0,0,0,7,5,8,0,0,0,7,5,7,0,0,0,3,5,7,0,0,4,5,5,13,0,0,0,0,8,11,0,0,0,0,8,11,0,0,0,0,0,10,0,0,0,5,0,3,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,8,7,15,3,0,3,9,7,18,0,0,0,15,10,28,0,0,0,15,10,31,0,0,0,11,10,18,0,0,3,10,6,24,0,0,0,27,22,47,3,3,7,25,22,48,5,0,5,98,90,188,12,9,16,113,97,210
POA6569,0,5,5,11,4,9,0,4,4,11,8,15,6,0,10,9,6,14,0,0,0,14,10,26,0,0,0,9,7,13,0,0,0,12,5,19,0,0,0,10,5,14,0,0,0,10,6,14,0,0,0,4,5,6,0,0,0,3,5,10,0,0,0,6,0,11,0,0,0,6,5,14,0,0,0,3,11,17,0,0,3,10,15,17,0,0,7,5,6,11,0,3,3,5,6,10,0,0,0,7,5,17,0,0,0,3,10,20,0,0,0,8,7,12,0,0,0,8,6,17,0,0,0,7,10,17,0,0,0,10,6,23,0,0,0,9,9,14,4,0,4,13,9,12,0,0,0,10,10,18,3,0,3,10,10,19,0,0,0,27,22,48,5,0,4,28,26,54,8,8,14,125,101,226,11,19,30,146,125,270
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,4,9,0,0,0,4,5,6,5,0,4,3,6,11,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,8,3,0,0,0,0,8,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,28,27,58,5,5,5,32,33,67
POA6572,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,4,0,0,0,0,3,6,0,0,0,5,4,12,0,0,0,5,3,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,0,4,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,6,7,0,0,0,0,3,5,0,0,0,6,4,9,0,0,0,6,4,9,3,3,5,25,23,45,0,0,3,29,33,61
POA6574,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,9,4,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,28,32,68,0,0,0,28,35,64
POA6575,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,3,8,3,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,5,10,10,0,4,3,9,7,12,0,0,0,7,3,11,0,0,0,4,3,7,0,0,0,7,6,7,0,0,0,7,6,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,11,18,4,3,11,8,15,25,0,0,0,45,37,88,10,8,17,55,46,101
POA6603,8,3,7,29,21,56,4,6,7,42,25,64,8,3,7,31,34,67,0,0,4,39,43,81,3,6,11,30,25,54,0,0,0,37,29,70,4,0,3,16,20,32,0,0,3,22,19,38,0,5,4,18,20,42,5,4,3,27,30,47,3,5,7,35,23,56,6,0,6,41,27,66,0,3,9,24,23,51,7,0,7,38,29,62,0,0,0,31,38,71,3,0,3,40,37,77,0,0,0,26,27,52,0,10,7,35,37,67,0,0,0,29,30,56,5,0,3,33,27,60,0,4,4,29,19,56,8,0,13,39,26,62,0,0,4,32,26,57,0,6,10,30,37,62,0,3,3,46,35,81,8,6,12,51,42,90,0,3,7,111,100,213,14,9,25,130,118,243,37,32,65,490,441,938,56,39,100,591,519,1110
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,4,5,0,0,0,5,0,4,4,0,4,5,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,5,3,5,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,18,15,30,5,5,9,25,15,41
