POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6556,137,110,55,75,103,97,53,16,0,658,27,22,23,19,24,45,30,4,3,185,3,4,3,9,9,12,9,10,0,55,0,0,0,0,4,3,3,3,0,18,25,26,27,20,34,64,45,18,7,265,16,4,10,7,16,20,8,5,0,88,182,147,94,110,147,185,107,35,8,1014,125,64,54,97,111,92,46,17,5,604,11,26,27,14,32,43,36,7,6,211,0,0,3,6,13,17,15,4,4,56,0,0,0,0,3,7,10,3,3,26,11,28,31,26,57,65,59,17,11,293,9,3,7,5,5,14,4,6,0,60,140,93,99,128,170,167,106,34,17,957,263,180,114,175,213,193,95,29,4,1260,35,41,47,31,61,92,65,15,12,399,3,10,4,6,16,30,26,13,4,120,0,0,0,0,5,8,15,10,4,43,40,52,55,48,83,129,105,39,22,559,20,13,19,16,19,34,16,10,0,145
POA6558,48,31,20,25,34,45,20,12,0,239,4,9,0,10,10,14,10,0,0,70,0,0,0,0,0,9,3,5,0,14,0,0,0,0,0,5,3,6,0,12,4,9,0,10,12,20,23,11,3,92,7,194,614,553,309,148,47,16,0,1889,61,240,636,586,361,213,89,34,7,2225,47,46,11,21,36,44,17,8,3,240,3,7,12,10,9,15,8,7,0,77,0,0,3,6,5,15,8,0,0,35,0,0,0,0,6,0,6,5,0,10,3,9,12,17,21,27,18,9,4,117,3,4,0,5,3,3,4,0,0,31,56,56,30,49,61,75,42,15,0,391,95,83,35,53,72,88,38,14,3,479,9,20,15,21,21,31,24,6,6,145,0,0,3,6,5,14,10,5,0,50,0,0,0,0,4,5,6,7,0,24,10,14,14,22,30,52,39,23,3,215,12,201,614,551,316,150,54,13,0,1918
POA6560,110,57,46,39,50,53,31,9,0,392,15,11,13,15,18,28,26,12,0,136,0,6,7,4,6,12,12,7,0,48,0,0,0,0,0,6,13,12,3,31,15,18,19,15,23,45,44,27,5,208,12,9,8,11,13,12,12,8,0,76,137,79,71,63,85,108,83,49,8,681,83,43,38,39,57,47,29,10,0,355,7,18,16,18,26,28,28,15,0,161,0,0,0,7,12,18,11,12,0,60,0,0,0,0,9,16,7,5,0,31,7,18,21,21,47,62,45,30,8,262,16,3,7,9,10,8,15,3,6,78,109,69,69,72,117,118,87,49,7,691,197,100,89,75,109,97,54,23,3,746,22,33,33,25,44,53,47,25,3,294,0,6,3,9,17,29,18,16,0,109,0,0,0,0,6,20,18,12,3,64,22,34,38,42,69,111,87,63,11,471,27,13,14,17,23,19,24,16,6,152
POA6562,101,42,42,53,57,48,40,16,0,396,18,13,14,12,21,21,28,16,3,146,0,0,0,0,8,3,16,9,0,40,0,0,0,0,0,0,18,0,0,21,18,14,14,12,34,29,58,28,3,202,25,11,11,15,12,13,12,7,0,106,144,66,64,82,101,95,113,44,6,712,93,40,43,46,50,48,42,6,3,375,8,13,10,25,31,23,30,15,0,150,0,3,5,4,9,13,18,10,0,65,0,0,0,0,3,9,10,4,0,27,9,17,11,26,51,46,51,28,3,234,25,8,3,20,14,5,7,0,0,89,128,64,59,97,117,99,100,33,11,702,200,78,82,98,115,95,79,18,3,777,20,25,21,38,55,41,61,30,3,296,0,7,5,4,19,20,28,15,6,101,0,0,0,0,7,12,24,4,0,48,24,29,31,44,80,66,113,50,7,440,49,13,10,36,26,23,20,11,5,195
POA6564,28,13,8,15,11,17,9,0,0,98,0,0,6,3,4,3,11,4,0,34,0,0,0,0,4,0,6,0,0,12,0,0,0,0,0,0,4,4,0,10,0,0,6,9,8,8,15,9,0,58,0,0,0,0,0,0,4,0,0,18,34,13,12,20,20,25,31,11,5,169,16,8,11,8,8,13,7,5,0,78,0,3,4,6,3,11,10,0,0,40,0,0,0,0,0,0,6,0,0,10,0,0,0,0,3,5,6,0,0,9,0,3,7,5,8,16,20,5,0,62,5,3,0,4,3,4,0,3,0,20,22,12,21,13,19,33,25,7,0,158,42,17,23,25,23,28,12,5,0,170,3,3,8,4,9,18,22,6,5,76,0,0,0,0,5,4,11,0,0,26,0,0,0,0,0,3,4,0,0,21,3,3,7,9,16,25,40,13,0,116,6,3,0,4,5,8,9,5,0,37
POA6566,173,103,72,80,121,169,121,45,5,876,25,12,15,31,37,78,97,36,9,346,0,5,4,6,11,23,50,26,13,134,0,0,0,4,0,13,25,14,9,62,25,16,22,35,49,117,172,72,24,534,38,20,24,20,46,66,36,21,3,277,245,134,113,139,214,344,333,141,29,1694,167,80,71,88,127,163,105,39,8,852,10,25,29,39,54,82,90,34,9,369,0,0,4,7,5,34,35,16,3,112,0,0,4,5,0,13,22,12,4,60,10,27,40,47,62,127,144,63,18,537,23,12,21,22,31,50,37,23,0,220,203,111,131,158,220,342,285,123,27,1611,340,177,142,163,249,331,223,87,7,1730,37,37,44,67,95,154,190,69,20,714,0,4,13,12,11,58,86,43,11,240,0,0,7,4,4,30,42,23,9,121,37,42,59,83,108,242,324,138,41,1078,66,31,44,43,80,106,73,40,8,500
POA6567,21,15,11,15,16,26,23,6,3,136,5,3,0,0,6,13,4,3,0,42,0,0,0,3,3,6,10,7,0,26,0,0,0,0,0,6,3,0,0,10,5,3,0,8,7,22,16,17,0,81,6,4,4,3,10,13,9,4,0,43,39,24,10,20,32,57,42,28,3,259,18,6,10,6,23,24,12,10,0,114,0,3,4,7,12,7,12,0,0,43,0,0,0,0,3,6,6,4,0,20,0,0,0,0,3,3,4,6,0,21,0,3,5,4,15,18,21,11,0,75,6,0,6,3,8,14,0,3,0,33,28,15,17,16,42,52,36,21,3,227,42,25,17,24,42,50,30,15,4,248,4,10,4,9,14,16,15,9,0,85,0,0,0,3,5,9,13,10,0,44,0,0,0,0,0,6,6,9,0,30,8,10,9,13,20,38,41,24,0,155,14,0,4,9,11,24,9,7,0,79
POA6568,13,8,12,5,8,16,0,0,0,69,0,3,0,0,3,3,9,0,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,10,11,3,0,30,0,0,4,0,0,0,7,0,0,14,13,15,16,4,13,26,20,5,5,113,12,0,3,6,11,13,7,0,0,48,0,0,0,3,0,4,3,7,0,21,0,0,0,0,5,4,0,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,9,4,7,9,8,0,34,0,0,0,0,0,4,0,0,0,8,17,4,6,8,14,20,17,8,0,97,24,11,17,10,17,28,10,0,0,115,0,3,0,3,5,15,11,9,0,40,0,0,0,0,5,0,4,3,0,20,0,0,0,0,0,3,4,0,0,4,0,3,0,9,7,16,15,9,4,67,0,0,5,0,0,4,9,0,0,23
POA6569,29,10,15,11,16,13,7,6,0,94,5,0,0,3,7,11,6,4,0,28,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,4,0,0,3,6,5,4,3,3,33,0,0,0,0,0,9,4,3,0,21,34,12,16,14,22,23,18,10,3,146,14,7,13,7,12,14,3,0,0,66,3,5,6,3,4,7,5,3,3,27,0,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,5,3,9,3,39,5,0,0,5,0,0,4,0,0,21,23,10,22,15,17,16,15,11,3,125,38,23,23,15,27,18,14,6,0,155,6,0,9,5,8,14,9,7,3,56,3,0,0,4,0,0,6,0,0,10,0,0,0,0,0,0,0,4,6,10,10,0,5,9,8,12,10,14,7,74,9,6,5,3,6,9,6,5,0,41
POA6571,0,0,0,8,6,4,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,5,0,0,0,0,0,4,4,0,0,12,4,4,4,0,0,32,4,0,6,5,4,3,0,0,0,20,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,8,0,0,0,3,0,0,0,0,0,7,3,3,6,9,4,6,0,5,0,33,5,0,4,9,9,7,7,0,0,44,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,16,7,0,0,3,0,0,0,0,0,6
POA6572,3,0,4,0,0,6,0,0,0,14,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,7,4,0,0,29,9,0,0,4,0,3,0,0,0,17,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,10,12,3,4,6,4,6,3,0,0,33,11,3,4,8,3,3,0,0,0,28,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,4,0,0,20,0,0,0,0,4,0,4,0,0,6
POA6574,5,0,7,0,6,8,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,9,0,8,10,0,3,0,28,4,4,4,3,7,4,4,0,0,21,0,4,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,9,0,6,0,0,0,0,0,0,0,6,0,5,3,8,5,3,4,3,0,35,10,3,13,0,6,9,0,0,0,47,0,4,4,3,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,0,0,0,13,0,6,0,0,0,0,0,0,0,4
POA6575,14,0,3,3,10,7,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,3,0,0,0,3,0,0,0,0,13,19,0,3,4,13,13,4,5,0,55,5,3,6,0,8,5,5,5,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,4,0,0,3,0,10,3,4,6,5,8,5,6,9,0,46,15,3,6,4,16,13,8,6,0,70,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,14,3,0,0,0,3,0,4,4,0,16
POA6603,94,26,51,51,39,46,26,12,0,364,12,4,6,13,15,12,24,16,0,112,0,0,3,3,3,0,13,3,0,30,0,0,0,0,0,4,9,3,4,20,12,4,9,16,17,25,50,19,9,155,16,8,10,5,10,9,5,3,0,65,115,46,75,73,75,80,84,35,4,591,75,33,32,43,29,48,20,12,3,291,9,7,12,18,15,19,22,9,4,115,0,5,3,3,3,10,12,3,3,42,0,0,4,0,0,3,9,4,0,20,10,7,17,22,23,28,49,17,10,181,12,6,3,6,10,10,8,0,0,48,96,45,56,74,55,78,76,28,11,519,173,63,83,94,75,93,52,23,9,653,19,10,23,30,31,30,53,27,3,225,0,5,6,9,4,15,26,4,4,69,0,0,4,0,0,8,14,6,0,38,22,16,34,38,38,46,94,35,9,335,27,16,14,13,16,17,14,7,0,116
POA6605,3,5,0,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,8,5,0,0,8,3,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,0,4,0,5,5,0,0,0,15,4,8,3,0,7,3,0,0,0,20,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,4,0,3,5,0,0,0,8
POA6606,5,4,6,7,6,9,4,4,0,47,0,0,3,0,0,3,3,5,0,12,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,9,0,27,0,0,0,0,0,0,0,0,0,4,5,5,5,9,8,14,18,6,0,75,13,0,5,8,5,10,4,3,0,35,0,0,3,4,5,0,4,0,0,15,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,13,0,7,14,9,8,9,3,3,58,17,5,7,13,11,16,7,5,0,84,0,0,6,3,5,3,9,5,0,31,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,7,16,3,0,46,0,0,0,0,0,0,0,0,0,3
POA6608,11,8,10,7,3,10,4,0,0,44,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,14,3,0,0,0,4,9,0,0,0,19,14,8,10,9,6,23,15,0,0,77,8,0,5,6,3,3,3,0,0,37,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,14,3,0,0,4,4,3,3,0,0,22,16,4,12,13,12,8,6,6,0,69,23,8,12,9,8,12,7,0,0,81,3,0,3,6,6,5,3,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,6,0,0,27,3,4,0,4,7,12,0,0,0,41
POA6609,65,27,38,43,27,28,7,7,4,248,8,6,9,10,10,13,3,6,3,67,0,0,0,0,0,8,7,7,0,24,0,0,0,0,0,0,8,0,0,11,8,6,12,11,9,22,17,12,5,106,13,8,15,22,11,6,10,0,0,88,84,47,64,69,47,57,39,18,9,441,77,21,41,34,24,21,13,7,8,239,6,8,13,8,6,11,3,7,12,69,0,0,0,3,4,3,3,8,0,18,0,0,0,0,0,3,3,4,0,7,6,6,13,8,9,20,12,11,7,102,20,5,6,9,3,8,3,3,0,66,106,36,56,55,41,46,27,25,19,414,140,51,79,78,46,52,20,8,7,489,16,16,22,14,12,25,8,12,13,142,0,0,0,3,5,16,6,7,0,47,0,0,0,0,0,3,6,9,0,16,16,20,26,17,24,45,24,29,15,207,31,17,24,36,16,12,20,11,0,160
POA6612,13,0,0,11,6,7,6,0,0,52,0,6,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,5,5,0,0,16,4,0,4,0,0,3,0,0,0,13,11,6,7,16,10,19,11,0,0,80,13,0,7,8,0,0,8,4,0,44,0,0,0,0,0,3,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,0,3,16,3,0,0,0,0,6,0,0,0,16,23,4,9,7,0,13,9,8,4,78,27,0,11,16,7,11,10,4,0,98,0,0,3,0,3,4,3,0,6,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,5,4,8,6,35,10,0,3,0,0,7,0,4,0,24
POA6613,10,0,0,4,3,4,4,0,0,23,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,4,3,5,3,0,0,29,3,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,3,20,11,0,0,3,3,6,4,0,0,35,0,0,0,0,0,4,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,13,0,0,0,0,0,0,0,0,0,0
POA6614,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6616,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,5,0,0,0,16,6,0,0,3,3,10,10,0,0,28,0,4,0,5,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,11,4,4,0,5,5,7,0,0,0,31,0,3,0,5,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,8,0,0,3,0,7,7,0,0,26
POA6620,23,12,28,25,32,22,10,4,0,156,5,3,3,4,6,17,0,4,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,3,3,4,6,21,4,5,0,53,7,15,19,28,20,25,6,7,4,122,37,31,53,56,62,64,19,7,4,325,27,11,10,13,18,16,7,0,5,105,0,6,0,3,4,3,5,0,0,21,0,0,0,0,0,0,5,0,6,11,0,0,0,0,0,3,0,0,0,3,0,6,4,3,6,9,5,4,6,33,3,11,7,11,7,8,8,0,0,51,34,23,18,28,33,31,20,4,0,187,46,24,38,37,48,37,16,5,5,260,4,8,3,9,8,19,9,0,0,64,0,0,0,0,0,3,5,0,5,11,0,0,0,0,0,3,0,3,0,9,5,8,11,9,13,30,10,6,4,83,18,22,23,38,23,30,11,4,4,171
POA6623,33,10,19,17,14,25,15,0,0,130,15,8,0,3,7,9,12,6,4,60,0,0,0,0,0,6,9,0,0,13,0,0,0,0,0,0,3,6,0,11,13,8,0,6,9,12,17,9,7,83,22,11,5,9,0,5,8,3,3,73,71,27,25,34,30,40,42,15,12,286,45,15,15,15,10,19,8,0,0,138,0,6,7,6,9,8,10,9,0,55,0,0,4,8,4,6,0,3,0,15,0,0,0,0,4,0,7,0,0,11,0,5,8,6,9,9,22,15,6,80,15,13,4,8,4,7,15,4,8,72,64,29,25,26,30,37,46,15,12,289,80,27,34,33,28,44,24,0,4,264,15,8,9,9,11,18,26,12,6,112,0,0,4,5,4,3,10,3,0,32,0,0,0,0,9,4,9,9,3,24,13,7,13,12,20,24,39,22,9,169,39,24,9,12,10,11,28,5,3,147
POA6625,9,5,0,0,9,0,4,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,5,0,0,7,0,4,0,0,35,0,3,0,0,0,0,0,0,0,15,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,5,0,0,0,24,9,5,4,0,7,0,4,0,0,40,0,0,0,0,6,3,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,13,0,0,0,0,0,0,0,0,0,3
POA6627,4,3,6,0,0,0,3,0,0,27,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,3,0,9,6,3,3,0,34,5,4,3,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,4,0,5,0,24,7,6,6,9,3,0,3,0,0,46,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0
POA6628,4,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,7,3,0,3,0,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6630,29,4,18,17,20,27,14,5,0,136,4,3,4,5,7,7,0,3,5,37,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,5,3,0,0,9,4,3,6,8,7,13,13,9,5,58,11,3,5,9,11,11,9,6,0,58,47,16,25,30,38,43,31,11,6,249,30,14,14,10,16,11,9,0,0,117,3,3,4,6,6,3,3,0,0,32,0,0,6,0,0,0,6,0,0,10,0,0,0,0,5,3,0,0,0,10,3,3,8,6,13,12,12,6,0,54,17,9,8,7,3,12,10,0,0,62,50,26,24,25,34,34,30,8,5,232,65,24,29,30,31,41,20,5,4,252,7,3,3,13,11,17,7,3,5,74,0,0,5,0,4,3,12,4,0,27,0,0,0,0,0,7,3,0,0,20,7,3,7,12,22,24,26,12,7,112,31,14,15,12,16,16,11,6,0,114
