POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6521,0,0,0,0,3,8,0,43,0,56,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,15,0,3,4,0,4,3,6,8,7,28,0,0,0,0,0,0,0,0,0,0,5,5,12,3,9,20,7,63,6,121,3,0,4,0,7,3,3,8,0,30,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,18,16,4,11,14,4,15,0,85
POA6522,0,0,0,0,0,5,6,36,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,5,0,18,0,0,0,0,0,9,0,9,0,21,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,24,7,55,0,105,0,5,6,0,0,8,6,9,0,30,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,25,13,8,5,11,3,17,0,75
POA6525,0,9,9,6,14,33,11,53,0,124,6,5,4,6,5,18,7,13,0,55,12,13,9,11,36,48,16,79,9,237,0,8,0,3,5,7,0,4,0,25,0,0,0,0,5,3,0,5,0,11,0,12,4,0,3,4,0,5,3,28,19,12,7,4,9,9,7,54,0,124,13,28,9,5,6,15,7,29,3,119,0,0,0,4,0,6,4,3,11,33,50,72,50,33,82,133,57,238,33,748,0,12,8,8,7,19,3,17,4,81,4,22,12,18,20,18,3,10,0,116,0,10,9,6,14,4,3,3,0,48,7,26,29,20,12,16,0,6,5,119,4,33,20,11,25,22,6,9,0,129,9,24,15,11,16,5,0,4,3,88,3,3,5,0,0,0,0,17,0,33,6,38,20,8,4,8,4,5,5,93,0,5,0,0,0,0,0,0,4,13,37,168,121,71,99,98,25,66,23,709
POA6528,0,0,0,0,0,4,0,16,0,25,5,0,0,0,0,0,0,5,0,13,3,0,0,0,7,4,0,4,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,5,0,21,0,0,4,0,0,4,6,4,0,21,0,0,0,0,0,0,0,0,0,0,12,7,4,4,11,15,5,38,0,97,0,0,0,0,0,4,0,3,0,11,0,3,4,0,0,8,0,0,0,17,0,0,0,0,6,0,0,0,0,6,0,3,0,4,0,5,0,0,0,8,0,0,8,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,13,11,10,10,18,5,12,5,78
POA6530,29,27,25,20,99,211,104,318,4,842,51,70,58,53,177,238,82,186,9,915,105,80,100,86,340,551,227,581,35,2102,22,51,43,35,65,132,41,68,5,460,11,21,15,18,82,66,28,57,0,303,10,108,55,52,84,79,47,50,11,496,98,82,77,46,109,187,134,448,20,1191,68,230,113,97,154,170,37,202,37,1100,9,14,4,9,18,17,9,30,25,132,401,686,491,397,1128,1641,714,1938,138,7545,14,38,52,51,128,125,38,113,0,571,116,203,199,191,345,299,114,173,10,1654,19,71,60,42,75,51,14,25,3,370,69,342,319,244,274,152,48,86,26,1573,61,225,196,170,390,220,45,63,6,1383,47,332,184,89,155,58,12,25,5,909,16,29,24,12,12,13,6,45,9,152,33,235,154,68,61,46,11,34,8,643,4,8,10,0,15,9,3,3,34,87,380,1494,1205,875,1459,977,293,567,106,7350
POA6532,15,12,19,8,19,50,29,194,7,359,11,6,11,7,33,33,15,38,0,159,32,17,20,15,53,142,65,196,4,532,8,7,8,5,8,43,9,14,0,114,0,0,3,0,8,13,7,16,0,51,0,20,9,3,11,16,9,10,0,78,14,16,17,9,27,34,24,145,11,299,8,43,13,10,21,39,8,54,3,199,0,0,0,0,8,9,0,6,10,36,91,128,96,64,194,380,166,672,34,1815,10,20,21,14,26,43,15,58,0,205,29,33,45,44,75,74,21,39,0,363,6,24,19,8,18,9,4,5,0,92,29,74,60,39,51,31,8,15,5,309,14,68,62,50,74,63,12,12,3,355,0,69,41,16,23,14,4,4,0,177,5,0,7,0,5,10,0,15,0,42,8,36,27,17,10,10,5,6,0,120,0,5,4,0,6,4,0,4,3,19,97,324,289,186,288,257,68,167,22,1687
POA6535,3,6,0,4,9,19,7,72,0,119,0,3,0,0,0,5,0,3,0,14,0,3,3,3,0,6,6,13,10,39,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,9,9,4,4,0,0,15,9,18,0,63,3,12,5,0,6,11,6,8,4,56,0,0,0,0,0,0,0,3,3,11,18,30,20,19,14,56,28,119,14,325,0,6,3,5,3,13,6,11,3,42,5,9,3,3,5,16,3,7,0,45,0,0,3,0,0,0,0,4,0,10,3,10,10,4,5,5,7,6,0,56,0,10,10,3,3,12,0,5,0,50,0,9,6,0,3,0,0,0,0,19,3,0,0,0,0,3,0,0,0,8,3,17,4,0,4,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,15,72,45,29,29,50,13,33,5,277
POA6536,0,8,0,3,7,7,8,14,0,49,10,8,6,0,3,8,0,14,0,34,5,6,8,13,6,13,0,24,0,76,4,0,4,0,0,0,0,4,0,13,0,0,0,0,3,0,0,0,0,9,0,3,3,0,0,0,0,3,0,16,8,4,0,0,0,9,9,20,0,47,3,13,12,6,9,18,0,14,3,80,0,0,0,3,0,0,0,0,3,14,27,43,27,31,32,53,18,93,15,342,0,3,4,7,4,13,3,8,0,50,10,3,0,12,8,7,0,3,0,35,0,3,4,0,4,0,0,4,0,9,4,11,16,4,8,11,0,0,4,47,0,8,10,3,8,4,0,0,0,47,6,6,3,4,3,7,0,3,0,37,0,0,0,0,0,0,0,0,0,5,6,14,14,7,6,3,0,3,0,50,0,0,0,0,0,0,0,0,3,6,21,57,49,40,36,39,5,22,6,286
POA6537,0,0,0,0,0,7,3,15,0,39,0,0,0,0,8,6,0,12,0,29,4,7,0,0,7,8,3,26,0,65,3,0,4,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,4,0,21,0,36,5,0,9,6,8,4,0,7,0,45,0,0,0,0,4,0,0,0,0,4,13,12,17,7,33,42,17,86,13,243,0,0,0,0,4,10,5,10,0,27,4,0,6,0,6,0,0,7,0,24,0,0,0,0,5,0,0,0,0,11,3,10,9,5,9,9,9,4,0,45,0,3,9,7,15,3,5,4,0,41,3,8,3,3,4,0,0,3,0,28,0,0,0,0,0,0,0,0,0,4,0,5,13,3,11,4,0,0,0,32,0,0,0,0,0,0,0,0,3,6,12,32,38,19,44,28,17,26,5,217
POA6556,0,0,0,0,7,17,4,19,0,49,0,9,3,0,13,19,0,16,0,52,11,3,8,11,30,39,9,50,4,176,4,0,5,0,5,9,7,6,0,37,0,0,0,0,0,14,0,7,0,20,0,6,3,0,3,0,3,0,0,20,11,5,4,4,6,19,0,30,3,82,5,21,11,4,5,10,0,6,0,62,0,8,0,0,8,4,0,3,5,19,46,50,41,19,72,119,31,138,11,525,0,7,0,0,16,17,3,9,0,57,9,9,21,14,16,20,9,10,5,107,0,4,7,5,5,7,0,5,0,36,8,24,17,16,8,10,3,3,0,92,3,18,21,11,24,14,6,0,0,106,4,21,12,7,8,4,0,0,4,58,4,0,0,0,6,3,0,0,0,12,3,8,3,0,4,3,8,0,0,27,0,0,0,0,0,0,0,0,5,9,23,103,88,56,89,78,28,29,8,511
POA6558,0,4,6,0,3,10,4,12,0,39,0,0,0,0,5,10,0,10,0,30,9,5,6,0,12,18,0,14,0,66,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,3,0,0,0,8,3,3,11,0,25,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,5,15,11,15,6,29,49,15,54,7,199,0,0,0,0,9,0,5,5,0,21,0,9,3,6,5,5,3,0,0,36,0,3,0,0,6,0,0,0,0,11,5,9,10,4,6,4,0,0,0,37,3,7,11,9,8,0,0,4,0,40,0,9,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,6,0,6,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,4,5,6,38,34,23,38,18,4,23,3,191
POA6560,3,0,5,0,3,4,3,10,0,22,0,0,0,5,5,9,3,6,0,30,7,8,3,0,17,29,5,15,3,87,3,0,0,0,3,6,0,4,0,20,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,5,0,6,8,14,25,0,67,0,4,3,3,11,12,0,6,0,48,0,4,0,0,0,0,0,0,0,10,18,23,18,9,55,74,22,61,7,295,4,4,0,0,8,6,0,8,0,24,0,9,8,4,11,10,4,0,0,32,0,8,5,7,4,0,0,0,0,21,3,6,8,3,10,9,4,0,0,45,0,5,4,12,17,15,6,0,0,62,4,19,8,4,0,0,0,0,0,41,0,0,0,0,0,0,3,0,0,7,0,14,8,3,4,8,0,3,0,37,0,0,0,0,0,0,0,0,0,5,11,60,38,33,52,51,10,21,4,273
POA6562,0,4,3,0,3,10,3,14,3,39,5,3,0,0,5,7,0,5,0,31,5,9,0,4,20,19,8,33,4,97,5,3,0,0,0,9,4,5,0,20,0,0,0,0,0,3,3,6,0,15,0,7,0,0,5,0,0,0,0,15,0,3,0,0,9,9,5,32,0,63,0,5,0,0,3,5,0,11,0,28,3,0,0,0,0,3,0,5,0,8,21,31,8,16,45,66,27,95,10,311,0,0,0,0,7,4,3,9,0,30,7,8,14,9,6,11,0,8,0,54,5,3,4,3,10,0,0,0,0,23,7,15,18,14,9,8,0,0,0,72,8,7,10,0,14,9,0,0,0,50,0,4,3,6,13,0,0,0,0,28,0,0,0,0,0,0,0,9,0,11,0,12,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,7,16,57,57,34,61,39,11,28,3,300
POA6564,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,9,0,25,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,5,0,17,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,6,6,7,6,4,3,13,22,4,18,6,79,0,0,0,0,0,0,0,6,0,9,0,0,0,3,5,0,0,0,0,6,0,3,0,0,0,0,0,3,0,8,0,0,0,3,6,4,0,3,0,10,3,6,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,5,0,8,0,0,0,0,0,0,0,0,4,4,8,13,0,10,11,4,0,15,8,67
POA6566,5,8,6,9,4,25,8,42,0,106,5,9,10,4,16,18,5,8,0,72,17,8,10,7,27,44,16,52,3,174,0,5,0,6,0,15,6,3,0,37,0,3,3,3,8,0,0,9,0,32,0,3,3,5,3,4,0,0,0,20,18,6,3,9,17,21,6,56,4,139,8,13,12,0,13,7,3,19,3,76,0,9,0,0,0,5,4,5,0,18,53,65,45,28,91,133,60,187,15,683,5,6,11,6,16,13,4,11,0,73,9,19,16,16,21,17,7,8,4,114,0,11,4,3,4,9,0,4,0,45,11,22,28,14,20,21,0,7,0,121,6,39,21,7,33,12,0,12,0,138,4,28,5,5,8,7,0,0,0,61,0,0,0,0,3,0,0,13,0,22,0,21,10,3,5,0,0,3,0,41,0,0,0,0,0,4,0,3,4,9,34,146,96,57,111,94,21,55,14,630
POA6567,0,0,0,0,0,0,0,12,0,22,0,3,0,0,3,0,0,4,0,8,4,5,3,0,7,10,5,5,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,5,11,0,19,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,4,0,7,6,12,3,3,13,14,4,40,4,106,0,3,0,0,0,0,0,5,0,7,0,3,0,4,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,6,5,0,4,0,0,0,0,15,0,0,4,5,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,17,18,10,9,10,3,13,3,86
POA6568,0,3,0,0,0,4,6,12,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3,5,8,3,0,5,8,7,27,0,68,0,3,0,0,0,0,0,3,0,20,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,8,5,5,7,0,12,0,46
POA6569,0,0,0,3,0,7,0,15,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,5,8,3,12,0,30,0,67,0,6,6,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,10,4,4,6,0,4,0,53
POA6571,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,15,0,0,0,4,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,0,6,0,20
POA6572,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,10
POA6574,0,0,0,0,0,3,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,3,5,0,17
POA6575,0,0,0,0,0,0,4,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,0,28,0,3,0,0,0,0,0,3,0,11,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,7,4,6,3,0,5,3,0,30
POA6603,0,0,4,0,9,22,9,46,0,84,0,0,0,0,0,5,0,3,0,25,0,6,0,0,12,29,12,16,0,76,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,4,5,6,0,18,3,4,4,0,0,7,5,25,3,50,4,10,3,0,6,13,4,4,0,37,0,0,0,0,0,0,0,0,0,5,13,26,15,6,30,85,35,101,9,305,0,0,0,3,7,11,0,9,0,31,3,9,6,0,3,9,4,4,0,34,0,0,0,5,0,4,0,0,0,16,3,8,8,11,3,0,0,8,0,40,3,10,11,7,6,13,4,5,0,55,0,9,7,0,0,8,0,3,0,27,0,3,0,0,0,0,0,4,0,10,3,20,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,15,58,36,21,25,43,12,28,7,239
POA6605,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
POA6606,0,0,4,0,0,5,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,18,0,36,0,4,0,0,0,6,0,0,0,7,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,6,0,6,7,0,0,0,32
POA6608,0,0,0,0,0,5,5,23,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,26,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,5,0,0,0,26
POA6609,0,3,0,4,3,14,6,43,0,75,0,0,0,0,0,3,3,8,0,18,0,5,0,0,3,13,13,24,0,55,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,11,0,7,0,0,0,4,5,20,0,37,0,0,4,0,6,3,3,4,0,21,0,0,0,0,0,0,0,6,3,3,0,16,4,8,22,53,30,103,0,235,0,0,5,6,4,4,7,4,0,26,0,9,0,0,0,13,3,0,0,34,0,0,0,0,0,0,0,0,0,6,0,4,3,3,0,3,0,0,0,18,4,11,6,5,5,8,9,5,0,54,0,5,4,3,3,3,0,0,0,18,0,0,0,0,0,0,0,3,0,6,0,3,3,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,31,19,22,17,31,21,17,3,166
POA6612,0,5,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,3,21,3,45,0,5,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5,0,8,3,25
POA6613,0,0,0,0,0,5,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,0,0,0,18
