POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6514,0,4,3,0,6,9,7,5,0,37,0,0,0,0,0,4,13,13,4,38,0,0,0,0,0,0,8,0,3,19,0,0,0,0,0,0,9,3,0,25,0,0,0,4,6,5,5,0,0,17,0,0,0,0,0,3,9,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,3,6,3,3,24,12,4,22,18,36,61,77,30,11,264,11,0,7,3,0,17,16,10,0,67,3,0,0,5,0,5,4,0,0,18,0,0,3,0,5,7,8,0,0,23,0,4,3,5,9,12,19,19,5,72,0,0,0,0,6,8,32,20,3,72,0,0,9,0,0,4,19,5,5,45
POA6515,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,4,0,0,9,0,5,8,4,0,3,3,0,0,16,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,9,3,3,4,0,22,0,7,25,25,14,23,25,9,0,118,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,4,5,0,5,5,0,0,4,0,0,0,14,0,0,0,0,0,7,0,3,0,11,0,0,0,0,4,4,10,0,0,22,0,5,7,6,0,3,4,0,0,19
POA6516,0,4,0,0,4,27,51,22,0,110,0,3,0,10,5,16,21,17,12,93,0,5,3,16,11,16,19,8,3,77,0,0,10,13,16,12,11,4,0,75,4,5,13,12,9,13,12,3,0,67,0,0,14,9,18,10,9,0,0,54,0,0,6,8,7,10,3,5,0,38,0,3,12,3,5,0,0,0,0,22,0,0,4,0,8,4,3,0,0,21,0,0,4,8,11,10,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,11,0,5,7,8,12,12,16,8,5,80,33,31,98,115,111,183,180,68,29,844,18,0,8,14,4,41,36,0,0,127,19,0,0,5,7,20,13,3,0,64,8,3,8,6,5,23,28,5,5,86,5,0,3,8,17,36,89,49,4,214,0,4,4,14,8,24,42,26,11,141,3,9,11,18,16,29,34,15,4,137
POA6517,0,0,0,0,0,4,5,0,0,11,0,0,0,0,0,3,0,9,0,17,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,3,0,0,0,10,0,0,7,0,0,4,4,0,0,20,0,0,4,6,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,4,3,0,24,3,11,25,31,17,33,22,7,4,154,4,0,0,0,4,5,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,14,0,0,0,0,0,7,10,5,0,22,0,0,4,0,0,3,10,5,0,35,0,0,0,0,0,3,7,0,0,12
POA6518,0,0,3,0,0,5,5,0,0,9,0,0,6,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,11,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,5,3,20,3,4,10,17,9,25,12,11,3,92,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,14,0,0,3,0,0,5,12,4,0,22,0,0,6,0,3,3,8,3,0,21,0,0,0,0,0,0,0,0,0,10
POA6519,0,0,5,0,6,0,7,0,0,25,0,0,0,0,0,0,9,7,0,21,0,0,4,5,4,4,6,0,0,16,0,3,0,0,0,4,0,0,0,16,0,0,3,4,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,14,0,0,5,0,5,0,0,0,0,10,0,3,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,7,0,0,0,3,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,7,4,8,4,0,0,33,11,8,38,36,39,38,29,19,3,216,11,4,5,0,7,8,8,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,3,9,0,26,0,0,6,3,7,4,12,13,0,40,0,6,0,0,3,0,13,10,4,35,0,0,4,7,7,8,10,0,4,36
POA6521,0,0,0,5,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,3,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,3,4,0,0,15,0,0,0,0,5,6,3,3,0,15,0,0,6,0,0,4,0,0,0,7,0,0,0,5,0,3,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,17,8,3,23,22,20,25,26,16,0,129,4,0,3,3,4,0,8,0,0,23,0,5,4,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,9,0,0,0,4,4,3,8,0,0,20,0,0,0,0,0,0,7,6,0,10,0,0,4,5,3,0,8,0,0,19
POA6522,0,0,0,0,0,3,4,5,0,18,0,0,0,4,4,0,4,6,0,14,0,0,3,0,0,0,0,0,0,7,0,0,3,6,3,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,3,3,8,4,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,5,5,5,3,0,27,0,9,22,28,26,26,17,13,3,142,0,0,0,0,4,3,9,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,3,0,0,11,0,0,0,0,0,4,9,13,0,33,0,0,0,4,5,4,9,6,0,32,0,0,3,6,6,4,0,0,0,16
POA6525,3,3,11,13,22,20,77,36,3,181,3,4,6,20,18,31,53,32,5,177,5,12,15,16,18,28,37,26,9,162,0,12,18,20,10,24,13,12,0,109,0,0,14,18,30,20,12,7,3,107,0,10,13,17,29,26,15,3,0,110,0,3,6,14,10,14,8,0,0,62,0,0,0,7,12,8,3,6,0,51,0,0,0,9,9,10,10,0,0,44,0,0,5,15,26,14,8,4,0,71,0,0,0,0,0,3,0,0,0,11,0,0,0,4,0,5,4,3,0,15,10,10,20,22,23,36,32,27,8,177,82,53,116,196,253,321,330,182,45,1564,68,5,18,18,23,60,42,20,6,255,44,3,5,4,6,12,19,6,0,102,12,3,6,4,27,28,44,17,0,152,3,8,15,9,30,42,150,78,8,346,9,11,6,25,22,53,98,51,14,286,12,15,22,17,30,46,70,46,17,267
POA6528,0,0,0,0,0,5,0,3,0,22,0,0,3,0,0,4,5,0,4,14,4,0,0,0,0,0,0,0,0,13,0,0,0,3,6,0,0,0,0,12,0,0,0,0,0,7,0,0,0,6,0,0,4,0,3,7,0,0,0,9,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,3,0,0,17,12,4,21,15,27,35,24,9,10,149,12,0,0,4,4,3,0,0,0,23,0,0,0,0,0,0,10,0,0,7,0,0,4,0,3,0,8,0,0,26,0,0,0,0,0,12,10,3,3,33,0,0,4,0,4,9,9,3,4,27,4,6,3,6,0,3,6,5,0,31
POA6530,53,60,100,101,109,186,322,231,71,1225,47,69,126,127,144,164,329,241,114,1355,62,112,181,186,189,194,185,121,45,1268,40,126,224,194,209,183,113,66,18,1178,28,121,193,232,241,208,95,32,14,1171,8,99,210,220,258,199,75,25,4,1097,5,56,152,185,185,127,45,16,0,765,0,38,135,128,188,119,32,17,7,663,4,5,83,99,115,89,21,3,0,428,0,7,75,139,198,97,37,11,4,564,0,0,7,17,22,17,9,0,0,73,0,6,8,24,43,26,5,9,0,114,92,92,209,224,195,156,158,141,134,1405,1017,932,1978,2112,2329,2157,1732,1035,447,13734,655,112,177,166,170,312,219,86,29,1926,433,28,44,41,54,89,104,34,14,825,246,121,146,133,151,203,220,116,34,1373,89,104,173,181,190,306,582,473,149,2248,89,114,172,179,207,267,548,400,168,2157,138,200,236,246,260,279,317,204,65,1948
POA6532,15,5,15,23,17,18,63,30,6,194,13,0,24,22,28,23,53,16,6,192,10,13,48,23,34,32,39,13,0,225,4,25,42,43,43,33,32,3,0,235,0,13,41,32,55,50,16,3,3,214,0,17,50,50,58,53,6,5,3,245,0,10,35,38,32,36,13,0,0,168,0,4,39,27,39,32,6,0,0,149,0,3,17,33,28,18,3,0,0,104,0,0,17,33,48,19,7,0,0,126,0,0,0,6,15,6,0,0,0,26,0,0,4,3,3,4,0,0,0,15,22,13,22,57,41,40,37,10,4,251,225,121,425,450,524,472,342,95,33,2681,139,8,45,37,38,67,57,13,4,411,104,8,22,13,12,17,14,7,0,194,49,6,20,30,30,50,46,13,4,247,22,9,18,34,38,49,118,63,9,356,27,7,31,22,37,43,92,40,11,316,26,22,53,29,40,46,76,19,6,326
POA6535,0,0,8,3,12,12,27,9,3,73,3,0,7,6,10,11,26,21,16,97,4,4,0,9,8,8,7,7,0,55,0,0,3,11,9,11,8,12,6,46,0,0,0,5,4,12,6,0,0,41,0,0,5,6,7,10,7,0,0,41,0,0,0,4,8,10,9,0,0,27,0,0,4,5,6,11,3,0,0,25,0,0,4,0,6,3,0,0,0,13,0,0,0,3,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,5,3,9,11,7,16,19,10,4,86,23,15,57,85,80,135,139,72,34,647,19,0,3,6,10,14,24,11,4,91,12,0,0,0,3,4,12,3,0,31,3,5,0,8,8,23,22,10,0,84,5,4,7,6,17,24,51,31,6,154,3,5,15,11,19,17,45,39,29,179,4,8,0,13,11,15,21,12,4,91
POA6536,0,0,4,5,6,17,19,9,3,70,0,0,6,3,3,10,21,8,3,59,0,0,6,10,8,15,12,8,0,67,0,5,5,4,8,7,9,0,4,49,0,4,0,10,12,12,5,4,0,44,0,6,0,10,11,19,7,0,0,48,0,0,3,6,7,4,8,0,0,26,0,0,5,3,3,10,0,0,0,21,0,0,5,3,4,3,4,0,0,11,0,0,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,12,11,8,16,15,10,0,90,19,27,64,76,85,149,126,48,11,610,12,4,11,6,7,19,13,4,0,78,8,0,0,3,0,0,5,0,0,17,13,0,7,9,9,19,20,15,0,88,10,8,6,7,13,30,53,22,5,149,3,0,8,6,8,21,44,24,5,112,0,3,10,13,16,19,19,14,3,107
POA6537,0,0,3,5,6,7,12,0,0,31,0,4,0,5,3,12,11,7,0,35,0,0,7,3,0,3,0,0,0,23,0,8,13,4,0,8,7,0,0,35,0,0,12,8,8,8,5,0,0,43,0,5,18,3,5,0,0,3,0,39,0,0,7,5,5,3,0,0,0,17,0,0,0,4,0,3,0,0,0,16,0,0,0,0,3,4,0,0,0,9,0,0,0,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,12,7,10,6,8,5,73,14,26,84,61,55,78,63,22,3,416,6,0,14,5,12,13,9,3,0,62,5,0,0,9,5,6,3,0,0,18,0,0,3,3,4,8,4,6,0,35,0,0,3,6,3,9,31,12,0,59,0,4,0,6,3,16,23,14,3,67,3,3,8,3,9,8,8,6,0,48
POA6556,5,0,6,5,16,19,17,12,0,79,0,6,7,9,11,12,12,11,10,73,0,8,12,18,14,15,11,0,0,75,0,3,5,4,16,10,8,3,0,55,0,3,10,13,16,6,7,0,4,56,0,4,12,15,19,17,6,0,0,71,0,4,6,9,15,7,4,0,0,49,0,0,5,10,17,4,7,0,0,53,0,0,4,0,6,13,4,0,0,27,0,0,7,11,14,14,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,3,0,11,12,3,11,5,4,0,45,61,35,99,128,170,167,106,34,17,813,68,8,11,12,17,26,18,5,0,162,33,0,4,6,0,10,7,0,0,65,13,4,5,3,9,12,15,4,4,75,3,3,10,8,17,28,30,15,0,124,6,11,7,8,11,14,26,22,13,117,11,6,11,18,18,31,22,3,0,119
POA6558,4,0,0,0,4,7,5,8,0,26,0,0,0,4,8,3,4,3,0,21,0,0,0,5,4,5,5,3,0,26,0,3,6,5,4,3,0,0,0,20,0,5,4,4,4,10,5,0,0,31,0,6,4,0,8,7,3,0,0,23,0,0,6,0,0,8,0,0,0,14,0,0,3,5,9,3,0,0,0,16,0,0,0,0,5,7,0,0,0,10,0,0,0,0,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,4,7,0,0,0,25,31,23,30,49,61,75,42,15,0,329,28,4,6,8,9,15,14,4,0,77,9,0,0,0,4,4,0,0,0,20,5,0,3,7,3,7,10,0,0,37,6,0,0,4,4,10,15,15,3,52,5,0,0,5,3,3,6,4,0,41,8,3,7,9,8,9,9,3,0,38
POA6560,0,5,0,6,5,8,12,5,0,50,0,6,4,4,3,17,19,17,6,71,3,0,11,0,7,8,12,10,0,52,0,5,3,3,6,6,6,0,0,40,0,4,4,7,9,7,0,3,0,39,0,5,3,10,12,7,0,0,0,41,0,3,3,4,6,9,0,0,0,29,0,0,3,4,10,11,4,0,0,35,0,0,5,5,5,10,0,0,0,22,0,0,4,5,9,6,0,0,0,23,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,6,11,3,14,10,5,59,41,26,69,72,117,118,87,49,7,585,29,6,13,7,17,20,15,3,0,103,10,3,0,3,0,0,4,7,0,28,11,6,5,9,7,10,6,3,0,60,0,5,9,6,9,16,33,12,0,93,0,6,8,3,14,17,29,25,8,114,9,6,10,7,13,9,14,15,0,84
POA6562,0,0,6,5,4,14,25,7,0,58,0,0,3,5,5,5,13,8,0,54,5,3,7,10,8,6,11,4,0,49,0,9,0,11,14,7,9,0,0,49,0,8,5,5,10,5,3,0,0,42,0,3,4,8,15,12,5,0,0,52,0,0,0,13,5,9,0,0,0,29,0,0,3,3,4,9,0,0,0,19,0,0,0,3,0,3,0,0,0,11,0,0,3,4,9,10,4,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,18,10,10,7,7,0,67,34,29,59,97,117,99,100,33,11,573,28,0,13,11,9,15,28,7,0,106,11,3,0,5,0,3,5,0,0,28,3,4,5,4,8,11,11,7,0,53,0,4,5,7,10,13,51,20,0,115,6,0,7,4,8,9,31,18,5,88,6,3,7,4,13,17,18,9,3,86
POA6564,0,0,5,0,4,3,8,5,0,25,0,0,0,3,0,0,5,0,0,17,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,3,0,0,10,0,0,0,0,10,0,0,0,0,11,0,0,4,5,4,0,0,0,0,12,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,10,10,7,21,13,19,33,25,7,0,140,4,4,8,0,0,6,8,0,0,23,3,0,0,0,0,3,3,0,0,6,0,0,0,4,0,4,4,0,0,12,4,0,5,0,4,10,15,6,0,47,0,0,0,3,3,0,10,0,0,27,0,0,0,0,4,6,6,0,0,21
POA6566,3,6,6,11,6,24,59,30,5,150,3,6,11,14,20,27,58,22,6,162,3,7,15,4,21,25,28,16,4,123,3,7,10,14,18,20,18,11,6,95,4,10,11,21,22,28,13,5,0,111,0,7,11,18,19,31,8,5,0,94,0,3,12,11,15,19,12,0,0,69,0,0,3,9,15,19,4,0,0,49,0,0,3,4,6,11,4,0,0,37,0,0,3,4,15,19,0,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,4,0,0,11,5,0,19,20,30,43,32,19,3,174,73,40,131,158,220,342,285,123,27,1403,64,5,15,15,34,65,33,15,4,236,24,0,11,10,3,11,22,7,0,78,18,4,5,16,19,36,42,19,3,158,3,3,10,19,11,51,106,70,16,285,8,6,16,19,23,52,135,49,13,312,9,14,23,11,36,41,61,28,3,222
POA6567,0,0,0,3,0,5,10,4,0,23,0,0,4,4,5,4,3,0,0,19,0,0,0,0,8,0,6,4,0,21,0,0,0,0,3,0,0,5,0,13,0,0,0,0,4,0,0,0,0,12,0,0,6,6,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,14,0,3,0,30,3,7,17,16,42,52,36,21,3,205,8,0,0,4,6,12,6,0,0,35,0,0,0,0,0,4,6,0,0,16,0,4,0,0,3,5,7,0,0,21,0,0,0,3,0,10,20,7,0,42,0,0,4,4,6,7,7,6,3,38,0,0,3,3,6,3,6,6,0,32
POA6568,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,7,3,0,6,8,14,20,17,8,0,82,3,0,4,0,0,0,3,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,14,0,0,0,0,0,5,0,4,0,14,0,0,0,0,0,4,11,5,4,20,0,0,0,0,0,0,0,0,0,11
POA6569,0,0,3,6,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,4,0,15,6,5,22,15,17,16,15,11,3,99,4,0,0,0,0,0,3,0,0,16,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,4,3,0,17,0,0,0,0,0,0,0,7,0,11,5,0,0,4,0,5,0,3,0,17
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,6,9,4,6,0,5,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,4,6,4,6,3,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,8,5,3,4,3,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
