POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6522,0,3,14,13,19,15,12,0,0,75,0,5,0,0,0,3,0,0,0,22,0,0,4,5,3,8,6,5,3,38,0,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,5,3,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,6,7,0,34,0,12,20,21,29,49,34,17,8,187,0,3,13,20,11,7,7,5,0,59,0,0,0,0,5,3,8,0,0,11,0,0,0,7,4,11,3,5,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,24,0,9,22,28,26,26,17,13,3,139,0,9,23,28,29,18,18,5,0,130,0,5,3,6,3,5,5,4,0,35,0,4,4,10,9,23,6,12,3,67,0,0,0,0,5,6,7,3,0,20
POA6525,20,40,55,59,62,75,87,39,10,442,8,14,13,17,35,42,30,15,0,175,11,9,21,40,86,118,120,45,7,464,3,0,3,6,9,24,38,27,6,122,0,0,5,5,4,8,24,19,7,75,0,0,0,0,0,0,0,0,0,0,11,11,19,31,32,51,35,33,8,225,53,70,111,160,229,323,340,184,41,1507,17,34,63,100,112,102,96,51,7,577,0,5,15,27,38,48,37,18,0,198,7,9,18,36,70,116,123,44,17,438,0,0,0,8,6,14,24,20,10,81,0,0,0,0,5,4,11,19,8,51,0,0,0,0,0,0,0,3,0,3,4,6,14,23,23,33,31,30,5,169,33,53,116,196,253,321,330,182,45,1525,39,71,116,163,176,174,183,82,12,1020,10,21,29,45,67,91,74,29,0,374,17,16,41,82,155,235,247,89,25,907,4,0,3,13,10,36,64,51,9,204
POA6528,0,7,10,11,7,7,6,0,0,47,0,0,3,0,5,3,3,3,0,22,0,0,4,7,6,17,17,0,0,54,0,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,16,5,5,19,24,25,39,34,13,0,157,3,0,7,12,14,14,8,0,0,62,0,0,4,3,0,7,3,3,0,32,0,0,4,0,8,16,9,0,3,35,0,0,0,0,4,0,8,0,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,4,21,15,27,35,24,9,10,148,3,8,19,18,22,22,10,7,0,114,5,0,8,6,7,16,5,6,0,49,3,0,5,4,9,28,20,7,3,83,0,0,0,0,7,0,14,3,0,24
POA6530,186,504,921,924,813,626,457,178,52,4657,105,138,277,264,307,248,128,38,13,1521,129,151,476,470,643,881,603,232,67,3653,42,19,45,51,91,123,161,132,39,698,7,4,12,23,34,85,138,182,86,569,0,0,6,10,13,15,8,17,16,80,112,85,236,244,248,214,122,116,57,1430,583,907,1967,1975,2147,2187,1618,893,324,12607,205,588,1216,1240,1143,746,445,187,63,5832,69,89,230,242,332,390,236,77,15,1681,102,127,280,352,575,701,640,315,111,3203,20,29,42,56,60,91,128,139,54,613,4,10,10,10,21,46,103,158,99,459,0,7,10,9,12,17,24,18,17,92,84,93,197,210,187,170,149,135,87,1316,487,932,1978,2114,2329,2155,1727,1035,447,13199,386,1091,2140,2162,1952,1368,903,369,113,10482,178,229,502,502,632,639,371,113,29,3208,234,277,751,821,1222,1584,1247,551,180,6859,60,44,84,99,153,211,293,267,93,1313
POA6532,44,81,177,195,203,143,74,27,4,951,27,16,59,67,85,54,36,10,0,357,21,22,83,99,180,203,140,40,11,792,4,3,8,13,18,14,37,22,3,126,0,0,0,0,10,9,24,16,8,74,0,0,0,0,0,0,3,3,0,6,19,8,40,52,58,52,40,15,10,294,114,135,373,429,547,472,353,132,31,2602,41,90,289,281,284,164,97,28,3,1276,9,6,58,44,74,89,43,9,0,335,11,7,52,75,105,160,117,23,8,560,3,4,0,3,13,16,23,19,9,83,0,0,0,0,0,6,17,14,6,49,0,0,0,0,0,3,0,0,0,6,24,16,21,50,43,43,36,13,4,240,94,121,425,452,524,472,342,95,33,2554,82,166,470,478,486,302,171,56,8,2223,39,28,121,111,159,142,78,15,0,690,36,32,137,170,283,360,258,62,20,1348,8,5,13,20,31,33,58,35,9,210
POA6535,11,14,19,32,28,32,31,16,0,192,3,4,3,11,3,9,5,8,0,47,0,0,8,20,35,62,76,28,12,236,0,0,0,7,5,18,19,4,3,50,0,0,0,0,0,8,21,21,0,50,0,0,0,0,0,0,0,0,0,0,4,3,10,16,10,17,20,15,3,96,18,26,46,80,89,143,168,95,20,679,5,11,26,46,38,50,33,16,9,239,0,0,7,8,15,22,18,0,0,70,3,4,6,12,17,42,53,16,10,172,3,0,0,3,3,5,10,5,5,38,0,0,0,0,0,0,8,11,6,37,0,0,0,0,0,0,0,3,0,6,3,0,10,14,6,17,15,11,6,84,12,15,57,85,80,135,139,72,34,637,7,20,51,80,71,83,63,34,12,428,3,6,8,14,21,32,19,6,0,114,4,6,19,38,50,100,126,44,22,404,3,3,0,12,9,16,29,13,10,90
POA6536,9,13,28,29,39,44,41,14,4,218,4,0,8,10,11,19,10,10,0,68,3,0,6,17,46,53,56,14,0,212,0,0,3,0,4,5,17,8,0,38,0,0,0,0,0,4,10,8,0,16,0,0,0,0,0,0,0,3,0,9,3,4,13,11,16,25,22,7,3,108,20,25,63,78,116,154,145,61,14,671,5,17,43,37,39,37,38,12,4,236,0,0,3,9,10,29,9,4,0,69,0,5,11,11,18,67,48,13,0,172,0,0,0,3,0,3,5,8,0,26,0,0,0,0,0,4,5,3,3,11,0,0,0,0,0,0,0,0,0,3,8,4,9,9,11,15,18,4,5,84,15,27,64,76,85,149,126,48,11,602,16,32,76,69,76,87,72,28,6,457,0,0,14,24,24,41,21,13,0,137,8,4,15,37,60,120,107,31,5,379,0,0,3,0,9,13,19,15,6,64
POA6537,4,14,41,22,16,16,17,11,0,139,0,0,6,11,13,6,7,7,0,47,0,3,7,18,19,42,29,10,0,135,0,0,0,3,6,0,6,0,0,22,0,0,0,0,0,0,9,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,15,12,9,0,63,9,20,59,69,62,80,78,39,0,414,4,13,65,34,24,21,15,5,0,181,0,0,5,8,3,12,6,0,0,42,0,0,10,10,17,25,23,9,0,91,0,0,0,3,5,4,3,0,0,18,0,0,0,0,5,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,3,8,4,12,8,10,8,3,5,67,9,26,84,61,55,78,63,22,3,407,9,22,103,58,39,35,34,14,0,315,0,3,9,15,15,20,13,10,0,84,0,5,19,24,40,66,51,11,0,224,0,0,0,8,6,7,14,4,3,44
POA6556,24,31,43,45,56,65,40,14,3,318,3,9,24,21,23,19,9,3,0,111,10,7,14,29,42,64,41,13,0,223,0,0,3,0,5,12,6,3,0,34,0,0,0,0,6,0,0,3,6,21,0,0,0,0,0,0,0,0,0,5,7,0,6,11,15,16,7,0,0,66,47,45,94,110,147,185,107,35,8,768,13,24,61,86,91,87,45,17,11,430,0,5,9,14,27,24,11,0,0,89,6,0,19,18,46,47,33,12,0,187,0,0,0,0,3,9,9,0,0,23,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,4,4,0,41,24,35,99,128,170,167,106,34,17,778,41,54,103,131,144,150,81,26,8,745,4,12,28,33,49,39,17,3,5,197,14,9,36,46,87,116,75,25,7,406,0,0,5,0,6,18,15,6,0,59
POA6558,10,33,91,120,67,44,15,7,0,381,3,0,5,3,4,17,7,0,0,37,12,137,447,361,196,87,48,10,0,1307,0,0,0,0,0,4,3,3,3,25,0,0,12,15,6,8,3,6,0,48,0,0,0,23,38,27,5,8,0,98,8,19,72,71,44,31,8,6,0,249,34,186,636,586,361,213,89,34,7,2149,12,24,18,26,40,38,20,6,3,181,0,0,0,0,9,15,0,0,0,27,4,0,3,12,10,19,13,3,0,69,0,0,0,5,0,7,0,3,0,15,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,0,0,21,17,23,30,49,61,75,42,15,0,316,20,58,113,143,104,75,36,10,4,558,4,0,8,3,14,28,6,0,0,65,16,142,449,381,203,105,55,19,0,1380,0,0,0,6,3,15,6,9,3,35
POA6560,3,25,28,18,23,25,16,10,0,159,5,8,12,10,11,7,0,4,0,59,0,5,24,20,27,55,33,14,0,175,0,5,0,7,10,8,9,4,0,45,0,0,0,0,0,6,7,7,0,29,0,0,0,0,0,0,0,0,0,0,0,3,8,7,13,11,10,11,0,65,16,43,71,63,85,108,83,49,8,527,7,15,38,34,48,29,21,8,0,198,0,8,5,6,20,26,4,4,0,72,0,3,20,16,29,52,36,13,4,180,0,0,0,4,3,7,17,7,0,31,0,0,0,0,0,0,3,10,0,15,0,0,0,0,0,0,0,0,0,0,3,0,7,6,10,6,7,10,5,57,10,26,69,72,117,118,87,49,7,557,14,40,73,58,72,48,38,18,0,359,5,13,18,15,31,31,6,8,0,130,3,8,40,37,58,103,69,27,5,348,5,5,0,8,15,18,19,14,0,80
POA6562,9,11,28,34,32,16,30,8,0,163,3,4,10,14,12,10,13,3,0,70,9,3,14,20,38,48,41,17,0,185,0,0,0,7,10,8,15,8,0,42,0,0,0,0,0,4,4,3,3,23,0,0,0,0,0,0,0,0,0,0,4,3,7,8,9,10,10,3,0,66,25,20,64,82,101,95,113,44,6,547,6,25,40,44,60,32,28,4,0,244,0,0,7,11,13,16,4,6,0,63,0,0,0,17,31,40,37,19,0,152,0,0,7,0,3,4,9,4,7,29,0,0,0,0,5,0,9,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,4,18,9,9,15,3,0,62,14,29,59,97,117,99,100,33,11,551,17,32,75,80,93,44,56,11,0,407,3,7,19,26,22,23,19,5,0,127,9,5,16,35,69,85,82,33,0,336,0,0,8,4,12,11,25,11,7,70
POA6564,0,3,6,4,8,10,3,5,0,44,0,0,0,3,6,4,3,3,0,23,0,0,3,8,6,9,9,0,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,19,5,7,12,20,20,25,31,11,5,137,0,0,11,6,12,10,10,0,0,55,0,4,7,4,5,7,3,0,0,24,0,0,7,4,10,9,13,0,0,41,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,9,4,7,21,13,19,33,25,7,0,138,5,4,19,17,13,20,14,5,0,100,0,4,3,8,9,8,8,3,0,43,0,0,7,8,12,19,18,3,0,79,0,0,0,0,0,0,3,0,0,13
POA6566,13,25,55,57,64,113,122,50,11,499,3,14,11,19,24,30,38,10,0,145,18,13,30,44,72,120,93,35,7,424,0,0,6,4,6,18,30,4,6,77,0,0,0,0,3,8,16,14,11,61,0,0,0,0,0,0,0,0,0,4,4,9,19,13,40,55,39,27,0,205,47,54,113,139,214,344,333,141,29,1414,18,28,71,82,103,136,104,36,3,580,6,12,13,19,32,53,30,12,0,152,6,3,22,38,61,92,97,31,6,341,0,0,4,0,0,16,25,15,0,64,0,0,0,0,0,3,10,11,7,47,0,0,0,0,0,0,0,0,0,0,5,0,19,20,22,44,31,20,7,179,32,40,131,158,221,342,285,123,27,1368,28,54,124,138,162,247,227,88,9,1077,6,20,25,32,60,80,65,16,0,298,26,13,54,83,127,216,185,61,8,767,0,0,9,9,6,34,54,19,4,140
POA6567,3,9,0,3,7,11,15,11,0,67,0,0,0,0,5,8,0,0,0,24,6,0,3,11,13,18,13,6,0,66,0,0,0,0,0,7,3,0,0,16,0,0,0,4,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,4,4,10,13,9,8,0,43,10,8,10,20,32,57,42,28,3,218,0,3,5,6,16,20,15,12,0,77,0,0,3,3,3,6,0,0,0,19,0,0,0,3,13,11,12,4,0,52,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,14,6,3,0,32,0,7,17,16,42,52,36,21,3,195,3,11,14,14,18,37,33,17,0,138,0,0,3,6,13,7,4,0,0,45,4,0,4,14,25,35,23,13,0,121,0,0,0,0,3,9,10,0,0,20
POA6568,4,8,3,3,10,13,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,11,13,0,0,30,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,3,5,16,4,13,26,20,5,5,97,0,0,3,8,4,3,3,0,0,23,0,0,0,0,4,4,0,0,0,10,0,0,0,0,4,11,9,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,6,8,14,20,17,8,0,79,4,8,11,11,14,18,7,3,0,66,0,0,0,0,4,5,0,0,0,12,0,0,0,0,8,20,22,0,0,63,0,0,0,0,5,0,5,3,0,14
POA6569,0,5,3,4,3,11,9,0,0,35,0,0,6,0,0,0,3,0,0,13,0,3,4,9,13,8,11,3,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,14,5,3,16,14,22,23,18,10,3,110,0,5,10,8,3,4,0,0,0,36,0,0,0,0,0,4,4,0,0,14,0,0,4,3,3,9,9,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,15,3,5,22,15,17,16,14,11,3,98,0,0,18,14,12,18,9,3,0,72,0,0,3,0,0,6,6,0,0,24,5,3,6,13,15,12,12,5,6,68,0,0,0,0,0,0,0,0,0,7
POA6571,0,0,0,3,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,12,4,4,4,0,0,26,0,0,6,3,4,0,0,0,0,17,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,9,4,6,0,5,0,27,0,0,4,10,8,4,4,0,0,30,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3
POA6572,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,6,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,3,0,0,23,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,6,0,0,0,7,0,0,3,3,0,8,3,0,0,20,0,0,0,0,0,0,0,0,0,3
POA6574,0,0,5,0,6,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,10,0,3,0,27,0,5,3,4,5,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,5,3,4,3,0,30,0,7,13,4,6,7,3,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0
POA6575,0,0,3,3,9,3,0,0,0,18,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,4,13,13,4,5,0,41,0,3,3,5,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,6,5,8,5,6,9,0,44,0,3,8,4,14,3,5,0,0,35,0,0,0,0,6,5,0,0,0,7,0,0,0,0,4,5,4,6,0,14,0,0,0,0,0,0,0,0,0,4
POA6603,6,12,40,40,36,22,20,6,0,193,0,0,10,4,8,6,7,4,0,44,6,7,15,14,15,38,34,17,0,148,0,0,0,3,0,3,9,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,10,4,14,10,10,5,0,57,16,27,75,73,75,80,84,35,4,468,10,17,37,42,23,26,20,9,0,186,0,0,5,5,9,9,5,0,0,37,0,4,11,15,20,27,32,12,4,118,0,0,0,3,0,0,10,4,0,20,0,0,0,0,0,0,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,10,6,3,0,43,17,30,56,74,55,78,76,28,11,415,20,29,81,80,62,49,43,15,5,387,0,0,17,9,19,21,8,4,0,78,8,6,19,31,33,60,65,30,8,263,0,0,3,6,0,6,14,6,0,37
POA6605,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,8,3,3,0,0,23,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,5,0,0,0,13,0,5,3,0,0,3,0,0,0,17,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6606,0,0,7,4,3,4,4,0,0,27,0,4,0,0,0,0,0,0,0,8,0,4,0,3,4,7,7,0,0,27,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,9,8,14,18,6,0,67,0,0,4,4,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,4,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,8,9,3,3,51,0,0,10,9,9,9,13,0,0,52,0,4,0,5,0,0,0,0,0,10,0,0,0,3,3,10,8,6,0,36,0,0,0,0,0,0,7,0,0,8
POA6608,0,4,10,3,5,3,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,17,4,3,10,9,6,23,15,0,0,59,0,0,3,4,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,10,0,0,12,13,12,8,6,6,0,53,0,4,9,10,11,8,6,0,0,46,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,11,3,5,0,21,0,0,0,0,0,0,0,0,0,3
POA6609,7,22,43,39,17,17,10,3,0,164,0,0,4,5,9,5,0,0,0,28,0,0,3,8,10,16,14,0,8,65,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,6,14,19,10,9,11,0,0,64,14,20,64,69,47,57,39,18,9,348,5,21,46,40,18,16,6,0,0,155,0,0,3,3,3,6,3,0,0,20,0,0,0,7,12,20,19,10,5,70,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,6,4,3,0,40,5,27,56,55,41,46,27,25,19,302,15,37,94,79,31,34,12,13,0,314,0,0,4,5,9,14,0,3,3,53,0,3,6,14,22,33,33,15,12,135,0,0,0,0,5,4,0,0,0,16
POA6612,0,0,3,9,3,4,4,0,0,26,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,6,4,16,10,19,11,0,0,66,0,3,7,6,0,5,0,4,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,4,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,0,3,9,7,0,13,9,8,4,58,0,3,7,12,4,8,8,4,0,49,0,0,0,3,6,0,0,0,0,21,0,0,0,4,0,8,3,8,3,27,0,0,0,0,0,0,0,0,0,4
POA6613,0,0,0,4,0,5,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,18,0,0,7,0,0,4,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,16,0,0,9,7,3,8,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
