POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,3,0,21,4,0,11,3,12,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6514,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,4,3,4,8,11,25,3,55,0,0,0,0,10,0,13,0,0,0,0,12,0,17,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,11,4,13,0,0,0,0,0,0,0,0,0,5,0,3,0,12,0,0,0,0,5,3,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,13,0
POA6515,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,4,10,0,44,0,0,10,7,21,0,41,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0
POA6516,11,0,26,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,5,0,0,4,5,3,0,10,0,0,0,0,0,0,9,0,0,9,4,12,0,19,0,5,22,9,9,0,46,3,0,12,12,13,3,44,0,0,0,0,5,0,5,0,0,0,4,3,0,8,0,0,4,4,4,0,16,4,7,66,57,100,11,244,0,0,0,4,13,0,18,0,0,0,10,40,0,56,0,0,0,4,11,4,17,0,0,0,6,10,0,16,0,0,6,7,47,0,56,0,0,0,0,3,0,5,0,0,0,5,19,0,32,5,0,6,13,21,0,44,0,0,0,4,12,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,7,3,13,0,0,7,5,6,0,18,0,0,0,0,3,3,11,0,0,19,10,21,0,55,0
POA6517,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,5,0,7,0,17,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,5,16,8,17,6,49,0,0,5,3,12,0,22,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,7,0,9,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,12,0
POA6518,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,0,28,0,0,0,3,8,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
POA6519,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,5,6,4,0,11,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,8,22,4,62,0,0,15,7,19,0,49,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,4,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,11,3
POA6521,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,28,4,57,0,0,15,8,28,9,62,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,5,0,3,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0
POA6522,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,11,20,0,49,0,3,23,5,19,0,47,0,0,3,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,6,0,11,0
POA6525,18,3,35,0,0,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,0,4,0,5,0,13,0,0,4,0,4,0,9,0,0,5,4,9,0,23,4,8,31,13,23,3,87,3,3,25,24,30,6,90,0,0,0,4,0,0,4,0,0,0,4,11,0,14,0,0,0,0,8,7,14,11,19,100,97,157,26,409,0,0,19,17,34,9,88,3,0,6,5,85,3,108,0,0,0,6,29,0,41,0,0,0,0,14,0,13,0,0,0,18,53,5,83,0,0,0,3,3,0,9,0,0,4,10,43,4,63,0,0,0,11,34,0,55,0,0,3,9,23,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,14,5,0,15,0,7,0,28,0,0,4,5,7,0,13,3,5,8,6,15,0,40,5
POA6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,0,5,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,13,16,0,46,0,0,6,4,8,5,18,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
POA6530,149,16,257,3,0,13,20,50,4,87,3,8,9,8,5,0,29,3,5,8,22,39,5,79,0,4,6,14,18,6,47,9,20,61,38,64,6,197,0,0,14,18,51,3,84,11,16,83,78,113,8,320,65,111,399,138,286,31,1021,103,102,522,322,475,41,1562,3,4,10,4,18,5,37,0,3,17,57,111,7,201,3,4,16,25,46,22,112,221,282,1290,897,1906,175,4773,3,0,33,34,179,20,264,15,9,36,73,483,19,630,0,0,17,23,186,8,234,0,0,4,17,77,0,99,4,4,33,95,719,20,870,3,4,30,24,162,7,226,16,12,77,77,461,32,673,10,0,61,74,265,25,440,20,4,48,82,351,21,523,3,8,12,10,25,0,59,0,4,16,45,45,7,122,6,4,10,20,49,6,83,27,26,150,81,145,9,440,0,4,17,37,139,8,206,31,29,149,163,292,20,690,106
POA6532,25,0,35,0,0,3,8,7,0,21,0,0,0,0,6,0,4,0,5,0,4,9,0,16,0,0,0,0,9,0,17,0,0,23,5,20,4,54,0,0,5,8,9,0,22,0,0,7,26,20,0,60,9,19,93,36,75,5,234,12,27,112,68,87,13,322,0,0,3,3,6,0,15,0,0,0,4,32,0,50,0,0,4,3,13,0,26,39,58,317,230,440,44,1132,0,0,43,33,91,15,178,0,4,11,14,154,15,192,0,0,4,6,53,3,61,0,0,0,0,16,0,23,0,0,10,26,179,6,219,0,0,13,3,32,0,49,7,0,19,28,81,10,131,0,0,10,3,41,0,52,0,0,6,19,80,8,121,0,0,0,6,10,0,10,3,6,8,5,6,0,26,0,0,0,6,16,0,25,7,0,38,19,31,5,105,0,0,5,8,26,0,38,7,10,24,48,68,10,156,16
POA6535,3,0,11,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,5,0,0,4,4,5,0,18,3,7,10,0,18,3,48,0,0,13,7,14,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,4,12,49,34,67,15,177,0,4,18,3,43,7,80,0,0,0,0,19,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,24,0,0,0,0,4,0,5,0,0,0,0,3,0,12,0,0,8,5,5,5,22,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,9,0,0,5,11,11,0,27,3
POA6536,8,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,6,0,5,8,3,7,0,24,3,0,9,5,6,4,22,3,0,0,0,0,0,3,0,0,0,4,5,0,5,0,0,0,0,0,0,6,4,6,28,29,48,17,133,0,0,4,3,16,4,25,0,0,5,0,22,4,29,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,5,34,4,45,0,0,0,0,0,0,0,0,0,3,5,7,0,16,0,0,12,17,27,6,64,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,4,5,5,0,14,0
POA6537,13,3,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,8,6,4,0,18,0,0,9,0,5,0,13,0,0,3,5,0,0,5,0,0,6,0,0,0,9,0,0,0,0,4,0,6,0,0,0,0,0,0,3,12,3,50,26,38,9,137,0,0,0,0,0,0,3,0,0,0,3,34,0,40,0,0,0,0,7,0,11,0,0,0,0,7,0,7,0,0,0,3,17,0,22,0,0,0,0,0,0,0,4,0,6,4,11,0,15,6,0,25,10,21,4,70,4,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,5,0,17,0,0,10,6,10,0,30,0
POA6556,7,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,5,0,10,0,4,0,3,8,0,19,0,0,0,0,9,0,8,5,3,4,7,7,5,37,6,6,14,5,21,4,57,7,5,29,11,24,3,80,0,0,4,0,0,0,9,0,0,0,3,11,0,14,0,0,0,0,6,5,12,22,24,77,61,140,16,339,0,0,0,0,6,0,9,0,4,11,12,53,0,75,0,0,0,0,27,0,34,0,0,4,0,6,0,10,0,0,6,8,54,4,66,0,0,0,0,17,0,21,0,0,0,12,22,0,37,0,0,0,5,17,0,27,0,0,0,7,13,3,24,0,0,0,0,4,0,6,0,0,0,0,3,0,6,0,0,0,0,4,0,7,0,4,9,10,16,0,39,0,0,0,4,11,0,17,5,6,7,15,34,5,67,10
POA6558,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,10,3,0,4,5,9,0,20,0,0,8,3,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,9,5,25,22,46,9,115,0,0,0,0,3,0,8,0,0,0,7,27,0,36,0,0,0,5,9,0,14,0,0,0,0,0,0,0,0,0,5,3,20,0,23,0,0,0,0,8,0,8,0,0,3,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,12,0,21,3
POA6560,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,3,0,15,0,27,0,0,9,0,9,0,26,0,3,8,4,10,3,26,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,7,0,4,8,8,30,25,69,10,144,0,0,0,0,3,0,8,0,0,5,3,17,0,26,0,0,0,0,29,0,29,0,0,0,0,3,0,3,0,0,0,3,24,0,31,0,0,5,0,0,0,9,0,0,0,0,10,4,11,0,0,0,0,8,0,3,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,5,0,15,0,0,0,0,4,0,5,5,5,8,8,24,0,41,0
POA6562,8,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,0,4,3,4,0,7,0,0,0,0,0,0,5,0,0,8,6,7,0,23,0,3,11,4,13,0,37,0,0,11,13,12,10,40,0,0,0,0,0,0,0,0,0,0,4,8,0,10,0,0,4,0,3,0,8,4,11,42,41,79,18,193,0,0,0,0,4,0,11,0,0,0,7,37,5,45,0,0,5,3,14,0,23,0,0,0,0,3,0,3,0,0,0,6,25,0,32,0,0,0,0,7,0,8,0,0,0,4,17,0,23,0,0,0,5,6,0,16,0,0,0,4,10,0,12,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,0,3,0,3,0,0,6,3,4,0,12,0,0,0,0,0,0,4,0,0,6,12,17,3,45,3
POA6564,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,0,4,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,11,21,10,45,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,5,9,3,12,0
POA6566,5,0,16,0,0,0,3,5,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,7,5,16,0,3,6,8,3,0,22,0,0,0,0,4,4,11,3,7,9,11,13,0,44,3,6,25,12,20,4,69,4,13,21,32,40,5,118,0,0,0,0,3,0,12,0,0,0,5,9,0,12,0,0,3,0,5,0,10,19,36,88,88,168,27,419,0,0,6,4,25,0,38,0,0,5,6,61,0,80,0,0,0,4,24,0,27,0,0,0,0,0,0,3,0,0,9,11,58,5,84,0,0,0,7,14,0,23,0,0,0,0,27,0,35,0,0,0,8,13,4,28,0,0,0,3,16,9,28,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,0,5,10,5,13,3,3,11,7,7,0,41,0,0,3,0,13,4,19,3,8,16,21,29,3,82,8
POA6567,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,6,0,7,3,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,8,11,25,6,57,0,0,0,0,3,0,4,0,0,0,0,20,4,14,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,28,0,0,3,11,8,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,0,30,0,0,9,4,16,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,13,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
