POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6516,0,0,5,3,0,8,0,10,0,21,0,4,9,0,0,4,3,5,0,22,5,9,38,4,0,0,9,7,0,67,13,7,23,4,0,0,9,14,0,67,19,10,31,4,0,8,28,21,0,113,20,12,26,0,0,7,23,10,0,98,10,3,4,0,6,3,11,6,0,42,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,64,44,130,17,11,30,77,61,3,447,0,0,0,3,0,3,0,4,0,17,0,0,0,7,0,5,4,5,0,15,6,18,3,21,11,3,5,7,0,77,5,22,7,14,24,6,0,8,0,89,9,22,9,7,16,13,4,11,0,90,12,11,6,10,30,8,5,21,6,108,12,6,0,5,4,3,0,4,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,73,23,67,88,44,21,65,7,429
POA6517,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,4,0,6,0,0,4,0,3,0,16,14,0,5,0,0,0,7,0,0,25,10,0,0,0,0,0,3,3,0,20,15,0,4,0,0,3,4,5,0,27,5,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,21,4,0,7,21,14,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,8,4,0,0,0,0,18,4,9,0,0,4,0,0,3,0,21,0,0,0,3,3,0,0,0,0,10,0,4,0,4,8,0,0,0,0,20,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,11,23,3,0,10,0,80
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,0,3,0,9,8,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,9,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,3,0,5,14,0,41
POA6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,10,0,3,0,0,0,0,0,0,20,9,0,6,5,0,0,0,5,0,35,10,0,7,0,0,0,3,0,3,29,14,0,0,0,0,0,11,0,0,28,3,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60,3,24,3,0,6,27,19,4,136,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,0,0,0,14,5,3,4,3,3,0,0,0,0,30,11,0,0,3,6,0,0,0,0,24,4,0,0,7,8,0,0,4,0,24,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,6,22,21,3,9,9,5,106
POA6521,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,9,3,0,5,0,0,0,0,12,0,25,7,0,0,0,0,0,0,7,0,11,19,0,4,0,0,0,3,0,0,25,15,0,5,0,0,0,4,0,0,26,6,0,0,0,0,0,5,4,0,19,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,56,0,21,0,0,0,15,28,0,121,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,15,6,0,0,0,5,0,0,3,0,14,6,0,0,0,4,0,5,0,0,15,6,3,0,0,5,0,3,0,0,20,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,9,4,0,14,3,4,20,0,85
POA6522,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,7,5,0,0,0,0,0,0,4,0,14,9,0,5,0,0,0,3,4,0,17,19,0,0,0,0,0,5,0,0,23,8,0,4,0,0,0,6,3,0,24,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,0,13,0,0,3,18,21,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,4,0,0,0,0,10,8,5,0,0,4,4,0,0,0,21,10,0,0,0,3,0,0,0,0,14,8,0,0,4,0,0,0,0,3,11,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,3,12,9,9,4,5,3,75
POA6525,0,0,17,8,0,7,0,16,3,50,3,0,17,0,0,0,7,16,0,47,3,6,22,7,0,5,14,12,6,75,16,8,53,5,4,0,19,20,0,122,37,12,54,3,0,3,31,18,5,168,30,16,57,6,5,4,36,25,10,182,27,7,11,0,0,0,14,6,5,79,3,4,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,124,55,237,25,11,28,124,119,33,748,0,0,4,13,0,20,0,8,3,47,0,3,4,13,4,4,5,4,0,39,4,13,8,8,8,12,0,6,0,66,13,21,6,23,24,10,7,24,0,135,21,31,9,30,42,17,13,30,0,186,25,29,12,20,29,19,14,22,0,169,11,7,3,8,12,7,0,6,0,59,4,0,0,0,4,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,81,116,48,119,129,88,33,93,13,709
POA6528,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,6,0,0,0,6,4,0,12,5,0,7,0,0,0,3,0,0,17,4,4,5,0,0,0,3,0,0,17,9,0,4,0,5,0,5,3,0,26,3,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,13,24,6,5,0,21,21,0,97,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,0,0,0,0,11,4,7,0,0,5,0,0,0,0,11,3,8,0,0,8,0,0,0,0,17,6,5,0,0,3,0,6,3,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,6,8,21,3,3,5,4,78
POA6530,7,9,141,26,7,115,34,169,9,521,24,25,246,38,19,74,61,136,10,624,106,163,511,85,54,82,200,226,32,1449,203,204,424,87,49,73,186,191,16,1432,219,239,361,104,76,71,285,176,33,1564,190,197,332,89,69,55,330,150,23,1438,78,69,84,26,18,17,87,51,9,443,21,11,9,3,0,3,3,6,8,70,5,0,0,0,0,0,0,0,0,7,842,915,2102,460,303,496,1191,1100,132,7545,7,10,34,164,27,244,9,80,4,576,20,94,49,202,86,113,8,47,10,627,83,369,79,290,218,121,20,88,8,1287,128,430,72,287,310,123,30,104,13,1489,163,429,82,330,361,145,49,139,25,1720,129,254,48,247,282,129,34,148,18,1287,33,63,10,57,90,33,4,40,8,336,5,7,5,0,0,0,0,6,5,26,0,0,0,0,0,0,0,0,3,3,571,1654,370,1573,1383,909,152,643,87,7350
POA6532,4,0,37,10,0,30,9,35,4,126,6,0,51,7,4,3,16,26,3,110,43,26,129,32,8,15,39,26,8,318,66,38,125,13,4,3,47,37,9,347,106,47,98,22,13,12,91,34,11,433,72,34,73,18,17,12,72,33,5,338,46,13,13,6,7,4,20,5,0,122,12,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,359,159,532,114,51,78,299,199,36,1815,0,0,7,40,9,50,0,17,5,127,5,10,10,23,16,12,7,10,0,91,24,92,17,57,76,22,4,13,3,306,49,88,18,59,71,27,11,13,0,330,46,112,25,64,75,44,7,30,10,410,51,46,11,57,87,24,16,29,9,318,19,14,4,13,23,6,4,11,0,89,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,205,363,92,309,355,177,42,120,19,1687
POA6535,0,0,0,0,0,6,0,3,0,8,6,0,0,0,0,0,3,4,0,16,9,0,3,0,0,0,8,4,0,28,25,5,7,0,0,0,8,9,6,61,16,7,14,0,0,0,12,16,4,61,25,3,13,0,5,0,31,11,0,87,21,0,4,0,0,0,3,3,0,47,5,0,0,4,0,0,0,3,0,14,4,0,0,0,0,0,0,0,0,5,119,14,39,9,5,9,63,56,11,325,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,9,4,4,5,0,0,0,0,33,13,15,6,15,8,3,0,0,0,58,10,13,4,10,9,5,5,8,0,57,14,15,0,13,17,4,0,15,0,80,5,5,0,10,6,0,0,8,0,30,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,42,45,10,56,50,19,8,38,0,277
POA6536,0,0,7,0,0,5,0,8,0,21,0,4,4,0,0,0,0,7,0,15,7,10,14,0,0,0,4,11,4,43,4,9,17,6,0,0,5,14,4,54,11,6,20,5,5,5,14,10,0,82,16,11,11,0,3,5,18,25,0,92,3,0,9,0,0,0,5,7,3,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,34,76,13,9,16,47,80,14,342,0,0,0,4,0,0,0,0,0,9,0,0,0,5,4,0,0,4,0,21,3,12,4,8,3,3,5,0,0,36,8,4,3,0,3,6,0,15,0,43,12,13,0,13,11,5,0,10,0,64,10,11,6,8,13,14,0,18,0,83,8,4,0,4,4,7,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,9,47,47,37,5,50,6,286
POA6537,0,0,0,0,0,0,0,3,0,9,0,5,0,5,0,0,5,4,0,16,4,10,17,3,0,0,4,15,4,56,10,8,17,0,0,4,11,4,0,54,8,3,14,4,0,0,3,8,0,45,13,3,12,0,5,0,3,8,0,52,4,0,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39,29,65,14,10,8,36,45,4,243,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,5,0,7,0,12,3,8,6,22,11,4,0,14,0,60,7,4,3,8,8,0,0,5,0,37,6,3,0,4,12,3,0,5,0,37,3,3,0,10,7,7,0,8,0,38,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,11,45,41,28,4,32,6,217
POA6556,0,0,12,0,0,9,3,18,5,42,0,0,21,0,0,6,0,10,0,40,3,5,35,10,0,0,11,5,0,66,9,6,36,10,0,4,15,7,0,88,20,10,31,10,14,0,22,3,5,118,12,12,42,6,6,4,23,13,6,132,6,4,3,0,0,0,9,0,5,32,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,49,52,176,37,20,20,82,62,19,525,0,0,3,3,0,10,0,11,3,31,0,5,0,0,6,9,4,6,0,27,8,8,9,6,17,9,4,0,0,65,15,24,11,22,19,3,4,0,0,105,21,26,5,22,33,14,3,8,6,138,7,36,3,23,17,9,0,0,0,107,3,9,5,3,4,6,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,107,36,92,106,58,12,27,9,511
POA6558,0,0,10,0,0,4,0,0,0,17,0,0,6,0,0,0,0,0,0,7,0,0,6,5,0,0,3,0,0,19,8,5,7,0,0,3,5,0,0,28,15,12,13,6,3,0,3,0,0,51,11,6,22,4,0,0,10,5,0,56,8,4,3,0,0,0,3,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,30,66,11,8,8,25,13,5,199,0,0,0,5,0,5,0,6,0,21,0,0,0,3,5,0,0,0,0,13,0,4,0,4,8,3,0,0,0,23,0,14,0,3,5,4,0,0,3,31,9,9,4,5,8,0,4,7,0,38,9,11,0,11,14,3,3,0,3,49,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,11,37,40,22,6,13,5,191
POA6560,0,0,0,0,0,0,0,9,0,14,0,0,8,4,0,0,9,8,0,33,4,4,25,4,0,0,8,10,0,50,4,6,14,0,0,0,9,10,0,41,4,5,19,0,0,0,19,10,3,61,12,9,10,6,4,0,19,10,0,68,4,3,3,0,0,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,87,20,8,7,67,48,10,295,0,0,0,0,0,11,0,3,0,16,0,0,4,7,4,3,0,0,0,15,6,14,4,14,6,3,0,0,0,45,3,5,9,3,11,4,0,3,0,44,12,7,5,13,19,3,4,10,0,75,6,5,4,11,17,13,0,8,0,69,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,32,21,45,62,41,7,37,5,273
POA6562,0,0,9,0,6,7,0,10,0,17,0,0,5,0,0,3,5,3,0,13,11,6,24,0,0,6,9,6,0,51,3,6,20,3,0,0,17,3,3,59,13,11,24,6,7,3,16,0,3,76,6,3,11,9,0,0,14,3,0,51,6,0,7,3,0,0,7,0,0,32,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,39,31,97,20,15,15,63,28,8,311,0,0,0,5,0,4,0,5,0,10,3,0,0,8,9,3,0,4,0,28,0,5,4,4,3,0,3,4,3,37,5,9,4,15,11,8,3,0,0,59,5,19,3,18,16,9,5,9,0,83,7,9,0,16,9,3,0,4,5,55,7,7,4,4,3,0,0,4,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,54,23,72,50,28,11,22,7,300
POA6564,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,12,0,0,5,4,0,0,3,5,3,18,0,0,9,0,0,0,4,0,0,18,0,0,0,0,0,0,6,5,0,14,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,4,0,4,17,14,6,79,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,4,3,0,0,0,6,0,0,0,0,13,0,0,0,0,4,0,0,4,0,8,0,3,3,6,4,5,0,0,0,16,0,0,4,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,10,10,4,9,8,4,67
POA6566,0,0,17,0,0,3,0,7,0,28,0,0,14,0,0,3,5,6,6,35,7,4,29,7,3,3,14,11,3,83,17,7,28,3,6,0,19,12,6,96,25,14,40,9,3,0,34,10,0,143,38,34,43,14,12,4,58,14,0,222,18,11,8,4,4,8,12,5,0,70,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,106,72,174,37,32,20,139,76,18,683,0,0,4,11,4,15,0,3,3,38,0,0,3,9,4,8,5,0,0,26,4,15,6,15,11,4,0,3,0,69,14,26,3,20,16,9,8,6,0,98,22,24,12,21,43,14,6,6,0,142,24,34,10,39,44,16,7,12,0,188,7,11,0,6,18,0,0,4,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,73,114,45,121,138,61,22,41,9,630
POA6567,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,9,0,0,4,0,0,0,4,5,0,14,5,0,5,0,0,0,6,3,0,22,5,0,7,0,3,0,7,0,0,31,4,3,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,8,28,3,3,8,19,10,7,106,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,8,5,0,3,11,3,3,5,3,0,30,3,4,0,4,3,6,0,6,0,24,0,6,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,8,15,15,11,3,11,0,86
POA6568,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,12,0,0,0,0,0,0,5,0,0,4,7,0,0,0,0,0,3,0,0,10,12,0,0,0,0,0,4,0,0,20,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,5,7,0,0,4,9,6,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,10,4,0,0,3,0,0,0,0,0,12,3,0,5,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,4,3,3,4,3,3,0,46
POA6569,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,4,0,6,0,0,0,0,0,0,15,6,0,4,0,0,0,0,0,0,11,6,0,3,0,0,0,5,6,0,14,9,0,4,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,22,0,0,3,9,4,0,67,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,12,3,3,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,3,0,14,4,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,5,4,6,5,0,9,0,53
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,5,0,0,20
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,4,0,17
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,3,3,0,0,6,0,30
POA6603,0,0,5,0,0,0,3,0,0,14,0,0,7,0,0,0,4,3,0,16,13,7,22,3,5,0,7,9,0,63,20,4,17,4,0,0,6,10,0,60,19,3,9,6,0,6,12,10,0,63,14,6,14,3,0,4,6,5,0,49,10,0,6,0,0,0,17,4,0,35,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,84,25,76,9,10,18,50,37,5,305,0,0,0,0,0,4,0,5,0,13,3,5,5,0,3,0,0,5,0,21,6,4,0,0,7,4,3,6,0,31,7,15,3,5,23,0,0,4,0,59,7,6,3,6,6,3,0,3,0,39,9,5,6,10,11,6,5,7,0,53,3,0,0,3,5,3,3,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,16,40,55,27,10,34,3,239
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
